year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,32,40.4300,40.0800,40.0200,40.4300,13379
2018,2,2,9,33,40.1850,39.9200,39.9000,40.1850,6693
2018,2,2,9,34,39.8600,39.5521,39.5521,39.9500,2570
2018,2,2,9,35,39.5800,39.9900,39.5700,40.0000,4900
2018,2,2,9,36,40.0700,40.1800,40.0400,40.1800,3184
2018,2,2,9,37,40.1300,40.1900,40.1300,40.1900,50400
2018,2,2,9,38,40.2450,40.4200,40.2400,40.5100,10870
2018,2,2,9,39,40.3150,40.3000,40.2500,40.3700,910
2018,2,2,9,40,40.2800,40.2500,40.2500,40.3600,1500
2018,2,2,9,41,40.2200,40.3400,40.2000,40.3600,1812
2018,2,2,9,42,40.3300,40.4900,40.3050,40.4900,3890
2018,2,2,9,43,40.5200,40.6200,40.5200,40.7000,6883
2018,2,2,9,44,40.5500,40.7500,40.5500,40.7500,2424
2018,2,2,9,45,40.7500,40.5600,40.5600,40.7500,12100
2018,2,2,9,47,40.5842,40.6700,40.5842,40.7200,3701
2018,2,2,9,48,40.6900,40.7280,40.6750,40.8100,7987
2018,2,2,9,49,40.6900,40.7100,40.6900,40.8100,10660
2018,2,2,9,50,40.7700,40.8525,40.7700,40.8525,2466
2018,2,2,9,51,40.8375,40.8800,40.8150,40.8800,500
2018,2,2,9,52,40.9000,40.8050,40.8050,40.9200,22885
2018,2,2,9,53,40.8400,40.8400,40.8400,40.8400,400
2018,2,2,9,54,40.8600,40.6600,40.6600,40.8600,2075
2018,2,2,9,55,40.7600,40.7900,40.7300,40.8000,2200
2018,2,2,9,57,40.7200,40.5200,40.5200,40.7400,11800
2018,2,2,9,58,40.5000,40.4950,40.4400,40.5650,5363
2018,2,2,9,59,40.5200,40.4000,40.4000,40.5500,6224
2018,2,2,10,0,40.4100,40.5100,40.4100,40.5100,3168
2018,2,2,10,1,40.4900,40.5450,40.4700,40.6200,6110
2018,2,2,10,2,40.6000,40.5800,40.5550,40.6000,2340
2018,2,2,10,3,40.5700,40.6000,40.5700,40.6400,3200
2018,2,2,10,4,40.6320,40.5700,40.5101,40.6400,3008
2018,2,2,10,5,40.5700,40.5500,40.5500,40.6200,4374
2018,2,2,10,6,40.5565,40.5800,40.5500,40.5800,2850
2018,2,2,10,7,40.5400,40.6200,40.5400,40.6200,3320
2018,2,2,10,8,40.6500,40.5800,40.5800,40.6600,3378
2018,2,2,10,9,40.5700,40.5800,40.5700,40.5800,450
2018,2,2,10,10,40.5900,40.6200,40.5900,40.6200,2432
2018,2,2,10,11,40.6200,40.6100,40.6100,40.6200,550
2018,2,2,10,12,40.6000,40.4700,40.4200,40.6100,6712
2018,2,2,10,13,40.4700,40.6100,40.4700,40.6100,1900
2018,2,2,10,14,40.6900,40.7200,40.6650,40.7200,1249
2018,2,2,10,15,40.7200,40.7200,40.7200,40.7200,732
2018,2,2,10,16,40.7100,40.6650,40.6300,40.7100,3044
2018,2,2,10,17,40.6300,40.5200,40.5200,40.6400,1305
2018,2,2,10,18,40.5550,40.5400,40.5400,40.5550,2700
2018,2,2,10,19,40.5350,40.5750,40.5200,40.6000,6506
2018,2,2,10,20,40.5800,40.6300,40.5800,40.6300,6740
2018,2,2,10,21,40.6500,40.6100,40.6100,40.6800,6862
2018,2,2,10,22,40.5500,40.5200,40.5100,40.5500,1299
2018,2,2,10,23,40.5100,40.5100,40.4800,40.5100,10407
2018,2,2,10,24,40.5300,40.5250,40.5200,40.5350,700
2018,2,2,10,25,40.5100,40.4900,40.4800,40.5100,2905
2018,2,2,10,26,40.5000,40.5000,40.4900,40.5100,4952
2018,2,2,10,27,40.4800,40.4600,40.4600,40.4800,580
2018,2,2,10,29,40.4500,40.3700,40.3700,40.4700,2966
2018,2,2,10,30,40.4050,40.4050,40.4050,40.4050,100
2018,2,2,10,31,40.3900,40.3300,40.3100,40.3900,1400
2018,2,2,10,32,40.3300,40.3300,40.3300,40.3500,2400
2018,2,2,10,33,40.3200,40.3200,40.3200,40.3200,800
2018,2,2,10,34,40.2800,40.2500,40.2500,40.3000,1100
2018,2,2,10,35,40.2500,40.2300,40.2300,40.2700,5497
2018,2,2,10,36,40.2300,40.2150,40.2000,40.2700,5736
2018,2,2,10,37,40.2000,40.2100,40.1900,40.2300,19849
2018,2,2,10,38,40.2300,40.2400,40.2300,40.2400,1100
2018,2,2,10,39,40.2400,40.3300,40.2400,40.3300,2100
2018,2,2,10,40,40.3300,40.4100,40.3300,40.4500,1300
2018,2,2,10,41,40.4400,40.4500,40.4400,40.4500,500
2018,2,2,10,42,40.4500,40.4700,40.4500,40.4700,900
2018,2,2,10,43,40.5300,40.5300,40.5300,40.5300,350
2018,2,2,10,45,40.5100,40.4000,40.4000,40.5100,6551
2018,2,2,10,46,40.3800,40.3800,40.3800,40.3800,300
2018,2,2,10,48,40.4100,40.4800,40.4100,40.5000,3718
2018,2,2,10,49,40.4600,40.4500,40.4500,40.4600,1402
2018,2,2,10,50,40.4200,40.4200,40.4200,40.4200,300
2018,2,2,10,51,40.4800,40.4700,40.4400,40.5100,4499
2018,2,2,10,52,40.5200,40.5200,40.5200,40.5200,200
2018,2,2,10,53,40.4700,40.4100,40.3900,40.4700,4720
2018,2,2,10,54,40.4000,40.4100,40.3600,40.4100,2147
2018,2,2,10,55,40.4200,40.3500,40.3400,40.4200,4380
2018,2,2,10,56,40.3800,40.3775,40.3600,40.3800,2500
2018,2,2,10,57,40.3900,40.3900,40.3900,40.3900,200
2018,2,2,10,58,40.3899,40.2700,40.2700,40.3899,3118
2018,2,2,10,59,40.2700,40.2900,40.2600,40.2900,3800
2018,2,2,11,0,40.2600,40.2600,40.2400,40.2600,2300
2018,2,2,11,1,40.2500,40.2400,40.2400,40.2600,1651
2018,2,2,11,2,40.2600,40.3100,40.2600,40.3100,2041
2018,2,2,11,3,40.2900,40.3150,40.2900,40.3150,300
2018,2,2,11,4,40.3300,40.3300,40.3300,40.3300,100
2018,2,2,11,5,40.3150,40.3100,40.3000,40.3300,8149
2018,2,2,11,6,40.3000,40.2650,40.2500,40.3000,2100
2018,2,2,11,7,40.2500,40.2500,40.2500,40.2500,100
2018,2,2,11,8,40.2300,40.2300,40.2300,40.2300,200
2018,2,2,11,9,40.2300,40.2500,40.2300,40.2600,1600
2018,2,2,11,10,40.2600,40.2800,40.2600,40.2800,1800
2018,2,2,11,11,40.3000,40.3000,40.2800,40.3000,1000
2018,2,2,11,12,40.3000,40.3200,40.3000,40.3200,400
2018,2,2,11,13,40.3300,40.3500,40.3300,40.3500,1908
2018,2,2,11,14,40.3600,40.3100,40.3100,40.3600,3273
2018,2,2,11,15,40.3100,40.2900,40.2900,40.3100,1606
2018,2,2,11,16,40.2800,40.2800,40.2800,40.2800,300
2018,2,2,11,17,40.2800,40.2300,40.2200,40.2800,1811
2018,2,2,11,18,40.2200,40.2200,40.2200,40.2400,1086
2018,2,2,11,19,40.2600,40.3400,40.2600,40.3400,1479
2018,2,2,11,20,40.3700,40.3800,40.3600,40.3800,1400
2018,2,2,11,21,40.4300,40.4000,40.3900,40.4300,400
2018,2,2,11,22,40.4100,40.3800,40.3701,40.4300,6200
2018,2,2,11,23,40.3800,40.3800,40.3600,40.3800,700
2018,2,2,11,24,40.3700,40.3700,40.3700,40.3700,100
2018,2,2,11,25,40.3800,40.4200,40.3800,40.4200,2000
2018,2,2,11,26,40.4400,40.4400,40.4400,40.4500,500
2018,2,2,11,27,40.4500,40.4950,40.4500,40.4950,900
2018,2,2,11,28,40.5300,40.4850,40.4700,40.5300,700
2018,2,2,11,29,40.4700,40.3900,40.3900,40.4700,4409
2018,2,2,11,30,40.3900,40.3950,40.3900,40.4200,1600
2018,2,2,11,31,40.4500,40.4500,40.4500,40.4500,100
2018,2,2,11,32,40.4400,40.4400,40.4300,40.4500,1200
2018,2,2,11,33,40.4300,40.4200,40.4200,40.4300,880
2018,2,2,11,34,40.4300,40.4000,40.4000,40.4500,19278
2018,2,2,11,35,40.4000,40.3300,40.3300,40.4000,3326
2018,2,2,11,36,40.3450,40.3300,40.3300,40.3600,500
2018,2,2,11,37,40.3300,40.3400,40.3300,40.3500,3300
2018,2,2,11,38,40.3500,40.3400,40.3400,40.3500,500
2018,2,2,11,39,40.3500,40.3000,40.3000,40.3500,2706
2018,2,2,11,40,40.3082,40.2600,40.2600,40.3300,3058
2018,2,2,11,41,40.2800,40.3000,40.2700,40.3200,3400
2018,2,2,11,42,40.3000,40.2700,40.2700,40.3000,1724
2018,2,2,11,43,40.2800,40.2800,40.2500,40.2800,6902
2018,2,2,11,44,40.2700,40.2750,40.2700,40.2750,524
2018,2,2,11,45,40.2800,40.2800,40.2700,40.2800,525
2018,2,2,11,46,40.2600,40.2700,40.2500,40.2700,24953
2018,2,2,11,47,40.2800,40.2700,40.2700,40.2800,2182
2018,2,2,11,48,40.2600,40.2650,40.2500,40.2700,8745
2018,2,2,11,49,40.2800,40.3300,40.2800,40.3300,2118
2018,2,2,11,50,40.3500,40.3300,40.3200,40.3600,1100
2018,2,2,11,51,40.3300,40.3200,40.3200,40.3400,1200
2018,2,2,11,52,40.3600,40.3500,40.3300,40.3600,1400
2018,2,2,11,53,40.3600,40.3400,40.3400,40.3600,400
2018,2,2,11,54,40.3600,40.3500,40.3500,40.3600,200
2018,2,2,11,55,40.3400,40.3800,40.3300,40.3800,4500
2018,2,2,11,56,40.3650,40.4000,40.3650,40.4500,4332
2018,2,2,11,57,40.4050,40.4400,40.4000,40.4400,1500
2018,2,2,11,58,40.4400,40.4200,40.4200,40.4400,2200
2018,2,2,11,59,40.4400,40.4400,40.4400,40.4400,400
2018,2,2,12,0,40.4300,40.4100,40.4000,40.4300,2900
2018,2,2,12,1,40.4050,40.4200,40.3900,40.4200,1779
2018,2,2,12,2,40.4700,40.4700,40.4600,40.4900,1700
2018,2,2,12,3,40.4700,40.4900,40.4700,40.4900,978
2018,2,2,12,4,40.4900,40.5200,40.4900,40.5400,5137
2018,2,2,12,5,40.5300,40.5300,40.5250,40.5500,635
2018,2,2,12,6,40.5500,40.5400,40.5300,40.5600,2300
2018,2,2,12,7,40.5200,40.5000,40.5000,40.5200,900
2018,2,2,12,8,40.4800,40.5000,40.4700,40.5000,300
2018,2,2,12,9,40.4850,40.4900,40.4700,40.4900,2300
2018,2,2,12,10,40.4800,40.4800,40.4800,40.5000,400
2018,2,2,12,11,40.4900,40.4600,40.4600,40.4900,200
2018,2,2,12,12,40.4600,40.4400,40.4400,40.4600,1300
2018,2,2,12,13,40.4300,40.4700,40.4200,40.4700,2679
2018,2,2,12,14,40.4800,40.5300,40.4700,40.5300,3402
2018,2,2,12,15,40.5400,40.5100,40.5100,40.5400,1400
2018,2,2,12,16,40.5200,40.5400,40.5200,40.5550,72500
2018,2,2,12,17,40.5400,40.5300,40.5300,40.5400,621
2018,2,2,12,18,40.5400,40.5400,40.5400,40.5500,1060
2018,2,2,12,19,40.5400,40.5400,40.5400,40.5400,1379
2018,2,2,12,20,40.5500,40.5500,40.5500,40.5500,500
2018,2,2,12,21,40.5600,40.5700,40.5500,40.5800,4489
2018,2,2,12,22,40.6000,40.6000,40.6000,40.6000,1213
2018,2,2,12,23,40.6100,40.6800,40.6100,40.6800,2100
2018,2,2,12,24,40.6600,40.7000,40.6400,40.7000,2812
2018,2,2,12,25,40.7300,40.7300,40.7100,40.7900,3300
2018,2,2,12,26,40.7200,40.7100,40.7100,40.7400,1806
2018,2,2,12,27,40.6900,40.6900,40.6900,40.6900,300
2018,2,2,12,28,40.7200,40.7500,40.6600,40.7500,3339
2018,2,2,12,29,40.7500,40.7700,40.7500,40.7900,3408
2018,2,2,12,30,40.7700,40.7500,40.7500,40.7900,1111
2018,2,2,12,32,40.7500,40.6400,40.6400,40.7500,1900
2018,2,2,12,33,40.6400,40.6150,40.6150,40.6400,400
2018,2,2,12,34,40.6000,40.5750,40.5750,40.6200,1700
2018,2,2,12,35,40.5600,40.5600,40.5600,40.5750,500
2018,2,2,12,36,40.5900,40.5900,40.5600,40.6000,2500
2018,2,2,12,37,40.6100,40.5900,40.5900,40.6100,933
2018,2,2,12,38,40.5800,40.6200,40.5800,40.6200,2558
2018,2,2,12,39,40.6100,40.5800,40.5800,40.6100,983
2018,2,2,12,40,40.5800,40.5500,40.5500,40.5800,853
