year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,64.5100,64.7500,64.5100,64.7500,36946
2018,2,2,9,31,64.8400,64.9499,64.8400,65.1100,6102
2018,2,2,9,32,65.0412,65.2000,64.9013,65.2000,19700
2018,2,2,9,33,65.2000,64.8800,64.8800,65.2100,5913
2018,2,2,9,34,64.9100,64.5000,64.4500,64.9588,8427
2018,2,2,9,35,64.3750,64.6100,64.3550,64.7500,26074
2018,2,2,9,36,64.5700,64.3600,64.3600,64.6700,8197
2018,2,2,9,37,64.3750,64.5400,64.3300,64.5400,2500
2018,2,2,9,38,64.6500,64.4550,64.3400,64.6550,16400
2018,2,2,9,39,64.4550,64.4950,64.4550,64.4950,1700
2018,2,2,9,40,64.4950,64.5448,64.4900,64.6500,6838
2018,2,2,9,41,64.5100,64.6000,64.3300,64.6000,24681
2018,2,2,9,42,64.6300,64.4800,64.4200,64.6300,4223
2018,2,2,9,43,64.3800,64.6800,64.3700,64.6800,25569
2018,2,2,9,44,64.6350,64.5950,64.5400,64.6700,2792
2018,2,2,9,45,64.5900,64.5000,64.4700,64.5900,2700
2018,2,2,9,46,64.5100,64.3600,64.3200,64.6000,19274
2018,2,2,9,47,64.3700,64.4400,64.3200,64.4800,27581
2018,2,2,9,48,64.4400,64.3600,64.3300,64.4600,19247
2018,2,2,9,49,64.3600,64.4000,64.3000,64.4800,39862
2018,2,2,9,50,64.3800,64.5600,64.3600,64.5900,14356
2018,2,2,9,51,64.5300,64.4800,64.4750,64.6500,15250
2018,2,2,9,52,64.5200,64.4820,64.3800,64.5550,24133
2018,2,2,9,53,64.5000,64.4400,64.3900,64.5400,13451
2018,2,2,9,54,64.4650,64.4500,64.3500,64.4800,8700
2018,2,2,9,55,64.4800,64.2500,64.2400,64.5000,41076
2018,2,2,9,56,64.3000,64.2700,64.1800,64.3500,16165
2018,2,2,9,57,64.2900,64.2038,64.2038,64.2900,13980
2018,2,2,9,58,64.2300,64.2700,64.2300,64.4100,7868
2018,2,2,9,59,64.2500,64.2600,64.2200,64.3200,6374
2018,2,2,10,0,64.2600,64.2531,64.1700,64.2674,6469
2018,2,2,10,1,64.2300,64.3050,64.1800,64.3050,23347
2018,2,2,10,2,64.3400,64.4600,64.3400,64.4800,5659
2018,2,2,10,3,64.4600,64.2800,64.2700,64.4800,8222
2018,2,2,10,4,64.3000,64.3400,64.2000,64.3500,18077
2018,2,2,10,5,64.3200,64.1500,64.1500,64.3400,20499
2018,2,2,10,6,64.1300,64.1850,64.1300,64.2600,11945
2018,2,2,10,7,64.1900,64.3600,64.1601,64.3600,4250
2018,2,2,10,8,64.3900,64.4650,64.3300,64.4900,8831
2018,2,2,10,9,64.4800,64.6400,64.4800,64.6700,55500
2018,2,2,10,10,64.6400,64.5000,64.4300,64.6600,17069
2018,2,2,10,11,64.4900,64.5550,64.4900,64.6000,5464
2018,2,2,10,12,64.6000,64.8700,64.6000,64.8700,8092
2018,2,2,10,13,64.8500,64.9600,64.8200,64.9600,20539
2018,2,2,10,14,64.9100,64.8800,64.8400,64.9700,12557
2018,2,2,10,15,64.8700,64.8500,64.8000,64.8700,3350
2018,2,2,10,16,64.8500,64.8750,64.8500,64.9100,5333
