year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,31,3.4300,3.4151,3.4000,3.4400,424457
2018,2,2,9,32,3.4171,3.4010,3.4000,3.4171,62115
2018,2,2,9,33,3.4000,3.3950,3.3900,3.4200,280209
2018,2,2,9,34,3.3900,3.3700,3.3700,3.3950,198697
2018,2,2,9,35,3.3750,3.3700,3.3600,3.3800,217524
2018,2,2,9,36,3.3700,3.3626,3.3500,3.3700,257702
2018,2,2,9,37,3.3601,3.3599,3.3500,3.3800,217484
2018,2,2,9,38,3.3600,3.3610,3.3600,3.3800,184064
2018,2,2,9,39,3.3700,3.3600,3.3600,3.3750,184072
2018,2,2,9,40,3.3600,3.3700,3.3600,3.3700,52475
2018,2,2,9,41,3.3700,3.3400,3.3400,3.3700,411594
2018,2,2,9,42,3.3400,3.3300,3.3300,3.3490,302092
2018,2,2,9,43,3.3350,3.3350,3.3300,3.3400,148772
2018,2,2,9,44,3.3350,3.3250,3.3200,3.3400,190958
2018,2,2,9,45,3.3200,3.3300,3.3200,3.3458,256263
2018,2,2,9,46,3.3400,3.3300,3.3200,3.3400,148527
2018,2,2,9,47,3.3233,3.3250,3.3210,3.3400,104488
2018,2,2,9,48,3.3250,3.3200,3.3100,3.3300,207165
2018,2,2,9,49,3.3200,3.3299,3.3110,3.3300,115319
2018,2,2,9,50,3.3250,3.3350,3.3200,3.3400,111886
2018,2,2,9,51,3.3300,3.3250,3.3200,3.3300,75586
2018,2,2,9,52,3.3300,3.3250,3.3200,3.3300,85649
2018,2,2,9,53,3.3285,3.3150,3.3100,3.3300,275912
2018,2,2,9,54,3.3126,3.3150,3.3100,3.3200,109525
2018,2,2,9,55,3.3200,3.3150,3.3000,3.3200,399442
2018,2,2,9,56,3.3194,3.3200,3.3100,3.3200,84797
2018,2,2,9,57,3.3200,3.3145,3.3100,3.3300,180226
2018,2,2,9,58,3.3150,3.3250,3.3100,3.3300,116724
2018,2,2,9,59,3.3300,3.3200,3.3200,3.3300,135892
2018,2,2,10,0,3.3200,3.3200,3.3150,3.3300,219962
2018,2,2,10,1,3.3200,3.3150,3.3139,3.3300,107373
2018,2,2,10,2,3.3150,3.3150,3.3100,3.3200,107229
2018,2,2,10,3,3.3150,3.3150,3.3100,3.3200,45220
2018,2,2,10,4,3.3150,3.3200,3.3100,3.3200,102897
2018,2,2,10,5,3.3100,3.3100,3.3100,3.3200,19078
2018,2,2,10,6,3.3144,3.3050,3.3000,3.3198,230377
2018,2,2,10,7,3.3050,3.3050,3.3000,3.3200,246075
2018,2,2,10,8,3.3050,3.3100,3.3000,3.3100,168331
2018,2,2,10,9,3.3100,3.3100,3.3000,3.3200,252444
2018,2,2,10,10,3.3100,3.3100,3.3000,3.3100,234732
2018,2,2,10,11,3.3010,3.3143,3.3010,3.3250,406519
2018,2,2,10,12,3.3110,3.3200,3.3100,3.3200,52726
2018,2,2,10,13,3.3200,3.3300,3.3100,3.3300,175759
2018,2,2,10,14,3.3300,3.3250,3.3200,3.3399,221533
2018,2,2,10,15,3.3300,3.3500,3.3240,3.3500,98024
2018,2,2,10,16,3.3450,3.3350,3.3300,3.3500,100024
2018,2,2,10,17,3.3300,3.3300,3.3200,3.3400,73706
2018,2,2,10,18,3.3250,3.3350,3.3200,3.3390,378180
2018,2,2,10,19,3.3300,3.3400,3.3300,3.3400,50113
2018,2,2,10,20,3.3400,3.3450,3.3333,3.3500,85272
2018,2,2,10,21,3.3450,3.3300,3.3200,3.3450,219476
2018,2,2,10,22,3.3300,3.3325,3.3250,3.3350,24360
2018,2,2,10,23,3.3300,3.3350,3.3300,3.3500,92014
2018,2,2,10,24,3.3371,3.3350,3.3200,3.3400,166807
2018,2,2,10,25,3.3400,3.3375,3.3300,3.3400,20488
2018,2,2,10,26,3.3350,3.3301,3.3300,3.3400,13967
2018,2,2,10,27,3.3350,3.3400,3.3300,3.3400,41337
2018,2,2,10,28,3.3400,3.3400,3.3300,3.3500,83379
2018,2,2,10,29,3.3475,3.3450,3.3400,3.3500,109664
2018,2,2,10,30,3.3450,3.3450,3.3400,3.3500,47308
