year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,31,65.3300,65.3350,65.1700,65.3400,284626
2018,2,2,9,32,65.2900,65.3800,65.2800,65.4200,92337
2018,2,2,9,33,65.4000,65.5100,65.4000,65.5254,145613
2018,2,2,9,34,65.5150,65.4000,65.4000,65.5150,43218
2018,2,2,9,35,65.3800,65.2500,65.2500,65.3900,29047
2018,2,2,9,36,65.2500,65.3000,65.2400,65.4000,32311
2018,2,2,9,37,65.3000,65.2900,65.2700,65.3500,51215
2018,2,2,9,38,65.2800,65.2224,65.1500,65.2825,51600
2018,2,2,9,39,65.2100,65.1350,65.1200,65.2531,23571
2018,2,2,9,40,65.1300,65.0300,65.0300,65.1700,36315
2018,2,2,9,41,65.0500,65.0900,64.9800,65.1100,70377
2018,2,2,9,42,65.0900,65.2000,65.0800,65.2600,55208
2018,2,2,9,43,65.1900,65.1900,65.1600,65.2500,44805
2018,2,2,9,44,65.1800,65.1900,65.1100,65.1900,29424
2018,2,2,9,45,65.1700,65.1800,65.0800,65.2400,64515
2018,2,2,9,46,65.2000,65.2200,65.1800,65.2250,23225
2018,2,2,9,47,65.2150,65.2000,65.2000,65.2501,53487
2018,2,2,9,48,65.2000,65.1300,65.0900,65.2400,60809
2018,2,2,9,49,65.1400,65.1500,65.1250,65.1900,37839
2018,2,2,9,50,65.1500,65.1500,65.0700,65.1600,60206
2018,2,2,9,51,65.1500,65.2100,65.1400,65.2100,44817
2018,2,2,9,52,65.2150,65.3000,65.2150,65.3200,68795
2018,2,2,9,53,65.2900,65.2900,65.2500,65.3200,27516
2018,2,2,9,54,65.2900,65.4000,65.2900,65.4100,25007
2018,2,2,9,55,65.3900,65.3400,65.3200,65.4000,29030
2018,2,2,9,56,65.3500,65.4000,65.3300,65.4350,28897
2018,2,2,9,57,65.3900,65.4600,65.3800,65.4700,32878
2018,2,2,9,58,65.4500,65.3900,65.3700,65.5150,65437
2018,2,2,9,59,65.4000,65.3800,65.3400,65.4300,95296
2018,2,2,10,0,65.3900,65.3700,65.3500,65.3950,36540
2018,2,2,10,1,65.3800,65.3100,65.3000,65.3900,92068
2018,2,2,10,2,65.3100,65.3300,65.3000,65.3500,24015
2018,2,2,10,3,65.3200,65.3100,65.2900,65.3600,66348
2018,2,2,10,4,65.3100,65.3700,65.3000,65.4000,67829
2018,2,2,10,5,65.3700,65.3300,65.3000,65.3700,21270
2018,2,2,10,6,65.3200,65.3300,65.2800,65.3600,43956
2018,2,2,10,7,65.3400,65.3850,65.3350,65.4100,50661
2018,2,2,10,8,65.3900,65.4000,65.3500,65.4100,103125
2018,2,2,10,9,65.4000,65.3700,65.3700,65.4400,32139
2018,2,2,10,10,65.3600,65.2958,65.2200,65.3600,56304
2018,2,2,10,11,65.2900,65.3500,65.2600,65.3500,78821
2018,2,2,10,12,65.3500,65.3500,65.3300,65.3800,25385
