year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,89.1100,89.0000,89.0000,89.1100,13421
2018,2,2,9,31,88.9200,89.1450,88.8900,89.2700,2715
2018,2,2,9,32,89.2200,89.0100,89.0000,89.2600,6167
2018,2,2,9,33,89.0300,89.0200,89.0200,89.1550,3438
2018,2,2,9,34,89.1300,89.0500,88.8950,89.1500,9219
2018,2,2,9,35,89.0134,89.0495,89.0134,89.0700,4100
2018,2,2,9,36,89.0000,88.8950,88.8300,89.0700,8287
2018,2,2,9,37,88.9717,89.0200,88.9717,89.0200,500
2018,2,2,9,38,88.9450,88.8800,88.8500,89.0200,3987
2018,2,2,9,39,89.0000,88.9500,88.8000,89.0000,3423
2018,2,2,9,40,89.0200,89.0500,89.0000,89.1700,1178
2018,2,2,9,41,89.1420,89.0700,89.0700,89.2700,800
2018,2,2,9,42,89.1850,89.1300,89.1200,89.3000,3400
2018,2,2,9,43,89.1100,89.2000,89.0100,89.2000,11800
2018,2,2,9,44,89.1100,89.1800,89.0650,89.2300,1300
2018,2,2,9,45,89.2300,89.4000,89.2300,89.4000,3745
2018,2,2,9,46,89.4450,89.3100,89.1300,89.4500,3700
2018,2,2,9,47,89.2800,89.2600,89.2600,89.3350,2641
2018,2,2,9,48,89.3400,89.3700,89.3400,89.3700,800
2018,2,2,9,49,89.3650,89.0200,89.0200,89.3650,1700
2018,2,2,9,50,89.0200,88.9600,88.9600,89.0200,1099
2018,2,2,9,51,88.9100,88.6000,88.5550,88.9100,3903
2018,2,2,9,52,88.6000,88.7100,88.6000,88.7200,4343
2018,2,2,9,53,88.7129,88.7800,88.7129,88.8225,7600
2018,2,2,9,54,88.8499,88.7800,88.7200,88.8499,1355
2018,2,2,9,55,88.7250,88.6400,88.6400,88.7250,2100
2018,2,2,9,56,88.5800,88.2000,88.0000,88.5800,23418
2018,2,2,9,57,88.2000,88.1800,88.1000,88.3400,3145
2018,2,2,9,58,88.1300,88.2200,88.0800,88.2200,2350
2018,2,2,9,59,88.1800,88.1650,88.0900,88.2100,4504
2018,2,2,10,0,88.0700,88.0072,87.9250,88.1300,4139
2018,2,2,10,1,88.0100,87.8200,87.8100,88.0100,2202
2018,2,2,10,2,87.8000,87.6000,87.5300,87.8150,11017
2018,2,2,10,3,87.7350,87.6900,87.6900,87.8800,3450
2018,2,2,10,4,87.6900,87.7404,87.6400,87.7990,1920
2018,2,2,10,5,87.7200,87.4200,87.3601,87.7600,5031
2018,2,2,10,6,87.4300,87.2950,87.2600,87.4350,2539
2018,2,2,10,7,87.3900,87.4775,87.3804,87.5000,10179
2018,2,2,10,8,87.4900,87.3200,87.3200,87.5000,11717
2018,2,2,10,9,87.3745,87.4675,87.3745,87.5100,3000
2018,2,2,10,10,87.4950,87.4050,87.3450,87.4950,7501
2018,2,2,10,11,87.3800,87.2300,87.1400,87.3800,9991
2018,2,2,10,12,87.2600,87.1300,87.0519,87.3100,6856
2018,2,2,10,13,87.1250,86.9450,86.8900,87.1250,8177
2018,2,2,10,14,86.8900,87.0300,86.8700,87.0800,4856
2018,2,2,10,15,87.0300,87.0610,87.0300,87.1500,6900
2018,2,2,10,16,87.1450,87.1500,87.1450,87.1900,2400
2018,2,2,10,17,87.1200,87.1200,87.1200,87.1894,1723
2018,2,2,10,18,87.1300,87.1150,87.0110,87.2200,4000
2018,2,2,10,19,87.1200,86.9050,86.8400,87.1200,4149
2018,2,2,10,20,86.9050,86.8700,86.8400,86.9700,2400
2018,2,2,10,21,86.8500,86.5320,86.5320,86.9000,16641
2018,2,2,10,22,86.5000,86.5900,86.5000,86.6350,12197
2018,2,2,10,23,86.5950,86.3000,86.3000,86.6700,39574
2018,2,2,10,24,86.3727,86.6050,86.2860,86.6700,6765
2018,2,2,10,25,86.6900,86.9351,86.5500,87.0000,8200
2018,2,2,10,26,86.9300,87.0601,86.8550,87.2100,3200
2018,2,2,10,27,87.0900,86.9984,86.8500,87.1000,7609
2018,2,2,10,28,86.9450,86.9450,86.9450,86.9450,900
2018,2,2,10,29,86.9344,86.8700,86.7800,86.9600,8000
2018,2,2,10,30,86.8400,86.7900,86.7000,86.8500,9351
2018,2,2,10,31,86.8500,86.6200,86.5600,86.8600,6717
2018,2,2,10,32,86.5950,86.6662,86.5950,86.7500,3196
2018,2,2,10,33,86.5900,86.6300,86.4200,86.6300,26111
2018,2,2,10,34,86.5300,86.7500,86.5000,86.7500,9314
2018,2,2,10,35,86.6950,86.6550,86.6100,86.7500,3494
2018,2,2,10,36,86.6600,86.7200,86.6279,86.7500,15204
2018,2,2,10,37,86.7297,86.7500,86.7000,86.7500,19958
2018,2,2,10,38,86.7150,86.7148,86.7000,86.7500,5287
2018,2,2,10,39,86.6900,86.7100,86.6900,86.7100,200
2018,2,2,10,40,86.6800,86.5900,86.5900,86.7350,2049
2018,2,2,10,41,86.5600,87.0100,86.5600,87.0100,10179
2018,2,2,10,42,87.0200,87.1800,86.9900,87.1800,6266
2018,2,2,10,43,87.2200,87.1900,87.1800,87.2700,1217
2018,2,2,10,44,87.2000,87.2400,87.2000,87.2700,2610
2018,2,2,10,45,87.2400,87.0850,87.0850,87.2700,6721
2018,2,2,10,46,87.0400,86.8100,86.7900,87.0400,5313
2018,2,2,10,47,86.8200,86.7352,86.7100,86.8900,5977
2018,2,2,10,48,86.7409,86.6900,86.6700,86.7409,1533
2018,2,2,10,49,86.6865,86.7298,86.6865,86.7800,1020
2018,2,2,10,50,86.6900,86.7000,86.6800,86.7600,9706
2018,2,2,10,51,86.6950,86.6650,86.6400,86.7400,8141
2018,2,2,10,52,86.6464,86.5600,86.5600,86.6500,4489
2018,2,2,10,53,86.5600,86.5150,86.4800,86.5800,8106
2018,2,2,10,54,86.5600,86.7700,86.5400,86.7700,4373
2018,2,2,10,55,86.8600,87.2000,86.8600,87.2000,1308
2018,2,2,10,56,87.0900,87.0500,87.0500,87.1050,2599
2018,2,2,10,57,87.0500,86.9000,86.9000,87.0500,1100
2018,2,2,10,58,86.9150,86.9600,86.9150,87.1000,4949
2018,2,2,10,59,87.0404,87.0872,87.0404,87.0872,300
2018,2,2,11,0,87.1000,87.1100,87.1000,87.1150,1264
2018,2,2,11,1,87.1100,86.9800,86.8300,87.1100,2694
2018,2,2,11,2,87.0200,87.0300,86.9600,87.0380,11175
2018,2,2,11,3,87.0300,87.0900,87.0000,87.0900,13000
2018,2,2,11,4,87.2200,87.2600,87.2000,87.3000,4592
2018,2,2,11,5,87.1900,87.1600,87.1600,87.2500,7754
2018,2,2,11,6,87.1650,87.3790,87.1275,87.3790,22700
2018,2,2,11,7,87.2800,87.3500,87.2700,87.3500,3305
2018,2,2,11,8,87.3600,87.4281,87.3300,87.4400,3163
2018,2,2,11,9,87.4450,87.4450,87.4450,87.4450,100
2018,2,2,11,10,87.4900,87.5300,87.4900,87.5400,1423
2018,2,2,11,11,87.5850,87.6350,87.5492,87.6350,2400
2018,2,2,11,12,87.6104,87.5900,87.5900,87.6250,1200
2018,2,2,11,13,87.6100,87.5800,87.5700,87.6400,700
2018,2,2,11,14,87.5950,87.5968,87.4800,87.5968,9677
2018,2,2,11,16,87.5101,87.5300,87.5101,87.5800,1519
2018,2,2,11,17,87.5400,87.5400,87.5400,87.5400,200
2018,2,2,11,18,87.5300,87.4850,87.4400,87.5550,600
2018,2,2,11,19,87.4900,87.4900,87.4700,87.4900,700
2018,2,2,11,20,87.4400,87.5150,87.4300,87.5500,1100
2018,2,2,11,21,87.5100,87.5800,87.5100,87.6050,3100
2018,2,2,11,22,87.5550,87.5000,87.5000,87.6000,4755
