year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,81.4900,81.4900,81.4900,81.4900,19415
2018,2,2,9,31,81.5000,81.5300,81.5000,81.9300,14051
2018,2,2,9,32,81.5800,81.7300,81.5800,81.7300,600
2018,2,2,9,33,81.7600,81.2500,81.2500,81.7600,11458
2018,2,2,9,34,81.2500,81.0250,81.0250,81.2981,3687
2018,2,2,9,35,81.0700,81.2700,81.0000,81.2700,13680
2018,2,2,9,36,81.1000,81.0800,80.9100,81.1200,9963
2018,2,2,9,37,81.1700,80.8400,80.8100,81.1900,14050
2018,2,2,9,38,81.0700,80.7800,80.7800,81.1300,5177
2018,2,2,9,39,80.8750,80.8600,80.8200,81.1100,12333
2018,2,2,9,40,80.8300,80.8800,80.7100,80.8800,3712
2018,2,2,9,41,80.8600,80.8700,80.6610,80.9350,16011
2018,2,2,9,42,81.0100,80.7400,80.7400,81.0100,2100
2018,2,2,9,43,80.8450,81.0300,80.8450,81.1500,17126
2018,2,2,9,44,81.1300,81.0100,81.0000,81.2000,4037
2018,2,2,9,45,80.9850,80.9700,80.9500,81.0550,1600
2018,2,2,9,46,81.0550,80.8900,80.8100,81.1100,7915
2018,2,2,9,47,80.9700,80.9100,80.9000,80.9700,5300
2018,2,2,9,48,80.9100,80.9100,80.9100,80.9950,3000
2018,2,2,9,49,80.9200,80.9450,80.8900,81.0100,3800
2018,2,2,9,50,80.9400,81.0600,80.8900,81.1300,10995
2018,2,2,9,51,81.1000,81.1100,81.0400,81.2100,19140
2018,2,2,9,52,81.1300,81.0400,81.0200,81.1300,3200
2018,2,2,9,53,81.0200,80.9900,80.9300,81.0700,6848
2018,2,2,9,54,80.9900,80.8800,80.8800,80.9900,3400
2018,2,2,9,55,80.9150,80.7610,80.7100,80.9600,7051
2018,2,2,9,56,80.7450,80.7200,80.7200,80.8200,5550
2018,2,2,9,57,80.8150,80.7100,80.6900,80.8150,1700
2018,2,2,9,58,80.7300,80.7650,80.7200,80.8100,16100
2018,2,2,9,59,80.7650,80.7850,80.7300,80.8000,29500
2018,2,2,10,0,80.7500,80.6900,80.6300,80.7750,9972
2018,2,2,10,1,80.6800,80.6800,80.4810,80.6800,10660
2018,2,2,10,2,80.6800,80.7000,80.6800,80.7499,10213
2018,2,2,10,3,80.7375,80.6300,80.6200,80.7375,4400
2018,2,2,10,4,80.6650,80.6100,80.5900,80.6650,5000
2018,2,2,10,5,80.6400,80.4550,80.4500,80.6500,8577
2018,2,2,10,6,80.5000,80.5250,80.4450,80.5400,6200
2018,2,2,10,7,80.5400,80.7800,80.5200,80.7800,11419
2018,2,2,10,8,80.7700,80.8400,80.7400,80.8600,3316
2018,2,2,10,9,80.8900,80.8100,80.7800,80.9225,5865
