year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,31,59.4100,59.4400,59.2210,59.5500,148143
2018,2,2,9,32,59.4300,59.6700,59.4300,59.7700,43497
2018,2,2,9,33,59.6700,59.2200,59.0600,59.6700,40941
2018,2,2,9,34,59.2700,59.5250,59.2700,59.5500,72004
2018,2,2,9,35,59.5200,59.3600,59.0600,59.5300,58901
2018,2,2,9,36,59.3700,59.6900,59.2900,59.6900,53033
2018,2,2,9,37,59.6900,59.5860,59.4400,59.8390,43899
2018,2,2,9,38,59.6000,59.5800,59.4200,59.6400,71076
2018,2,2,9,39,59.5800,59.5650,59.5500,59.7800,21883
2018,2,2,9,40,59.5800,59.6000,59.5200,59.6900,43243
2018,2,2,9,41,59.6000,59.3800,59.3600,59.7000,79441
2018,2,2,9,42,59.3700,59.5500,59.3700,59.6100,42908
2018,2,2,9,43,59.5400,59.6000,59.3100,59.6000,30789
2018,2,2,9,44,59.6000,59.8800,59.5100,59.9200,37123
2018,2,2,9,45,59.9200,59.8558,59.7500,59.9700,39154
2018,2,2,9,46,59.8500,59.7899,59.7600,59.9000,18460
2018,2,2,9,47,59.7500,59.7300,59.6600,59.8000,18798
2018,2,2,9,48,59.7000,59.6800,59.6300,59.7600,16494
2018,2,2,9,49,59.6800,59.5050,59.5000,59.7300,14435
2018,2,2,9,50,59.5000,59.6400,59.4800,59.6400,25627
2018,2,2,9,51,59.6400,59.5900,59.4800,59.6600,32015
2018,2,2,9,52,59.5800,59.6000,59.4700,59.6100,19898
2018,2,2,9,53,59.5950,59.5600,59.5200,59.6100,20288
2018,2,2,9,54,59.5800,59.5800,59.5600,59.6900,47286
2018,2,2,9,55,59.5800,59.4100,59.4100,59.5850,33213
2018,2,2,9,56,59.4000,59.5000,59.3800,59.5000,28823
2018,2,2,9,57,59.4800,59.2900,59.2100,59.5000,40056
2018,2,2,9,58,59.2700,59.2000,59.1900,59.3300,79631
2018,2,2,9,59,59.2200,59.2400,59.1600,59.2600,39878
2018,2,2,10,0,59.2500,59.3400,59.1700,59.3400,33706
2018,2,2,10,1,59.3500,59.2400,59.1800,59.3500,19025
2018,2,2,10,2,59.2600,59.3500,59.2300,59.4000,41108
2018,2,2,10,3,59.3400,59.2900,59.2000,59.3700,29537
2018,2,2,10,4,59.2800,59.2800,59.2100,59.3200,18419
2018,2,2,10,5,59.2700,59.3200,59.2700,59.3500,25327
2018,2,2,10,6,59.3000,59.3400,59.1800,59.3400,32428
2018,2,2,10,7,59.3500,59.3900,59.2700,59.4000,26613
2018,2,2,10,8,59.4058,59.4480,59.3900,59.4900,36494
2018,2,2,10,9,59.4500,59.4400,59.4200,59.4800,20818
2018,2,2,10,10,59.4600,59.4200,59.3500,59.4614,17208
2018,2,2,10,11,59.4100,59.3600,59.3287,59.4100,15126
2018,2,2,10,12,59.3700,59.4300,59.3700,59.4400,12683
2018,2,2,10,13,59.4100,59.4479,59.3800,59.4500,35225
2018,2,2,10,14,59.4300,59.4285,59.3900,59.4500,14038
2018,2,2,10,15,59.4200,59.4301,59.4200,59.4524,8355
2018,2,2,10,16,59.4415,59.4200,59.4100,59.4600,14729
2018,2,2,10,17,59.4200,59.3631,59.3500,59.4200,22869
2018,2,2,10,18,59.3700,59.3400,59.3100,59.3700,16950
2018,2,2,10,19,59.3382,59.2900,59.2700,59.3400,15134
2018,2,2,10,20,59.2900,59.2600,59.2600,59.3200,13620
2018,2,2,10,21,59.2700,59.2100,59.1700,59.2700,24915
2018,2,2,10,22,59.2100,59.2942,59.2100,59.3100,30851
2018,2,2,10,23,59.2900,59.2360,59.2200,59.2900,20531
2018,2,2,10,24,59.2500,59.2278,59.1900,59.2500,27982
2018,2,2,10,25,59.2200,59.2300,59.2000,59.2400,37691
2018,2,2,10,26,59.2300,59.2800,59.2000,59.2800,28027
2018,2,2,10,27,59.2900,59.2601,59.2500,59.2900,13973
2018,2,2,10,28,59.2600,59.2366,59.2100,59.2700,30588
2018,2,2,10,29,59.2400,59.2675,59.2350,59.2800,10272
2018,2,2,10,30,59.2600,59.2500,59.2400,59.2700,12754
2018,2,2,10,31,59.2500,59.2100,59.2100,59.2500,8604
2018,2,2,10,32,59.2000,59.2200,59.1700,59.2400,15723
2018,2,2,10,33,59.2300,59.2000,59.1700,59.2300,17812
2018,2,2,10,34,59.2000,59.2600,59.1900,59.2700,22981
2018,2,2,10,35,59.2600,59.3100,59.2100,59.3100,15127
2018,2,2,10,36,59.3048,59.2800,59.2438,59.3100,12330
2018,2,2,10,37,59.2900,59.3400,59.2800,59.3900,50515
2018,2,2,10,38,59.3500,59.4150,59.3334,59.4150,18668
2018,2,2,10,39,59.4100,59.2600,59.2600,59.4100,19065
2018,2,2,10,40,59.2500,59.3010,59.2500,59.3200,17168
2018,2,2,10,41,59.3000,59.3201,59.2975,59.3900,10454
2018,2,2,10,42,59.3265,59.3800,59.3265,59.3800,10900
2018,2,2,10,43,59.3900,59.4300,59.3700,59.4400,14263
2018,2,2,10,44,59.4200,59.4100,59.3700,59.4200,15739
2018,2,2,10,45,59.4000,59.3800,59.3700,59.4100,12322
2018,2,2,10,46,59.3800,59.3000,59.3000,59.3800,13234
2018,2,2,10,47,59.2800,59.2650,59.2544,59.2900,30159
2018,2,2,10,48,59.2700,59.2615,59.2615,59.2900,8555
2018,2,2,10,49,59.2700,59.2800,59.2540,59.3000,16579
2018,2,2,10,50,59.2800,59.3000,59.2600,59.3100,9664
2018,2,2,10,51,59.2900,59.3250,59.2800,59.3500,18125
2018,2,2,10,52,59.3300,59.3700,59.3300,59.3800,12325
2018,2,2,10,53,59.3600,59.3700,59.3500,59.3900,10301
2018,2,2,10,54,59.3800,59.4300,59.3600,59.4500,16867
2018,2,2,10,55,59.4320,59.5310,59.4264,59.5500,22217
2018,2,2,10,56,59.5200,59.5400,59.5123,59.5500,31515
2018,2,2,10,57,59.5434,59.5346,59.5300,59.5590,19999
2018,2,2,10,58,59.5350,59.4400,59.4200,59.5350,10103
2018,2,2,10,59,59.4350,59.4750,59.4350,59.4800,21266
2018,2,2,11,0,59.4700,59.5699,59.4400,59.6300,41303
2018,2,2,11,1,59.5500,59.5201,59.4700,59.5600,14104
2018,2,2,11,2,59.5200,59.4900,59.4300,59.5200,29003
2018,2,2,11,3,59.4850,59.4800,59.4200,59.4850,15469
2018,2,2,11,4,59.4600,59.4500,59.4400,59.4800,15513
