year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,31,15.2500,15.1300,15.1300,15.2500,3094
2018,2,2,9,32,15.1500,15.0800,15.0300,15.1800,24898
2018,2,2,9,33,15.1300,14.9200,14.9200,15.1400,163422
2018,2,2,9,34,14.9200,15.0000,14.9200,15.0300,36682
2018,2,2,9,35,15.0000,14.9200,14.9200,15.0000,29989
2018,2,2,9,36,14.9300,14.8900,14.8600,14.9400,70785
2018,2,2,9,37,14.8899,14.8950,14.8800,14.9292,94951
2018,2,2,9,38,14.8975,14.9100,14.8900,14.9400,38824
2018,2,2,9,39,14.9100,14.8950,14.8900,14.9300,85175
2018,2,2,9,40,14.9000,14.9200,14.8900,14.9200,10842
2018,2,2,9,41,14.9150,14.9300,14.9100,14.9300,23508
2018,2,2,9,42,14.9300,14.9450,14.9250,14.9600,19300
2018,2,2,9,43,14.9464,14.9200,14.9200,14.9500,147334
2018,2,2,9,44,14.9200,14.9500,14.9100,14.9600,21514
2018,2,2,9,45,14.9500,14.9300,14.9300,14.9600,149459
2018,2,2,9,46,14.9350,14.9500,14.9300,14.9600,31636
2018,2,2,9,47,14.9400,14.9350,14.9350,14.9450,2500
2018,2,2,9,48,14.9400,14.9334,14.9250,14.9500,22734
2018,2,2,9,49,14.9300,14.9700,14.9300,14.9800,112029
2018,2,2,9,50,14.9800,14.9950,14.9700,15.0000,69781
2018,2,2,9,51,14.9950,15.0100,14.9800,15.0150,52953
2018,2,2,9,52,15.0100,15.0150,14.9900,15.0200,34022
2018,2,2,9,53,15.0100,14.9740,14.9600,15.0100,66094
2018,2,2,9,54,14.9800,14.9800,14.9700,14.9800,14730
2018,2,2,9,55,14.9700,14.9764,14.9650,14.9850,61059
2018,2,2,9,56,14.9799,14.9700,14.9650,14.9900,38815
2018,2,2,9,57,14.9700,14.9600,14.9600,14.9900,45665
2018,2,2,9,58,14.9650,14.9758,14.9650,14.9800,14339
2018,2,2,9,59,14.9750,14.9650,14.9650,14.9800,8050
2018,2,2,10,0,14.9700,14.9600,14.9600,14.9800,11571
2018,2,2,10,1,14.9550,14.9800,14.9550,15.0050,48313
2018,2,2,10,2,14.9800,14.9850,14.9700,14.9900,23648
2018,2,2,10,3,14.9900,14.9750,14.9634,14.9900,11525
2018,2,2,10,4,14.9750,14.9700,14.9600,14.9900,19433
2018,2,2,10,5,14.9750,14.9975,14.9700,15.0000,33747
2018,2,2,10,6,14.9950,14.9700,14.9700,15.0000,27907
2018,2,2,10,7,14.9750,14.9900,14.9700,14.9950,10625
2018,2,2,10,8,15.0000,15.0061,14.9950,15.0100,27910
2018,2,2,10,9,15.0050,15.0400,15.0000,15.0400,55890
2018,2,2,10,10,15.0300,15.0300,15.0200,15.0400,13857
2018,2,2,10,11,15.0350,15.0400,15.0300,15.0450,10000
2018,2,2,10,12,15.0400,15.0366,15.0300,15.0400,4780
2018,2,2,10,13,15.0300,15.0650,15.0300,15.0700,56157
2018,2,2,10,14,15.0600,15.0694,15.0510,15.0750,21747
2018,2,2,10,15,15.0650,15.0650,15.0600,15.0700,7822
2018,2,2,10,16,15.0650,15.0600,15.0550,15.0700,13523
2018,2,2,10,17,15.0500,15.0400,15.0300,15.0600,23025
2018,2,2,10,18,15.0400,15.0500,15.0300,15.0500,10297
2018,2,2,10,19,15.0500,15.0578,15.0400,15.0600,11800
2018,2,2,10,20,15.0500,15.0550,15.0450,15.0600,58617
2018,2,2,10,21,15.0550,15.0700,15.0500,15.0800,22905
2018,2,2,10,22,15.0750,15.0600,15.0550,15.0800,15219
2018,2,2,10,23,15.0599,15.0600,15.0550,15.0650,6855
2018,2,2,10,24,15.0590,15.0600,15.0500,15.0600,2054
2018,2,2,10,25,15.0550,15.0400,15.0400,15.0550,7175
2018,2,2,10,26,15.0500,15.0300,15.0300,15.0500,6326
2018,2,2,10,27,15.0300,15.0150,15.0100,15.0300,11777
2018,2,2,10,28,15.0100,15.0057,15.0050,15.0200,3398
2018,2,2,10,29,15.0100,15.0100,15.0000,15.0100,10861
2018,2,2,10,30,15.0050,14.9900,14.9850,15.0100,27249
2018,2,2,10,31,14.9850,14.9850,14.9850,14.9900,7862
2018,2,2,10,32,14.9900,14.9850,14.9800,14.9900,4858
2018,2,2,10,33,14.9850,14.9650,14.9650,14.9900,17563
2018,2,2,10,34,14.9600,14.9600,14.9550,14.9680,13306
2018,2,2,10,35,14.9690,14.9700,14.9600,14.9700,5240
