year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,94.0000,93.8100,93.8100,94.0000,22689
2018,2,2,9,31,93.9600,94.1100,93.6900,94.1695,3300
2018,2,2,9,32,94.2600,93.9282,93.9282,94.3000,4700
2018,2,2,9,33,93.8000,93.7450,93.7450,93.8000,1100
2018,2,2,9,34,93.7200,93.7350,93.6900,93.8700,2568
2018,2,2,9,35,93.7350,93.6100,93.5900,93.8200,18885
2018,2,2,9,36,93.5800,93.5100,93.5100,93.5800,200
2018,2,2,9,37,93.5050,93.7800,93.5050,93.7800,1000
2018,2,2,9,38,93.7500,93.6600,93.6400,93.7500,700
2018,2,2,9,39,93.6400,93.4950,93.4500,93.6950,2400
2018,2,2,9,40,93.5000,93.4700,93.4700,93.5000,500
2018,2,2,9,41,93.4400,93.5150,93.3500,93.5600,2861
2018,2,2,9,42,93.4859,93.4950,93.4400,93.5400,2125
2018,2,2,9,43,93.3704,93.5300,93.3600,93.5300,1058
2018,2,2,9,44,93.5200,93.6900,93.5200,93.6900,1100
2018,2,2,9,45,93.7100,93.7600,93.6800,93.7700,634
2018,2,2,9,46,93.6800,93.7500,93.6800,93.7800,1000
2018,2,2,9,47,93.8500,93.8200,93.7600,93.8600,1650
2018,2,2,9,48,93.7600,93.7200,93.7100,93.7600,800
2018,2,2,9,49,93.6600,93.6700,93.6600,93.7500,500
2018,2,2,9,50,93.7800,93.8200,93.7800,93.8300,500
2018,2,2,9,51,93.8800,93.7719,93.7719,93.9100,3225
2018,2,2,9,52,93.8100,93.6500,93.5700,93.8600,2400
2018,2,2,9,53,93.6400,93.7400,93.6300,93.7400,650
2018,2,2,9,54,93.6000,93.5300,93.5300,93.6000,700
2018,2,2,9,55,93.4200,93.6500,93.4050,93.6500,2053
2018,2,2,9,56,93.6500,93.7700,93.6100,93.7700,2319
2018,2,2,9,57,93.7200,93.5950,93.5900,93.7900,4814
2018,2,2,9,58,93.5900,93.7100,93.5500,93.7700,3639
2018,2,2,9,59,93.6900,93.7500,93.6800,93.8000,2000
2018,2,2,10,0,93.7250,93.6700,93.6700,93.7550,500
2018,2,2,10,1,93.6680,93.5850,93.5800,93.7500,10125
2018,2,2,10,2,93.5600,93.3300,93.2900,93.5700,4072
2018,2,2,10,3,93.4100,93.5800,93.3900,93.6400,3197
2018,2,2,10,4,93.5790,93.4800,93.4400,93.5790,1107
2018,2,2,10,5,93.4200,93.4500,93.4000,93.5500,2878
2018,2,2,10,6,93.4400,93.3800,93.3100,93.5100,6448
2018,2,2,10,7,93.3700,93.5300,93.3700,93.5400,3600
