year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,115.0100,115.1900,115.0100,115.1900,34338
2018,2,2,9,31,115.0400,114.9200,114.9100,115.0700,1557
2018,2,2,9,32,115.0800,114.7400,114.7400,115.1700,2320
2018,2,2,9,33,114.7950,114.9200,114.7400,115.1100,5130
2018,2,2,9,34,114.8500,114.7800,114.7500,115.0044,8457
2018,2,2,9,35,114.7300,114.9100,114.6900,115.1300,10936
2018,2,2,9,36,114.9100,114.6200,114.5501,114.9100,9631
2018,2,2,9,37,114.6200,114.4450,114.3500,114.6200,6000
2018,2,2,9,38,114.5200,114.7000,114.3700,114.7200,13504
2018,2,2,9,39,114.6350,114.5700,114.4700,114.6700,2369
2018,2,2,9,40,114.5700,114.5500,114.5250,114.6700,5426
2018,2,2,9,41,114.6400,114.1900,114.1900,114.6400,8926
2018,2,2,9,42,114.2200,114.2400,114.0900,114.2800,8347
2018,2,2,9,43,114.2400,114.4400,114.2050,114.4500,5343
2018,2,2,9,44,114.4100,114.0700,114.0700,114.4500,5200
2018,2,2,9,45,114.1300,114.2000,114.1300,114.3100,4697
2018,2,2,9,46,114.1400,114.0000,113.8600,114.1900,13836
2018,2,2,9,47,113.9200,114.5450,113.9200,114.6200,21242
2018,2,2,9,48,114.5100,114.3000,114.1600,114.5300,11181
2018,2,2,9,49,114.3100,114.2950,114.1400,114.4200,4700
2018,2,2,9,50,114.2950,114.7100,114.2600,114.7400,8804
2018,2,2,9,51,114.7200,114.4900,114.4600,114.7200,4511
2018,2,2,9,52,114.4500,114.3500,114.2800,114.4700,15696
2018,2,2,9,53,114.3500,114.4550,114.2500,114.5000,16941
2018,2,2,9,54,114.5000,114.4400,114.4400,114.5900,6465
2018,2,2,9,55,114.3600,114.1600,114.0700,114.3600,4211
2018,2,2,9,56,114.2050,114.1900,114.1800,114.3700,6508
2018,2,2,9,57,114.2800,114.3400,114.2788,114.3900,2322
2018,2,2,9,58,114.3500,114.6000,114.3300,114.6000,2412
2018,2,2,9,59,114.4800,114.5274,114.3900,114.5900,3686
2018,2,2,10,0,114.4500,114.3100,114.1800,114.4500,12928
2018,2,2,10,1,114.2700,114.0950,114.0300,114.3500,17297
2018,2,2,10,2,114.0750,114.1700,114.0300,114.2100,7182
2018,2,2,10,3,114.1900,114.1550,114.1200,114.2100,9257
2018,2,2,10,4,114.2050,114.1400,114.0500,114.2400,10415
2018,2,2,10,5,114.1500,114.3200,114.1000,114.3200,7213
2018,2,2,10,6,114.3300,114.0700,113.9600,114.3500,8313
2018,2,2,10,7,114.1300,113.9200,113.9100,114.1300,3470
2018,2,2,10,8,113.9300,113.9250,113.8700,113.9500,3714
2018,2,2,10,9,113.9600,113.9400,113.8600,114.0000,5300
2018,2,2,10,10,113.9400,113.6950,113.5700,113.9400,12389
2018,2,2,10,11,113.7400,113.9400,113.6950,113.9400,6620
2018,2,2,10,12,113.9400,113.7500,113.7200,113.9400,8839
2018,2,2,10,13,113.7800,113.9600,113.7800,113.9600,3800
2018,2,2,10,14,113.8800,113.9800,113.8600,114.0400,7139
2018,2,2,10,15,113.9900,114.1000,113.9900,114.1300,3980
2018,2,2,10,16,114.0500,114.0900,114.0300,114.1200,6145
2018,2,2,10,17,114.0650,113.9100,113.8800,114.1300,9775
2018,2,2,10,18,113.9500,114.1000,113.9500,114.1000,2719
2018,2,2,10,19,114.0100,114.1000,113.9300,114.1300,28232
2018,2,2,10,20,114.0700,113.9100,113.8700,114.1600,8676
2018,2,2,10,21,113.9500,113.7350,113.7200,113.9500,2578
2018,2,2,10,22,113.7350,113.9600,113.7312,113.9600,1100
2018,2,2,10,23,113.9000,113.8650,113.8650,113.9700,2625
2018,2,2,10,24,113.8500,114.0000,113.8500,114.0000,4978
2018,2,2,10,25,113.9300,113.8910,113.8910,113.9900,750
