year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,30.0100,29.8100,29.8100,30.0400,110660
2018,2,2,9,31,29.8600,29.8200,29.8000,30.0000,75048
2018,2,2,9,32,29.8300,29.8550,29.8300,29.9300,26596
2018,2,2,9,33,29.8600,29.8150,29.7900,29.9100,20511
2018,2,2,9,34,29.8100,29.7200,29.7000,29.8200,50201
2018,2,2,9,35,29.7200,29.7500,29.7000,29.7800,29977
2018,2,2,9,36,29.7600,29.8200,29.7500,29.8399,16917
2018,2,2,9,37,29.8100,29.8900,29.8100,29.9000,20159
2018,2,2,9,38,29.8852,29.9350,29.8700,29.9400,21234
2018,2,2,9,39,29.9355,29.9855,29.9100,29.9999,12119
2018,2,2,9,40,29.9893,30.0105,29.9800,30.0105,8830
2018,2,2,9,41,30.0092,29.9800,29.9600,30.0092,15179
2018,2,2,9,42,29.9800,29.9850,29.9700,30.0000,9700
2018,2,2,9,43,29.9734,30.0900,29.9734,30.1000,19538
2018,2,2,9,44,30.0700,30.0501,30.0500,30.1250,14125
2018,2,2,9,45,30.0700,30.0400,30.0400,30.0800,28219
2018,2,2,9,46,30.0399,30.0100,29.9850,30.0399,16826
2018,2,2,9,47,30.0113,29.9300,29.9300,30.0400,13771
2018,2,2,9,48,29.9250,29.9000,29.8900,29.9400,15903
2018,2,2,9,49,29.9000,29.9000,29.8800,29.9100,17925
2018,2,2,9,50,29.8913,29.9200,29.8700,29.9200,66483
2018,2,2,9,51,29.9200,29.8600,29.8500,29.9300,28905
2018,2,2,9,52,29.8700,29.9200,29.8600,29.9400,16262
2018,2,2,9,53,29.9200,29.9200,29.8800,29.9300,22250
2018,2,2,9,54,29.9100,29.9300,29.9000,29.9400,15850
2018,2,2,9,55,29.9400,29.9100,29.9100,29.9650,22375
2018,2,2,9,56,29.9000,29.9200,29.8900,29.9300,14389
2018,2,2,9,57,29.9100,29.8800,29.8800,29.9242,13738
2018,2,2,9,58,29.8900,29.9175,29.8900,29.9200,26391
2018,2,2,9,59,29.9200,29.9400,29.9200,29.9450,10525
2018,2,2,10,0,29.9500,29.9200,29.9200,29.9500,15099
2018,2,2,10,1,29.9250,29.9400,29.9100,29.9600,20031
2018,2,2,10,2,29.9350,29.9300,29.9300,29.9600,22780
2018,2,2,10,3,29.9300,29.8700,29.8700,29.9350,16539
2018,2,2,10,4,29.8700,29.8000,29.7999,29.8700,39671
2018,2,2,10,5,29.7900,29.7300,29.7200,29.7900,48817
2018,2,2,10,6,29.7400,29.7650,29.7200,29.7700,27201
2018,2,2,10,7,29.7800,29.8240,29.7800,29.8300,22881
2018,2,2,10,8,29.8300,29.8400,29.8100,29.8500,21964
2018,2,2,10,9,29.8400,29.8900,29.8300,29.8900,31132
2018,2,2,10,10,29.8800,29.9050,29.8636,29.9114,7475
2018,2,2,10,11,29.9050,29.9300,29.8800,29.9300,11630
2018,2,2,10,12,29.9350,29.9600,29.9300,29.9600,13205
2018,2,2,10,13,29.9600,29.9900,29.9593,29.9900,7460
2018,2,2,10,14,29.9800,29.9650,29.9400,29.9850,27791
2018,2,2,10,15,29.9700,29.9750,29.9650,29.9771,2784
2018,2,2,10,16,29.9800,29.9900,29.9800,29.9900,7200
2018,2,2,10,17,29.9800,29.9950,29.9800,30.0050,12976
2018,2,2,10,18,29.9900,29.9800,29.9700,29.9900,5354
2018,2,2,10,19,29.9800,29.8900,29.8900,29.9850,58331
2018,2,2,10,20,29.8900,29.8950,29.8800,29.9300,25551
2018,2,2,10,21,29.9000,29.9000,29.8800,29.9050,8776
2018,2,2,10,22,29.9100,29.9200,29.8750,29.9200,17823
2018,2,2,10,23,29.9380,29.9250,29.9200,29.9450,11244
2018,2,2,10,24,29.9300,29.9000,29.8900,29.9350,6496
2018,2,2,10,25,29.9000,29.8800,29.8800,29.9100,15116
2018,2,2,10,26,29.8836,29.9000,29.8732,29.9000,11722
2018,2,2,10,27,29.9100,29.9300,29.9100,29.9467,11400
2018,2,2,10,28,29.9350,29.9300,29.9100,29.9600,12243
2018,2,2,10,29,29.9300,29.9700,29.9250,29.9700,10300
2018,2,2,10,30,29.9650,29.9450,29.9450,29.9700,5350
2018,2,2,10,31,29.9450,29.9300,29.9300,29.9600,13756
2018,2,2,10,32,29.9350,29.9200,29.9200,29.9500,7521
2018,2,2,10,33,29.9200,29.8800,29.8800,29.9250,15414
2018,2,2,10,34,29.8800,29.8800,29.8800,29.8900,4827
2018,2,2,10,35,29.8900,29.9100,29.8800,29.9200,25786
2018,2,2,10,36,29.9100,29.8500,29.8500,29.9100,10199
2018,2,2,10,37,29.8500,29.8750,29.8500,29.8800,6787
2018,2,2,10,38,29.8700,29.9150,29.8600,29.9155,16629
2018,2,2,10,39,29.9200,29.8800,29.8800,29.9200,20357
2018,2,2,10,40,29.8800,29.8500,29.8500,29.8800,17270
2018,2,2,10,41,29.8550,29.8850,29.8400,29.9000,15521
2018,2,2,10,42,29.8900,29.8950,29.8800,29.9000,4705
