year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,31,59.0800,59.0400,58.8400,59.0900,2400
2018,2,2,9,34,58.7700,58.3900,58.3900,58.9500,73151
2018,2,2,9,35,58.5650,58.4350,58.2700,58.6500,4947
2018,2,2,9,36,58.4300,58.5050,58.3600,58.6050,17285
2018,2,2,9,37,58.4650,58.6100,58.3900,58.6200,40952
2018,2,2,9,38,58.5600,58.5000,58.4725,58.6350,8100
2018,2,2,9,39,58.4900,58.5125,58.4800,58.5700,17774
2018,2,2,9,40,58.5700,58.5100,58.5100,58.5700,6914
2018,2,2,9,41,58.5250,58.5500,58.4900,58.5500,8681
2018,2,2,9,42,58.5200,58.6000,58.5200,58.6700,3495
2018,2,2,9,43,58.6000,58.5900,58.5500,58.6200,7453
2018,2,2,9,44,58.5900,58.5900,58.5900,58.5900,700
2018,2,2,9,45,58.5850,58.6400,58.5500,58.6400,11800
2018,2,2,9,46,58.6100,58.5950,58.5800,58.6100,9350
2018,2,2,9,47,58.5950,58.5850,58.5700,58.6400,30307
2018,2,2,9,48,58.5700,58.3700,58.3700,58.5700,3561
2018,2,2,9,49,58.3700,58.3800,58.3100,58.3900,2800
2018,2,2,9,50,58.3700,58.3900,58.3700,58.4400,3797
2018,2,2,9,51,58.4000,58.3600,58.3600,58.4000,3415
2018,2,2,9,52,58.3700,58.3400,58.2900,58.3800,4124
2018,2,2,9,53,58.3001,58.1400,58.1300,58.3001,3200
2018,2,2,9,54,58.1400,58.1100,58.0900,58.1600,2615
2018,2,2,9,55,58.0800,58.0700,58.0500,58.0800,1015
2018,2,2,9,56,58.0900,57.8700,57.8700,58.0900,7089
2018,2,2,9,57,57.8900,57.7700,57.7700,57.9200,1900
2018,2,2,9,58,57.7800,57.8700,57.7700,57.9632,7718
2018,2,2,9,59,57.8700,57.7900,57.7900,57.8700,5800
2018,2,2,10,0,57.7850,57.7550,57.7400,57.7900,12450
2018,2,2,10,1,57.7300,57.8300,57.7300,57.8600,7400
2018,2,2,10,2,57.8500,57.8500,57.8200,57.8800,12600
2018,2,2,10,3,57.8500,57.8300,57.8300,57.9000,4100
2018,2,2,10,4,57.8200,57.7200,57.7000,57.8300,11736
2018,2,2,10,5,57.7000,57.6800,57.6500,57.7000,3400
2018,2,2,10,6,57.6500,57.5500,57.4900,57.6500,16703
2018,2,2,10,7,57.5600,57.4300,57.4300,57.5600,9792
2018,2,2,10,8,57.4400,57.4600,57.3700,57.4600,18130
2018,2,2,10,9,57.4450,57.5300,57.4200,57.5300,20721
2018,2,2,10,10,57.5300,57.6000,57.4800,57.6900,19375
2018,2,2,10,11,57.5900,57.5769,57.5200,57.5900,3865
2018,2,2,10,12,57.5800,57.5700,57.5700,57.6000,4410
2018,2,2,10,13,57.5500,57.5750,57.5400,57.6100,8239
2018,2,2,10,14,57.5500,57.5400,57.5300,57.5750,7757
