year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,62.8900,62.9200,62.8900,62.9400,97170
2018,2,2,9,31,62.8800,63.2500,62.8500,63.2750,21865
2018,2,2,9,32,63.2500,63.4400,63.2500,63.4900,19439
2018,2,2,9,33,63.4500,63.5900,63.4200,64.0000,110305
2018,2,2,9,34,63.5300,63.4400,63.4400,63.6000,12872
2018,2,2,9,35,63.5300,63.3700,63.2400,63.5300,28011
2018,2,2,9,36,63.3500,63.4600,63.3000,63.5600,26315
2018,2,2,9,37,63.4500,63.4500,63.3700,63.5300,27918
2018,2,2,9,38,63.4300,63.3600,63.3000,63.4400,27192
2018,2,2,9,39,63.3850,63.3950,63.3500,63.5100,21050
2018,2,2,9,40,63.4000,63.4100,63.3500,63.4500,16806
2018,2,2,9,41,63.3900,63.3900,63.3300,63.4600,49476
2018,2,2,9,42,63.3900,63.5400,63.3800,63.5400,42487
2018,2,2,9,43,63.5400,63.6300,63.4700,63.6300,41296
2018,2,2,9,44,63.6300,63.7500,63.6000,63.7800,19697
2018,2,2,9,45,63.7500,63.5800,63.5700,63.7500,16288
2018,2,2,9,46,63.5800,63.5200,63.4700,63.6200,36087
2018,2,2,9,47,63.5100,63.4900,63.4800,63.5700,41940
2018,2,2,9,48,63.4900,63.5400,63.4800,63.5500,52582
2018,2,2,9,49,63.5353,63.6700,63.5300,63.6700,19237
2018,2,2,9,50,63.6650,63.6400,63.5700,63.6700,78219
2018,2,2,9,51,63.6400,63.6000,63.5000,63.6500,68892
2018,2,2,9,52,63.6000,63.7100,63.6000,63.7200,33664
2018,2,2,9,53,63.7000,63.7300,63.6700,63.7400,17669
2018,2,2,9,54,63.7400,63.7700,63.7400,63.8000,19655
2018,2,2,9,55,63.7750,63.6999,63.6701,63.7750,26085
2018,2,2,9,56,63.6900,63.6200,63.6200,63.6900,27822
2018,2,2,9,57,63.6200,63.5700,63.5500,63.6300,20984
2018,2,2,9,58,63.5700,63.5400,63.5400,63.5800,13313
2018,2,2,9,59,63.5400,63.4900,63.4750,63.5400,54391
2018,2,2,10,0,63.4800,63.4100,63.4100,63.4800,14343
2018,2,2,10,1,63.4100,63.4200,63.3700,63.4300,78282
2018,2,2,10,2,63.4200,63.4996,63.4100,63.5600,81092
2018,2,2,10,3,63.4900,63.4600,63.4429,63.5400,11454
2018,2,2,10,4,63.4600,63.4300,63.4200,63.4600,14672
2018,2,2,10,5,63.4200,63.3600,63.3500,63.4200,15095
2018,2,2,10,6,63.3600,63.4600,63.3300,63.4600,17094
2018,2,2,10,7,63.4700,63.5300,63.4316,63.5500,17601
2018,2,2,10,8,63.5300,63.6100,63.5100,63.6199,17184
2018,2,2,10,9,63.6067,63.6200,63.5895,63.6300,16231
2018,2,2,10,10,63.6200,63.5600,63.5300,63.6200,25800
2018,2,2,10,11,63.5400,63.5862,63.5100,63.6000,14576
2018,2,2,10,12,63.5900,63.6416,63.5900,63.6600,9100
2018,2,2,10,13,63.6600,63.6498,63.6200,63.6700,31352
2018,2,2,10,14,63.6400,63.6300,63.6100,63.6800,14127
2018,2,2,10,15,63.6400,63.6900,63.6400,63.7192,39785
2018,2,2,10,16,63.6800,63.6684,63.6684,63.7000,16450
2018,2,2,10,17,63.6650,63.6300,63.6200,63.6700,11316
2018,2,2,10,18,63.6200,63.6600,63.6100,63.6600,11124
2018,2,2,10,19,63.6600,63.6800,63.6510,63.6900,10804
2018,2,2,10,20,63.6800,63.6700,63.6650,63.7000,7507
2018,2,2,10,21,63.6700,63.6000,63.5700,63.6700,25788
2018,2,2,10,22,63.6000,63.6400,63.5800,63.6400,16812
2018,2,2,10,23,63.6350,63.6300,63.6000,63.6400,13276
2018,2,2,10,24,63.6300,63.5900,63.5800,63.6300,10913
2018,2,2,10,25,63.5900,63.6500,63.5770,63.6500,11315
2018,2,2,10,26,63.6600,63.7200,63.6500,63.7200,15087
2018,2,2,10,27,63.7200,63.8250,63.7200,63.8300,16700
2018,2,2,10,28,63.8200,63.8400,63.8200,63.8400,15917
2018,2,2,10,29,63.8400,63.8700,63.8400,63.8713,12471
2018,2,2,10,30,63.8800,63.8900,63.8700,63.9000,20506
2018,2,2,10,31,63.8700,63.8700,63.8664,63.9000,28534
2018,2,2,10,32,63.8700,63.8600,63.8200,63.8800,34498
2018,2,2,10,33,63.8500,63.7600,63.7500,63.8600,41330
2018,2,2,10,34,63.7500,63.8200,63.7442,63.8300,29809
2018,2,2,10,35,63.8132,63.8400,63.7800,63.8800,18760
2018,2,2,10,36,63.8500,63.8400,63.8300,63.8600,14055
2018,2,2,10,37,63.8400,63.8600,63.8400,63.8700,12962
2018,2,2,10,38,63.8527,63.9200,63.8500,63.9200,8494
2018,2,2,10,39,63.9200,63.8800,63.8800,63.9250,8510
2018,2,2,10,40,63.8750,63.9100,63.8600,63.9100,15115
2018,2,2,10,41,63.9200,63.9900,63.9150,63.9900,14730
2018,2,2,10,42,63.9886,64.0000,63.9800,64.0000,9237
2018,2,2,10,43,63.9900,64.0000,63.9800,64.0300,56015
2018,2,2,10,44,64.0000,64.0000,63.9800,64.0000,16915
2018,2,2,10,45,64.0000,64.0000,63.9800,64.0100,13295
2018,2,2,10,46,63.9950,64.0000,63.9900,64.0100,21670
2018,2,2,10,47,64.0001,64.0019,63.9800,64.0100,25203
2018,2,2,10,48,64.0100,64.0200,63.9700,64.0200,13963
2018,2,2,10,49,64.0200,64.0100,64.0000,64.0200,11366
2018,2,2,10,50,64.0000,64.0200,64.0000,64.0200,12721
2018,2,2,10,51,64.0100,64.0200,64.0000,64.0400,14103
2018,2,2,10,52,64.0300,64.0701,64.0100,64.0800,12899
2018,2,2,10,53,64.0800,64.1100,64.0700,64.1218,13091
2018,2,2,10,54,64.1300,64.1200,64.0900,64.1300,10503
2018,2,2,10,55,64.1100,64.0950,64.0800,64.1200,7000
2018,2,2,10,56,64.0825,64.0500,64.0400,64.0900,12645
2018,2,2,10,57,64.0468,64.0200,64.0200,64.0600,11117
2018,2,2,10,58,64.0176,64.0100,64.0000,64.0400,16417
2018,2,2,10,59,64.0100,64.0000,63.9900,64.0100,48021
2018,2,2,11,0,64.0100,64.0300,63.9900,64.0300,9932
2018,2,2,11,1,64.0400,64.0400,64.0300,64.0600,9644
2018,2,2,11,2,64.0400,64.0400,64.0332,64.0600,13193
2018,2,2,11,3,64.0500,64.0400,64.0300,64.0500,7199
2018,2,2,11,4,64.0400,64.0100,64.0100,64.0500,16563
2018,2,2,11,5,64.0100,64.0100,63.9900,64.0200,9352
2018,2,2,11,6,64.0100,64.0350,63.9900,64.0350,12908
2018,2,2,11,7,64.0400,64.0600,64.0300,64.0600,11234
2018,2,2,11,8,64.0610,64.0700,64.0300,64.0700,11970
2018,2,2,11,9,64.0650,64.1200,64.0400,64.1300,16807
2018,2,2,11,10,64.1100,64.1500,64.1100,64.1500,13314
2018,2,2,11,11,64.1500,64.2200,64.1500,64.2300,29170
2018,2,2,11,12,64.2100,64.2000,64.1700,64.2150,18095
2018,2,2,11,13,64.2050,64.2400,64.2000,64.2400,12116
2018,2,2,11,14,64.2400,64.2900,64.2300,64.2900,26073
2018,2,2,11,15,64.2800,64.1900,64.1900,64.2900,17805
2018,2,2,11,16,64.2000,64.2100,64.1600,64.2300,25522
2018,2,2,11,17,64.2000,64.1700,64.1700,64.2100,9013
2018,2,2,11,18,64.1623,64.1900,64.1600,64.1900,11532
