year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,70.1400,70.1300,70.1300,70.1400,51894
2018,2,2,9,31,70.0100,69.7600,69.7000,70.2300,43390
2018,2,2,9,32,69.7000,69.9050,69.7000,70.2450,26396
2018,2,2,9,33,70.0000,69.9103,69.8800,70.1100,9718
2018,2,2,9,34,69.9400,70.1800,69.8300,70.4100,65193
2018,2,2,9,35,70.2000,70.3700,70.1650,70.4700,4543
2018,2,2,9,36,70.4500,70.5400,70.3200,70.6200,27612
2018,2,2,9,37,70.5300,70.7000,70.3600,70.7300,14827
2018,2,2,9,38,70.7100,70.4600,70.4600,70.8400,19827
2018,2,2,9,39,70.4300,70.2500,70.2500,70.4600,15758
2018,2,2,9,40,70.2200,70.0900,70.0700,70.3100,29116
2018,2,2,9,41,70.0700,70.1100,70.0200,70.1100,23979
2018,2,2,9,42,70.1000,70.0800,70.0400,70.1300,14528
2018,2,2,9,43,70.0700,70.2700,70.0400,70.2900,26263
2018,2,2,9,44,70.2477,70.3200,70.2400,70.3500,18070
2018,2,2,9,45,70.3000,70.1700,70.0000,70.3350,16460
2018,2,2,9,46,70.1600,69.9900,69.9500,70.1700,12624
2018,2,2,9,47,69.9950,69.8400,69.8300,70.0400,3800
2018,2,2,9,48,69.9100,70.0100,69.8500,70.0600,16450
2018,2,2,9,49,69.9850,69.9300,69.9100,69.9850,1850
2018,2,2,9,50,69.9450,69.9400,69.8800,70.0300,12930
2018,2,2,9,51,69.9150,69.7500,69.7500,69.9200,10602
2018,2,2,9,52,69.7400,69.9000,69.6800,69.9000,16875
2018,2,2,9,53,69.8745,69.9500,69.8710,69.9500,4464
2018,2,2,9,54,69.9500,69.9300,69.8300,70.0000,14436
2018,2,2,9,55,69.9550,69.9072,69.8794,69.9900,7546
2018,2,2,9,56,69.9100,70.0200,69.8900,70.0200,19813
2018,2,2,9,57,70.0000,69.9400,69.8600,70.0200,9165
2018,2,2,9,58,69.9400,70.0000,69.9200,70.0300,8468
2018,2,2,9,59,70.0000,70.0350,69.9700,70.0700,10000
2018,2,2,10,0,70.0350,69.9900,69.9600,70.0500,9727
2018,2,2,10,1,70.0073,69.8800,69.8700,70.0073,5720
2018,2,2,10,2,69.9200,69.8100,69.8100,69.9477,14467
2018,2,2,10,3,69.8500,69.8450,69.7300,69.9000,38387
2018,2,2,10,4,69.8600,69.8200,69.7155,69.8900,10888
2018,2,2,10,5,69.7706,69.5400,69.4600,69.7900,22743
2018,2,2,10,6,69.5150,69.6100,69.4500,69.6100,13424
2018,2,2,10,7,69.6215,69.7300,69.5000,69.7600,13523
2018,2,2,10,8,69.7350,69.5400,69.4600,69.7350,5667
2018,2,2,10,9,69.5400,69.6900,69.5300,69.6900,10225
2018,2,2,10,10,69.6800,69.7000,69.5800,69.7000,13758
2018,2,2,10,11,69.6600,69.7900,69.6500,69.7900,15572
2018,2,2,10,12,69.8300,69.9475,69.8300,70.0000,6986
