year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,34.4400,34.4400,34.4400,34.4400,19469
2018,2,2,9,31,34.4100,34.5050,34.4100,34.5600,329
2018,2,2,9,32,34.4100,34.4100,34.4100,34.4100,100
2018,2,2,9,33,34.5100,34.4400,34.4300,34.5100,1288
2018,2,2,9,34,34.4000,34.3300,34.2500,34.4000,2800
2018,2,2,9,35,34.2600,34.2600,34.2600,34.2600,100
2018,2,2,9,36,34.3200,34.4100,34.3200,34.4300,800
2018,2,2,9,37,34.4200,34.4200,34.4200,34.4200,160
2018,2,2,9,38,34.4100,34.4100,34.4100,34.4200,300
2018,2,2,9,39,34.4300,34.4300,34.4300,34.4300,674
2018,2,2,9,40,34.4100,34.3900,34.3900,34.4300,2467
2018,2,2,9,41,34.4000,34.3500,34.3500,34.4000,9393
2018,2,2,9,42,34.3800,34.4100,34.3800,34.4100,1827
2018,2,2,9,43,34.4100,34.4200,34.4100,34.4300,2100
2018,2,2,9,44,34.4300,34.4290,34.4290,34.4300,700
2018,2,2,9,45,34.4200,34.4700,34.4200,34.4700,1600
2018,2,2,9,46,34.4600,34.4300,34.4300,34.4600,2900
2018,2,2,9,47,34.4400,34.4000,34.4000,34.4400,2800
2018,2,2,9,48,34.4300,34.4300,34.4300,34.4300,100
2018,2,2,9,49,34.4500,34.3900,34.3900,34.4500,700
2018,2,2,9,50,34.4099,34.3800,34.3800,34.4100,1908
2018,2,2,9,51,34.3850,34.3500,34.3500,34.4000,11035
2018,2,2,9,52,34.3400,34.3200,34.2900,34.3400,2979
2018,2,2,9,53,34.3100,34.2600,34.2200,34.3100,6460
2018,2,2,9,54,34.2500,34.2300,34.2300,34.2500,998
2018,2,2,9,55,34.2200,34.1800,34.1400,34.2200,5700
2018,2,2,9,56,34.1850,34.1900,34.1700,34.2200,900
2018,2,2,9,57,34.2100,34.1650,34.1650,34.2400,5177
2018,2,2,9,58,34.1900,34.2100,34.1900,34.2200,1200
2018,2,2,9,59,34.2100,34.2100,34.2100,34.2100,200
2018,2,2,10,0,34.2100,34.2200,34.2100,34.2200,1897
2018,2,2,10,1,34.2100,34.1800,34.1700,34.2100,4150
