year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,31,68.8900,69.1300,68.8900,69.1300,13423
2018,2,2,9,32,69.0800,69.1400,69.0700,69.2000,900
2018,2,2,9,33,69.2900,69.3200,69.2900,69.3200,200
2018,2,2,9,35,69.3000,69.5000,69.3000,69.5000,1900
2018,2,2,9,36,69.4400,69.4000,69.4000,69.4500,500
2018,2,2,9,37,69.3800,69.3600,69.3600,69.3800,200
2018,2,2,9,38,69.4400,69.6500,69.4400,69.6500,3362
2018,2,2,9,40,69.4900,69.4850,69.4500,69.5000,1171
2018,2,2,9,41,69.3700,69.3700,69.3700,69.3700,100
2018,2,2,9,42,69.3700,69.3300,69.3300,69.3800,800
2018,2,2,9,43,69.4500,69.4500,69.4500,69.4500,200
2018,2,2,9,45,69.3900,69.3600,69.3600,69.3900,600
2018,2,2,9,46,69.2800,69.1761,69.1600,69.3200,4000
2018,2,2,9,48,69.2200,69.2200,69.2200,69.2200,200
2018,2,2,9,50,69.2900,69.3500,69.2800,69.3500,1700
2018,2,2,9,52,69.4200,69.4100,69.4100,69.4700,600
2018,2,2,9,53,69.5100,69.5200,69.4500,69.6500,2285
2018,2,2,9,54,69.5350,69.3700,69.3700,69.5500,2830
2018,2,2,9,55,69.4200,69.5007,69.4000,69.5100,2075
2018,2,2,9,56,69.5300,69.5600,69.5300,69.5600,200
2018,2,2,9,57,69.4800,69.6000,69.4800,69.6000,600
2018,2,2,9,58,69.6200,69.5800,69.5800,69.6200,500
2018,2,2,10,0,69.5700,69.5150,69.5150,69.5700,1600
2018,2,2,10,1,69.4500,69.3500,69.3500,69.4500,600
2018,2,2,10,2,69.3500,69.3400,69.3400,69.3500,300
2018,2,2,10,3,69.3400,69.4400,69.3400,69.4400,1400
2018,2,2,10,4,69.4600,69.4200,69.3700,69.4600,1100
2018,2,2,10,5,69.4400,69.5400,69.4400,69.5400,1000
2018,2,2,10,6,69.5150,69.6000,69.4800,69.6000,1121
2018,2,2,10,7,69.6900,69.7300,69.6800,69.7500,3856
2018,2,2,10,8,69.6884,69.6100,69.6100,69.6884,838
2018,2,2,10,9,69.5700,69.5000,69.5000,69.5700,500
2018,2,2,10,10,69.5000,69.4100,69.4100,69.5000,900
2018,2,2,10,11,69.4050,69.3700,69.3700,69.4050,300
2018,2,2,10,12,69.4300,69.5400,69.4300,69.5400,1100
2018,2,2,10,13,69.5400,69.5100,69.5100,69.5400,1200
2018,2,2,10,14,69.5400,69.5000,69.4900,69.5400,700
