year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,77.2100,77.2100,77.2100,77.2100,8460
2018,2,2,9,32,77.1750,77.0700,76.9500,77.3700,1891
2018,2,2,9,33,77.2050,77.0600,77.0600,77.2050,400
2018,2,2,9,34,77.2100,77.2050,77.1500,77.2100,400
2018,2,2,9,35,77.2000,77.1400,77.0300,77.2100,5500
2018,2,2,9,36,77.1040,77.2500,77.1040,77.2900,4169
2018,2,2,9,37,77.2750,77.2900,77.2750,77.2900,300
2018,2,2,9,38,77.2450,77.2100,77.2100,77.2450,600
2018,2,2,9,39,77.2100,77.2450,77.2100,77.2600,500
2018,2,2,9,40,77.2450,77.0600,77.0600,77.2450,3490
2018,2,2,9,41,77.0300,77.1600,77.0100,77.1600,2700
2018,2,2,9,42,77.1300,77.1350,77.1300,77.1350,200
2018,2,2,9,43,77.0900,76.8900,76.8300,77.1350,9036
2018,2,2,9,44,76.9200,76.9297,76.9200,76.9700,3331
2018,2,2,9,45,76.9700,76.9600,76.9350,76.9900,4400
2018,2,2,9,46,76.9500,76.6700,76.6700,76.9500,5016
2018,2,2,9,47,76.7400,76.7400,76.7400,76.7400,200
2018,2,2,9,48,76.8000,76.8100,76.8000,76.8100,850
2018,2,2,9,49,76.8200,76.7800,76.7800,76.8550,3991
2018,2,2,9,50,76.8350,76.8350,76.8350,76.8350,100
2018,2,2,9,51,76.7900,76.8000,76.7900,76.8000,300
2018,2,2,9,52,76.8400,76.9400,76.8400,76.9400,2176
2018,2,2,9,53,76.9600,77.0300,76.9600,77.0300,410
2018,2,2,9,54,76.9900,76.9200,76.9200,77.0000,6537
2018,2,2,9,55,76.9250,76.8100,76.8100,76.9250,4800
2018,2,2,9,56,76.8350,76.8350,76.8350,76.8350,400
2018,2,2,9,57,76.8000,76.7999,76.7600,76.8000,908
2018,2,2,9,58,76.7800,76.7900,76.7800,76.8050,5314
2018,2,2,9,59,76.7900,76.5000,76.4800,76.7900,10213
2018,2,2,10,0,76.5200,76.7200,76.5186,76.7200,5586
2018,2,2,10,1,76.8350,76.8350,76.8350,76.8350,241
2018,2,2,10,2,76.7800,76.6500,76.6500,76.7800,2496
2018,2,2,10,3,76.6900,76.6900,76.6600,76.6900,466
2018,2,2,10,4,76.7100,76.5200,76.4600,76.7100,4300
2018,2,2,10,5,76.5200,76.5200,76.5200,76.5200,1900
2018,2,2,10,6,76.5000,76.5300,76.4400,76.5400,3584
2018,2,2,10,7,76.5300,76.4100,76.3700,76.5300,6037
2018,2,2,10,8,76.4300,76.3756,76.3500,76.4600,8098
2018,2,2,10,9,76.4100,76.5100,76.4100,76.5100,5500
2018,2,2,10,10,76.5000,76.3800,76.3700,76.5000,1625
2018,2,2,10,11,76.4150,76.3800,76.3800,76.4150,200
2018,2,2,10,12,76.4100,76.4000,76.3700,76.4500,5351
2018,2,2,10,13,76.3800,76.4300,76.3600,76.4300,5970
2018,2,2,10,14,76.4250,76.4000,76.4000,76.4250,1000
2018,2,2,10,15,76.4400,76.4700,76.4150,76.5200,4900
2018,2,2,10,17,76.4900,76.5500,76.4900,76.5500,1006
2018,2,2,10,18,76.6300,76.6900,76.6250,76.6900,971
2018,2,2,10,19,76.6600,76.6600,76.6200,76.6700,3300
2018,2,2,10,20,76.6800,76.7200,76.6600,76.7200,1251
2018,2,2,10,21,76.7400,76.5800,76.5500,76.7400,5052
2018,2,2,10,22,76.5900,76.6600,76.5750,76.6600,1800
2018,2,2,10,23,76.6450,76.6550,76.6100,76.6550,800
2018,2,2,10,24,76.6800,76.6700,76.6500,76.6800,4188
2018,2,2,10,26,76.7137,76.6500,76.6500,76.7250,1041
2018,2,2,10,27,76.6900,76.7200,76.6700,76.7200,2843
2018,2,2,10,28,76.7500,76.7100,76.6800,76.7500,4700
2018,2,2,10,29,76.7150,76.7200,76.7150,76.7200,200
2018,2,2,10,30,76.7550,76.7550,76.7550,76.7550,100
2018,2,2,10,31,76.7700,76.7200,76.7200,76.7900,8524
2018,2,2,10,32,76.7050,76.5900,76.5900,76.7050,5546
2018,2,2,10,33,76.6200,76.6800,76.5600,76.6800,5500
2018,2,2,10,34,76.6500,76.6750,76.6460,76.6750,700
2018,2,2,10,35,76.7100,76.7100,76.6900,76.7300,1418
2018,2,2,10,36,76.6900,76.6100,76.5600,76.6900,3942
2018,2,2,10,37,76.5800,76.6500,76.5800,76.6500,1100
2018,2,2,10,38,76.6900,76.7500,76.6900,76.7500,700
2018,2,2,10,39,76.7600,76.7500,76.7300,76.7600,1300
2018,2,2,10,40,76.7500,76.8000,76.7500,76.8100,1100
2018,2,2,10,41,76.8300,76.8900,76.8200,76.9200,1918
2018,2,2,10,42,76.8800,76.9500,76.8800,76.9500,400
2018,2,2,10,43,76.9250,76.9250,76.9250,76.9250,100
2018,2,2,10,44,76.8900,76.8900,76.8600,76.8900,900
2018,2,2,10,45,76.8500,76.8300,76.8300,76.8500,1390
2018,2,2,10,46,76.8300,76.8300,76.8300,76.8300,203
2018,2,2,10,47,76.8300,76.8400,76.8200,76.8400,500
2018,2,2,10,48,76.8550,76.8550,76.8550,76.8550,100
2018,2,2,10,49,76.8550,76.8900,76.8375,76.8900,1388
2018,2,2,10,50,76.8700,76.8900,76.8700,76.8900,500
2018,2,2,10,51,76.9300,76.9500,76.9300,76.9500,504
2018,2,2,10,52,76.9900,76.9900,76.9900,76.9900,400
2018,2,2,10,53,77.0400,77.0400,77.0050,77.0400,300
2018,2,2,10,54,77.0400,77.0300,77.0000,77.0400,700
2018,2,2,10,55,77.0500,76.9600,76.9600,77.0500,4723
2018,2,2,10,56,76.9400,76.9200,76.9200,76.9600,27406
2018,2,2,10,57,76.9500,76.9399,76.9399,76.9600,700
2018,2,2,10,58,76.9500,76.9000,76.9000,76.9500,1000
2018,2,2,10,59,76.9400,76.9000,76.9000,76.9600,3170
2018,2,2,11,0,76.8900,76.8700,76.8400,76.8900,2047
2018,2,2,11,2,76.8400,76.8600,76.8300,76.8600,450
2018,2,2,11,4,76.9100,76.8800,76.8800,76.9100,300
2018,2,2,11,5,76.9200,76.8900,76.8900,76.9200,936
2018,2,2,11,6,76.9025,76.9025,76.9025,76.9025,475
2018,2,2,11,7,76.9500,76.9700,76.9500,76.9700,600
2018,2,2,11,8,76.9500,76.9300,76.9300,76.9500,655
2018,2,2,11,9,76.9600,76.9700,76.9600,76.9900,400
2018,2,2,11,10,76.9800,76.9700,76.9700,77.0000,1300
2018,2,2,11,11,76.9700,77.0350,76.9700,77.0500,6051
2018,2,2,11,12,77.0500,76.9900,76.9700,77.0550,6678
2018,2,2,11,13,76.9200,76.9000,76.9000,76.9200,300
2018,2,2,11,14,76.9300,76.9200,76.9200,76.9400,1524
2018,2,2,11,15,76.9100,76.8900,76.8900,76.9100,700
2018,2,2,11,16,76.8600,76.8900,76.8600,76.8900,200
2018,2,2,11,17,76.9200,76.9400,76.9200,76.9400,1000
2018,2,2,11,18,76.9200,76.9700,76.9200,76.9700,600
2018,2,2,11,20,76.9300,76.8500,76.8500,76.9300,1900
2018,2,2,11,21,76.8220,76.7700,76.7500,76.8220,720
2018,2,2,11,22,76.8200,76.8000,76.7900,76.8300,26012
2018,2,2,11,23,76.8100,76.8100,76.8100,76.8100,100
2018,2,2,11,24,76.8400,76.8399,76.8399,76.8400,400
2018,2,2,11,25,76.8700,76.8500,76.8500,76.8700,580
2018,2,2,11,26,76.8300,76.8300,76.8200,76.8300,1000
2018,2,2,11,27,76.8500,76.8500,76.8400,76.8500,700
2018,2,2,11,28,76.8200,76.8200,76.8000,76.8300,900
2018,2,2,11,29,76.8600,76.8600,76.8600,76.8600,100
2018,2,2,11,30,76.8100,76.8000,76.8000,76.8200,1000
2018,2,2,11,31,76.8600,76.8500,76.8500,76.8600,200
2018,2,2,11,32,76.8600,76.8420,76.8420,76.8600,500
2018,2,2,11,33,76.8600,76.7800,76.7800,76.8600,1600
2018,2,2,11,35,76.8200,76.8200,76.8000,76.8200,1300
2018,2,2,11,36,76.7950,76.7900,76.7900,76.8100,900
2018,2,2,11,38,76.7900,76.8100,76.7900,76.8100,500
