year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,31.0100,31.0200,31.0100,31.0200,20194
2018,2,2,9,31,31.0300,31.0100,30.9900,31.0550,6143
2018,2,2,9,32,31.0110,31.0500,31.0100,31.0500,10300
2018,2,2,9,33,31.0700,31.1300,31.0200,31.1300,1500
2018,2,2,9,34,31.0800,31.0500,31.0400,31.1150,6640
2018,2,2,9,35,31.0150,30.9500,30.9400,31.0150,3152
2018,2,2,9,36,30.9500,30.9300,30.9200,30.9700,9100
2018,2,2,9,37,30.9000,30.8800,30.8800,30.9300,1000
2018,2,2,9,38,30.8800,30.8900,30.8800,30.9600,3700
2018,2,2,9,39,30.9100,30.8700,30.8700,30.9100,2221
2018,2,2,9,40,30.9200,30.8500,30.8500,30.9300,4650
2018,2,2,9,41,30.8400,30.7398,30.7398,30.8400,7700
2018,2,2,9,42,30.7100,30.7450,30.6700,30.7450,3100
2018,2,2,9,43,30.7400,30.7100,30.7000,30.7600,4149
2018,2,2,9,44,30.7700,30.6500,30.6500,30.7900,4239
2018,2,2,9,45,30.6900,30.6800,30.6700,30.7300,5600
2018,2,2,9,46,30.6700,30.5700,30.5000,30.6700,17541
2018,2,2,9,47,30.5400,30.5800,30.5300,30.6499,6523
2018,2,2,9,48,30.5800,30.4900,30.4400,30.5825,9450
2018,2,2,9,49,30.5000,30.4600,30.4600,30.5200,15459
2018,2,2,9,50,30.4600,30.5700,30.4500,30.5800,5068
2018,2,2,9,51,30.5500,30.5000,30.4800,30.5900,10381
2018,2,2,9,52,30.5000,30.4800,30.4300,30.5000,11681
2018,2,2,9,53,30.4500,30.4000,30.3800,30.4600,7650
2018,2,2,9,54,30.3900,30.3900,30.3800,30.4500,8000
2018,2,2,9,55,30.3700,30.3700,30.3200,30.3900,12246
2018,2,2,9,56,30.3700,30.3800,30.3700,30.4200,4051
2018,2,2,9,57,30.4100,30.3650,30.3450,30.4100,3718
2018,2,2,9,58,30.3650,30.4300,30.3400,30.4700,8168
2018,2,2,9,59,30.4100,30.3600,30.3600,30.4200,10016
2018,2,2,10,0,30.3600,30.4000,30.3000,30.4000,17053
2018,2,2,10,1,30.3800,30.3200,30.3000,30.3800,9157
2018,2,2,10,2,30.3100,30.2600,30.2100,30.3100,16728
2018,2,2,10,3,30.2600,30.3100,30.2548,30.3100,5421
2018,2,2,10,4,30.3300,30.2200,30.2200,30.3400,8021
2018,2,2,10,5,30.2200,30.2200,30.2200,30.2500,6600
2018,2,2,10,6,30.2100,30.1400,30.1100,30.2100,20193
2018,2,2,10,7,30.1400,30.1200,30.1200,30.1800,15218
2018,2,2,10,8,30.1000,30.1100,30.0900,30.1100,11086
2018,2,2,10,9,30.1100,30.1400,30.1100,30.1400,13982
2018,2,2,10,10,30.1400,30.0600,30.0600,30.1400,8221
2018,2,2,10,11,30.0600,30.1200,30.0600,30.1200,12031
2018,2,2,10,12,30.0900,30.0000,30.0000,30.0950,10844
2018,2,2,10,13,30.0100,30.0200,30.0000,30.0500,8819
2018,2,2,10,14,30.0200,29.9700,29.9700,30.0200,18268
2018,2,2,10,15,29.9800,29.9500,29.9200,29.9900,10135
2018,2,2,10,16,29.9600,29.9100,29.8800,29.9600,14510
2018,2,2,10,17,29.8800,29.8800,29.8600,29.9000,6348
2018,2,2,10,18,29.8700,29.9600,29.8600,29.9700,13603
2018,2,2,10,19,29.9600,30.0400,29.9300,30.0400,8700
2018,2,2,10,20,30.0600,30.0300,30.0200,30.0600,4014
2018,2,2,10,21,30.0300,29.9400,29.8900,30.0300,8732
2018,2,2,10,22,29.9300,29.9500,29.8300,29.9600,54257
2018,2,2,10,23,29.9500,29.9500,29.9400,29.9600,3022
2018,2,2,10,24,29.9400,29.9750,29.9200,29.9900,5300
2018,2,2,10,25,29.9800,29.9900,29.9700,30.0300,6700
2018,2,2,10,26,30.0000,29.9800,29.9600,30.0100,2810
2018,2,2,10,27,30.0000,30.0300,29.9800,30.0300,2920
2018,2,2,10,28,30.0300,30.0400,30.0200,30.0500,2900
2018,2,2,10,29,30.0400,30.0400,30.0400,30.0500,3400
2018,2,2,10,30,30.0500,30.0400,30.0300,30.0510,6200
2018,2,2,10,31,30.0400,29.9800,29.9800,30.0510,5900
2018,2,2,10,32,29.9800,29.9800,29.9700,30.0000,4100
2018,2,2,10,33,29.9600,29.9100,29.9100,29.9600,3701
2018,2,2,10,34,29.9200,29.9600,29.9100,29.9600,11556
2018,2,2,10,35,29.9500,29.9186,29.8800,29.9600,7063
2018,2,2,10,36,29.9000,29.9500,29.9000,29.9800,9939
2018,2,2,10,37,29.9400,29.8800,29.8800,29.9400,6495
2018,2,2,10,38,29.8750,29.8950,29.8750,29.9000,1700
2018,2,2,10,39,29.8900,29.9300,29.8500,29.9300,4900
2018,2,2,10,40,29.9200,29.9100,29.8700,29.9200,2600
2018,2,2,10,41,29.9000,29.9100,29.9000,29.9350,2400
2018,2,2,10,42,29.9000,29.9100,29.9000,29.9100,2500
2018,2,2,10,43,29.9000,29.8600,29.8600,29.9100,3926
2018,2,2,10,44,29.8600,29.8600,29.8500,29.8700,6222
2018,2,2,10,45,29.8500,29.8500,29.8400,29.8550,5682
2018,2,2,10,46,29.8300,29.7710,29.7700,29.8300,9514
2018,2,2,10,47,29.7500,29.7300,29.7100,29.7500,3929
2018,2,2,10,48,29.7379,29.7100,29.7100,29.7379,2705
2018,2,2,10,49,29.7000,29.7900,29.6900,29.7900,6901
2018,2,2,10,50,29.7800,29.7700,29.7400,29.7800,3700
2018,2,2,10,51,29.7500,29.7700,29.7500,29.7700,700
2018,2,2,10,52,29.8000,29.8700,29.8000,29.8800,8156
2018,2,2,10,53,29.8950,29.9400,29.8950,29.9400,6200
2018,2,2,10,54,29.9350,29.8600,29.8600,29.9350,7799
2018,2,2,10,55,29.8800,29.8800,29.8400,29.8900,5616
2018,2,2,10,56,29.8800,29.8500,29.8500,29.8800,2198
2018,2,2,10,57,29.8500,29.8400,29.8400,29.8700,2300
2018,2,2,10,58,29.8600,29.8500,29.8450,29.8600,2500
2018,2,2,10,59,29.8450,29.8250,29.8250,29.8500,2535
2018,2,2,11,0,29.8300,29.7900,29.7800,29.8300,3280
2018,2,2,11,1,29.8000,29.7900,29.7900,29.8100,2820
2018,2,2,11,2,29.7900,29.7700,29.7550,29.7900,5652
2018,2,2,11,3,29.7600,29.7700,29.7462,29.7700,2100
2018,2,2,11,4,29.7700,29.7300,29.7300,29.7700,5875
2018,2,2,11,5,29.7200,29.6800,29.6750,29.7200,9486
2018,2,2,11,6,29.6700,29.5800,29.5800,29.6700,11882
2018,2,2,11,7,29.5850,29.5902,29.5800,29.6300,10600
2018,2,2,11,8,29.6100,29.5700,29.5700,29.6100,7071
2018,2,2,11,9,29.5800,29.5614,29.5500,29.5800,10551
2018,2,2,11,10,29.5800,29.6200,29.5700,29.6200,5519
2018,2,2,11,11,29.6107,29.5900,29.5800,29.6200,7204
2018,2,2,11,12,29.5900,29.6400,29.5900,29.6400,3965
2018,2,2,11,13,29.6500,29.6534,29.6350,29.6600,3433
2018,2,2,11,14,29.6400,29.6800,29.6400,29.6800,9474
2018,2,2,11,15,29.6800,29.6600,29.6600,29.6950,4400
2018,2,2,11,16,29.6600,29.6900,29.6600,29.7000,5071
2018,2,2,11,17,29.6800,29.6300,29.6300,29.6800,3571
2018,2,2,11,18,29.6400,29.6000,29.6000,29.6400,3368
2018,2,2,11,19,29.6100,29.6100,29.6000,29.6102,4675
2018,2,2,11,20,29.6000,29.5700,29.5700,29.6000,2308
2018,2,2,11,21,29.5600,29.5600,29.5400,29.5600,5000
2018,2,2,11,22,29.5500,29.5300,29.5300,29.5500,5240
2018,2,2,11,23,29.5300,29.5600,29.5300,29.5600,5000
2018,2,2,11,24,29.5600,29.5700,29.5600,29.5700,2571
2018,2,2,11,25,29.5650,29.5600,29.5600,29.5876,8100
2018,2,2,11,26,29.5700,29.6200,29.5600,29.6200,19758
2018,2,2,11,27,29.6100,29.6700,29.6100,29.6839,8457
2018,2,2,11,28,29.6800,29.6500,29.6500,29.7100,15956
2018,2,2,11,29,29.6600,29.6800,29.6500,29.6800,15576
2018,2,2,11,30,29.6700,29.6700,29.6400,29.6700,5287
2018,2,2,11,31,29.6800,29.7100,29.6700,29.7200,20934
2018,2,2,11,32,29.7200,29.7500,29.7000,29.7500,11528
2018,2,2,11,33,29.7500,29.7400,29.7400,29.7700,13407
2018,2,2,11,34,29.7400,29.7800,29.7300,29.7800,5100
2018,2,2,11,35,29.7700,29.8100,29.7700,29.8300,10440
2018,2,2,11,36,29.8000,29.8000,29.7900,29.8000,1703
2018,2,2,11,37,29.7800,29.7500,29.7500,29.7800,3573
2018,2,2,11,38,29.7500,29.7300,29.7300,29.7500,2300
2018,2,2,11,39,29.7250,29.7200,29.7100,29.7400,5741
2018,2,2,11,40,29.7100,29.6900,29.6900,29.7100,2800
2018,2,2,11,41,29.6900,29.6500,29.6500,29.7100,3900
2018,2,2,11,42,29.6600,29.6550,29.6400,29.6600,1800
2018,2,2,11,43,29.6500,29.6300,29.6300,29.6550,3637
2018,2,2,11,44,29.6299,29.5900,29.5900,29.6300,41813
2018,2,2,11,45,29.5800,29.5550,29.5400,29.5900,10118
2018,2,2,11,46,29.5550,29.5150,29.5150,29.5600,13315
2018,2,2,11,47,29.5200,29.5300,29.5100,29.5300,10900
2018,2,2,11,48,29.5300,29.5400,29.5294,29.5500,7193
2018,2,2,11,49,29.5500,29.5350,29.5300,29.5600,8866
2018,2,2,11,50,29.5348,29.5300,29.5200,29.5400,2301
2018,2,2,11,51,29.5300,29.5500,29.5300,29.5510,11894
2018,2,2,11,52,29.5500,29.6000,29.5450,29.6400,7749
2018,2,2,11,53,29.6000,29.6141,29.5900,29.6298,6859
2018,2,2,11,54,29.6200,29.6200,29.6100,29.6200,700
2018,2,2,11,55,29.6300,29.6200,29.6100,29.6300,9210
2018,2,2,11,56,29.6200,29.6400,29.6200,29.6500,2248
2018,2,2,11,57,29.6400,29.6100,29.6100,29.6400,3609
2018,2,2,11,58,29.6100,29.6000,29.6000,29.6200,3100
2018,2,2,11,59,29.6000,29.5500,29.5500,29.6000,3312
2018,2,2,12,0,29.5500,29.5300,29.5100,29.5500,6537
2018,2,2,12,1,29.5200,29.5300,29.4900,29.5300,21518
2018,2,2,12,2,29.5300,29.5400,29.5200,29.5400,4920
2018,2,2,12,3,29.5300,29.5650,29.5300,29.5650,2178
2018,2,2,12,4,29.5700,29.5790,29.5650,29.5800,3439
2018,2,2,12,5,29.5700,29.5500,29.5500,29.5700,3200
2018,2,2,12,6,29.5400,29.4900,29.4900,29.5400,2290
2018,2,2,12,7,29.4900,29.4950,29.4800,29.5000,2300
2018,2,2,12,8,29.5000,29.5400,29.5000,29.5400,1662
2018,2,2,12,9,29.5400,29.5339,29.5300,29.5500,3500
2018,2,2,12,10,29.5400,29.5800,29.5400,29.5800,3338
2018,2,2,12,11,29.5800,29.5950,29.5800,29.6000,3049
2018,2,2,12,12,29.6000,29.6000,29.6000,29.6300,4094
2018,2,2,12,13,29.6100,29.6200,29.5600,29.6200,14676
2018,2,2,12,14,29.6100,29.6400,29.6100,29.6400,3900
2018,2,2,12,15,29.6400,29.6500,29.6400,29.6500,1200
2018,2,2,12,16,29.6500,29.7000,29.6500,29.7000,1800
2018,2,2,12,17,29.7000,29.7000,29.7000,29.7025,2200
2018,2,2,12,18,29.7000,29.7100,29.7000,29.7100,2715
2018,2,2,12,19,29.7000,29.7100,29.6900,29.7100,4806
2018,2,2,12,20,29.7100,29.7400,29.7100,29.7600,6320
2018,2,2,12,21,29.7400,29.7200,29.7200,29.7400,1700
2018,2,2,12,22,29.7200,29.6900,29.6800,29.7200,3076
2018,2,2,12,23,29.7000,29.6900,29.6800,29.7000,1950
2018,2,2,12,24,29.6900,29.7200,29.6800,29.7200,2700
2018,2,2,12,25,29.7200,29.7450,29.7200,29.7500,2200
2018,2,2,12,26,29.7500,29.7200,29.7200,29.7500,3995
2018,2,2,12,27,29.7200,29.7400,29.7100,29.7400,2500
2018,2,2,12,28,29.7300,29.7000,29.6800,29.7300,2100
2018,2,2,12,29,29.7000,29.7200,29.7000,29.7250,8600
2018,2,2,12,30,29.7100,29.7300,29.7100,29.7300,800
2018,2,2,12,31,29.7300,29.7300,29.7250,29.7300,1735
2018,2,2,12,32,29.7250,29.6900,29.6900,29.7250,2097
2018,2,2,12,33,29.7000,29.7000,29.6900,29.7100,2005
2018,2,2,12,34,29.7000,29.6900,29.6900,29.7050,2600
2018,2,2,12,35,29.7000,29.6900,29.6900,29.7000,1000
2018,2,2,12,36,29.7000,29.7100,29.7000,29.7100,1200
2018,2,2,12,37,29.7100,29.7150,29.7100,29.7150,880
2018,2,2,12,38,29.7200,29.7400,29.7200,29.7400,2479
2018,2,2,12,39,29.7400,29.7200,29.7100,29.7500,7302
2018,2,2,12,40,29.7200,29.7200,29.7100,29.7400,5512
2018,2,2,12,41,29.7100,29.7200,29.7100,29.7200,1801
2018,2,2,12,42,29.7200,29.7300,29.7100,29.7300,2803
2018,2,2,12,43,29.7400,29.7800,29.7400,29.7800,3100
2018,2,2,12,44,29.7890,29.7900,29.7890,29.8000,2400
2018,2,2,12,45,29.8000,29.7900,29.7900,29.8000,1605
2018,2,2,12,46,29.7900,29.8200,29.7900,29.8200,3600
2018,2,2,12,47,29.8200,29.8100,29.8100,29.8225,2000
2018,2,2,12,48,29.8100,29.7800,29.7700,29.8100,2600
2018,2,2,12,49,29.7900,29.8100,29.7800,29.8100,2106
2018,2,2,12,50,29.8100,29.8200,29.7975,29.8300,2803
2018,2,2,12,51,29.8300,29.8000,29.8000,29.8300,1200
2018,2,2,12,52,29.8100,29.8000,29.8000,29.8100,1000
2018,2,2,12,53,29.8200,29.8200,29.8000,29.8200,8722
2018,2,2,12,54,29.8200,29.7700,29.7650,29.8250,16500
2018,2,2,12,55,29.7700,29.7450,29.7400,29.7800,2600
2018,2,2,12,56,29.7600,29.7200,29.7200,29.7600,3785
2018,2,2,12,57,29.7200,29.6400,29.6400,29.7250,13111
2018,2,2,12,58,29.6400,29.6800,29.6400,29.6800,3204
2018,2,2,12,59,29.6700,29.6700,29.6600,29.6700,2200
2018,2,2,13,0,29.6700,29.6600,29.6500,29.6700,1832
2018,2,2,13,1,29.6400,29.5900,29.5900,29.6400,3536
2018,2,2,13,2,29.5800,29.5700,29.5400,29.5800,6700
2018,2,2,13,3,29.5800,29.5700,29.5600,29.5800,3000
2018,2,2,13,4,29.5700,29.5800,29.5700,29.5900,5155
2018,2,2,13,5,29.5700,29.5700,29.5650,29.5700,1100
2018,2,2,13,6,29.5800,29.5900,29.5800,29.5900,2600
2018,2,2,13,7,29.5700,29.5500,29.5400,29.5700,4500
2018,2,2,13,8,29.5500,29.5600,29.5500,29.5600,1500
2018,2,2,13,9,29.5536,29.5700,29.5536,29.5700,2899
2018,2,2,13,10,29.5600,29.5600,29.5600,29.5800,2232
2018,2,2,13,11,29.5600,29.5400,29.5400,29.5700,3100
2018,2,2,13,12,29.5450,29.5700,29.5450,29.5700,1337
2018,2,2,13,13,29.5600,29.5700,29.5500,29.5700,4997
