year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,25.8200,25.8500,25.8200,25.8500,48082
2018,2,2,9,31,25.7600,25.7700,25.7600,25.7952,2466
2018,2,2,9,32,25.8100,25.7950,25.7700,25.8500,6800
2018,2,2,9,33,25.8000,25.8200,25.7500,25.8200,13509
2018,2,2,9,34,25.8250,25.8000,25.7700,25.8400,22298
2018,2,2,9,35,25.8000,25.8000,25.7800,25.8200,31485
2018,2,2,9,36,25.7901,25.8100,25.7800,25.8100,7885
2018,2,2,9,37,25.8100,25.7850,25.7600,25.8100,7384
2018,2,2,9,38,25.7800,25.7700,25.7600,25.7900,18466
2018,2,2,9,39,25.7750,25.7300,25.7300,25.7750,19500
2018,2,2,9,40,25.7300,25.7300,25.7300,25.7400,2740
2018,2,2,9,41,25.7350,25.6550,25.6500,25.7350,18802
2018,2,2,9,42,25.6600,25.6200,25.6200,25.6700,24978
2018,2,2,9,43,25.6200,25.6800,25.6150,25.6800,9437
2018,2,2,9,44,25.6800,25.6100,25.6000,25.7000,31429
2018,2,2,9,45,25.6200,25.6300,25.6200,25.6750,16794
2018,2,2,9,46,25.6200,25.5900,25.5890,25.6200,6682
2018,2,2,9,47,25.5900,25.5800,25.5800,25.6300,15155
2018,2,2,9,48,25.5800,25.5400,25.5150,25.5850,11816
2018,2,2,9,49,25.5450,25.5100,25.5100,25.5500,6054
2018,2,2,9,50,25.5150,25.6000,25.5150,25.6000,15673
2018,2,2,9,51,25.5950,25.6000,25.5900,25.6100,6624
2018,2,2,9,52,25.5950,25.5850,25.5600,25.6100,51612
2018,2,2,9,53,25.5800,25.5400,25.5300,25.5800,6000
2018,2,2,9,54,25.5400,25.5100,25.5050,25.5700,13071
2018,2,2,9,55,25.5000,25.4500,25.4100,25.5200,78549
2018,2,2,9,56,25.4600,25.4700,25.4400,25.4900,18008
2018,2,2,9,57,25.4750,25.4600,25.4600,25.4900,6664
2018,2,2,9,58,25.4650,25.5210,25.4650,25.5300,11102
2018,2,2,9,59,25.5200,25.5000,25.4600,25.5400,54865
2018,2,2,10,0,25.5100,25.5200,25.4700,25.5600,22348
2018,2,2,10,1,25.5000,25.4550,25.4450,25.5500,22696
2018,2,2,10,2,25.4600,25.4900,25.4499,25.4900,63053
2018,2,2,10,3,25.5000,25.4900,25.4750,25.5200,13016
2018,2,2,10,4,25.5000,25.4800,25.4650,25.5100,10360
2018,2,2,10,5,25.4750,25.4900,25.4750,25.5050,4295
2018,2,2,10,6,25.4900,25.4700,25.4500,25.4900,20327
2018,2,2,10,7,25.4650,25.4500,25.4500,25.4800,34048
2018,2,2,10,8,25.4550,25.4500,25.4500,25.4600,19106
2018,2,2,10,9,25.4600,25.3800,25.3750,25.4600,15714
2018,2,2,10,10,25.3800,25.3450,25.3300,25.3800,13548
2018,2,2,10,11,25.3480,25.3328,25.3000,25.3500,35795
2018,2,2,10,12,25.3400,25.3800,25.3300,25.3800,7333
2018,2,2,10,13,25.3800,25.4000,25.3800,25.4100,3900
2018,2,2,10,14,25.4000,25.3700,25.3500,25.4000,22568
2018,2,2,10,15,25.3700,25.3650,25.3600,25.3800,5684
2018,2,2,10,16,25.3700,25.3600,25.3450,25.3700,7900
2018,2,2,10,17,25.3600,25.3650,25.3500,25.3700,12617
2018,2,2,10,18,25.3650,25.3900,25.3600,25.4100,16211
2018,2,2,10,19,25.3900,25.4100,25.3700,25.4100,10324
2018,2,2,10,20,25.4200,25.4000,25.4000,25.4200,18108
2018,2,2,10,21,25.4000,25.3331,25.3250,25.4100,43036
2018,2,2,10,22,25.3400,25.3700,25.3350,25.3800,8791
2018,2,2,10,23,25.3650,25.3700,25.3400,25.3800,7793
2018,2,2,10,24,25.3650,25.3900,25.3500,25.3900,12034
2018,2,2,10,25,25.3801,25.4000,25.3700,25.4000,16510
2018,2,2,10,26,25.4000,25.3800,25.3650,25.4000,16996
2018,2,2,10,27,25.3900,25.4100,25.3750,25.4200,13086
2018,2,2,10,28,25.4100,25.4050,25.4000,25.4100,2638
2018,2,2,10,29,25.4000,25.4400,25.4000,25.4467,18905
2018,2,2,10,30,25.4490,25.4400,25.4300,25.4600,7900
2018,2,2,10,31,25.4300,25.4100,25.4100,25.4400,13854
2018,2,2,10,32,25.4050,25.4100,25.4050,25.4300,10875
2018,2,2,10,33,25.4100,25.4050,25.4000,25.4400,37036
2018,2,2,10,34,25.4100,25.4100,25.4000,25.4100,6100
2018,2,2,10,35,25.4100,25.3900,25.3900,25.4100,21467
2018,2,2,10,36,25.3800,25.3950,25.3800,25.4000,21399
2018,2,2,10,37,25.3900,25.3600,25.3600,25.4000,10888
2018,2,2,10,38,25.3600,25.3350,25.3300,25.3600,11698
2018,2,2,10,39,25.3400,25.3300,25.3200,25.3500,8204
2018,2,2,10,40,25.3301,25.3000,25.3000,25.3301,20355
2018,2,2,10,41,25.3000,25.2900,25.2850,25.3200,14897
2018,2,2,10,42,25.2900,25.3000,25.2700,25.3100,7512
2018,2,2,10,43,25.3000,25.2900,25.2900,25.3200,8877
2018,2,2,10,44,25.3000,25.2750,25.2600,25.3000,9883
2018,2,2,10,45,25.2700,25.2500,25.1900,25.2800,59138
2018,2,2,10,46,25.2550,25.2350,25.2300,25.2550,7827
2018,2,2,10,47,25.2350,25.2400,25.2200,25.2400,10430
