year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,24.0700,24.0700,24.0700,24.0700,7963
2018,2,2,9,31,24.0600,24.0600,23.9800,24.1200,3141
2018,2,2,9,32,24.0900,24.1100,24.0900,24.1100,700
2018,2,2,9,33,24.1300,24.0500,24.0200,24.1300,11470
2018,2,2,9,34,24.0300,23.9700,23.9600,24.0500,5920
2018,2,2,9,35,23.9800,24.0000,23.9800,24.0000,1600
2018,2,2,9,36,24.0100,23.8800,23.8800,24.0200,8592
2018,2,2,9,37,23.8900,23.8900,23.8900,23.9200,4700
2018,2,2,9,38,23.8900,23.7800,23.7600,23.9100,7451
2018,2,2,9,39,23.7900,23.8500,23.7900,23.8600,3406
2018,2,2,9,40,23.8500,23.8600,23.8500,23.8900,1700
2018,2,2,9,41,23.8400,23.8400,23.8100,23.8700,7486
2018,2,2,9,42,23.8500,23.8400,23.8400,23.8600,6600
2018,2,2,9,43,23.8500,23.8200,23.8100,23.8700,3600
2018,2,2,9,44,23.8200,23.7500,23.7500,23.8200,11085
2018,2,2,9,45,23.7600,23.8000,23.7600,23.8100,2100
2018,2,2,9,46,23.7900,23.7200,23.7100,23.7900,3200
2018,2,2,9,47,23.7100,23.6600,23.6400,23.7200,8115
2018,2,2,9,48,23.6600,23.5600,23.5600,23.6600,8299
2018,2,2,9,49,23.5600,23.5600,23.5300,23.5800,16109
2018,2,2,9,50,23.5600,23.6300,23.5600,23.6300,2800
2018,2,2,9,51,23.6400,23.6300,23.6300,23.6500,2199
2018,2,2,9,52,23.6350,23.5900,23.5900,23.6500,5882
2018,2,2,9,53,23.6000,23.5600,23.5400,23.6000,5810
2018,2,2,9,54,23.5500,23.6000,23.5500,23.6000,6699
2018,2,2,9,55,23.6000,23.6000,23.5700,23.6200,5100
2018,2,2,9,56,23.5900,23.5900,23.5700,23.5900,4100
2018,2,2,9,57,23.5900,23.5800,23.5500,23.6000,6100
2018,2,2,9,58,23.5800,23.5700,23.5700,23.6100,10653
2018,2,2,9,59,23.5700,23.5200,23.5100,23.5700,5000
2018,2,2,10,0,23.5200,23.4800,23.4600,23.5200,10528
2018,2,2,10,1,23.4900,23.5100,23.4600,23.5300,11122
2018,2,2,10,2,23.5100,23.5700,23.5100,23.5700,16044
2018,2,2,10,3,23.5650,23.5000,23.5000,23.5800,12055
2018,2,2,10,4,23.5000,23.4800,23.4700,23.5100,17600
2018,2,2,10,5,23.4800,23.4500,23.4400,23.4800,9668
2018,2,2,10,6,23.4400,23.4000,23.4000,23.4600,4415
2018,2,2,10,7,23.4100,23.4300,23.4000,23.4400,8500
2018,2,2,10,8,23.4400,23.4300,23.4200,23.4400,4500
2018,2,2,10,9,23.4400,23.4900,23.4400,23.4900,6000
2018,2,2,10,10,23.4900,23.4600,23.4200,23.4900,6500
2018,2,2,10,11,23.4700,23.4800,23.4500,23.4900,15212
2018,2,2,10,12,23.4800,23.4900,23.4800,23.5100,5798
2018,2,2,10,13,23.5000,23.5300,23.5000,23.5400,10500
2018,2,2,10,14,23.5350,23.5550,23.5250,23.5650,12120
2018,2,2,10,15,23.5550,23.5450,23.5400,23.5550,6160
2018,2,2,10,16,23.5400,23.5100,23.5100,23.5400,2673
