year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,62.2000,62.2000,62.2000,62.2000,300
2018,2,2,9,31,62.3000,61.8700,61.8500,62.3900,207720
2018,2,2,9,32,61.9400,61.8300,61.8200,61.9800,19598
2018,2,2,9,33,61.8600,61.9400,61.8300,61.9700,20699
2018,2,2,9,34,61.9700,62.0980,61.9250,62.0980,33571
2018,2,2,9,35,62.1100,62.0700,62.0000,62.1400,8524
2018,2,2,9,36,62.0400,62.0500,62.0350,62.1400,16047
2018,2,2,9,37,62.0500,62.0000,61.9900,62.0700,9808
2018,2,2,9,38,62.0000,62.0000,61.9700,62.0450,16966
2018,2,2,9,39,62.0000,61.9800,61.9600,62.0058,6131
2018,2,2,9,40,61.9800,62.0000,61.9700,62.0400,11317
2018,2,2,9,41,61.9900,62.0100,61.9750,62.0400,24148
2018,2,2,9,42,62.0100,62.0300,61.9900,62.0500,16077
2018,2,2,9,43,62.0400,62.1200,62.0300,62.1400,14683
2018,2,2,9,44,62.1200,62.1000,62.0700,62.1300,24188
2018,2,2,9,45,62.1100,62.0900,62.0900,62.1200,14563
2018,2,2,9,46,62.0950,62.1200,62.0700,62.1258,13054
2018,2,2,9,47,62.1200,62.0800,62.0600,62.1250,8673
2018,2,2,9,48,62.0800,62.0900,62.0800,62.1199,12919
2018,2,2,9,49,62.0900,62.1400,62.0700,62.1400,13286
2018,2,2,9,50,62.1500,62.2000,62.1400,62.2000,19465
2018,2,2,9,51,62.2000,62.1200,62.0800,62.2050,23863
2018,2,2,9,52,62.1000,62.0250,62.0100,62.1100,26705
2018,2,2,9,53,62.0300,62.0600,61.9900,62.0653,15376
2018,2,2,9,54,62.0500,62.0600,62.0450,62.1100,10831
2018,2,2,9,55,62.0700,62.0050,62.0000,62.0800,22753
2018,2,2,9,56,62.0000,61.9819,61.9750,62.0000,21898
2018,2,2,9,57,61.9900,61.9900,61.9500,62.0000,8076
2018,2,2,9,58,61.9850,61.9700,61.9650,61.9900,15937
2018,2,2,9,59,61.9650,61.9700,61.9600,61.9900,10405
2018,2,2,10,0,61.9650,61.9800,61.9550,61.9850,18578
2018,2,2,10,1,61.9700,61.9250,61.9250,61.9800,21318
2018,2,2,10,2,61.9200,61.9300,61.9150,61.9678,22933
2018,2,2,10,3,61.9300,61.9056,61.8899,61.9300,9309
2018,2,2,10,4,61.9050,61.9001,61.8700,61.9056,10272
2018,2,2,10,5,61.9000,61.8600,61.8600,61.9000,14283
2018,2,2,10,6,61.8600,61.9400,61.8100,61.9400,38591
2018,2,2,10,7,61.9500,61.9900,61.9200,61.9900,34569
2018,2,2,10,8,61.9800,61.9999,61.9800,62.0200,30252
2018,2,2,10,9,62.0000,61.9900,61.9800,62.0200,18002
2018,2,2,10,10,61.9890,61.9600,61.8900,61.9890,27147
2018,2,2,10,11,61.9600,61.9000,61.8850,61.9600,16196
2018,2,2,10,12,61.9050,61.9534,61.9000,61.9600,9113
2018,2,2,10,13,61.9600,61.9500,61.9300,61.9600,14552
2018,2,2,10,14,61.9500,61.9050,61.8900,61.9500,49591
2018,2,2,10,15,61.9100,61.9600,61.9100,61.9700,48967
2018,2,2,10,16,61.9662,61.9500,61.9350,61.9700,11746
2018,2,2,10,17,61.9400,61.9500,61.9399,61.9600,7483
2018,2,2,10,18,61.9500,61.9665,61.9500,61.9750,10232
2018,2,2,10,19,61.9665,61.9400,61.9300,62.0200,129589
2018,2,2,10,20,61.9500,61.9700,61.9500,61.9800,58473
2018,2,2,10,21,61.9700,61.9500,61.9150,61.9750,18084
2018,2,2,10,22,61.9600,62.0700,61.9600,62.0700,11048
2018,2,2,10,23,62.0700,62.0785,62.0700,62.1000,58756
2018,2,2,10,24,62.0750,62.0685,62.0400,62.0750,7964
2018,2,2,10,25,62.0700,62.0700,62.0600,62.0800,13265
2018,2,2,10,26,62.0769,62.1400,62.0709,62.1400,29883
2018,2,2,10,27,62.1350,62.1300,62.1100,62.1562,13562
2018,2,2,10,28,62.1300,62.1200,62.0900,62.1350,14228
2018,2,2,10,29,62.1200,62.1600,62.1150,62.1600,7387
2018,2,2,10,30,62.1600,62.1900,62.1400,62.1900,48700
2018,2,2,10,31,62.2000,62.1200,62.1200,62.2000,13808
2018,2,2,10,32,62.1163,62.1400,62.1163,62.1500,12464
2018,2,2,10,33,62.1400,62.0600,62.0600,62.1400,8244
2018,2,2,10,34,62.0650,62.0500,62.0300,62.0800,9431
2018,2,2,10,35,62.0400,62.0900,62.0400,62.1200,6170
2018,2,2,10,36,62.0800,62.1050,62.0700,62.1050,11740
2018,2,2,10,37,62.1000,62.0700,62.0599,62.1000,6001
2018,2,2,10,38,62.0750,62.0500,62.0100,62.0750,23914
2018,2,2,10,39,62.0500,62.0500,62.0300,62.0600,7734
2018,2,2,10,40,62.0400,61.9900,61.9700,62.0500,4941
2018,2,2,10,41,61.9850,61.9800,61.9550,62.0000,9455
2018,2,2,10,42,61.9700,62.0400,61.9600,62.0500,7298
2018,2,2,10,43,62.0500,62.0836,62.0300,62.0900,14577
2018,2,2,10,44,62.0600,62.0650,62.0500,62.0700,4335
2018,2,2,10,45,62.0600,62.0500,62.0400,62.0700,3953
2018,2,2,10,46,62.0400,62.0050,61.9950,62.0400,11042
2018,2,2,10,47,62.0000,62.0400,61.9700,62.0400,12094
2018,2,2,10,48,62.0400,62.0400,62.0300,62.0500,5395
2018,2,2,10,49,62.0400,62.0300,62.0200,62.0500,8592
2018,2,2,10,50,62.0300,62.0600,62.0300,62.0600,3229
2018,2,2,10,51,62.0700,62.0600,62.0600,62.0938,8321
2018,2,2,10,52,62.0685,62.1000,62.0500,62.1100,25327
2018,2,2,10,53,62.1000,62.1100,62.0900,62.1200,4904
2018,2,2,10,54,62.1100,62.1300,62.0700,62.1300,6584
2018,2,2,10,55,62.1200,62.1300,62.0850,62.1400,9239
2018,2,2,10,56,62.1250,62.0500,62.0400,62.1300,9176
2018,2,2,10,57,62.0550,62.0301,62.0301,62.0799,9314
2018,2,2,10,58,62.0300,62.0400,62.0100,62.0500,20841
2018,2,2,10,59,62.0500,62.0350,62.0300,62.0600,8732
2018,2,2,11,0,62.0300,62.0500,62.0100,62.0500,17347
2018,2,2,11,1,62.0500,62.0600,62.0300,62.0600,7617
2018,2,2,11,2,62.0600,62.0900,62.0350,62.0900,8133
2018,2,2,11,3,62.0900,62.1000,62.0685,62.1000,8745
2018,2,2,11,4,62.0900,62.0850,62.0600,62.0900,14018
