year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,61.8900,61.8900,61.8900,61.8900,29385
2018,2,2,9,31,61.8150,61.9400,61.6900,62.0199,4551
2018,2,2,9,32,61.9500,61.9900,61.9500,62.0250,9841
2018,2,2,9,33,61.9900,61.9950,61.9700,62.0100,5087
2018,2,2,9,34,61.9700,61.8800,61.8500,61.9800,15665
2018,2,2,9,35,61.8750,61.8650,61.8300,61.9000,4695
2018,2,2,9,36,61.8400,61.9900,61.8400,61.9900,4681
2018,2,2,9,37,61.9600,62.0000,61.9500,62.0200,5900
2018,2,2,9,38,62.0000,62.0400,62.0000,62.0650,2284
2018,2,2,9,39,62.0650,62.1029,62.0650,62.1150,3135
2018,2,2,9,40,62.1200,62.1300,62.1100,62.1600,7700
2018,2,2,9,41,62.1500,62.1900,62.1400,62.2100,7674
2018,2,2,9,42,62.2000,62.2500,62.2000,62.2700,6142
2018,2,2,9,43,62.2500,62.2250,62.2100,62.2700,8053
2018,2,2,9,44,62.2250,62.1800,62.1800,62.2400,4974
2018,2,2,9,45,62.2000,62.2400,62.1800,62.2400,2300
2018,2,2,9,46,62.2050,62.1100,62.1100,62.2200,7650
2018,2,2,9,47,62.1400,62.1900,62.1400,62.1900,4902
2018,2,2,9,48,62.2000,62.1500,62.1300,62.2000,4729
2018,2,2,9,49,62.1500,62.1900,62.1200,62.2000,3582
2018,2,2,9,50,62.2000,62.1850,62.1700,62.2000,4595
2018,2,2,9,51,62.1900,62.2000,62.1600,62.2000,5713
2018,2,2,9,52,62.2000,62.1600,62.1400,62.2000,4168
2018,2,2,9,53,62.1600,62.1500,62.1400,62.1700,9508
2018,2,2,9,54,62.1696,62.1200,62.1200,62.1696,2800
2018,2,2,9,55,62.1200,62.0700,62.0700,62.1400,6242
2018,2,2,9,56,62.0800,62.0400,62.0400,62.1000,4725
2018,2,2,9,57,62.0400,62.0100,61.9900,62.0499,4497
2018,2,2,9,58,62.0100,62.0300,61.9900,62.0400,3411
2018,2,2,9,59,62.0400,62.0400,62.0250,62.0600,1600
2018,2,2,10,0,62.0600,62.0100,61.9800,62.0600,6855
2018,2,2,10,1,61.9700,62.0400,61.9700,62.0500,7758
2018,2,2,10,2,62.0200,62.0000,61.9800,62.0200,4503
2018,2,2,10,3,62.0000,61.9500,61.9500,62.0200,5230
2018,2,2,10,4,61.9699,61.9600,61.9400,61.9699,1512
2018,2,2,10,5,61.9450,61.9300,61.9200,61.9600,17842
2018,2,2,10,6,61.9100,61.8550,61.8300,61.9100,13463
2018,2,2,10,7,61.8550,61.8300,61.8000,61.8550,7205
2018,2,2,10,8,61.8400,61.8400,61.8100,61.8500,7770
2018,2,2,10,9,61.8700,61.9200,61.8600,61.9200,9704
2018,2,2,10,10,61.9200,61.9300,61.9000,61.9400,5900
2018,2,2,10,11,61.9000,61.8999,61.8800,61.9300,2732
2018,2,2,10,12,61.9000,61.9400,61.8900,61.9600,5464
2018,2,2,10,13,61.9400,62.0000,61.9100,62.0000,7938
2018,2,2,10,14,61.9700,61.9500,61.9499,61.9800,2923
2018,2,2,10,15,61.9600,61.9700,61.9500,61.9800,6285
2018,2,2,10,16,61.9900,61.9900,61.9600,61.9900,1300
2018,2,2,10,17,61.9794,61.9800,61.9500,61.9900,7966
2018,2,2,10,18,61.9500,61.9600,61.9500,61.9800,2100
2018,2,2,10,19,61.9650,61.9400,61.9200,61.9700,8496
2018,2,2,10,20,61.9400,61.9100,61.9000,61.9400,7343
2018,2,2,10,21,61.9100,61.7650,61.7600,61.9100,14764
2018,2,2,10,22,61.7700,61.7400,61.7400,61.7900,9350
2018,2,2,10,23,61.7450,61.7700,61.7100,61.7700,3760
2018,2,2,10,24,61.7600,61.7800,61.7400,61.7800,3965
2018,2,2,10,25,61.7700,61.7700,61.7400,61.7800,7602
2018,2,2,10,26,61.7700,61.8200,61.7500,61.8300,6799
2018,2,2,10,27,61.8300,61.8250,61.8200,61.8300,507
2018,2,2,10,28,61.8250,61.8250,61.8150,61.8400,1615
2018,2,2,10,29,61.8250,61.8700,61.8250,61.8800,5216
2018,2,2,10,30,61.8800,61.8600,61.8400,61.8800,2500
2018,2,2,10,31,61.8500,61.8700,61.8400,61.8700,1500
2018,2,2,10,32,61.8550,61.8500,61.8450,61.8700,5641
2018,2,2,10,33,61.8500,61.8400,61.8399,61.8600,3735
2018,2,2,10,34,61.8400,61.8300,61.8200,61.8500,3355
2018,2,2,10,35,61.8300,61.8500,61.8300,61.8500,5280
2018,2,2,10,36,61.8400,61.8300,61.8100,61.8500,8579
2018,2,2,10,37,61.8299,61.8300,61.8100,61.8400,5248
2018,2,2,10,38,61.8400,61.8650,61.8100,61.8650,6003
2018,2,2,10,39,61.8650,61.8600,61.8400,61.8800,3500
2018,2,2,10,40,61.8500,61.8300,61.8300,61.8600,2774
2018,2,2,10,41,61.8350,61.8800,61.8350,61.8900,15443
2018,2,2,10,42,61.8800,61.8700,61.8700,61.9000,5628
2018,2,2,10,43,61.8700,61.8800,61.8600,61.9000,2009
2018,2,2,10,44,61.8650,61.8650,61.8650,61.8650,100
2018,2,2,10,45,61.8600,61.8800,61.8500,61.8800,2556
2018,2,2,10,46,61.8500,61.8000,61.8000,61.8800,10676
2018,2,2,10,47,61.8100,61.8100,61.8100,61.8200,3605
2018,2,2,10,48,61.8100,61.8200,61.8100,61.8300,3800
2018,2,2,10,49,61.8300,61.8200,61.8200,61.8300,700
2018,2,2,10,50,61.8200,61.8100,61.8100,61.8400,7037
2018,2,2,10,51,61.8300,61.8199,61.8100,61.8400,5862
2018,2,2,10,52,61.8200,61.8400,61.8100,61.8400,6410
2018,2,2,10,53,61.8300,61.8100,61.8100,61.8300,3727
2018,2,2,10,54,61.8100,61.7700,61.7700,61.8210,8558
2018,2,2,10,55,61.7700,61.7400,61.7400,61.7750,8098
