year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,78.4800,78.3800,78.3700,78.5000,29137
2018,2,2,9,31,78.3700,78.4500,78.2700,78.5000,6529
2018,2,2,9,32,78.4500,78.3700,78.3600,78.4800,816
2018,2,2,9,33,78.4900,78.4800,78.4100,78.5000,18889
2018,2,2,9,34,78.4700,78.4483,78.3300,78.4800,2456
2018,2,2,9,35,78.4900,78.4800,78.3600,78.4900,2329
2018,2,2,9,36,78.5000,78.5100,78.4900,78.6100,11730
2018,2,2,9,37,78.5000,78.2900,78.2500,78.5000,6986
2018,2,2,9,38,78.3300,78.2700,78.2700,78.4000,3850
2018,2,2,9,39,78.3300,78.3700,78.2900,78.5100,2600
2018,2,2,9,40,78.4350,78.4500,78.3900,78.4720,3871
2018,2,2,9,41,78.4500,78.5400,78.4500,78.5500,4585
2018,2,2,9,42,78.5500,78.5800,78.5200,78.6200,9076
2018,2,2,9,43,78.6100,78.5600,78.5600,78.6400,1564
2018,2,2,9,44,78.6200,78.6800,78.6200,78.6900,2100
2018,2,2,9,45,78.6800,78.5700,78.5600,78.7209,7787
2018,2,2,9,46,78.6000,78.7300,78.6000,78.7600,5156
2018,2,2,9,47,78.7600,78.7255,78.7000,78.7600,1604
2018,2,2,9,48,78.7400,78.7400,78.7400,78.7400,100
2018,2,2,9,49,78.7900,78.7800,78.7600,78.8700,7019
2018,2,2,9,50,78.8000,78.8900,78.8000,78.9100,7435
2018,2,2,9,51,78.8700,78.9300,78.8300,78.9300,3500
2018,2,2,9,52,78.9100,78.8500,78.8200,78.9100,3950
2018,2,2,9,53,78.8600,78.8400,78.8300,78.8900,2000
2018,2,2,9,54,78.8700,78.7600,78.7500,78.8700,6711
2018,2,2,9,55,78.8000,78.7500,78.7400,78.8600,10400
2018,2,2,9,56,78.7500,78.7500,78.7300,78.8000,5349
2018,2,2,9,57,78.7500,78.7800,78.7200,78.8100,27800
2018,2,2,9,58,78.7800,78.7100,78.7100,78.7800,1200
2018,2,2,9,59,78.7700,78.8500,78.7400,78.8500,4390
2018,2,2,10,0,78.9200,78.9800,78.9200,79.0400,11699
2018,2,2,10,1,79.0000,78.9700,78.9500,79.0000,7247
2018,2,2,10,2,78.9800,79.0200,78.9700,79.0400,3804
2018,2,2,10,3,78.9800,78.9400,78.9400,79.0000,6865
2018,2,2,10,4,78.9000,78.9100,78.8600,78.9500,4106
2018,2,2,10,5,78.8500,78.8200,78.7900,78.8750,9567
2018,2,2,10,6,78.8411,78.8650,78.7801,78.8700,7206
2018,2,2,10,7,78.8600,78.8500,78.8200,78.8700,4622
2018,2,2,10,8,78.9300,78.8900,78.8600,78.9300,2925
2018,2,2,10,9,78.8600,78.9200,78.8300,78.9200,3864
2018,2,2,10,10,78.9400,78.9300,78.9250,78.9700,3354
2018,2,2,10,11,78.9000,78.9000,78.8600,78.9250,5500
2018,2,2,10,12,78.9000,78.9200,78.8900,78.9250,4933
2018,2,2,10,13,78.9100,78.9500,78.9000,78.9600,4500
2018,2,2,10,14,78.9400,79.0000,78.9300,79.0200,8100
2018,2,2,10,15,79.0000,78.9950,78.9500,79.0300,4420
2018,2,2,10,16,78.9450,78.8900,78.8700,78.9800,3058
2018,2,2,10,17,78.8600,78.8200,78.8200,78.8700,3124
2018,2,2,10,18,78.8300,78.8100,78.7800,78.8300,3352
2018,2,2,10,19,78.8300,78.8300,78.8100,78.8300,1431
2018,2,2,10,20,78.8250,78.8300,78.8000,78.8300,1506
2018,2,2,10,21,78.8300,78.8200,78.8110,78.8700,3500
2018,2,2,10,22,78.8150,78.8000,78.8000,78.8400,3735
2018,2,2,10,23,78.8100,78.7500,78.7200,78.8100,5300
2018,2,2,10,24,78.8000,78.7850,78.7800,78.8000,600
2018,2,2,10,25,78.7900,78.7200,78.7100,78.7900,4175
2018,2,2,10,26,78.7800,78.8100,78.7800,78.8100,2989
2018,2,2,10,27,78.8100,78.8400,78.8100,78.8400,1000
2018,2,2,10,28,78.8400,78.7800,78.7700,78.8400,6858
2018,2,2,10,29,78.8100,78.7800,78.7557,78.8100,2720
2018,2,2,10,30,78.8000,78.7400,78.7300,78.8000,1753
2018,2,2,10,31,78.7300,78.7700,78.7300,78.7800,3060
2018,2,2,10,32,78.7900,78.7200,78.7120,78.7900,3917
2018,2,2,10,33,78.7200,78.7100,78.7000,78.7313,2425
2018,2,2,10,34,78.7200,78.7400,78.7167,78.7400,1260
2018,2,2,10,35,78.7300,78.7100,78.6800,78.7500,4027
2018,2,2,10,36,78.7000,78.6900,78.6900,78.7000,800
2018,2,2,10,37,78.6700,78.6700,78.6700,78.6800,700
2018,2,2,10,38,78.6900,78.7000,78.6900,78.7000,200
2018,2,2,10,39,78.7000,78.7300,78.7000,78.7300,2532
2018,2,2,10,40,78.7200,78.7200,78.7089,78.7300,1443
2018,2,2,10,41,78.7450,78.7800,78.7450,78.7900,3833
2018,2,2,10,42,78.7800,78.7800,78.7500,78.7800,3200
2018,2,2,10,43,78.7800,78.7800,78.7700,78.8100,3500
2018,2,2,10,44,78.8100,78.8100,78.8000,78.8100,1199
2018,2,2,10,45,78.8050,78.7500,78.7500,78.8050,2050
2018,2,2,10,46,78.7700,78.7200,78.7200,78.7700,2120
2018,2,2,10,47,78.7300,78.7100,78.7100,78.7300,8158
2018,2,2,10,48,78.7100,78.7200,78.7000,78.7200,3606
2018,2,2,10,49,78.7200,78.6700,78.6700,78.7200,1200
2018,2,2,10,50,78.6900,78.7500,78.6900,78.7500,520
2018,2,2,10,51,78.7400,78.7700,78.7300,78.7700,1509
2018,2,2,10,52,78.7600,78.7600,78.7400,78.7700,1496
2018,2,2,10,53,78.7500,78.7565,78.7500,78.7600,1000
2018,2,2,10,54,78.7400,78.7400,78.7300,78.7700,1800
2018,2,2,10,55,78.7500,78.7850,78.7400,78.7900,2100
2018,2,2,10,56,78.8000,78.7700,78.7500,78.8000,2400
2018,2,2,10,57,78.7800,78.7900,78.7800,78.8000,1648
2018,2,2,10,58,78.8000,78.7400,78.7400,78.8000,4499
2018,2,2,10,59,78.7300,78.6700,78.6700,78.7300,3632
2018,2,2,11,0,78.6600,78.6700,78.6600,78.6800,7608
2018,2,2,11,1,78.6600,78.5900,78.5800,78.6700,9000
2018,2,2,11,2,78.5900,78.6400,78.5900,78.6400,4503
2018,2,2,11,3,78.6500,78.6600,78.6450,78.7000,12719
2018,2,2,11,4,78.6700,78.6600,78.6600,78.6700,1100
2018,2,2,11,5,78.6500,78.6700,78.6300,78.6700,2100
2018,2,2,11,6,78.6700,78.6900,78.6700,78.6900,4179
2018,2,2,11,7,78.6900,78.6200,78.6200,78.6900,4523
2018,2,2,11,8,78.6100,78.6200,78.5900,78.6300,1900
2018,2,2,11,9,78.6450,78.6450,78.6450,78.6450,500
