year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,10,4,103.9700,103.7900,103.7400,103.9900,2495
2018,2,2,10,5,103.8300,103.7100,103.5900,103.8300,1105
2018,2,2,10,6,103.6800,103.7500,103.5500,103.7600,1600
2018,2,2,10,7,103.6878,103.6500,103.6000,103.7400,7817
2018,2,2,10,8,103.6900,103.7200,103.6900,103.7200,1000
2018,2,2,10,9,103.7200,103.8100,103.6500,103.8100,1700
2018,2,2,10,10,103.8050,103.7450,103.7050,103.8600,2200
2018,2,2,10,11,103.7500,103.7200,103.6900,103.7500,2800
2018,2,2,10,12,103.7400,103.7400,103.7400,103.7400,100
2018,2,2,10,13,103.7300,103.8300,103.7300,103.8300,1677
2018,2,2,10,14,103.8500,103.9300,103.8000,103.9300,1700
2018,2,2,10,15,103.9500,103.8100,103.8100,103.9800,1900
2018,2,2,10,16,103.8400,103.7750,103.7750,103.8650,5200
2018,2,2,10,17,103.7700,103.6100,103.5600,103.7700,113910
2018,2,2,10,18,103.6100,103.6350,103.5000,103.6600,2384
2018,2,2,10,20,103.5600,103.4500,103.4500,103.6050,4900
2018,2,2,10,21,103.4700,103.4700,103.4700,103.5700,2251
2018,2,2,10,22,103.5100,103.5050,103.4800,103.5100,600
2018,2,2,10,23,103.4700,103.4650,103.3900,103.5100,8873
2018,2,2,10,24,103.5000,103.5400,103.4500,103.5400,2824
2018,2,2,10,25,103.5150,103.4950,103.4500,103.5500,4800
2018,2,2,10,26,103.5290,103.5800,103.5290,103.6500,1891
2018,2,2,10,27,103.5500,103.6300,103.5500,103.6300,600
2018,2,2,10,28,103.6500,103.5500,103.5200,103.6500,1900
2018,2,2,10,29,103.5600,103.5100,103.5100,103.6000,1418
2018,2,2,10,30,103.5000,103.4850,103.4850,103.5325,1000
2018,2,2,10,31,103.5100,103.5600,103.4800,103.5600,1300
2018,2,2,10,32,103.5900,103.5400,103.5400,103.6500,600
2018,2,2,10,33,103.5550,103.5200,103.5000,103.5550,1375
2018,2,2,10,34,103.5200,103.5900,103.5200,103.6700,5000
2018,2,2,10,35,103.5900,103.5100,103.5100,103.5900,11200
2018,2,2,10,36,103.5150,103.5100,103.4700,103.5150,4100
2018,2,2,10,37,103.4700,103.4600,103.4400,103.4700,5320
2018,2,2,10,38,103.4500,103.4890,103.4450,103.4890,5300
2018,2,2,10,39,103.4650,103.4450,103.4200,103.4800,4800
2018,2,2,10,40,103.4450,103.4632,103.4100,103.4800,2300
2018,2,2,10,41,103.4800,103.4600,103.4500,103.5000,5048
2018,2,2,10,42,103.4850,103.5000,103.4600,103.5300,9803
2018,2,2,10,43,103.5000,103.4900,103.4800,103.5200,3330
2018,2,2,10,44,103.5100,103.5000,103.4700,103.5100,600
2018,2,2,10,45,103.5001,103.4700,103.4600,103.5001,3905
2018,2,2,10,46,103.4500,103.3900,103.3900,103.4500,900
2018,2,2,10,47,103.4150,103.4400,103.4100,103.4400,8298
2018,2,2,10,48,103.4400,103.4400,103.4200,103.4500,3200
2018,2,2,10,49,103.4350,103.4000,103.3800,103.4350,1900
2018,2,2,10,50,103.3950,103.4600,103.3800,103.4600,1649
2018,2,2,10,51,103.4700,103.5300,103.4500,103.5300,3481
2018,2,2,10,52,103.5300,103.5250,103.5100,103.5400,800
2018,2,2,10,53,103.5500,103.5300,103.5300,103.5600,1795
2018,2,2,10,54,103.5200,103.5300,103.5200,103.5300,921
2018,2,2,10,55,103.5000,103.5900,103.5000,103.5900,1500
2018,2,2,10,56,103.6000,103.5600,103.5600,103.6000,1400
2018,2,2,10,57,103.5650,103.5700,103.5650,103.5900,500
2018,2,2,10,58,103.5900,103.5750,103.5500,103.6100,13965
2018,2,2,10,59,103.5900,103.5600,103.5600,103.5900,1120
2018,2,2,11,0,103.5570,103.6000,103.5570,103.6000,1424
2018,2,2,11,1,103.5950,103.6300,103.5800,103.7100,10026
2018,2,2,11,2,103.6300,103.6900,103.6300,103.6900,1900
2018,2,2,11,3,103.6900,103.7600,103.6900,103.7600,3608
2018,2,2,11,4,103.7800,103.7800,103.7600,103.8000,1100
2018,2,2,11,5,103.7800,103.7750,103.7600,103.7900,1100
2018,2,2,11,6,103.8000,103.8100,103.7850,103.8100,1227
2018,2,2,11,7,103.7700,103.6400,103.6400,103.7850,6087
2018,2,2,11,8,103.6200,103.6142,103.6142,103.6500,24704
2018,2,2,11,9,103.6150,103.5700,103.5700,103.6300,900
2018,2,2,11,10,103.5800,103.5300,103.5200,103.6000,5800
2018,2,2,11,11,103.5600,103.5600,103.5400,103.5600,1898
2018,2,2,11,12,103.5600,103.5400,103.5400,103.5600,1800
2018,2,2,11,13,103.5400,103.5500,103.5400,103.5500,1200
2018,2,2,11,14,103.5600,103.4900,103.4900,103.5800,3400
2018,2,2,11,15,103.4900,103.3500,103.3500,103.4900,12436
2018,2,2,11,16,103.4000,103.4600,103.4000,103.4800,3200
2018,2,2,11,17,103.4700,103.4850,103.4700,103.4850,1000
2018,2,2,11,18,103.4850,103.4800,103.4700,103.5000,1500
2018,2,2,11,19,103.4700,103.4600,103.4500,103.4800,2100
2018,2,2,11,20,103.4500,103.4450,103.4228,103.4700,2123
2018,2,2,11,21,103.4400,103.4200,103.4000,103.4450,2700
2018,2,2,11,22,103.4200,103.4200,103.4200,103.4200,200
2018,2,2,11,23,103.4400,103.4000,103.3800,103.4400,1600
2018,2,2,11,24,103.4200,103.4300,103.4000,103.4300,1100
2018,2,2,11,25,103.4300,103.4600,103.4300,103.4600,1500
2018,2,2,11,26,103.4400,103.3600,103.3600,103.4700,1600
2018,2,2,11,27,103.4200,103.4500,103.4100,103.4700,1369
2018,2,2,11,28,103.4300,103.3300,103.3300,103.4300,2800
2018,2,2,11,29,103.4000,103.3100,103.3100,103.4000,4000
2018,2,2,11,30,103.3300,103.2900,103.2750,103.3300,2000
2018,2,2,11,31,103.2950,103.3000,103.2900,103.3300,1300
2018,2,2,11,32,103.3200,103.2900,103.2900,103.3300,1100
2018,2,2,11,33,103.2700,103.1900,103.1700,103.2700,19914
2018,2,2,11,34,103.2000,103.1800,103.1800,103.2150,3415
2018,2,2,11,35,103.1800,103.0900,103.0800,103.2000,6223
2018,2,2,11,36,103.0900,103.0600,103.0600,103.0900,3914
2018,2,2,11,37,103.0900,103.0600,103.0600,103.1200,2707
2018,2,2,11,38,103.0300,103.0300,103.0300,103.0300,1200
2018,2,2,11,39,103.0500,103.0900,103.0300,103.0900,3020
2018,2,2,11,40,103.0600,103.1500,103.0600,103.1500,4550
2018,2,2,11,41,103.1400,103.1690,103.1400,103.1700,1100
2018,2,2,11,42,103.1300,103.1600,103.0600,103.1600,2300
2018,2,2,11,43,103.1500,103.1500,103.1500,103.1900,3800
2018,2,2,11,44,103.1700,103.1300,103.1200,103.1800,1400
2018,2,2,11,45,103.1200,103.1400,103.1200,103.1800,2400
2018,2,2,11,46,103.1450,103.1300,103.0900,103.1500,1356
2018,2,2,11,47,103.0900,103.0900,103.0900,103.0900,100
2018,2,2,11,48,103.1200,103.1300,103.0900,103.1300,2000
2018,2,2,11,49,103.1300,103.1600,103.1000,103.1600,2100
2018,2,2,11,50,103.1400,103.1300,103.1200,103.1505,1550
2018,2,2,11,51,103.1300,103.1100,103.1000,103.1300,3672
2018,2,2,11,52,103.0900,103.1500,103.0900,103.1500,1446
2018,2,2,11,53,103.1200,103.1700,103.1200,103.2100,2400
2018,2,2,11,54,103.1400,103.1100,103.1100,103.1600,2279
2018,2,2,11,55,103.1300,103.1500,103.1000,103.1600,1784
2018,2,2,11,56,103.1400,103.1500,103.1300,103.1500,4100
2018,2,2,11,57,103.1450,103.1475,103.1450,103.1700,1300
2018,2,2,11,59,103.1400,103.1700,103.1200,103.1700,4422
2018,2,2,12,0,103.1500,103.1500,103.1400,103.1700,2300
2018,2,2,12,1,103.1800,103.1900,103.1700,103.2100,4698
2018,2,2,12,2,103.2200,103.2500,103.1900,103.2600,5400
2018,2,2,12,3,103.2200,103.2400,103.2100,103.2500,2086
2018,2,2,12,4,103.2500,103.1900,103.1900,103.2600,2401
2018,2,2,12,5,103.1700,103.2200,103.1700,103.2400,4306
2018,2,2,12,6,103.2000,103.2400,103.2000,103.2400,2154
2018,2,2,12,7,103.2500,103.2100,103.2000,103.2700,3187
2018,2,2,12,8,103.2050,103.2400,103.1900,103.2400,3800
2018,2,2,12,9,103.2200,103.1900,103.1800,103.2250,2400
2018,2,2,12,10,103.1700,103.1800,103.1600,103.1800,900
2018,2,2,12,11,103.1500,103.1500,103.1100,103.1500,2692
2018,2,2,12,12,103.1100,103.0200,103.0200,103.1190,2050
2018,2,2,12,13,103.0600,103.0790,103.0600,103.0800,1800
2018,2,2,12,14,103.0800,103.0800,103.0800,103.0800,100
2018,2,2,12,15,103.0700,103.0400,103.0400,103.0700,1604
2018,2,2,12,16,103.0400,103.0300,103.0200,103.0600,1645
2018,2,2,12,17,103.0500,103.0300,103.0300,103.0700,1400
2018,2,2,12,18,103.0600,103.0700,103.0600,103.0700,1200
2018,2,2,12,19,103.0800,103.0700,103.0600,103.0800,1074
2018,2,2,12,20,103.0700,103.1000,103.0700,103.1300,3200
2018,2,2,12,21,103.1100,103.2000,103.1100,103.2400,2953
2018,2,2,12,22,103.1900,103.1700,103.1700,103.1900,1200
2018,2,2,12,23,103.1800,103.2500,103.1650,103.2500,2600
2018,2,2,12,24,103.2500,103.2500,103.2100,103.2525,13335
2018,2,2,12,25,103.2500,103.2500,103.2500,103.2600,800
2018,2,2,12,26,103.2800,103.3500,103.2800,103.3500,900
2018,2,2,12,27,103.3500,103.3500,103.3400,103.3500,1600
2018,2,2,12,28,103.3400,103.4600,103.3400,103.4600,1300
2018,2,2,12,29,103.4600,103.4100,103.4100,103.4700,700
2018,2,2,12,30,103.4300,103.4200,103.4200,103.4700,1197
2018,2,2,12,31,103.4200,103.3800,103.3800,103.4200,800
2018,2,2,12,32,103.3800,103.3500,103.3500,103.3800,1300
2018,2,2,12,33,103.3300,103.3600,103.2900,103.3600,3700
2018,2,2,12,34,103.3500,103.3500,103.3400,103.3700,1900
2018,2,2,12,35,103.3200,103.3100,103.3100,103.3200,400
2018,2,2,12,36,103.3200,103.3500,103.3200,103.3500,1600
2018,2,2,12,37,103.3200,103.3200,103.3100,103.3500,1017
2018,2,2,12,38,103.2900,103.3350,103.2800,103.3400,8535
2018,2,2,12,39,103.3275,103.3350,103.3200,103.3350,2600
2018,2,2,12,40,103.3500,103.3400,103.3100,103.3600,3329
2018,2,2,12,41,103.3590,103.3700,103.3500,103.3800,1075
2018,2,2,12,42,103.3800,103.3300,103.2800,103.3800,18433
2018,2,2,12,43,103.3250,103.2750,103.2600,103.3250,1600
2018,2,2,12,44,103.2800,103.2799,103.2200,103.2800,11013
2018,2,2,12,45,103.2700,103.1900,103.1900,103.3000,11008
2018,2,2,12,46,103.2050,103.1900,103.1600,103.2200,11476
2018,2,2,12,47,103.1800,103.2400,103.1800,103.2400,1100
2018,2,2,12,48,103.2250,103.2300,103.2250,103.2500,2500
2018,2,2,12,49,103.2250,103.2150,103.2100,103.2250,500
2018,2,2,12,50,103.2100,103.2050,103.1900,103.2200,7947
2018,2,2,12,51,103.2200,103.2300,103.2200,103.2300,200
2018,2,2,12,52,103.2300,103.2150,103.2000,103.2300,4905
2018,2,2,12,53,103.2300,103.2350,103.2000,103.2350,2100
2018,2,2,12,54,103.2300,103.1850,103.1700,103.2300,1420
2018,2,2,12,55,103.2000,103.1800,103.1600,103.2000,3791
2018,2,2,12,56,103.1900,103.2100,103.1900,103.2100,800
2018,2,2,12,57,103.2200,103.2100,103.2100,103.2200,900
2018,2,2,12,59,103.2000,103.1700,103.1700,103.2000,901
2018,2,2,13,0,103.1700,103.1900,103.1700,103.1900,300
2018,2,2,13,1,103.1600,103.1350,103.1350,103.1750,3099
2018,2,2,13,2,103.1300,103.0800,103.0600,103.1300,5265
2018,2,2,13,3,103.0700,103.0400,103.0000,103.0800,23304
2018,2,2,13,4,103.0700,103.0800,103.0700,103.0800,700
2018,2,2,13,5,103.0600,103.0405,103.0405,103.0600,704
2018,2,2,13,6,103.0500,103.0725,103.0500,103.0725,1200
2018,2,2,13,7,103.0600,103.0800,103.0600,103.0800,700
2018,2,2,13,8,103.0750,103.0400,103.0400,103.0750,1133
2018,2,2,13,9,103.0500,102.9900,102.9900,103.0500,2900
2018,2,2,13,10,102.9800,103.0300,102.9800,103.0300,1758
2018,2,2,13,11,103.0400,103.0500,103.0400,103.0500,600
2018,2,2,13,12,103.0760,103.0600,103.0600,103.0900,2415
2018,2,2,13,13,103.0800,103.1250,103.0800,103.1250,2088
2018,2,2,13,14,103.0900,103.0900,103.0900,103.1500,2952
2018,2,2,13,15,103.1300,103.1300,103.1300,103.1300,100
2018,2,2,13,16,103.1000,103.1500,103.0900,103.1500,2500
2018,2,2,13,17,103.1200,103.1300,103.1200,103.1300,200
2018,2,2,13,18,103.1100,103.1125,103.1000,103.1150,2294
2018,2,2,13,19,103.1100,103.0200,103.0200,103.1100,3420
2018,2,2,13,20,103.0400,103.0750,103.0400,103.0750,1439
2018,2,2,13,21,103.0900,103.0500,103.0300,103.0900,1800
2018,2,2,13,22,103.0000,103.0200,103.0000,103.0380,813
2018,2,2,13,23,103.0400,103.0300,103.0300,103.0500,1125
2018,2,2,13,24,103.0347,103.0300,103.0300,103.0600,1091
2018,2,2,13,25,103.0500,103.0900,103.0500,103.0900,1081
2018,2,2,13,26,103.1200,103.1200,103.1000,103.1400,900
2018,2,2,13,27,103.1600,103.1500,103.1500,103.1900,1350
2018,2,2,13,28,103.2100,103.1700,103.1700,103.2100,900
2018,2,2,13,29,103.1700,103.1500,103.1500,103.1700,900
2018,2,2,13,30,103.1200,103.1500,103.1200,103.1700,600
2018,2,2,13,32,103.1500,103.1100,103.0850,103.1600,4020
2018,2,2,13,33,103.1000,103.0500,103.0500,103.1000,694
2018,2,2,13,34,103.0600,103.0600,103.0600,103.0700,700
2018,2,2,13,35,103.0400,103.0200,103.0150,103.0401,1386
2018,2,2,13,36,103.0100,103.0000,102.9932,103.0100,2869
2018,2,2,13,37,103.0000,102.9900,102.9900,103.0000,1500
2018,2,2,13,38,103.0000,103.0200,102.9850,103.0200,1837
2018,2,2,13,39,103.0200,102.9800,102.9800,103.0200,1900
2018,2,2,13,40,103.0000,103.0000,102.9800,103.0000,400
2018,2,2,13,41,102.9700,102.9700,102.9700,103.0000,1100
2018,2,2,13,42,102.9700,102.9800,102.9600,102.9800,2800
2018,2,2,13,43,102.9800,103.0000,102.9800,103.0000,4158
2018,2,2,13,44,102.9900,103.1000,102.9900,103.1000,1300
2018,2,2,13,45,103.1000,103.1100,103.0950,103.1100,882
2018,2,2,13,46,103.1100,103.1300,103.0900,103.1300,2069
2018,2,2,13,47,103.1800,103.1200,103.1200,103.1800,1612
2018,2,2,13,48,103.1100,103.1150,103.1100,103.1200,9134
2018,2,2,13,49,103.1100,103.1300,103.0900,103.1300,1798
2018,2,2,13,50,103.1200,103.1200,103.0800,103.1300,3400
2018,2,2,13,51,103.1200,103.1150,103.1150,103.1400,1500
2018,2,2,13,52,103.0900,103.1000,103.0900,103.1200,3166
2018,2,2,13,53,103.0800,103.1300,103.0800,103.1300,2900
2018,2,2,13,54,103.1400,103.1800,103.1400,103.1800,900
2018,2,2,13,55,103.1800,103.1600,103.1600,103.1900,1000
2018,2,2,13,56,103.1500,103.1300,103.1300,103.1500,502
2018,2,2,13,57,103.1300,103.1100,103.1050,103.1300,2397
2018,2,2,13,58,103.1000,103.1200,103.1000,103.1300,2000
2018,2,2,13,59,103.1400,103.1700,103.1400,103.1700,1515
2018,2,2,14,0,103.1600,103.1500,103.1400,103.1600,1320
2018,2,2,14,1,103.1400,103.1600,103.1200,103.1600,4090
2018,2,2,14,2,103.1700,103.1900,103.1700,103.1900,900
2018,2,2,14,3,103.2100,103.2100,103.1800,103.2100,1936
2018,2,2,14,4,103.2300,103.2500,103.2300,103.2600,1054
2018,2,2,14,5,103.2600,103.3500,103.2600,103.3500,1700
2018,2,2,14,6,103.2900,103.2600,103.2600,103.3000,1319
2018,2,2,14,7,103.2700,103.3100,103.2600,103.3100,1600
2018,2,2,14,8,103.3100,103.2700,103.2600,103.3100,900
2018,2,2,14,9,103.2600,103.2100,103.2000,103.2700,4900
2018,2,2,14,10,103.2000,103.1800,103.1800,103.2100,900
2018,2,2,14,11,103.2100,103.1600,103.1500,103.2100,2646
2018,2,2,14,12,103.1700,103.1900,103.1700,103.2000,2146
2018,2,2,14,13,103.1900,103.2250,103.1900,103.2600,2000
2018,2,2,14,14,103.2200,103.2350,103.2200,103.2600,700
2018,2,2,14,15,103.2300,103.2250,103.2200,103.2450,1517
2018,2,2,14,16,103.2200,103.2400,103.2161,103.2400,1900
2018,2,2,14,17,103.2400,103.2400,103.2200,103.2500,3500
2018,2,2,14,18,103.2400,103.2600,103.2400,103.2600,1350
2018,2,2,14,19,103.2600,103.2400,103.2400,103.2600,2600
2018,2,2,14,20,103.2200,103.2600,103.2200,103.2600,4626
2018,2,2,14,21,103.2600,103.2800,103.2100,103.3100,4630
2018,2,2,14,22,103.2700,103.2500,103.2200,103.2700,3319
2018,2,2,14,23,103.2100,103.2500,103.1900,103.2500,4200
2018,2,2,14,24,103.2000,103.1400,103.1400,103.2200,1500
2018,2,2,14,25,103.1800,103.2000,103.1800,103.2000,700
2018,2,2,14,26,103.1900,103.1600,103.0900,103.2100,7465
2018,2,2,14,27,103.1100,103.0600,103.0600,103.1500,1989
2018,2,2,14,28,103.1000,103.1125,103.0900,103.1300,2200
2018,2,2,14,29,103.1000,103.1200,103.1000,103.1200,700
2018,2,2,14,30,103.1400,103.1900,103.1400,103.1900,1304
2018,2,2,14,31,103.2000,103.2800,103.2000,103.2900,5400
2018,2,2,14,32,103.2900,103.2600,103.2600,103.3000,3010
2018,2,2,14,33,103.2500,103.2200,103.1900,103.2500,5446
2018,2,2,14,34,103.2100,103.2000,103.1900,103.2250,3300
2018,2,2,14,35,103.1900,103.1900,103.1700,103.2100,8414
2018,2,2,14,36,103.1900,103.2100,103.1400,103.2100,2521
2018,2,2,14,37,103.2100,103.1700,103.1700,103.2100,7122
2018,2,2,14,38,103.2000,103.2100,103.1850,103.2900,8412
2018,2,2,14,39,103.2300,103.1700,103.1700,103.2500,4142
2018,2,2,14,40,103.1850,103.1200,103.1100,103.1850,6144
2018,2,2,14,41,103.1700,103.1725,103.1500,103.1900,3551
2018,2,2,14,42,103.1800,103.1700,103.1700,103.2100,3100
2018,2,2,14,43,103.1700,103.2250,103.1700,103.2300,2900
2018,2,2,14,44,103.2250,103.2450,103.2100,103.2500,8782
2018,2,2,14,45,103.2400,103.2250,103.2100,103.2400,2528
2018,2,2,14,46,103.2000,103.1450,103.1450,103.2100,3500
2018,2,2,14,47,103.1450,103.1000,103.0900,103.1450,4109
2018,2,2,14,48,103.1200,103.1350,103.1050,103.1400,2245
2018,2,2,14,49,103.1300,103.1200,103.1100,103.1300,440
2018,2,2,14,50,103.1300,103.2250,103.1100,103.2250,3472
2018,2,2,14,51,103.2200,103.1950,103.1800,103.2200,400
2018,2,2,14,52,103.2000,103.2600,103.1900,103.2600,1700
2018,2,2,14,53,103.2700,103.2700,103.2700,103.3000,800
2018,2,2,14,54,103.2900,103.2600,103.2100,103.2900,2348
2018,2,2,14,55,103.2800,103.2800,103.2800,103.2800,200
2018,2,2,14,56,103.3000,103.2600,103.2600,103.3000,800
2018,2,2,14,57,103.2800,103.2200,103.1900,103.2800,3367
2018,2,2,14,58,103.2200,103.2600,103.2200,103.2800,2690
2018,2,2,14,59,103.2500,103.2050,103.2050,103.2700,1064
2018,2,2,15,0,103.2100,103.1800,103.1800,103.2150,3187
2018,2,2,15,1,103.1700,103.1800,103.1450,103.1800,6545
2018,2,2,15,2,103.1900,103.2000,103.1800,103.2400,7700
2018,2,2,15,3,103.2200,103.1900,103.1700,103.2200,1635
2018,2,2,15,4,103.1900,103.1500,103.0900,103.1900,3656
2018,2,2,15,5,103.1700,103.1500,103.1500,103.1800,800
2018,2,2,15,6,103.1800,103.1500,103.1500,103.1800,400
2018,2,2,15,7,103.1500,103.1300,103.0800,103.1600,3750
2018,2,2,15,8,103.1300,103.1500,103.1000,103.1500,2600
2018,2,2,15,9,103.1700,103.1300,103.1300,103.1800,2487
2018,2,2,15,10,103.1300,103.1300,103.1300,103.1300,400
2018,2,2,15,11,103.1300,103.1300,103.1300,103.1500,1500
2018,2,2,15,12,103.1400,103.1400,103.1300,103.1600,2895
2018,2,2,15,13,103.1300,103.1300,103.1100,103.1300,1500
2018,2,2,15,14,103.1300,103.0900,103.0800,103.1300,1237
2018,2,2,15,15,103.1100,103.1200,103.1100,103.1200,400
2018,2,2,15,16,103.1000,103.1100,103.0750,103.1200,14566
2018,2,2,15,17,103.1100,103.1700,103.1100,103.1700,4111
2018,2,2,15,18,103.1550,103.1600,103.1400,103.1800,1700
2018,2,2,15,19,103.1500,103.1400,103.1300,103.1600,4845
2018,2,2,15,20,103.1400,103.1500,103.1400,103.1700,4300
2018,2,2,15,21,103.1400,103.1600,103.1400,103.1600,3188
2018,2,2,15,22,103.1600,103.1800,103.1410,103.1800,1509
2018,2,2,15,23,103.1900,103.1800,103.1500,103.1900,2200
2018,2,2,15,24,103.1700,103.1800,103.1600,103.2200,9652
2018,2,2,15,25,103.1800,103.1950,103.1800,103.2000,2893
2018,2,2,15,26,103.1975,103.1900,103.1600,103.2000,2500
2018,2,2,15,27,103.1900,103.1500,103.1500,103.2000,4200
2018,2,2,15,28,103.1550,103.1300,103.1200,103.1600,3669
2018,2,2,15,29,103.1400,103.1200,103.1200,103.1500,3595
2018,2,2,15,30,103.1300,103.1600,103.1250,103.1600,1900
2018,2,2,15,31,103.1400,103.1100,103.0900,103.1500,6110
2018,2,2,15,32,103.1000,103.1100,103.0900,103.1100,3900
2018,2,2,15,33,103.1100,103.1100,103.0900,103.1100,2500
2018,2,2,15,34,103.1000,103.1100,103.0700,103.1300,5301
2018,2,2,15,35,103.1200,103.1099,103.0900,103.1200,2249
2018,2,2,15,36,103.0901,103.0900,103.0600,103.1000,11199
2018,2,2,15,37,103.0900,103.0800,103.0600,103.0900,6788
2018,2,2,15,38,103.1000,103.0900,103.0800,103.1100,3300
2018,2,2,15,39,103.0800,103.1000,103.0800,103.1300,4694
2018,2,2,15,40,103.0900,103.1000,103.0900,103.1300,14036
2018,2,2,15,41,103.1000,103.0800,103.0600,103.1100,21860
2018,2,2,15,42,103.0700,103.0700,103.0600,103.0900,14803
2018,2,2,15,43,103.0650,103.0900,103.0600,103.0900,21778
2018,2,2,15,44,103.0800,103.0600,103.0500,103.0900,5092
2018,2,2,15,45,103.0600,103.0600,103.0100,103.0850,19643
2018,2,2,15,46,103.0550,102.9600,102.9600,103.0600,13122
2018,2,2,15,47,102.9800,102.9500,102.9300,102.9800,11157
2018,2,2,15,48,102.9600,102.9500,102.9300,102.9800,7059
2018,2,2,15,49,102.9500,102.9800,102.9300,102.9950,7618
2018,2,2,15,50,102.9800,103.0200,102.9500,103.0200,4716
2018,2,2,15,51,103.0200,103.0100,103.0100,103.0500,2316
2018,2,2,15,52,103.0100,103.0400,103.0100,103.0500,7685
2018,2,2,15,53,103.0500,103.1700,103.0500,103.1700,2803
2018,2,2,15,54,103.1500,103.1200,103.1200,103.1700,6074
2018,2,2,15,55,103.1250,103.1700,103.1250,103.1800,4900
2018,2,2,15,56,103.1700,103.1600,103.1300,103.1700,6096
2018,2,2,15,57,103.1600,103.1700,103.0900,103.1700,11059
2018,2,2,15,58,103.1700,103.1500,103.1400,103.2100,13898
2018,2,2,15,59,103.1400,103.1100,103.0900,103.1500,10643
2018,2,2,16,0,103.1100,103.2800,103.0600,103.2900,66274
2018,2,5,9,31,103.0200,103.0200,103.0200,103.0200,100
2018,2,5,9,32,103.2800,103.2700,103.1700,103.3000,3700
2018,2,5,9,34,103.0500,103.1650,102.9400,103.1800,31436
2018,2,5,9,35,103.2000,103.0650,103.0400,103.2400,2334
2018,2,5,9,36,102.9600,102.9200,102.8800,103.0100,5914
2018,2,5,9,37,102.9100,103.0200,102.8600,103.0400,4400
2018,2,5,9,38,102.9600,103.0100,102.8800,103.0100,4800
2018,2,5,9,39,102.9900,102.9700,102.9100,103.0200,8907
2018,2,5,9,40,103.1000,103.1500,103.1000,103.1500,1237
2018,2,5,9,41,103.2000,103.0850,103.0850,103.2000,10700
2018,2,5,9,42,103.1000,103.1700,103.0900,103.2150,25676
2018,2,5,9,43,103.1900,103.1800,103.1000,103.2100,1300
2018,2,5,9,44,103.2300,103.2900,103.2300,103.3179,2464
2018,2,5,9,45,103.3600,103.4500,103.3300,103.4500,2100
2018,2,5,9,46,103.3200,103.3000,103.3000,103.3350,500
2018,2,5,9,47,103.2800,103.3900,103.2700,103.4300,2729
2018,2,5,9,48,103.3400,103.4100,103.2900,103.4200,2649
2018,2,5,9,49,103.4130,103.3500,103.3150,103.4130,3923
2018,2,5,9,50,103.4000,103.3600,103.3600,103.4200,1516
2018,2,5,9,51,103.4300,103.4100,103.4100,103.4700,1326
2018,2,5,9,52,103.3394,103.3700,103.2900,103.3700,1857
2018,2,5,9,53,103.3500,103.5200,103.3300,103.5200,2567
2018,2,5,9,54,103.5600,103.5400,103.5400,103.6100,2560
2018,2,5,9,55,103.5600,103.4900,103.4700,103.5800,820
2018,2,5,9,56,103.5200,103.4600,103.4600,103.5700,2800
