year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,65.2000,65.2000,65.2000,65.2000,200
2018,2,2,9,31,65.1600,65.0900,65.0900,65.2000,6666
2018,2,2,9,33,65.1500,64.6100,64.5100,65.3000,102453
2018,2,2,9,34,64.5500,64.4266,64.3200,64.6800,30484
2018,2,2,9,35,64.3300,64.4700,64.3300,64.4900,27529
2018,2,2,9,36,64.4300,64.7100,64.4000,64.7100,26248
2018,2,2,9,37,64.5900,64.7700,64.5900,64.8300,19339
2018,2,2,9,38,64.8800,64.7500,64.6800,64.8900,37555
2018,2,2,9,39,64.7400,64.8300,64.7100,64.8300,7509
2018,2,2,9,40,64.7400,64.7000,64.7000,64.8100,19388
2018,2,2,9,41,64.6000,64.7000,64.5700,64.7100,26901
2018,2,2,9,42,64.7100,64.9400,64.7000,64.9400,11376
2018,2,2,9,43,64.8852,65.0272,64.8852,65.0600,8193
2018,2,2,9,44,65.0200,64.7600,64.7014,65.0500,42570
2018,2,2,9,45,64.7400,65.3500,64.6800,65.3600,26653
2018,2,2,9,46,65.3500,65.0600,65.0000,65.3500,32524
2018,2,2,9,47,65.0400,65.0500,64.9600,65.0900,9566
2018,2,2,9,48,65.0200,64.9887,64.9250,65.1100,3026
2018,2,2,9,49,64.8700,64.8300,64.8100,64.9700,11056
2018,2,2,9,50,64.7900,64.8300,64.7700,64.9200,8943
2018,2,2,9,51,64.8300,64.5250,64.5250,64.8300,11684
2018,2,2,9,52,64.5700,64.7700,64.5700,64.7800,11106
2018,2,2,9,53,64.7560,64.7900,64.7500,64.8300,8017
2018,2,2,9,54,64.8100,64.6300,64.5900,64.8100,6980
2018,2,2,9,55,64.6193,64.7400,64.6193,64.7900,12254
2018,2,2,9,56,64.7300,64.6238,64.5600,64.7400,43911
2018,2,2,9,57,64.5900,64.7300,64.5700,64.7300,28976
2018,2,2,9,58,64.7396,64.8675,64.7396,64.9000,9847
2018,2,2,9,59,64.8300,64.7100,64.6700,64.9000,22476
2018,2,2,10,0,64.7400,64.6500,64.6200,64.7700,9562
2018,2,2,10,1,64.6500,64.5500,64.5200,64.7050,25917
2018,2,2,10,2,64.5200,64.5700,64.5100,64.6100,16850
2018,2,2,10,3,64.5800,64.5000,64.5000,64.5923,7898
2018,2,2,10,4,64.4800,64.4900,64.4300,64.4900,16120
2018,2,2,10,5,64.4700,64.4190,64.4000,64.5300,16281
2018,2,2,10,6,64.3900,64.3200,64.3000,64.4100,28484
2018,2,2,10,7,64.3200,64.4400,64.2700,64.4400,18971
2018,2,2,10,8,64.4400,64.4700,64.3964,64.5100,4490
2018,2,2,10,9,64.4600,64.4400,64.4000,64.4731,3875
2018,2,2,10,10,64.4317,64.4300,64.3800,64.5500,36387
2018,2,2,10,11,64.4300,64.5300,64.4000,64.6100,14603
2018,2,2,10,12,64.5200,64.5950,64.4400,64.6600,19828
2018,2,2,10,13,64.6100,64.6800,64.6000,64.7500,8972
2018,2,2,10,14,64.6750,64.5800,64.5800,64.6750,6200
2018,2,2,10,15,64.5800,64.5600,64.4800,64.6000,10368
2018,2,2,10,16,64.5101,64.5000,64.4900,64.5300,6707
2018,2,2,10,17,64.5000,64.4900,64.4800,64.5400,7036
2018,2,2,10,18,64.4700,64.4800,64.4600,64.5300,8198
2018,2,2,10,19,64.4600,64.5600,64.4600,64.5800,22706
2018,2,2,10,20,64.5600,64.6200,64.5400,64.6200,21889
2018,2,2,10,21,64.5800,64.5850,64.5700,64.6400,13812
2018,2,2,10,22,64.5500,64.5700,64.5500,64.5800,3524
2018,2,2,10,23,64.5400,64.5950,64.5400,64.6200,13113
2018,2,2,10,24,64.5900,64.6425,64.5800,64.6600,8706
2018,2,2,10,25,64.6300,64.6300,64.6300,64.7200,23632
2018,2,2,10,26,64.6000,64.6800,64.5800,64.7100,21750
2018,2,2,10,27,64.7000,64.6500,64.6200,64.7200,4540
2018,2,2,10,28,64.6400,64.6338,64.5800,64.6441,6274
2018,2,2,10,29,64.5900,65.0700,64.5800,65.0900,45045
2018,2,2,10,30,65.0300,64.8536,64.8000,65.3000,47003
2018,2,2,10,31,64.8550,64.7200,64.7000,64.8550,5069
2018,2,2,10,32,64.7500,64.8000,64.7200,64.8400,4921
2018,2,2,10,33,64.8110,64.7400,64.6800,64.8699,8287
2018,2,2,10,34,64.7100,64.8800,64.7100,64.8900,17079
2018,2,2,10,35,64.8900,65.1000,64.8900,65.1100,15044
2018,2,2,10,36,65.1000,65.2000,65.0000,65.2000,16324
2018,2,2,10,37,65.2000,65.4000,65.1200,65.4200,26807
2018,2,2,10,38,65.4100,65.5200,65.3000,65.5200,48943
2018,2,2,10,39,65.4900,65.5800,65.4800,65.6453,13118
2018,2,2,10,40,65.5800,65.7600,65.5800,65.7899,15995
2018,2,2,10,41,65.7200,65.8100,65.6700,65.8800,21546
2018,2,2,10,42,65.7800,65.7100,65.7100,65.7950,5001
2018,2,2,10,43,65.7100,65.5539,65.5300,65.7450,14581
2018,2,2,10,44,65.5300,65.4200,65.4000,65.5500,7580
2018,2,2,10,45,65.4200,65.4000,65.4000,65.6700,14405
2018,2,2,10,46,65.4100,65.4700,65.3000,65.4700,6240
2018,2,2,10,47,65.4200,65.3000,65.2900,65.4200,5394
2018,2,2,10,48,65.3200,65.4696,65.3000,65.4900,7285
2018,2,2,10,49,65.4700,65.4671,65.4600,65.5231,4245
2018,2,2,10,50,65.4400,65.5900,65.4200,65.5900,25128
2018,2,2,10,51,65.5600,65.5700,65.4301,65.5799,11036
2018,2,2,10,52,65.5300,65.5200,65.4600,65.5400,6388
2018,2,2,10,53,65.5200,65.6250,65.5200,65.6340,7423
2018,2,2,10,54,65.5800,65.5900,65.5700,65.6500,2605
2018,2,2,10,55,65.5931,65.6300,65.3500,65.6300,27233
2018,2,2,10,56,65.5800,65.4800,65.4800,65.5800,12110
2018,2,2,10,57,65.4700,65.4705,65.3800,65.5000,12459
2018,2,2,10,58,65.4400,65.2647,65.2600,65.4400,7838
2018,2,2,10,59,65.2584,65.3100,65.2410,65.3400,6678
2018,2,2,11,0,65.3200,65.2500,65.2400,65.3400,5400
2018,2,2,11,1,65.2300,65.1300,65.1300,65.2300,1599
2018,2,2,11,2,65.1500,65.1200,65.1000,65.1500,3100
2018,2,2,11,3,65.1150,65.0800,65.0200,65.1500,13469
2018,2,2,11,4,65.0800,65.0650,65.0557,65.0800,2800
2018,2,2,11,5,65.0400,65.0300,65.0300,65.0800,15275
2018,2,2,11,6,65.0200,64.9300,64.8800,65.0200,5050
2018,2,2,11,7,64.9200,64.9100,64.8950,64.9500,4187
2018,2,2,11,8,64.9200,64.9600,64.9011,64.9800,6005
2018,2,2,11,9,64.9600,65.0000,64.9600,65.0200,13376
2018,2,2,11,10,64.9800,64.9600,64.9400,65.0000,11903
2018,2,2,11,11,64.9752,64.9900,64.9600,65.0000,9839
2018,2,2,11,12,64.9900,65.0050,64.9750,65.0100,2376
2018,2,2,11,13,65.0050,65.1000,64.9800,65.1000,20903
2018,2,2,11,14,65.1100,65.2590,65.0850,65.2600,11739
2018,2,2,11,15,65.2500,65.1600,65.1140,65.2600,9416
2018,2,2,11,16,65.1100,65.0150,65.0000,65.1294,4546
2018,2,2,11,17,65.0000,64.9452,64.9452,65.0600,8631
2018,2,2,11,18,64.9890,64.9044,64.8700,64.9890,4259
2018,2,2,11,19,64.8950,64.9081,64.8839,64.9300,11572
2018,2,2,11,20,64.8800,64.7900,64.7700,64.8900,14783
2018,2,2,11,21,64.7900,64.7400,64.6200,64.7900,14875
2018,2,2,11,22,64.6800,65.0000,64.6800,65.0000,8881
2018,2,2,11,23,64.9500,65.0300,64.9000,65.0700,13475
2018,2,2,11,24,65.0600,65.1300,64.9800,65.2100,16961
