year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,112.6600,112.6600,112.6600,112.6600,20655
2018,2,2,9,31,112.5900,112.2500,112.2500,112.6500,5841
2018,2,2,9,32,112.1700,111.7100,111.7100,112.1700,3195
2018,2,2,9,33,111.6394,111.5100,111.5000,112.0000,6047
2018,2,2,9,34,111.5800,111.4300,111.2500,111.5800,8118
2018,2,2,9,35,111.5700,111.6872,111.5100,111.6872,1493
2018,2,2,9,36,111.8150,112.0100,111.6700,112.0600,2230
2018,2,2,9,37,112.1800,112.1600,111.9300,112.1800,2918
2018,2,2,9,38,112.2200,112.2200,112.2200,112.2200,100
2018,2,2,9,39,112.3100,112.2300,112.2300,112.3100,500
2018,2,2,9,40,112.2350,112.2900,112.2350,112.2900,900
2018,2,2,9,41,112.2100,112.2800,112.1600,112.3700,3400
2018,2,2,9,43,112.3100,112.4300,112.3100,112.5200,2330
2018,2,2,9,44,112.4600,112.5000,112.3450,112.5100,1800
2018,2,2,9,45,112.4900,112.5650,112.3650,112.5650,2000
2018,2,2,9,46,112.4400,112.5100,112.4400,112.5100,2315
2018,2,2,9,47,112.5100,112.3600,112.3600,112.5100,2648
2018,2,2,9,48,112.4300,112.4300,112.4300,112.5100,2100
2018,2,2,9,49,112.4900,112.6100,112.4800,112.6350,2400
2018,2,2,9,50,112.6200,112.6400,112.4600,112.7350,2500
2018,2,2,9,51,112.6900,112.7000,112.5900,112.7250,1800
2018,2,2,9,52,112.7100,112.9200,112.7100,112.9200,2419
2018,2,2,9,53,112.9100,112.8800,112.8800,112.9100,200
2018,2,2,9,54,112.7600,112.6550,112.6400,112.8000,3200
2018,2,2,9,55,112.6400,112.6800,112.6400,112.6800,1200
2018,2,2,9,56,112.6300,112.6000,112.5700,112.6400,2489
2018,2,2,9,57,112.6150,112.6400,112.6150,112.6400,300
2018,2,2,9,58,112.5700,112.7300,112.5700,112.7500,4800
2018,2,2,9,59,112.6800,112.6800,112.6500,112.7700,4365
2018,2,2,10,0,112.7150,112.7900,112.7000,112.8100,4225
2018,2,2,10,1,112.7950,112.8500,112.7400,112.8500,1944
2018,2,2,10,2,112.8400,112.8200,112.7500,112.8899,2450
2018,2,2,10,3,112.7800,112.8800,112.7500,112.8800,4504
2018,2,2,10,4,112.8900,112.8400,112.7900,112.8900,1115
2018,2,2,10,5,112.7900,112.8800,112.7900,112.8900,1397
2018,2,2,10,6,112.8000,112.6150,112.6100,112.8000,4291
2018,2,2,10,7,112.6800,112.7100,112.6000,112.7100,2300
2018,2,2,10,8,112.7100,112.7700,112.6800,112.7800,1500
2018,2,2,10,9,112.7345,112.7800,112.7100,112.7800,1875
2018,2,2,10,10,112.8300,112.6400,112.6400,112.8300,2418
2018,2,2,10,11,112.7100,112.6900,112.6400,112.7100,300
2018,2,2,10,12,112.6400,112.8100,112.5600,112.8200,5200
2018,2,2,10,13,112.8200,113.0000,112.8200,113.0000,1372
2018,2,2,10,14,112.8900,112.8700,112.8189,112.9200,1040
2018,2,2,10,15,112.8900,112.8900,112.8900,112.8900,100
2018,2,2,10,16,112.8573,112.8300,112.8000,112.8800,2776
2018,2,2,10,17,112.7990,112.8050,112.7700,112.8300,2807
2018,2,2,10,18,112.8200,112.8200,112.7700,112.8200,800
2018,2,2,10,19,112.7700,112.9300,112.7700,113.0600,7150
2018,2,2,10,20,112.9000,112.9875,112.9000,113.0700,2000
2018,2,2,10,21,112.9700,112.9301,112.9200,113.1100,6062
2018,2,2,10,22,112.9300,113.0350,112.9200,113.1100,2506
2018,2,2,10,23,112.9900,113.0250,112.9701,113.0700,2650
2018,2,2,10,24,113.0700,113.0700,113.0100,113.1500,3155
