year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,35,64.2900,64.4500,64.2900,64.4500,300
2018,2,2,9,36,64.5000,65.3900,64.4500,65.7800,45229
2018,2,2,9,37,65.6500,67.0000,65.6000,67.0000,39388
2018,2,2,9,38,67.0000,67.3600,66.7800,67.4400,6600
2018,2,2,9,39,67.2100,67.4800,67.1600,67.5800,5319
2018,2,2,9,40,67.5800,67.2700,67.2150,67.6999,15496
2018,2,2,9,41,67.2300,67.3400,67.1800,67.5200,11674
2018,2,2,9,42,67.4900,67.6200,67.3400,67.6400,7696
2018,2,2,9,43,67.5200,67.6300,67.4250,67.6400,27940
2018,2,2,9,44,67.5300,67.6600,67.4300,67.8400,70222
2018,2,2,9,45,67.7250,67.6950,67.4800,67.7900,46266
2018,2,2,9,46,67.7500,67.7400,67.6500,67.7900,9500
2018,2,2,9,47,67.7400,67.5850,67.5850,67.7600,50540
2018,2,2,9,48,67.6100,67.7600,67.6100,67.7600,8600
2018,2,2,9,49,67.7500,67.6700,67.6400,67.7550,16593
2018,2,2,9,50,67.6600,67.5950,67.5700,67.6600,21508
2018,2,2,9,51,67.5950,67.3100,67.3000,67.6300,74847
2018,2,2,9,52,67.3300,67.3800,67.2900,67.3900,6514
2018,2,2,9,53,67.3800,67.5000,67.3300,67.5600,19097
2018,2,2,9,54,67.5000,67.4700,67.3950,67.5900,8245
2018,2,2,9,55,67.4400,67.4050,67.3800,67.4800,3600
2018,2,2,9,56,67.4050,67.3250,67.3250,67.5300,7532
2018,2,2,9,57,67.3700,67.3800,67.3000,67.3900,2857
2018,2,2,9,58,67.3900,67.5500,67.3800,67.5700,3700
2018,2,2,9,59,67.4900,67.4200,67.4200,67.5400,1094
2018,2,2,10,0,67.4800,67.3700,67.3000,67.5300,7437
2018,2,2,10,1,67.3750,67.3400,67.3400,67.4300,2028
2018,2,2,10,2,67.3400,67.5000,67.3200,67.5200,12791
2018,2,2,10,3,67.5000,67.3800,67.3800,67.5000,7524
2018,2,2,10,4,67.3600,67.2800,67.1800,67.3600,22225
2018,2,2,10,5,67.4000,67.5400,67.3500,67.5400,8370
2018,2,2,10,6,67.4900,67.3950,67.2800,67.4900,7516
2018,2,2,10,7,67.3500,67.5050,67.3300,67.5100,13169
2018,2,2,10,8,67.5050,67.3350,67.3350,67.5400,8700
2018,2,2,10,9,67.3600,67.4400,67.3600,67.4750,16451
2018,2,2,10,10,67.4450,67.2250,67.2000,67.4450,6131
2018,2,2,10,11,67.2400,67.3100,67.2200,67.3700,3328
2018,2,2,10,12,67.3150,67.4100,67.3150,67.5100,9015
2018,2,2,10,13,67.4200,67.4350,67.4199,67.5000,21452
2018,2,2,10,14,67.4250,67.4600,67.3000,67.4600,9651
2018,2,2,10,15,67.4400,67.3800,67.3800,67.5200,7573
2018,2,2,10,16,67.3500,67.3950,67.3500,67.4200,1460
2018,2,2,10,17,67.3700,67.2725,67.2400,67.3700,12720
2018,2,2,10,18,67.2750,67.0000,67.0000,67.2800,5439
2018,2,2,10,19,67.0000,67.1250,66.9900,67.1250,5567
2018,2,2,10,20,67.1800,67.1100,67.0900,67.1800,900
2018,2,2,10,21,67.1300,67.0600,67.0500,67.1650,8770
2018,2,2,10,22,67.0700,67.2100,67.0600,67.2400,16888
2018,2,2,10,23,67.1750,67.1850,67.1750,67.1850,1000
2018,2,2,10,24,67.1850,67.2500,67.1850,67.2800,17045
2018,2,2,10,25,67.2500,67.1900,67.1900,67.3100,22173
2018,2,2,10,26,67.1900,67.2600,67.0800,67.2600,14043
2018,2,2,10,27,67.2500,67.1350,67.1100,67.2500,18218
2018,2,2,10,28,67.1350,67.1600,67.1100,67.1800,6020
2018,2,2,10,29,67.1350,66.9500,66.9400,67.1400,9714
2018,2,2,10,30,66.9500,66.9200,66.9200,66.9700,2300
2018,2,2,10,31,66.9450,67.0500,66.9450,67.0750,53380
2018,2,2,10,32,67.0500,66.9900,66.9000,67.0900,5882
2018,2,2,10,33,66.9900,66.9200,66.8900,67.0116,3900
2018,2,2,10,34,66.9150,66.9900,66.7800,66.9900,9414
2018,2,2,10,35,66.9200,66.9400,66.8900,66.9900,2151
2018,2,2,10,36,66.9400,67.0700,66.9400,67.0700,3285
2018,2,2,10,37,67.0100,67.0000,66.9240,67.0750,11939
2018,2,2,10,38,66.9700,67.1000,66.9600,67.1300,5633
2018,2,2,10,39,67.0800,67.0900,67.0400,67.1400,3140
2018,2,2,10,40,67.0500,67.0800,67.0400,67.1200,5731
2018,2,2,10,41,67.0700,67.1250,67.0500,67.1400,7776
2018,2,2,10,42,67.0800,67.0800,67.0700,67.1300,2100
2018,2,2,10,43,67.0800,66.9700,66.9700,67.1300,4061
2018,2,2,10,44,66.9700,66.9300,66.9250,66.9900,2666
2018,2,2,10,45,66.9600,66.9700,66.8900,66.9900,4400
2018,2,2,10,46,66.9700,66.8300,66.8300,66.9700,4049
2018,2,2,10,47,66.8500,66.7800,66.7000,66.8500,3436
2018,2,2,10,48,66.8000,66.7500,66.7000,66.8000,1800
2018,2,2,10,49,66.7900,66.7940,66.7700,66.8600,5105
2018,2,2,10,50,66.8100,66.8400,66.7900,66.8500,2918
2018,2,2,10,51,66.7900,66.7800,66.7700,66.8200,4936
2018,2,2,10,52,66.7800,66.7700,66.7400,66.8000,10333
2018,2,2,10,53,66.7900,66.7500,66.7400,66.8300,5030
2018,2,2,10,54,66.7500,66.7800,66.7500,66.8400,4851
2018,2,2,10,55,66.7700,66.7400,66.7400,66.7800,2400
2018,2,2,10,56,66.7700,66.7400,66.7100,66.7700,3955
2018,2,2,10,57,66.7700,66.5800,66.5100,66.7700,7928
2018,2,2,10,58,66.5700,66.5300,66.5200,66.6200,7502
2018,2,2,10,59,66.4600,66.3100,66.3100,66.5300,4446
2018,2,2,11,0,66.3800,66.4700,66.3400,66.4700,6157
2018,2,2,11,1,66.4300,66.4900,66.4300,66.4900,951
2018,2,2,11,2,66.5000,66.2250,66.1100,66.5000,24939
2018,2,2,11,3,66.2600,66.2700,66.2600,66.3700,8400
2018,2,2,11,4,66.2900,66.2850,66.2500,66.3100,3639
2018,2,2,11,5,66.2500,66.2650,66.2300,66.2800,4794
2018,2,2,11,6,66.2500,66.2600,66.2400,66.2900,2332
2018,2,2,11,7,66.2400,66.2400,66.2200,66.2700,7218
2018,2,2,11,8,66.2500,66.2500,66.2100,66.2700,6530
2018,2,2,11,9,66.2800,66.2200,66.1150,66.2800,7796
2018,2,2,11,10,66.1950,66.3600,66.1950,66.3600,24562
2018,2,2,11,11,66.4000,66.4500,66.3400,66.4700,10669
2018,2,2,11,12,66.4300,66.4350,66.4200,66.4600,6000
2018,2,2,11,13,66.4350,66.4850,66.3801,66.4900,12833
2018,2,2,11,14,66.5100,66.5099,66.4700,66.5100,2846
2018,2,2,11,15,66.4900,66.4200,66.3700,66.4900,7647
2018,2,2,11,16,66.4000,66.5950,66.4000,66.5950,2309
2018,2,2,11,17,66.6100,66.5450,66.5300,66.6100,5029
2018,2,2,11,18,66.5300,66.5200,66.5000,66.5450,944
2018,2,2,11,19,66.5450,66.6400,66.5200,66.6500,3253
2018,2,2,11,20,66.6169,66.5850,66.5600,66.6400,2745
2018,2,2,11,21,66.6100,66.6900,66.6100,66.7100,3095
2018,2,2,11,22,66.6900,66.7700,66.6900,66.7700,732
2018,2,2,11,23,66.7400,66.8050,66.7400,66.8300,6000
2018,2,2,11,24,66.7801,66.7550,66.7200,66.7900,7619
2018,2,2,11,25,66.7700,66.6900,66.6800,66.7700,3717
2018,2,2,11,26,66.7100,66.7100,66.6900,66.7400,3760
2018,2,2,11,27,66.6900,66.6150,66.6100,66.7500,7417
2018,2,2,11,28,66.6500,66.6700,66.5700,66.6700,30268
2018,2,2,11,29,66.6900,66.6400,66.6100,66.7100,4410
2018,2,2,11,30,66.6100,66.6950,66.6100,66.6950,1600
2018,2,2,11,31,66.6850,66.5701,66.5701,66.7100,7664
2018,2,2,11,32,66.6000,66.5100,66.4400,66.6000,2835
2018,2,2,11,33,66.5200,66.5400,66.5050,66.5700,2358
2018,2,2,11,34,66.5200,66.5300,66.4700,66.5300,5658
2018,2,2,11,35,66.5200,66.5900,66.5200,66.6200,1484
2018,2,2,11,36,66.6000,66.6200,66.5600,66.6300,3551
2018,2,2,11,37,66.6000,66.5100,66.5000,66.6200,6739
2018,2,2,11,38,66.4700,66.6200,66.4400,66.6200,2400
2018,2,2,11,39,66.7100,66.7000,66.6750,66.7100,1400
2018,2,2,11,40,66.7100,66.7100,66.6700,66.7600,5651
2018,2,2,11,41,66.7400,66.7700,66.7400,66.7800,500
2018,2,2,11,42,66.7500,66.7450,66.7200,66.7700,1800
2018,2,2,11,43,66.7450,66.7550,66.7400,66.7800,1229
2018,2,2,11,44,66.7400,66.5900,66.5800,66.7500,7094
2018,2,2,11,45,66.6100,66.6300,66.5700,66.6500,4734
2018,2,2,11,46,66.6400,66.6200,66.5600,66.6400,2810
2018,2,2,11,47,66.5800,66.6700,66.5800,66.6800,39075
2018,2,2,11,48,66.6900,66.7300,66.6700,66.7500,8333
2018,2,2,11,49,66.7400,66.7100,66.7100,66.7400,1300
2018,2,2,11,50,66.7500,66.8100,66.7200,66.8100,2442
2018,2,2,11,51,66.8100,66.8000,66.7500,66.8200,10801
2018,2,2,11,52,66.7600,66.7850,66.7600,66.8000,432
2018,2,2,11,53,66.7900,66.8700,66.7900,66.8800,15100
2018,2,2,11,54,66.8700,66.8300,66.8200,66.8700,2439
2018,2,2,11,55,66.8500,66.8900,66.8500,66.9100,2200
2018,2,2,11,56,66.9100,66.8800,66.8800,66.9300,2914
2018,2,2,11,57,66.8800,66.8200,66.8200,66.8900,3900
2018,2,2,11,58,66.8250,66.8350,66.8250,66.8400,1900
2018,2,2,11,59,66.8200,66.7700,66.7200,66.8300,3844
2018,2,2,12,0,66.7600,66.6800,66.6800,66.7600,1304
2018,2,2,12,1,66.7050,66.7000,66.6700,66.7050,4796
2018,2,2,12,2,66.6800,66.7300,66.6800,66.7300,2925
2018,2,2,12,3,66.7400,66.6900,66.6800,66.7400,2922
2018,2,2,12,4,66.6900,66.7700,66.6700,66.7800,3050
2018,2,2,12,5,66.7800,66.7900,66.7700,66.7900,1900
2018,2,2,12,6,66.7700,66.7700,66.7500,66.7800,2500
2018,2,2,12,7,66.7500,66.7600,66.7500,66.7650,300
2018,2,2,12,8,66.7800,66.8100,66.7700,66.8100,2701
2018,2,2,12,9,66.8000,66.6800,66.6500,66.8000,6580
2018,2,2,12,10,66.6550,66.6700,66.6300,66.6700,3900
2018,2,2,12,11,66.6700,66.6700,66.6700,66.6800,761
2018,2,2,12,12,66.6500,66.7500,66.6500,66.7600,3300
2018,2,2,12,13,66.7800,66.7800,66.7200,66.7900,3995
2018,2,2,12,14,66.7800,66.7925,66.7800,66.8000,600
2018,2,2,12,15,66.8000,66.7450,66.7450,66.8000,2219
2018,2,2,12,16,66.7450,66.8500,66.7450,66.8500,1500
2018,2,2,12,17,66.8850,66.8200,66.8200,66.8850,2255
2018,2,2,12,18,66.7950,66.8300,66.7950,66.8500,1400
2018,2,2,12,19,66.8400,66.8400,66.8400,66.8400,100
2018,2,2,12,20,66.8450,66.9200,66.8450,66.9300,2578
2018,2,2,12,21,66.9200,66.8750,66.8700,66.9200,2700
2018,2,2,12,22,66.8900,66.8900,66.8900,66.8900,320
2018,2,2,12,23,66.8900,66.8700,66.8600,66.8900,2053
2018,2,2,12,24,66.8300,66.9200,66.8300,66.9200,3200
2018,2,2,12,25,66.9000,66.9050,66.8900,66.9050,1800
2018,2,2,12,26,66.8900,66.9100,66.8800,66.9100,1666
2018,2,2,12,27,66.9390,66.9100,66.9000,66.9390,740
2018,2,2,12,28,66.9300,66.9700,66.9300,66.9700,8125
2018,2,2,12,29,66.9500,66.9400,66.9300,66.9500,2088
2018,2,2,12,30,66.9600,67.0100,66.9600,67.0100,2545
2018,2,2,12,31,67.0200,67.0400,67.0000,67.0500,5841
2018,2,2,12,32,66.9900,66.9750,66.9300,66.9900,2414
2018,2,2,12,33,66.9400,66.8900,66.8100,66.9400,2241
2018,2,2,12,34,66.9100,66.8550,66.8550,66.9500,1228
2018,2,2,12,35,66.8400,66.9000,66.8400,66.9100,1025
2018,2,2,12,36,66.9300,66.9500,66.9200,66.9500,700
2018,2,2,12,37,66.9600,66.9795,66.9500,67.0500,2481
2018,2,2,12,38,66.9900,66.9300,66.9300,66.9900,2733
2018,2,2,12,39,66.9200,66.9800,66.9200,66.9800,1190
2018,2,2,12,40,66.9700,66.9250,66.9100,66.9900,4700
2018,2,2,12,41,66.9400,66.9600,66.9400,66.9600,400
2018,2,2,12,42,66.9400,66.9650,66.9200,66.9675,1200
2018,2,2,12,43,66.9900,67.0100,66.9750,67.0100,1900
2018,2,2,12,44,66.9801,66.9950,66.9800,67.0100,520
2018,2,2,12,45,67.0100,67.0400,66.9950,67.0400,2224
2018,2,2,12,46,67.0050,66.9500,66.9400,67.0100,5079
2018,2,2,12,47,66.9700,66.9100,66.9100,66.9800,2500
2018,2,2,12,48,66.9100,66.8900,66.8700,66.9100,3310
2018,2,2,12,49,66.8800,66.9600,66.8800,66.9600,1225
2018,2,2,12,50,66.9600,66.7500,66.7400,66.9600,6369
2018,2,2,12,51,66.7800,66.8700,66.7800,66.8700,2934
2018,2,2,12,52,66.8800,66.8100,66.8100,66.9000,4129
2018,2,2,12,53,66.8300,66.8400,66.8250,66.8400,1584
