year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,52.5200,52.5200,52.5200,52.5200,100
2018,2,2,9,31,52.2300,52.3050,52.2300,52.4250,8497
2018,2,2,9,32,52.4300,52.3400,52.3400,52.4900,2010
2018,2,2,9,34,52.5600,52.5800,52.4200,52.5800,1600
2018,2,2,9,35,52.5300,52.7400,52.5300,52.7959,4600
2018,2,2,9,36,52.8900,52.9250,52.7954,52.9250,800
2018,2,2,9,37,52.7800,52.6500,52.6500,52.8200,3960
2018,2,2,9,38,52.6600,52.5700,52.5700,52.8000,6197
2018,2,2,9,39,52.6550,52.7200,52.6550,52.7200,600
2018,2,2,9,40,52.5900,52.4850,52.4850,52.5900,1080
2018,2,2,9,41,52.4200,52.4100,52.4100,52.4200,300
2018,2,2,9,42,52.4000,52.3200,52.3100,52.4299,2228
2018,2,2,9,43,52.3200,52.6200,52.3200,52.6200,5150
2018,2,2,9,44,52.5700,52.5200,52.4500,52.5700,4470
2018,2,2,9,45,52.5000,52.5750,52.5000,52.5800,800
2018,2,2,9,46,52.5300,52.5300,52.4400,52.5300,1200
2018,2,2,9,47,52.4700,52.3900,52.3900,52.5250,2300
2018,2,2,9,48,52.4100,52.3500,52.3500,52.4150,1150
2018,2,2,9,49,52.3900,52.3450,52.2900,52.4400,8342
2018,2,2,9,50,52.3300,52.1700,52.0800,52.4000,19794
2018,2,2,9,51,52.1900,52.0500,52.0400,52.1900,2800
2018,2,2,9,52,52.0600,52.0700,52.0100,52.1600,3463
2018,2,2,9,53,52.1298,52.1500,52.0700,52.1500,4100
2018,2,2,9,54,52.1100,52.0600,52.0100,52.1100,6561
2018,2,2,9,55,52.1000,51.8900,51.8800,52.1100,14889
2018,2,2,9,56,51.9500,51.9150,51.8800,51.9900,5200
2018,2,2,9,57,51.9200,51.9200,51.9200,51.9200,300
2018,2,2,9,58,51.9000,51.7700,51.7600,51.9200,5699
2018,2,2,9,59,51.8200,51.8500,51.7800,51.8600,5434
2018,2,2,10,0,51.7900,51.7800,51.7800,51.7900,600
2018,2,2,10,1,51.8250,51.7100,51.7100,51.8300,6399
2018,2,2,10,2,51.6800,51.6900,51.6800,51.7000,1100
2018,2,2,10,3,51.7150,51.6200,51.6000,51.7500,4800
2018,2,2,10,4,51.6200,51.4700,51.4700,51.6200,2814
2018,2,2,10,5,51.5600,51.4700,51.4700,51.5799,16680
2018,2,2,10,6,51.4500,51.3600,51.3400,51.5000,19222
2018,2,2,10,7,51.3700,51.3000,51.2500,51.4100,20392
2018,2,2,10,8,51.3100,51.3150,51.2500,51.3200,9700
2018,2,2,10,9,51.3100,51.3100,51.3100,51.3450,2500
2018,2,2,10,10,51.3100,51.3278,51.2900,51.3600,3270
2018,2,2,10,11,51.3350,51.3000,51.3000,51.3700,3300
2018,2,2,10,12,51.3700,51.3500,51.3100,51.3900,9710
2018,2,2,10,13,51.3400,51.3500,51.3100,51.3500,3861
2018,2,2,10,14,51.3200,51.3200,51.2900,51.3599,3734
2018,2,2,10,15,51.3600,51.3600,51.3250,51.3700,1078
2018,2,2,10,16,51.3100,51.3550,51.3100,51.3700,950
2018,2,2,10,17,51.3600,51.3200,51.2900,51.3600,2800
2018,2,2,10,18,51.3000,51.2700,51.2500,51.3100,3057
2018,2,2,10,19,51.2800,51.2100,51.2100,51.2800,2600
2018,2,2,10,20,51.2400,51.2600,51.2200,51.2700,10050
2018,2,2,10,21,51.2400,51.2000,51.2000,51.2900,4452
2018,2,2,10,22,51.2100,51.2600,51.2000,51.2700,7548
2018,2,2,10,23,51.2700,51.3300,51.2700,51.3400,4282
2018,2,2,10,24,51.3500,51.4600,51.3500,51.4600,4900
2018,2,2,10,25,51.4700,51.4298,51.4000,51.5500,10057
2018,2,2,10,26,51.4000,51.3300,51.2700,51.4213,6575
2018,2,2,10,27,51.3400,51.3200,51.3200,51.3500,500
2018,2,2,10,28,51.3100,51.3300,51.2900,51.3590,2503
2018,2,2,10,29,51.3339,51.4150,51.3100,51.4150,2787
2018,2,2,10,30,51.4300,51.4300,51.3700,51.4600,3245
2018,2,2,10,31,51.4499,51.4000,51.3800,51.4499,3615
2018,2,2,10,32,51.4299,51.4300,51.4299,51.4300,750
2018,2,2,10,33,51.3800,51.3500,51.3400,51.4300,7600
2018,2,2,10,34,51.3900,51.4500,51.3500,51.4500,5932
2018,2,2,10,35,51.4600,51.4700,51.4600,51.5500,6733
2018,2,2,10,36,51.5400,51.5499,51.5200,51.5499,600
2018,2,2,10,37,51.5500,51.6600,51.5100,51.6700,4865
2018,2,2,10,38,51.6800,51.7400,51.6800,51.7400,2102
2018,2,2,10,39,51.7100,51.6800,51.6600,51.7100,3100
2018,2,2,10,40,51.6500,51.6700,51.6500,51.6700,200
2018,2,2,10,41,51.6300,51.6199,51.6000,51.6500,3700
2018,2,2,10,42,51.5700,51.5100,51.5100,51.5700,10100
2018,2,2,10,43,51.5100,51.4200,51.4200,51.5300,5650
2018,2,2,10,44,51.4250,51.4000,51.4000,51.4250,400
2018,2,2,10,45,51.4200,51.3199,51.3100,51.4200,5145
2018,2,2,10,46,51.2900,51.1800,51.1800,51.2900,2000
2018,2,2,10,47,51.1900,51.1900,51.1700,51.1900,3310
2018,2,2,10,48,51.1700,51.1100,51.1100,51.1700,1700
2018,2,2,10,49,51.1100,51.1300,51.1100,51.1500,4900
2018,2,2,10,50,51.1400,51.1900,51.1399,51.2200,5466
2018,2,2,10,51,51.1700,51.2000,51.1600,51.2000,1660
2018,2,2,10,52,51.2200,51.1600,51.1600,51.2450,4824
2018,2,2,10,53,51.1700,51.1300,51.0800,51.1700,8200
2018,2,2,10,54,51.1000,51.1400,51.1000,51.1400,1100
2018,2,2,10,55,51.1200,51.0050,50.9410,51.1200,8030
2018,2,2,10,56,51.0100,50.9800,50.9100,51.0100,11865
2018,2,2,10,57,50.9400,50.9500,50.9350,50.9800,2717
2018,2,2,10,58,50.9300,50.9900,50.9300,50.9900,700
2018,2,2,10,59,50.9900,51.0400,50.9800,51.0500,4400
2018,2,2,11,0,51.0300,51.0900,51.0200,51.0900,1400
2018,2,2,11,1,51.0800,51.0200,51.0100,51.0800,3763
2018,2,2,11,2,51.0500,51.0400,51.0150,51.0600,3700
2018,2,2,11,3,51.0300,51.0400,50.9600,51.0400,4300
2018,2,2,11,4,51.0900,51.0900,51.0900,51.0900,400
2018,2,2,11,5,51.0500,51.0400,51.0300,51.0631,1900
2018,2,2,11,6,51.0500,51.0700,51.0500,51.0700,300
2018,2,2,11,7,51.0600,51.1100,51.0600,51.1400,1600
2018,2,2,11,8,51.1300,51.2000,51.1300,51.2000,900
2018,2,2,11,9,51.2000,51.1900,51.1400,51.2000,2600
2018,2,2,11,10,51.2000,51.3300,51.2000,51.3800,1100
2018,2,2,11,11,51.3300,51.2200,51.2100,51.3300,2000
2018,2,2,11,12,51.2600,51.3300,51.2350,51.3300,19300
2018,2,2,11,13,51.3400,51.4150,51.3400,51.4300,24624
2018,2,2,11,14,51.4069,51.4040,51.3800,51.5351,11800
2018,2,2,11,15,51.3900,51.3900,51.3900,51.3900,400
2018,2,2,11,16,51.4399,51.3700,51.3600,51.4510,9334
2018,2,2,11,17,51.3900,51.4500,51.3900,51.4500,58400
2018,2,2,11,18,51.4600,51.4000,51.4000,51.4800,2700
2018,2,2,11,19,51.4500,51.4550,51.4200,51.4700,6100
2018,2,2,11,20,51.4500,51.3800,51.3800,51.4650,973
2018,2,2,11,21,51.4000,51.3800,51.3800,51.4000,300
2018,2,2,11,22,51.3700,51.4600,51.3400,51.5000,3650
2018,2,2,11,23,51.4100,51.3400,51.3200,51.4100,2200
2018,2,2,11,24,51.4100,51.4900,51.4100,51.4900,1000
2018,2,2,11,25,51.4800,51.4100,51.3500,51.4800,2018
2018,2,2,11,26,51.3800,51.4000,51.3800,51.4000,996
2018,2,2,11,27,51.3900,51.3800,51.3600,51.4000,824
2018,2,2,11,28,51.3600,51.4400,51.3600,51.4400,500
2018,2,2,11,29,51.4899,51.3800,51.3700,51.4899,2627
2018,2,2,11,30,51.3900,51.3800,51.3500,51.4100,1500
2018,2,2,11,31,51.3500,51.3500,51.3500,51.3500,1512
2018,2,2,11,32,51.3300,51.3500,51.3000,51.3900,3112
2018,2,2,11,33,51.3200,51.4000,51.3200,51.4100,800
2018,2,2,11,34,51.4000,51.3500,51.3300,51.4000,900
2018,2,2,11,35,51.2900,51.4000,51.2900,51.4000,1000
2018,2,2,11,36,51.4100,51.3700,51.3700,51.4500,500
2018,2,2,11,37,51.3700,51.3000,51.3000,51.3700,1200
2018,2,2,11,38,51.3000,51.4200,51.3000,51.4200,1200
2018,2,2,11,39,51.3700,51.3000,51.3000,51.3700,9186
2018,2,2,11,40,51.2900,51.3000,51.2900,51.3600,1300
2018,2,2,11,41,51.3100,51.3500,51.3100,51.3600,700
2018,2,2,11,42,51.3100,51.3100,51.3100,51.3599,300
2018,2,2,11,43,51.3000,51.1800,51.1800,51.3300,2450
2018,2,2,11,44,51.1800,51.1200,51.1200,51.1800,600
2018,2,2,11,45,51.1000,51.1400,51.1000,51.1703,5700
2018,2,2,11,46,51.1100,51.1600,51.0800,51.1600,1600
2018,2,2,11,47,51.1000,51.1300,51.1000,51.1412,1800
2018,2,2,11,48,51.1400,51.0700,51.0700,51.1600,7582
2018,2,2,11,49,51.0500,50.9000,50.9000,51.0500,8206
2018,2,2,11,50,50.9400,50.7600,50.7600,50.9565,6278
2018,2,2,11,51,50.7600,50.8000,50.7600,50.8400,4158
2018,2,2,11,52,50.7750,50.7800,50.7750,50.8400,2773
2018,2,2,11,53,50.7700,50.7499,50.6900,50.7800,15515
2018,2,2,11,54,50.6800,50.6950,50.6700,50.7100,2193
2018,2,2,11,55,50.6950,50.6801,50.6455,50.7040,9356
2018,2,2,11,56,50.7000,50.5900,50.5900,50.7100,5727
2018,2,2,11,57,50.5750,50.5700,50.5300,50.6100,6491
2018,2,2,11,58,50.5600,50.5700,50.5300,50.5900,5340
2018,2,2,11,59,50.5300,50.5550,50.4800,50.5600,13417
2018,2,2,12,0,50.5300,50.4300,50.4300,50.5300,5410
2018,2,2,12,1,50.4200,50.4200,50.4000,50.4900,3226
2018,2,2,12,2,50.4500,50.4700,50.4500,50.4900,1552
2018,2,2,12,3,50.4500,50.4900,50.4401,50.4900,2019
2018,2,2,12,4,50.5200,50.6300,50.4900,50.6365,4032
2018,2,2,12,5,50.6300,50.6300,50.6300,50.6300,100
2018,2,2,12,6,50.6300,50.7600,50.6300,50.7700,1100
2018,2,2,12,7,50.7300,50.7100,50.6900,50.7300,1300
2018,2,2,12,8,50.6700,50.7200,50.6600,50.7300,3800
2018,2,2,12,9,50.7100,50.7700,50.7000,50.7700,2000
2018,2,2,12,10,50.7500,50.7600,50.7500,50.7900,1100
2018,2,2,12,11,50.7600,50.8000,50.7600,50.8000,2069
2018,2,2,12,12,50.8000,50.8200,50.8000,50.8300,1300
2018,2,2,12,13,50.7800,50.9200,50.7600,50.9300,6600
2018,2,2,12,14,50.9400,50.9500,50.9400,50.9500,500
2018,2,2,12,15,51.0000,50.9300,50.9100,51.0000,3400
2018,2,2,12,16,50.9000,50.9400,50.9000,50.9483,1482
2018,2,2,12,17,50.9200,50.8600,50.8100,50.9300,6032
2018,2,2,12,18,50.8600,50.9100,50.8600,50.9100,1100
2018,2,2,12,19,50.9200,50.8650,50.8550,50.9250,1941
2018,2,2,12,20,50.8650,50.8400,50.8000,50.8650,5798
