year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,106.8500,106.8500,106.8500,106.8500,9085
2018,2,2,9,31,106.5600,107.1900,106.5600,107.4900,10016
2018,2,2,9,32,107.1800,106.8400,106.8400,107.1800,200
2018,2,2,9,33,107.1243,107.1900,106.8800,107.1900,4885
2018,2,2,9,34,107.1400,107.1600,107.0100,107.2731,2109
2018,2,2,9,35,107.0300,106.7200,106.7200,107.0300,6856
2018,2,2,9,36,106.7000,106.7000,106.7000,106.7000,100
2018,2,2,9,37,106.7725,106.8700,106.6700,106.8788,1407
2018,2,2,9,39,106.7450,106.8000,106.6900,106.8000,1500
2018,2,2,9,40,106.7300,106.7100,106.6800,106.7400,1900
2018,2,2,9,41,106.7300,106.6600,106.6500,106.7300,1923
2018,2,2,9,42,106.7000,106.7500,106.7000,106.8500,4100
2018,2,2,9,43,106.7900,106.8900,106.7000,106.9700,6141
2018,2,2,9,44,106.8300,106.8500,106.7900,106.8500,1056
2018,2,2,9,45,106.8100,106.7800,106.7301,106.8100,2905
2018,2,2,9,46,106.7400,106.6500,106.6500,106.7400,1200
2018,2,2,9,47,106.7100,106.5600,106.5600,106.7600,1211
2018,2,2,9,48,106.5155,106.6500,106.5155,106.6500,1900
2018,2,2,9,49,106.6600,106.7700,106.6500,106.7700,1500
2018,2,2,9,50,106.7300,106.7200,106.7000,106.7300,500
2018,2,2,9,51,106.7200,106.7500,106.6500,106.7500,1900
2018,2,2,9,52,106.7900,106.8900,106.7400,106.9300,4727
2018,2,2,9,53,106.9000,106.8900,106.8600,106.9000,1782
2018,2,2,9,54,106.8501,106.7700,106.7300,106.8501,2392
2018,2,2,9,55,106.7850,106.8200,106.7700,106.8300,900
2018,2,2,9,56,106.7900,106.9100,106.7800,106.9200,1363
2018,2,2,9,57,106.9100,106.9800,106.9100,106.9800,800
2018,2,2,9,58,107.0300,107.0300,107.0300,107.0500,700
2018,2,2,9,59,106.9800,107.2000,106.9600,107.2200,10249
2018,2,2,10,0,107.2000,107.1400,107.1400,107.2800,3900
2018,2,2,10,1,107.0800,107.0550,107.0248,107.0800,727
2018,2,2,10,2,106.9700,106.9700,106.9700,106.9700,300
2018,2,2,10,3,106.9500,106.8700,106.8700,106.9800,3829
2018,2,2,10,4,106.8550,106.8550,106.8550,106.8550,100
2018,2,2,10,5,106.8500,106.8800,106.8200,106.9000,2800
2018,2,2,10,6,106.8500,106.9000,106.8473,106.9000,1502
2018,2,2,10,7,106.9100,106.9900,106.8700,106.9900,976
2018,2,2,10,8,107.0300,107.0000,106.9612,107.0700,1571
2018,2,2,10,9,107.0100,107.0100,107.0100,107.0500,800
2018,2,2,10,10,106.9600,106.8900,106.8700,106.9600,1300
2018,2,2,10,11,106.8900,106.8600,106.8500,106.8900,1000
2018,2,2,10,12,106.8600,106.9700,106.8500,106.9700,1516
2018,2,2,10,13,106.9300,106.8200,106.8100,106.9300,700
2018,2,2,10,14,106.8100,106.8300,106.7700,106.8752,2921
2018,2,2,10,15,106.7800,106.7800,106.7800,106.7800,300
2018,2,2,10,16,106.7200,106.7100,106.7100,106.7200,300
2018,2,2,10,17,106.6400,106.6900,106.6400,106.7200,1300
2018,2,2,10,18,106.6800,106.5300,106.5100,106.6800,1873
2018,2,2,10,19,106.5600,106.4900,106.4300,106.5700,1100
2018,2,2,10,20,106.4400,106.4400,106.4400,106.4400,100
2018,2,2,10,21,106.4900,106.4321,106.3600,106.4900,9532
2018,2,2,10,22,106.3800,106.5400,106.3800,106.5700,4356
2018,2,2,10,23,106.6200,106.4600,106.4600,106.6300,2600
2018,2,2,10,24,106.4000,106.3800,106.3800,106.4000,600
2018,2,2,10,25,106.2900,106.2900,106.2900,106.4000,4211
2018,2,2,10,26,106.3000,106.4400,106.3000,106.4400,1600
2018,2,2,10,27,106.4600,106.4400,106.4400,106.4650,500
2018,2,2,10,28,106.4622,106.4000,106.4000,106.4622,400
2018,2,2,10,30,106.4100,106.3350,106.3200,106.4200,9425
2018,2,2,10,31,106.3000,106.3000,106.2700,106.3200,1100
2018,2,2,10,32,106.2700,106.2600,106.2600,106.2700,300
2018,2,2,10,33,106.2200,106.2200,106.2200,106.2200,100
2018,2,2,10,34,106.2100,106.2500,106.1700,106.2900,1423
2018,2,2,10,35,106.2800,106.3500,106.2500,106.3700,2000
2018,2,2,10,36,106.3400,106.3180,106.3100,106.3400,496
2018,2,2,10,37,106.2950,106.3300,106.2950,106.3300,700
2018,2,2,10,38,106.2900,106.4100,106.2900,106.4300,5599
2018,2,2,10,39,106.4200,106.4300,106.4200,106.4300,400
2018,2,2,10,40,106.3700,106.3100,106.3100,106.4050,1300
2018,2,2,10,41,106.3100,106.4300,106.3100,106.4500,1101
2018,2,2,10,42,106.4400,106.4700,106.4400,106.4700,500
2018,2,2,10,43,106.4750,106.4450,106.4300,106.4800,1819
2018,2,2,10,44,106.4100,106.4450,106.4100,106.4450,500
2018,2,2,10,45,106.4450,106.4400,106.4400,106.4450,600
2018,2,2,10,46,106.4100,106.3800,106.3450,106.4100,2500
2018,2,2,10,47,106.3300,106.3200,106.3200,106.3300,400
2018,2,2,10,48,106.3250,106.4000,106.3250,106.4000,1600
2018,2,2,10,49,106.4000,106.4300,106.4000,106.4400,500
2018,2,2,10,50,106.4200,106.3900,106.3900,106.4500,1400
2018,2,2,10,51,106.3600,106.3800,106.3100,106.3800,1269
2018,2,2,10,52,106.3800,106.4400,106.3550,106.4400,1500
2018,2,2,10,53,106.4400,106.5200,106.4400,106.5500,5100
2018,2,2,10,54,106.5600,106.5600,106.5300,106.5600,2700
2018,2,2,10,55,106.5100,106.4700,106.4600,106.5200,1600
2018,2,2,10,56,106.4400,106.4550,106.3500,106.4900,1600
2018,2,2,10,57,106.4800,106.3800,106.3800,106.4800,6790
2018,2,2,10,58,106.4000,106.3300,106.3300,106.4000,600
2018,2,2,10,59,106.3800,106.3450,106.3450,106.3800,300
2018,2,2,11,0,106.3700,106.3800,106.3450,106.4000,2000
2018,2,2,11,1,106.3800,106.2950,106.2800,106.3900,1865
2018,2,2,11,2,106.3200,106.2500,106.2000,106.3200,6100
2018,2,2,11,3,106.2300,106.2500,106.2000,106.2600,750
2018,2,2,11,4,106.2800,106.2200,106.2200,106.2800,1100
2018,2,2,11,5,106.1400,106.1900,106.1400,106.2300,1100
2018,2,2,11,7,106.2000,106.2100,106.1700,106.2100,800
2018,2,2,11,8,106.1800,106.2000,106.1800,106.2000,900
2018,2,2,11,9,106.2100,106.2200,106.1700,106.2200,700
2018,2,2,11,10,106.2700,106.2650,106.2600,106.2800,1000
2018,2,2,11,11,106.3000,106.3400,106.2750,106.3400,800
2018,2,2,11,12,106.3600,106.2500,106.2200,106.3600,13708
2018,2,2,11,13,106.2700,106.2900,106.2400,106.2900,900
2018,2,2,11,14,106.3100,106.3400,106.3100,106.3400,800
2018,2,2,11,15,106.4200,106.3400,106.2800,106.4200,2756
2018,2,2,11,16,106.2900,106.2800,106.2800,106.3150,600
2018,2,2,11,17,106.2900,106.2600,106.2600,106.3200,900
2018,2,2,11,18,106.2600,106.2300,106.1900,106.2600,1402
2018,2,2,11,19,106.2500,106.2500,106.2500,106.2600,1000
2018,2,2,11,20,106.2200,106.1555,106.1555,106.2500,1017
2018,2,2,11,21,106.1000,106.1400,106.1000,106.1500,1000
2018,2,2,11,22,106.1800,106.2500,106.1800,106.3100,1400
2018,2,2,11,23,106.2400,106.2400,106.2400,106.2400,100
2018,2,2,11,24,106.2550,106.2550,106.2300,106.2900,5200
2018,2,2,11,25,106.2550,106.1700,106.1700,106.2800,2187
2018,2,2,11,26,106.1750,106.2000,106.1750,106.2800,2729
2018,2,2,11,27,106.2500,106.3400,106.2500,106.3400,1100
2018,2,2,11,28,106.3400,106.3000,106.2500,106.3400,2252
2018,2,2,11,29,106.2500,106.3200,106.2100,106.3200,1649
2018,2,2,11,30,106.3000,106.2500,106.2300,106.3000,1821
2018,2,2,11,31,106.3100,106.3600,106.3000,106.3600,700
2018,2,2,11,32,106.2900,106.3300,106.2800,106.3300,1667
2018,2,2,11,33,106.3200,106.3000,106.3000,106.3200,1000
2018,2,2,11,34,106.3800,106.3620,106.3593,106.3800,1172
2018,2,2,11,35,106.3800,106.3800,106.3500,106.4000,1325
2018,2,2,11,36,106.4100,106.3900,106.3900,106.4500,1600
2018,2,2,11,37,106.3800,106.3650,106.3300,106.4300,1825
2018,2,2,11,38,106.3900,106.4200,106.3900,106.4400,3700
2018,2,2,11,39,106.4000,106.3900,106.3400,106.4000,2500
2018,2,2,11,40,106.4200,106.4400,106.4200,106.4800,3483
2018,2,2,11,41,106.4200,106.4900,106.4200,106.4900,500
2018,2,2,11,42,106.4900,106.4575,106.4575,106.4900,3318
2018,2,2,11,43,106.4700,106.4800,106.4700,106.5000,4423
2018,2,2,11,44,106.4800,106.3500,106.3500,106.4800,4250
2018,2,2,11,45,106.3100,106.3100,106.3100,106.3100,100
2018,2,2,11,46,106.3200,106.2400,106.2400,106.3325,1800
2018,2,2,11,47,106.1700,106.2350,106.1700,106.2500,1300
2018,2,2,11,48,106.2500,106.1600,106.1600,106.2500,1100
2018,2,2,11,49,106.2200,106.2600,106.2200,106.2600,700
2018,2,2,11,50,106.2400,106.2000,106.1400,106.2400,8633
2018,2,2,11,51,106.2050,106.2600,106.2050,106.2700,13709
2018,2,2,11,52,106.2400,106.1500,106.1500,106.2800,2900
2018,2,2,11,53,106.1600,106.1400,106.1000,106.1800,750
2018,2,2,11,54,106.1400,106.0900,106.0900,106.1400,700
2018,2,2,11,55,106.1100,106.2000,106.1000,106.2100,1500
2018,2,2,11,56,106.1950,106.0800,106.0800,106.1950,1100
2018,2,2,11,57,106.0900,105.9900,105.9900,106.0900,2600
2018,2,2,11,58,106.0100,105.9600,105.9600,106.0100,1200
2018,2,2,11,59,105.9200,105.9150,105.8800,105.9500,800
2018,2,2,12,0,105.9200,105.8000,105.7700,105.9200,700
2018,2,2,12,1,105.7600,105.8200,105.7600,105.8500,1500
2018,2,2,12,2,105.8300,105.8700,105.8300,105.8700,466
2018,2,2,12,3,105.8400,105.8100,105.8100,105.8850,3700
2018,2,2,12,4,105.8800,105.7800,105.7600,105.8900,4500
2018,2,2,12,5,105.8100,105.6100,105.6100,105.8300,14408
2018,2,2,12,6,105.6400,105.7500,105.6300,105.7800,3941
