year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,22.4900,22.4900,22.4900,22.4900,20072
2018,2,2,9,31,22.6950,22.4600,22.4100,22.6950,6050
2018,2,2,9,32,22.4300,22.5400,22.4300,22.5800,40598
2018,2,2,9,33,22.5500,22.5800,22.5500,22.6200,30619
2018,2,2,9,34,22.5700,22.4998,22.4998,22.5850,11248
2018,2,2,9,35,22.4800,22.4800,22.4500,22.4900,6498
2018,2,2,9,36,22.4900,22.5300,22.4500,22.5500,11000
2018,2,2,9,37,22.5400,22.5400,22.5200,22.5799,6102
2018,2,2,9,38,22.5650,22.5900,22.5400,22.5900,8540
2018,2,2,9,39,22.5800,22.5700,22.5400,22.6000,6767
2018,2,2,9,40,22.5600,22.5100,22.4900,22.5800,6200
2018,2,2,9,41,22.5000,22.4400,22.4300,22.5100,10254
2018,2,2,9,42,22.4500,22.4500,22.4200,22.4550,4490
2018,2,2,9,43,22.4600,22.5450,22.4400,22.5500,6731
2018,2,2,9,44,22.5500,22.5100,22.5000,22.5800,8452
2018,2,2,9,45,22.5100,22.5400,22.5100,22.5400,7134
2018,2,2,9,46,22.5400,22.4800,22.4600,22.5400,8961
2018,2,2,9,47,22.4700,22.4800,22.4600,22.5000,10000
2018,2,2,9,48,22.4850,22.5100,22.4850,22.5100,14050
2018,2,2,9,49,22.5150,22.4950,22.4700,22.5150,12599
2018,2,2,9,50,22.5000,22.5100,22.4900,22.5100,10309
2018,2,2,9,51,22.5100,22.4650,22.4650,22.5100,17348
2018,2,2,9,52,22.4600,22.4700,22.4450,22.4700,8600
2018,2,2,9,53,22.4600,22.4525,22.4400,22.4600,18822
2018,2,2,9,54,22.4600,22.4200,22.4000,22.4600,16518
2018,2,2,9,55,22.4100,22.3800,22.3700,22.4100,15914
2018,2,2,9,56,22.3750,22.3600,22.3500,22.3800,4200
2018,2,2,9,57,22.3600,22.3600,22.3400,22.3650,10526
2018,2,2,9,58,22.3700,22.3950,22.3700,22.4050,9352
2018,2,2,9,59,22.3900,22.3500,22.3500,22.3900,13433
2018,2,2,10,0,22.3500,22.3200,22.2900,22.3500,10308
2018,2,2,10,1,22.3300,22.3300,22.3200,22.3400,7055
2018,2,2,10,2,22.3400,22.3700,22.3400,22.3850,11119
2018,2,2,10,3,22.3700,22.3200,22.3200,22.3700,7711
2018,2,2,10,4,22.3100,22.3300,22.3100,22.3300,9581
2018,2,2,10,5,22.3300,22.3400,22.3050,22.3400,15959
2018,2,2,10,6,22.3400,22.3650,22.3400,22.3700,18305
2018,2,2,10,7,22.3700,22.4450,22.3700,22.4450,10361
2018,2,2,10,8,22.4400,22.4650,22.4300,22.4700,12592
2018,2,2,10,9,22.4700,22.5100,22.4700,22.5100,12166
2018,2,2,10,10,22.5100,22.4100,22.4100,22.5100,8179
2018,2,2,10,11,22.4100,22.4100,22.4100,22.4100,1775
2018,2,2,10,12,22.4200,22.4700,22.4200,22.4700,9618
2018,2,2,10,13,22.4600,22.4800,22.4600,22.4800,4319
2018,2,2,10,14,22.4800,22.4800,22.4800,22.5000,6558
2018,2,2,10,15,22.4800,22.4900,22.4800,22.5000,5500
2018,2,2,10,16,22.4900,22.5000,22.4850,22.5150,8737
2018,2,2,10,17,22.4900,22.4800,22.4800,22.4900,10500
2018,2,2,10,18,22.4700,22.4500,22.4400,22.4700,5148
2018,2,2,10,19,22.4400,22.4200,22.4200,22.4400,6242
2018,2,2,10,20,22.4300,22.4300,22.4250,22.4300,5405
2018,2,2,10,21,22.4300,22.4400,22.4300,22.4400,7406
2018,2,2,10,22,22.4500,22.4775,22.4500,22.4800,3899
2018,2,2,10,23,22.4800,22.4900,22.4800,22.4900,2908
2018,2,2,10,24,22.4800,22.4800,22.4700,22.4900,11165
2018,2,2,10,25,22.4800,22.4800,22.4700,22.4850,4756
2018,2,2,10,26,22.4800,22.4835,22.4700,22.4835,5607
2018,2,2,10,27,22.4900,22.5150,22.4900,22.5150,3595
2018,2,2,10,28,22.5200,22.5300,22.5200,22.5300,1900
2018,2,2,10,29,22.5225,22.5500,22.5000,22.5500,9100
2018,2,2,10,30,22.5500,22.5300,22.5200,22.5550,5947
2018,2,2,10,31,22.5250,22.5200,22.5200,22.5400,3865
2018,2,2,10,32,22.5300,22.5300,22.5200,22.5450,9624
2018,2,2,10,33,22.5300,22.5200,22.5000,22.5300,21514
2018,2,2,10,34,22.5150,22.5300,22.5100,22.5300,7500
2018,2,2,10,35,22.5300,22.5500,22.5300,22.5600,11830
2018,2,2,10,36,22.5550,22.5400,22.5400,22.5600,7818
2018,2,2,10,37,22.5500,22.5650,22.5450,22.5650,2800
2018,2,2,10,38,22.5700,22.5900,22.5600,22.5950,13108
2018,2,2,10,39,22.5950,22.5750,22.5700,22.5950,4743
2018,2,2,10,40,22.5700,22.5600,22.5600,22.5700,2000
2018,2,2,10,41,22.5600,22.5600,22.5500,22.5800,3546
2018,2,2,10,42,22.5500,22.5600,22.5400,22.5600,3900
2018,2,2,10,43,22.5600,22.5500,22.5500,22.5600,8500
2018,2,2,10,44,22.5600,22.5100,22.5100,22.5600,6096
2018,2,2,10,45,22.5000,22.5000,22.4900,22.5000,2000
2018,2,2,10,46,22.5000,22.4500,22.4500,22.5000,5600
2018,2,2,10,47,22.4500,22.4200,22.4050,22.4500,3510
2018,2,2,10,48,22.4100,22.4200,22.4100,22.4200,700
2018,2,2,10,49,22.4100,22.3900,22.3800,22.4100,13800
