year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,31,31.1600,31.1500,31.0729,31.2300,93547
2018,2,2,9,32,31.1600,31.0800,31.0500,31.1700,51167
2018,2,2,9,33,31.0900,31.2200,31.0900,31.2200,8200
2018,2,2,9,34,31.2000,31.1501,31.1500,31.2000,5829
2018,2,2,9,35,31.1510,31.1200,31.1000,31.1600,7574
2018,2,2,9,36,31.1200,31.1000,31.1000,31.1515,12606
2018,2,2,9,37,31.1000,31.0300,31.0300,31.1000,6954
2018,2,2,9,38,31.0400,31.0250,31.0250,31.0600,20331
2018,2,2,9,39,31.0300,31.0400,31.0253,31.0750,14687
2018,2,2,9,40,31.0400,31.0200,31.0200,31.0600,24865
2018,2,2,9,41,31.0250,31.0700,31.0250,31.0800,12809
2018,2,2,9,42,31.0750,31.0900,31.0750,31.1250,28514
2018,2,2,9,43,31.0950,31.1100,31.0900,31.1300,15673
2018,2,2,9,44,31.1100,31.1550,31.1000,31.1650,21754
2018,2,2,9,45,31.1500,31.1100,31.1100,31.1800,27517
2018,2,2,9,46,31.1100,31.1362,31.1100,31.1400,14550
2018,2,2,9,47,31.1200,31.1250,31.1100,31.1400,12728
2018,2,2,9,48,31.1300,31.1250,31.1200,31.1500,27320
2018,2,2,9,49,31.1400,31.1599,31.1300,31.1600,65582
2018,2,2,9,50,31.1550,31.2000,31.1450,31.2100,26506
2018,2,2,9,51,31.1900,31.2200,31.1700,31.2200,19411
2018,2,2,9,52,31.2100,31.2400,31.2000,31.2500,12525
2018,2,2,9,53,31.2450,31.1900,31.1800,31.2500,12148
2018,2,2,9,54,31.1850,31.1500,31.1500,31.1900,21725
2018,2,2,9,55,31.1600,31.1500,31.1500,31.1800,12158
2018,2,2,9,56,31.1500,31.1600,31.1500,31.1800,7223
2018,2,2,9,57,31.1600,31.1600,31.1500,31.1700,8700
2018,2,2,9,58,31.1600,31.1250,31.1250,31.1600,14100
2018,2,2,9,59,31.1400,31.1600,31.1350,31.1700,12338
2018,2,2,10,0,31.1650,31.1900,31.1645,31.2100,25716
2018,2,2,10,1,31.1900,31.2100,31.1600,31.2200,16546
2018,2,2,10,2,31.2200,31.2650,31.2200,31.2650,8474
2018,2,2,10,3,31.2700,31.2200,31.2200,31.2700,7100
2018,2,2,10,4,31.2200,31.2100,31.1900,31.2300,18175
2018,2,2,10,5,31.2100,31.1900,31.1800,31.2200,13581
2018,2,2,10,6,31.1800,31.2100,31.1700,31.2300,7779
2018,2,2,10,7,31.2200,31.2400,31.2100,31.2400,7572
2018,2,2,10,8,31.2400,31.2400,31.2400,31.2700,10350
2018,2,2,10,9,31.2400,31.2700,31.2400,31.2700,10000
2018,2,2,10,10,31.2700,31.2600,31.2450,31.2900,16126
2018,2,2,10,11,31.2500,31.2500,31.2200,31.2500,8909
2018,2,2,10,12,31.2400,31.2400,31.2300,31.2400,5606
2018,2,2,10,13,31.2400,31.2500,31.2300,31.2500,8955
2018,2,2,10,14,31.2400,31.2700,31.2301,31.2700,6615
2018,2,2,10,15,31.2800,31.2700,31.2650,31.2900,20119
2018,2,2,10,16,31.2650,31.3050,31.2650,31.3100,29319
2018,2,2,10,17,31.3100,31.2600,31.2550,31.3200,32257
2018,2,2,10,18,31.2500,31.2300,31.2150,31.2500,11778
2018,2,2,10,19,31.2242,31.2300,31.2200,31.2300,2965
2018,2,2,10,20,31.2200,31.2200,31.1950,31.2200,12309
2018,2,2,10,21,31.2200,31.1950,31.1950,31.2200,10693
2018,2,2,10,22,31.1900,31.2050,31.1900,31.2050,3100
2018,2,2,10,23,31.2050,31.1900,31.1800,31.2100,14648
2018,2,2,10,24,31.1950,31.2150,31.1950,31.2200,4385
2018,2,2,10,25,31.2100,31.1950,31.1700,31.2150,12654
2018,2,2,10,26,31.2000,31.2150,31.1950,31.2163,4954
2018,2,2,10,27,31.2150,31.2150,31.2000,31.2200,5835
2018,2,2,10,28,31.2142,31.1950,31.1900,31.2150,5628
2018,2,2,10,29,31.1953,31.1850,31.1750,31.2000,9375
2018,2,2,10,30,31.1900,31.1700,31.1600,31.1900,6852
2018,2,2,10,31,31.1700,31.1850,31.1700,31.1900,7700
2018,2,2,10,32,31.1900,31.1700,31.1700,31.2000,7208
2018,2,2,10,33,31.1800,31.1600,31.1600,31.1800,6571
2018,2,2,10,34,31.1600,31.1651,31.1600,31.1799,6128
2018,2,2,10,35,31.1650,31.1650,31.1500,31.1750,23302
2018,2,2,10,36,31.1655,31.1700,31.1600,31.1800,16519
2018,2,2,10,37,31.1700,31.1500,31.1450,31.1750,41719
2018,2,2,10,38,31.1448,31.1850,31.1407,31.1900,12516
2018,2,2,10,39,31.1800,31.1900,31.1800,31.1900,3600
2018,2,2,10,40,31.1800,31.1900,31.1700,31.2000,9525
2018,2,2,10,41,31.1900,31.2050,31.1900,31.2100,2900
2018,2,2,10,42,31.2000,31.2050,31.1900,31.2100,4505
2018,2,2,10,43,31.2000,31.1900,31.1900,31.2150,9031
2018,2,2,10,44,31.1900,31.1900,31.1800,31.1900,6625
2018,2,2,10,45,31.1950,31.1700,31.1700,31.1950,4027
2018,2,2,10,46,31.1700,31.1500,31.1500,31.1700,6507
2018,2,2,10,47,31.1550,31.1500,31.1400,31.1650,7273
2018,2,2,10,48,31.1500,31.1600,31.1450,31.1600,3100
2018,2,2,10,49,31.1550,31.1450,31.1300,31.1550,7724
2018,2,2,10,50,31.1400,31.1550,31.1400,31.1600,5272
2018,2,2,10,51,31.1500,31.1800,31.1500,31.1800,7976
2018,2,2,10,52,31.1800,31.1800,31.1700,31.1800,8533
2018,2,2,10,53,31.1800,31.1900,31.1700,31.1900,4862
2018,2,2,10,54,31.1900,31.1800,31.1750,31.2000,10645
2018,2,2,10,55,31.1800,31.2000,31.1750,31.2000,9100
2018,2,2,10,56,31.1950,31.1800,31.1750,31.1950,8281
2018,2,2,10,57,31.1800,31.1800,31.1750,31.1850,3009
2018,2,2,10,58,31.1850,31.1700,31.1700,31.1900,8070
2018,2,2,10,59,31.1700,31.1600,31.1550,31.1774,8088
2018,2,2,11,0,31.1550,31.1700,31.1541,31.1700,5016
2018,2,2,11,1,31.1600,31.1599,31.1500,31.1650,10837
2018,2,2,11,2,31.1500,31.1650,31.1500,31.1650,4995
2018,2,2,11,3,31.1700,31.1900,31.1700,31.1900,3328
2018,2,2,11,4,31.1800,31.1750,31.1750,31.1900,2012
2018,2,2,11,5,31.1800,31.1600,31.1600,31.1800,6249
2018,2,2,11,6,31.1600,31.1650,31.1550,31.1700,7549
2018,2,2,11,7,31.1665,31.1550,31.1500,31.1699,4038
2018,2,2,11,8,31.1550,31.1600,31.1500,31.1700,5849
2018,2,2,11,9,31.1600,31.1500,31.1500,31.1600,2377
2018,2,2,11,10,31.1500,31.1400,31.1300,31.1500,10500
2018,2,2,11,11,31.1400,31.1450,31.1300,31.1500,8603
2018,2,2,11,12,31.1450,31.1250,31.1200,31.1450,6858
2018,2,2,11,13,31.1300,31.1400,31.1250,31.1400,8283
2018,2,2,11,14,31.1400,31.1200,31.1200,31.1450,8180
2018,2,2,11,15,31.1250,31.1150,31.1100,31.1250,8174
2018,2,2,11,16,31.1200,31.1350,31.1200,31.1400,10118
2018,2,2,11,17,31.1400,31.1300,31.1300,31.1400,2200
2018,2,2,11,18,31.1399,31.1350,31.1300,31.1400,3271
2018,2,2,11,19,31.1300,31.1300,31.1300,31.1400,2500
2018,2,2,11,20,31.1300,31.1450,31.1200,31.1450,13199
2018,2,2,11,21,31.1400,31.1000,31.1000,31.1450,14543
2018,2,2,11,22,31.1050,31.1250,31.1001,31.1250,8883
2018,2,2,11,23,31.1200,31.1000,31.1000,31.1200,13916
2018,2,2,11,24,31.1000,31.1000,31.1000,31.1100,3633
2018,2,2,11,25,31.1050,31.1000,31.1000,31.1100,8766
2018,2,2,11,26,31.1100,31.1000,31.0900,31.1200,17055
2018,2,2,11,27,31.1000,31.1100,31.1000,31.1100,4536
2018,2,2,11,28,31.1100,31.0800,31.0800,31.1100,8105
2018,2,2,11,29,31.0800,31.0800,31.0700,31.0800,8748
2018,2,2,11,30,31.0800,31.0900,31.0800,31.0952,6039
2018,2,2,11,31,31.0900,31.1050,31.0900,31.1100,10450
2018,2,2,11,32,31.1050,31.1100,31.1050,31.1100,8100
2018,2,2,11,33,31.1000,31.0700,31.0700,31.1000,11016
2018,2,2,11,34,31.0700,31.0550,31.0500,31.0700,8729
2018,2,2,11,35,31.0550,31.0400,31.0400,31.0600,10174
2018,2,2,11,36,31.0400,31.0300,31.0300,31.0499,6222
2018,2,2,11,37,31.0300,31.0150,31.0100,31.0500,35513
2018,2,2,11,38,31.0100,31.0300,31.0100,31.0300,93432
2018,2,2,11,39,31.0200,31.0300,31.0100,31.0300,32270
2018,2,2,11,40,31.0400,31.0450,31.0200,31.0450,15188
2018,2,2,11,41,31.0450,31.0300,31.0300,31.0499,1820
2018,2,2,11,42,31.0300,31.0400,31.0300,31.0400,3405
2018,2,2,11,43,31.0457,31.0500,31.0400,31.0500,9344
2018,2,2,11,44,31.0466,31.0450,31.0400,31.0500,8507
2018,2,2,11,45,31.0400,31.0400,31.0400,31.0500,3218
2018,2,2,11,46,31.0400,31.0400,31.0300,31.0500,14620
2018,2,2,11,47,31.0350,31.0500,31.0300,31.0556,25689
2018,2,2,11,48,31.0500,31.0550,31.0400,31.0700,26678
2018,2,2,11,49,31.0600,31.0650,31.0550,31.0661,6745
2018,2,2,11,50,31.0600,31.0650,31.0600,31.0699,6117
2018,2,2,11,51,31.0700,31.0750,31.0700,31.0800,20425
2018,2,2,11,52,31.0800,31.1000,31.0750,31.1000,17191
2018,2,2,11,53,31.1100,31.1000,31.1000,31.1166,24672
2018,2,2,11,54,31.0900,31.0850,31.0800,31.0999,8200
2018,2,2,11,55,31.0850,31.1100,31.0850,31.1100,5689
2018,2,2,11,56,31.1000,31.1001,31.0950,31.1098,5871
2018,2,2,11,57,31.1089,31.1132,31.1050,31.1200,3643
2018,2,2,11,58,31.1150,31.1250,31.1150,31.1250,4456
2018,2,2,11,59,31.1200,31.0950,31.0900,31.1200,4900
2018,2,2,12,0,31.0950,31.0800,31.0750,31.0950,9938
2018,2,2,12,1,31.0900,31.1000,31.0850,31.1000,4521
2018,2,2,12,2,31.1000,31.1245,31.1000,31.1300,4606
2018,2,2,12,3,31.1200,31.1300,31.1200,31.1300,4900
2018,2,2,12,4,31.1300,31.1300,31.1299,31.1500,18699
2018,2,2,12,5,31.1300,31.1350,31.1200,31.1400,5610
2018,2,2,12,6,31.1300,31.1300,31.1250,31.1400,4608
2018,2,2,12,7,31.1400,31.1500,31.1400,31.1500,6438
2018,2,2,12,8,31.1500,31.1400,31.1400,31.1500,4737
2018,2,2,12,9,31.1400,31.1257,31.1200,31.1400,4918
2018,2,2,12,10,31.1300,31.1150,31.1150,31.1300,4395
2018,2,2,12,11,31.1100,31.1300,31.1100,31.1350,7107
2018,2,2,12,12,31.1400,31.1196,31.1100,31.1400,13200
2018,2,2,12,13,31.1200,31.1300,31.1200,31.1300,2309
2018,2,2,12,14,31.1300,31.1438,31.1300,31.1500,6261
2018,2,2,12,15,31.1400,31.1400,31.1300,31.1400,2614
2018,2,2,12,16,31.1400,31.1400,31.1400,31.1400,1600
2018,2,2,12,17,31.1400,31.1250,31.1200,31.1450,13618
2018,2,2,12,18,31.1200,31.1500,31.1200,31.1500,4038
2018,2,2,12,19,31.1500,31.1500,31.1400,31.1550,5898
2018,2,2,12,20,31.1500,31.1600,31.1500,31.1600,5400
2018,2,2,12,21,31.1700,31.1900,31.1642,31.1950,11423
2018,2,2,12,22,31.1900,31.1850,31.1800,31.1900,4229
2018,2,2,12,23,31.1900,31.2000,31.1850,31.2000,13135
2018,2,2,12,24,31.1900,31.2200,31.1850,31.2200,11416
2018,2,2,12,25,31.2100,31.2100,31.2000,31.2100,1100
2018,2,2,12,26,31.2100,31.2254,31.2100,31.2254,2920
2018,2,2,12,27,31.2300,31.2350,31.2248,31.2400,4292
2018,2,2,12,28,31.2400,31.2401,31.2350,31.2500,4006
2018,2,2,12,29,31.2500,31.2500,31.2450,31.2500,8893
2018,2,2,12,30,31.2500,31.2500,31.2500,31.2700,16371
2018,2,2,12,31,31.2500,31.2450,31.2400,31.2500,7444
2018,2,2,12,32,31.2450,31.2401,31.2400,31.2500,1640
2018,2,2,12,33,31.2400,31.2500,31.2400,31.2500,2586
2018,2,2,12,34,31.2400,31.2450,31.2400,31.2500,2867
2018,2,2,12,35,31.2500,31.2346,31.2300,31.2500,10673
2018,2,2,12,36,31.2350,31.2300,31.2300,31.2400,1128
2018,2,2,12,37,31.2300,31.2399,31.2300,31.2399,1275
2018,2,2,12,38,31.2300,31.2400,31.2200,31.2400,10592
2018,2,2,12,39,31.2342,31.2400,31.2300,31.2500,23318
2018,2,2,12,40,31.2400,31.2350,31.2300,31.2400,1831
2018,2,2,12,41,31.2350,31.2400,31.2300,31.2400,1135
2018,2,2,12,42,31.2400,31.2300,31.2300,31.2400,1000
2018,2,2,12,43,31.2343,31.2400,31.2318,31.2400,2916
2018,2,2,12,44,31.2300,31.2300,31.2300,31.2400,799
2018,2,2,12,45,31.2400,31.1800,31.1800,31.2400,18656
2018,2,2,12,46,31.1900,31.2000,31.1900,31.2000,5705
2018,2,2,12,47,31.2050,31.2000,31.2000,31.2050,1000
2018,2,2,12,48,31.2100,31.2150,31.2050,31.2150,5846
2018,2,2,12,49,31.2150,31.2200,31.2150,31.2200,200
2018,2,2,12,50,31.2200,31.2200,31.2200,31.2200,100
2018,2,2,12,51,31.2200,31.2400,31.2200,31.2450,36181
2018,2,2,12,52,31.2400,31.2500,31.2400,31.2500,1600
2018,2,2,12,53,31.2400,31.2500,31.2400,31.2500,1400
2018,2,2,12,54,31.2400,31.2401,31.2400,31.2500,1804
2018,2,2,12,55,31.2401,31.2200,31.2200,31.2500,5834
