year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,31.4000,31.3500,31.3500,31.4000,66802
2018,2,2,9,31,31.3900,31.5400,31.3800,31.5400,16000
2018,2,2,9,32,31.5300,31.5600,31.4700,31.6200,19256
2018,2,2,9,33,31.5700,31.5300,31.5300,31.5900,6283
2018,2,2,9,34,31.5100,31.4600,31.4600,31.5100,8000
2018,2,2,9,35,31.4500,31.4600,31.4268,31.4900,9780
2018,2,2,9,36,31.4700,31.5100,31.4600,31.5200,11436
2018,2,2,9,37,31.5100,31.5300,31.4850,31.5300,11609
2018,2,2,9,38,31.5450,31.5350,31.5200,31.5450,3873
2018,2,2,9,39,31.5350,31.5350,31.5300,31.5400,11517
2018,2,2,9,40,31.5400,31.5700,31.5400,31.5800,21510
2018,2,2,9,41,31.5600,31.5800,31.5500,31.5900,9238
2018,2,2,9,42,31.5800,31.5300,31.5300,31.5800,100816
2018,2,2,9,43,31.5200,31.5700,31.5100,31.5700,12213
2018,2,2,9,44,31.5600,31.5500,31.5300,31.5700,12250
2018,2,2,9,45,31.5600,31.5850,31.5600,31.5950,18532
2018,2,2,9,46,31.5800,31.5750,31.5600,31.5900,7823
2018,2,2,9,47,31.5750,31.5500,31.5500,31.5800,3950
2018,2,2,9,48,31.5600,31.5200,31.5200,31.5600,2158
2018,2,2,9,49,31.5250,31.5238,31.5200,31.5300,2083
2018,2,2,9,50,31.5250,31.5400,31.5200,31.5400,3693
2018,2,2,9,51,31.5350,31.5000,31.4900,31.5350,14528
2018,2,2,9,52,31.5100,31.5100,31.4850,31.5200,24643
2018,2,2,9,53,31.5037,31.4850,31.4800,31.5100,5024
2018,2,2,9,54,31.4800,31.4550,31.4500,31.4900,5120
2018,2,2,9,55,31.4400,31.4600,31.4400,31.4700,5558
2018,2,2,9,56,31.4600,31.4700,31.4550,31.4800,12426
2018,2,2,9,57,31.4700,31.4650,31.4500,31.4700,8398
2018,2,2,9,58,31.4700,31.4700,31.4700,31.5100,9765
2018,2,2,9,59,31.4700,31.4750,31.4630,31.4800,6433
2018,2,2,10,0,31.4700,31.4750,31.4650,31.4750,8881
2018,2,2,10,1,31.4700,31.4450,31.4400,31.4750,15642
2018,2,2,10,2,31.4400,31.3900,31.3800,31.4450,23900
2018,2,2,10,3,31.3800,31.3450,31.3450,31.3800,4847
2018,2,2,10,4,31.3450,31.3500,31.3400,31.3700,13999
2018,2,2,10,5,31.3500,31.3450,31.3400,31.3663,14057
2018,2,2,10,6,31.3500,31.3800,31.3300,31.3800,11468
2018,2,2,10,7,31.3850,31.4250,31.3800,31.4300,9338
2018,2,2,10,8,31.4300,31.4200,31.4100,31.4400,29871
2018,2,2,10,9,31.4300,31.4300,31.4200,31.4400,23501
2018,2,2,10,10,31.4300,31.4300,31.4100,31.4400,19980
2018,2,2,10,11,31.4200,31.3800,31.3800,31.4200,12986
2018,2,2,10,12,31.3800,31.3700,31.3700,31.3807,14186
2018,2,2,10,13,31.3700,31.3850,31.3550,31.3850,11666
2018,2,2,10,14,31.3800,31.3500,31.3500,31.3800,27255
2018,2,2,10,15,31.3600,31.3600,31.3500,31.3800,13018
2018,2,2,10,16,31.3700,31.3700,31.3600,31.3750,3914
2018,2,2,10,17,31.3700,31.3700,31.3600,31.3700,3450
2018,2,2,10,18,31.3700,31.3642,31.3600,31.3800,11754
2018,2,2,10,19,31.3700,31.3300,31.3200,31.3700,16982
2018,2,2,10,20,31.3300,31.3350,31.3300,31.3450,8824
2018,2,2,10,21,31.3300,31.3000,31.3000,31.3400,15981
2018,2,2,10,22,31.3000,31.3350,31.3000,31.3400,10682
2018,2,2,10,23,31.3400,31.3150,31.3100,31.3400,58011
2018,2,2,10,24,31.3150,31.3250,31.3100,31.3350,22479
2018,2,2,10,25,31.3250,31.3300,31.3200,31.3450,20943
2018,2,2,10,26,31.3301,31.3300,31.3050,31.3301,16367
2018,2,2,10,27,31.3400,31.3150,31.3100,31.3400,8037
2018,2,2,10,28,31.3150,31.3152,31.3133,31.3260,5979
2018,2,2,10,29,31.3150,31.3200,31.3150,31.3300,5598
2018,2,2,10,30,31.3200,31.3170,31.3130,31.3300,10819
2018,2,2,10,31,31.3100,31.3100,31.3100,31.3200,5500
