year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,74.3600,74.3600,74.3600,74.3600,13540
2018,2,2,9,31,74.4000,74.1000,73.9700,74.5700,6339
2018,2,2,9,32,74.1100,74.0200,73.9900,74.2600,6600
2018,2,2,9,33,74.1600,74.2800,74.1600,74.2800,1713
2018,2,2,9,34,74.2700,74.0800,74.0800,74.2700,1300
2018,2,2,9,35,74.1600,74.0450,73.9300,74.1600,9480
2018,2,2,9,36,74.0450,74.1400,73.9500,74.1400,10600
2018,2,2,9,37,74.0200,74.1000,73.9725,74.1000,6987
2018,2,2,9,38,74.1300,74.1000,74.1000,74.2000,900
2018,2,2,9,39,74.1000,74.1450,74.0500,74.1922,8052
2018,2,2,9,40,74.2000,74.1800,74.1100,74.2000,900
2018,2,2,9,41,74.1100,74.1500,74.1000,74.1500,5051
2018,2,2,9,42,74.1800,74.2000,74.1500,74.2900,3100
2018,2,2,9,43,74.2100,74.2200,74.1800,74.2700,5528
2018,2,2,9,44,74.2400,74.2250,74.2250,74.2600,1900
2018,2,2,9,45,74.2100,74.2400,74.2000,74.2800,2800
2018,2,2,9,46,74.2400,74.2500,74.1700,74.2600,4070
2018,2,2,9,47,74.2500,74.2900,74.2500,74.3800,7504
2018,2,2,9,48,74.2300,74.2550,74.2300,74.2700,1500
2018,2,2,9,49,74.2450,74.2100,74.2100,74.2450,400
2018,2,2,9,50,74.2550,74.3500,74.2550,74.3500,2200
2018,2,2,9,51,74.3300,74.3200,74.3200,74.3600,2035
2018,2,2,9,52,74.3400,74.4700,74.3400,74.4700,3800
2018,2,2,9,53,74.4850,74.5400,74.4300,74.5400,6601
2018,2,2,9,54,74.4600,74.3650,74.3650,74.4700,1600
2018,2,2,9,55,74.3600,74.2600,74.2600,74.3600,5328
2018,2,2,9,56,74.2900,74.3200,74.2700,74.3200,1300
2018,2,2,9,57,74.2200,74.2200,74.2200,74.2400,3400
2018,2,2,9,58,74.2600,74.2500,74.2500,74.2800,2600
2018,2,2,9,59,74.2700,74.2400,74.2400,74.2800,800
2018,2,2,10,0,74.2200,74.1900,74.1900,74.2600,1200
2018,2,2,10,1,74.2150,74.2800,74.1700,74.3100,1700
2018,2,2,10,2,74.2200,74.1800,74.1800,74.2200,700
2018,2,2,10,3,74.2100,74.2300,74.1700,74.2500,9943
2018,2,2,10,4,74.2300,74.1300,74.0800,74.2500,5818
2018,2,2,10,5,74.1100,74.1100,74.1100,74.1100,100
2018,2,2,10,6,74.1200,74.1300,74.0500,74.1500,2338
2018,2,2,10,7,74.1300,74.2500,74.1300,74.2500,4518
2018,2,2,10,8,74.2350,74.2400,74.2300,74.3100,2900
2018,2,2,10,9,74.2800,74.2100,74.2000,74.2800,2369
2018,2,2,10,10,74.1600,74.2000,74.1500,74.2000,300
2018,2,2,10,11,74.1800,74.2200,74.1600,74.2200,2500
2018,2,2,10,12,74.2200,74.3200,74.2100,74.3200,1600
2018,2,2,10,13,74.3200,74.4050,74.3200,74.4050,1500
2018,2,2,10,14,74.3900,74.4000,74.3200,74.4000,1452
2018,2,2,10,15,74.4200,74.4900,74.3700,74.5100,7523
2018,2,2,10,16,74.4600,74.4950,74.4400,74.5200,3023
2018,2,2,10,17,74.4500,74.4700,74.4500,74.5000,2200
2018,2,2,10,18,74.4000,74.4300,74.4000,74.4800,5974
2018,2,2,10,19,74.4900,74.4700,74.4700,74.5000,1800
2018,2,2,10,20,74.5100,74.4600,74.4600,74.5300,2050
2018,2,2,10,21,74.4700,74.4500,74.4200,74.4800,5036
2018,2,2,10,22,74.4900,74.4900,74.4800,74.5200,3800
2018,2,2,10,23,74.4700,74.4700,74.4500,74.4800,2400
2018,2,2,10,24,74.4700,74.4800,74.4400,74.4900,9613
2018,2,2,10,25,74.4800,74.4950,74.4700,74.5000,1813
2018,2,2,10,26,74.5000,74.4900,74.4200,74.5000,3220
2018,2,2,10,27,74.5000,74.4848,74.4400,74.5100,3375
2018,2,2,10,28,74.5099,74.5050,74.4900,74.5150,3600
2018,2,2,10,29,74.5050,74.5100,74.5000,74.5400,3100
2018,2,2,10,30,74.5100,74.4200,74.4200,74.5100,2500
2018,2,2,10,31,74.4400,74.4200,74.4200,74.4600,1097
2018,2,2,10,32,74.4200,74.4000,74.4000,74.4200,600
2018,2,2,10,33,74.4050,74.3200,74.2800,74.4050,1000
2018,2,2,10,34,74.2975,74.3300,74.2700,74.3400,2500
