year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,33.9700,33.9350,33.9350,33.9700,24761
2018,2,2,9,31,33.9350,33.9150,33.8800,33.9350,2500
2018,2,2,9,32,33.8800,33.8400,33.8015,33.8800,3665
2018,2,2,9,33,33.8300,33.8200,33.8200,33.8500,1200
2018,2,2,9,34,33.8250,33.8600,33.8250,33.8700,3199
2018,2,2,9,35,33.8600,33.9000,33.8500,33.9000,4100
2018,2,2,9,36,33.9000,33.8950,33.8800,33.9200,3531
2018,2,2,9,37,33.9000,33.8400,33.8200,33.9100,4139
2018,2,2,9,38,33.8500,33.8600,33.8500,33.8650,2769
2018,2,2,9,39,33.8500,33.8400,33.8300,33.8500,2520
2018,2,2,9,40,33.8300,33.8800,33.8300,33.8850,3100
2018,2,2,9,41,33.8750,33.9000,33.8750,33.9000,4500
2018,2,2,9,42,33.8950,33.9100,33.8950,33.9200,5500
2018,2,2,9,43,33.9050,33.9300,33.8950,33.9300,3100
2018,2,2,9,44,33.9150,33.9250,33.9100,33.9300,2220
2018,2,2,9,45,33.9300,33.8850,33.8850,33.9400,5153
2018,2,2,9,46,33.8800,33.8700,33.8600,33.8800,2000
2018,2,2,9,47,33.8700,33.8600,33.8600,33.8700,1300
2018,2,2,9,48,33.8700,33.8900,33.8700,33.9100,6172
2018,2,2,9,49,33.8900,33.9200,33.8900,33.9200,1670
2018,2,2,9,50,33.9150,33.9300,33.9000,33.9300,3700
2018,2,2,9,51,33.9350,33.9500,33.9300,33.9500,4800
2018,2,2,9,52,33.9550,33.9500,33.9400,33.9550,1700
2018,2,2,9,53,33.9450,33.9500,33.9400,33.9700,5294
2018,2,2,9,54,33.9450,33.9100,33.9100,33.9450,1200
2018,2,2,9,55,33.9100,33.9300,33.9100,33.9400,3571
2018,2,2,9,56,33.9300,33.9300,33.9300,33.9550,4700
2018,2,2,9,57,33.9350,33.9300,33.9150,33.9350,3300
2018,2,2,9,58,33.9400,33.9400,33.9350,33.9400,3112
2018,2,2,9,59,33.9400,33.9500,33.9200,33.9500,7431
2018,2,2,10,0,33.9500,33.9350,33.9300,33.9550,1980
2018,2,2,10,1,33.9300,33.9600,33.9100,33.9600,6930
2018,2,2,10,2,33.9600,33.9791,33.9500,33.9900,7422
2018,2,2,10,3,33.9700,33.9600,33.9600,33.9750,2400
2018,2,2,10,4,33.9600,33.9850,33.9600,33.9850,6300
2018,2,2,10,5,33.9800,33.9550,33.9500,33.9850,6689
2018,2,2,10,6,33.9600,34.0000,33.9550,34.0000,9382
2018,2,2,10,7,34.0000,34.0100,33.9950,34.0200,5000
2018,2,2,10,8,34.0200,34.0100,34.0000,34.0300,6400
2018,2,2,10,9,34.0100,34.0300,34.0000,34.0400,5900
2018,2,2,10,10,34.0400,34.0600,34.0400,34.0600,6340
2018,2,2,10,11,34.0650,34.0550,34.0400,34.0650,9992
2018,2,2,10,12,34.0500,34.0400,34.0400,34.0500,3860
2018,2,2,10,13,34.0450,34.0550,34.0450,34.0600,3803
2018,2,2,10,14,34.0550,34.0600,34.0400,34.0600,3300
2018,2,2,10,15,34.0650,34.0650,34.0600,34.0700,2800
2018,2,2,10,16,34.0550,34.0400,34.0400,34.0550,5148
2018,2,2,10,17,34.0350,34.0000,34.0000,34.0350,3600
2018,2,2,10,18,34.0000,34.0250,33.9950,34.0250,5732
2018,2,2,10,19,34.0250,34.0100,34.0100,34.0250,3502
2018,2,2,10,20,34.0050,34.0200,34.0000,34.0200,4900
2018,2,2,10,21,34.0250,34.0400,34.0250,34.0400,4100
2018,2,2,10,22,34.0500,34.0600,34.0500,34.0700,3900
2018,2,2,10,23,34.0500,34.0550,34.0400,34.0600,2000
2018,2,2,10,24,34.0550,34.0550,34.0500,34.0550,700
2018,2,2,10,25,34.0550,34.0300,34.0300,34.0599,4632
2018,2,2,10,26,34.0350,34.0550,34.0200,34.0550,10370
2018,2,2,10,27,34.0600,34.0550,34.0500,34.0600,900
2018,2,2,10,28,34.0550,34.0700,34.0500,34.0700,2406
2018,2,2,10,29,34.0650,34.0750,34.0650,34.0800,4200
2018,2,2,10,30,34.0750,34.0700,34.0625,34.0800,3500
2018,2,2,10,31,34.0640,34.0750,34.0640,34.0750,1418
2018,2,2,10,32,34.0800,34.0950,34.0800,34.0950,3478
2018,2,2,10,33,34.0900,34.1250,34.0900,34.1250,1820
2018,2,2,10,34,34.1350,34.1361,34.1300,34.1361,716
2018,2,2,10,35,34.1400,34.1550,34.1400,34.1600,1438
2018,2,2,10,36,34.1600,34.1600,34.1600,34.1600,600
2018,2,2,10,37,34.1600,34.1701,34.1600,34.1701,1700
2018,2,2,10,38,34.1700,34.1800,34.1700,34.1800,1900
2018,2,2,10,39,34.1700,34.1500,34.1500,34.1750,4601
2018,2,2,10,40,34.1500,34.1700,34.1450,34.1701,1451
2018,2,2,10,41,34.1700,34.2450,34.1700,34.2450,6638
2018,2,2,10,42,34.2400,34.2700,34.2400,34.2700,4800
2018,2,2,10,43,34.2700,34.2600,34.2500,34.2800,16041
2018,2,2,10,44,34.2400,34.2100,34.2100,34.2400,3247
2018,2,2,10,45,34.2160,34.2100,34.2100,34.2250,3100
2018,2,2,10,46,34.2000,34.1800,34.1800,34.2000,1376
2018,2,2,10,47,34.1850,34.1700,34.1700,34.1860,4712
2018,2,2,10,48,34.1600,34.1700,34.1600,34.1700,800
