year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,37.4100,37.5000,37.3100,37.5100,12349
2018,2,2,9,31,37.3950,37.2999,37.1500,37.4850,40291
2018,2,2,9,32,37.3000,37.3900,37.2700,37.3997,6720
2018,2,2,9,33,37.3845,37.4000,37.3600,37.4000,18012
2018,2,2,9,34,37.4000,37.3800,37.3600,37.4000,7020
2018,2,2,9,35,37.3900,37.3950,37.3700,37.4210,9479
2018,2,2,9,36,37.4000,37.4800,37.4000,37.4800,5500
2018,2,2,9,37,37.4600,37.3600,37.3600,37.4700,12828
2018,2,2,9,38,37.3600,37.3800,37.3400,37.3900,4866
2018,2,2,9,39,37.3800,37.3100,37.3000,37.3800,5085
2018,2,2,9,40,37.3038,37.3300,37.3038,37.3500,4734
2018,2,2,9,41,37.3300,37.3700,37.3300,37.3700,6100
2018,2,2,9,42,37.3800,37.3800,37.3750,37.4000,9521
2018,2,2,9,43,37.3700,37.3700,37.3500,37.3700,3491
2018,2,2,9,44,37.3600,37.3300,37.3300,37.3600,8300
2018,2,2,9,45,37.3300,37.2800,37.2800,37.3350,14661
2018,2,2,9,46,37.2700,37.2900,37.2700,37.3000,39782
2018,2,2,9,47,37.2900,37.2500,37.2400,37.2900,18500
2018,2,2,9,48,37.2400,37.2200,37.2200,37.2950,10405
2018,2,2,9,49,37.2300,37.2800,37.2300,37.2800,5500
2018,2,2,9,50,37.2801,37.2800,37.2600,37.2900,5866
2018,2,2,9,51,37.2700,37.3100,37.2700,37.3100,14104
2018,2,2,9,52,37.3100,37.2700,37.2500,37.3300,24968
2018,2,2,9,53,37.2600,37.1600,37.1600,37.2650,35736
2018,2,2,9,54,37.1600,37.1300,37.1000,37.1900,33336
2018,2,2,9,55,37.1300,37.1700,37.1250,37.1790,13109
2018,2,2,9,56,37.1700,37.2669,37.1500,37.2669,126032
2018,2,2,9,57,37.1500,37.1500,37.1300,37.1605,9121
2018,2,2,9,58,37.1550,37.2100,37.1550,37.2100,19303
2018,2,2,9,59,37.2100,37.2450,37.2100,37.2500,17200
2018,2,2,10,0,37.2400,37.2600,37.2100,37.2600,14743
2018,2,2,10,1,37.2500,37.3200,37.2400,37.3300,7548
2018,2,2,10,2,37.3100,37.2800,37.2800,37.3100,5800
2018,2,2,10,3,37.2900,37.2400,37.2400,37.2900,8161
2018,2,2,10,4,37.2500,37.3000,37.2500,37.3000,11509
2018,2,2,10,5,37.3000,37.2700,37.2650,37.3000,21358
2018,2,2,10,6,37.2600,37.3100,37.2500,37.3200,19133
2018,2,2,10,7,37.3200,37.3141,37.3000,37.3300,7777
2018,2,2,10,8,37.3200,37.3500,37.3200,37.3500,5517
2018,2,2,10,9,37.3500,37.4000,37.3500,37.4000,13084
2018,2,2,10,10,37.4000,37.3900,37.3800,37.4200,13000
2018,2,2,10,11,37.4000,37.3500,37.3400,37.4000,5166
2018,2,2,10,12,37.3500,37.3200,37.3200,37.3600,9915
2018,2,2,10,13,37.3000,37.3100,37.3000,37.3600,12179
2018,2,2,10,14,37.3000,37.3000,37.2832,37.3000,3379
2018,2,2,10,15,37.3000,37.2800,37.2800,37.3000,5607
2018,2,2,10,16,37.2700,37.2500,37.2500,37.2700,22310
2018,2,2,10,17,37.2500,37.2100,37.2100,37.2500,5344
2018,2,2,10,18,37.2100,37.2150,37.1800,37.2200,8873
2018,2,2,10,19,37.2100,37.2100,37.2100,37.2100,3809
2018,2,2,10,20,37.2100,37.1900,37.1800,37.2100,9880
2018,2,2,10,21,37.2000,37.2200,37.2000,37.2200,5250
2018,2,2,10,22,37.2200,37.1800,37.1750,37.2200,7255
2018,2,2,10,23,37.1700,37.1300,37.1300,37.1700,4593
2018,2,2,10,24,37.1400,37.1200,37.1001,37.1400,8140
2018,2,2,10,25,37.1200,37.0800,37.0726,37.1200,6360
2018,2,2,10,26,37.0700,37.0400,37.0300,37.0700,5000
2018,2,2,10,27,37.0500,37.0400,37.0300,37.0500,5494
2018,2,2,10,28,37.0300,37.0000,37.0000,37.0300,6552
2018,2,2,10,29,37.0100,37.0400,37.0100,37.0500,8368
2018,2,2,10,30,37.0400,37.0500,36.9900,37.0500,11572
2018,2,2,10,31,37.0600,37.1000,37.0600,37.1000,7608
2018,2,2,10,32,37.1100,37.1150,37.1100,37.1200,2300
2018,2,2,10,33,37.1100,37.1200,37.1000,37.1300,9772
2018,2,2,10,34,37.1200,37.1250,37.1200,37.1250,1101
2018,2,2,10,35,37.1200,37.1400,37.1200,37.1400,3300
2018,2,2,10,36,37.1400,37.1200,37.1200,37.1400,5392
2018,2,2,10,37,37.1100,37.1200,37.1000,37.1400,8940
2018,2,2,10,38,37.1200,37.1200,37.1100,37.1200,3500
2018,2,2,10,39,37.1200,37.1000,37.0950,37.1200,5300
2018,2,2,10,40,37.0900,37.1000,37.0750,37.1000,3674
2018,2,2,10,41,37.1100,37.1400,37.1100,37.1400,5412
2018,2,2,10,42,37.1500,37.1300,37.1300,37.1600,5298
2018,2,2,10,43,37.1200,37.1200,37.1200,37.1300,2000
2018,2,2,10,44,37.1000,37.1000,37.1000,37.1000,100
2018,2,2,10,45,37.1000,37.0750,37.0700,37.1000,6115
2018,2,2,10,46,37.0750,37.0355,37.0355,37.0750,2145
2018,2,2,10,47,37.0300,37.0250,37.0250,37.0350,2840
2018,2,2,10,48,37.0350,37.0300,37.0200,37.0400,14051
2018,2,2,10,49,37.0350,37.0350,37.0350,37.0350,200
2018,2,2,10,50,37.0300,37.0450,37.0200,37.0500,9945
2018,2,2,10,51,37.0450,37.0550,37.0450,37.0600,4919
2018,2,2,10,52,37.0600,37.0500,37.0500,37.0650,3327
2018,2,2,10,53,37.0600,37.0600,37.0550,37.0650,4231
2018,2,2,10,54,37.0650,37.0700,37.0650,37.0750,4033
2018,2,2,10,55,37.0750,37.0700,37.0700,37.0750,3500
2018,2,2,10,56,37.0600,37.0700,37.0600,37.0700,400
2018,2,2,10,57,37.0600,37.0700,37.0600,37.0700,300
2018,2,2,10,58,37.0643,37.0500,37.0500,37.0643,7602
2018,2,2,10,59,37.0450,37.0400,37.0400,37.0500,2401
2018,2,2,11,0,37.0350,37.0700,37.0300,37.0700,11353
2018,2,2,11,1,37.0700,37.0500,37.0500,37.0700,2924
2018,2,2,11,2,37.0400,37.0600,37.0400,37.0600,3003
2018,2,2,11,3,37.0600,37.0600,37.0600,37.0600,500
2018,2,2,11,4,37.0500,37.0400,37.0400,37.0700,6982
2018,2,2,11,5,37.0400,37.0300,37.0100,37.0400,8939
2018,2,2,11,6,37.0300,37.0400,37.0250,37.0400,4796
2018,2,2,11,7,37.0400,37.0400,37.0333,37.0450,3930
2018,2,2,11,8,37.0350,37.0300,37.0200,37.0400,3630
2018,2,2,11,9,37.0400,37.0700,37.0400,37.0700,4328
2018,2,2,11,10,37.0700,37.0700,37.0650,37.0700,500
2018,2,2,11,11,37.0700,37.0700,37.0700,37.0750,2101
2018,2,2,11,12,37.0700,37.0700,37.0700,37.0700,4900
2018,2,2,11,13,37.0700,37.0700,37.0700,37.0700,300
2018,2,2,11,14,37.0654,37.0700,37.0654,37.0900,10308
2018,2,2,11,15,37.0600,37.0700,37.0600,37.0700,2201
2018,2,2,11,16,37.0800,37.0700,37.0600,37.0800,2709
2018,2,2,11,17,37.0700,37.0600,37.0600,37.0700,300
2018,2,2,11,18,37.0700,37.0700,37.0700,37.0700,4000
2018,2,2,11,19,37.0700,37.0900,37.0700,37.0900,3415
2018,2,2,11,20,37.0900,37.0900,37.0801,37.0900,2195
2018,2,2,11,21,37.0900,37.0900,37.0800,37.0900,4400
2018,2,2,11,22,37.0900,37.1061,37.0900,37.1100,2500
2018,2,2,11,23,37.1000,37.1000,37.1000,37.1000,300
2018,2,2,11,24,37.1051,37.1100,37.1051,37.1100,1436
2018,2,2,11,25,37.1100,37.0900,37.0900,37.1100,10164
2018,2,2,11,26,37.1000,37.1400,37.1000,37.1400,9536
2018,2,2,11,27,37.1400,37.1500,37.1378,37.1500,5471
2018,2,2,11,28,37.1400,37.1600,37.1400,37.1650,5407
2018,2,2,11,29,37.1600,37.1800,37.1550,37.1800,6260
2018,2,2,11,30,37.1750,37.1750,37.1750,37.1750,100
2018,2,2,11,31,37.1800,37.1800,37.1800,37.1800,3406
2018,2,2,11,32,37.1800,37.1800,37.1700,37.1950,10771
2018,2,2,11,33,37.1800,37.1900,37.1700,37.2000,4445
2018,2,2,11,34,37.1800,37.1900,37.1800,37.1900,1800
2018,2,2,11,35,37.1800,37.1600,37.1600,37.1850,4643
2018,2,2,11,36,37.1600,37.1600,37.1550,37.1650,2611
2018,2,2,11,37,37.1500,37.1550,37.1500,37.1550,5813
2018,2,2,11,38,37.1400,37.1650,37.1400,37.1700,9151
2018,2,2,11,40,37.1700,37.1700,37.1700,37.1900,9318
2018,2,2,11,41,37.1750,37.1700,37.1700,37.1750,1014
2018,2,2,11,42,37.1700,37.1750,37.1700,37.1750,300
2018,2,2,11,43,37.1700,37.1750,37.1700,37.1750,348
2018,2,2,11,44,37.1750,37.1650,37.1600,37.1800,13368
2018,2,2,11,45,37.1600,37.1000,37.1000,37.1700,7900
2018,2,2,11,46,37.1050,37.0600,37.0600,37.1050,2400
2018,2,2,11,47,37.0600,37.0700,37.0600,37.0800,7260
2018,2,2,11,48,37.0600,37.0100,37.0100,37.0600,5938
2018,2,2,11,49,37.0175,37.0200,37.0150,37.0200,4168
2018,2,2,11,50,37.0200,37.0000,37.0000,37.0200,6382
2018,2,2,11,51,37.0100,37.0100,37.0051,37.0300,4900
2018,2,2,11,52,37.0200,37.0400,37.0200,37.0400,1003
2018,2,2,11,53,37.0400,37.0300,37.0300,37.0500,3260
2018,2,2,11,54,37.0300,37.0300,37.0300,37.0300,1100
2018,2,2,11,55,37.0300,37.0300,37.0300,37.0300,1528
2018,2,2,11,57,37.0300,37.0300,37.0200,37.0300,400
2018,2,2,11,58,37.0200,37.0200,37.0200,37.0200,100
2018,2,2,11,59,37.0200,37.0200,37.0200,37.0252,2352
2018,2,2,12,0,37.0200,36.9900,36.9900,37.0300,9499
2018,2,2,12,1,36.9900,37.0300,36.9900,37.0400,11435
2018,2,2,12,2,37.0400,37.0500,37.0400,37.0500,1900
2018,2,2,12,3,37.0700,37.0700,37.0700,37.0700,1000
2018,2,2,12,4,37.0700,37.0600,37.0600,37.0700,1612
2018,2,2,12,5,37.0600,37.0600,37.0530,37.0600,1108
2018,2,2,12,6,37.0600,37.0500,37.0500,37.0600,1000
2018,2,2,12,7,37.0529,37.0600,37.0529,37.0600,4106
2018,2,2,12,8,37.0700,37.0800,37.0700,37.0800,700
2018,2,2,12,9,37.0700,37.0600,37.0550,37.0700,3982
2018,2,2,12,10,37.0500,37.0500,37.0500,37.0500,1203
2018,2,2,12,11,37.0400,37.0300,37.0300,37.0400,971
2018,2,2,12,12,37.0350,37.0350,37.0300,37.0350,525
2018,2,2,12,13,37.0400,37.0300,37.0300,37.0400,3044
2018,2,2,12,14,37.0400,37.0400,37.0400,37.0400,900
2018,2,2,12,15,37.0400,37.0200,37.0200,37.0450,6450
2018,2,2,12,16,37.0250,37.0450,37.0201,37.0450,3120
2018,2,2,12,17,37.0400,37.0300,37.0300,37.0400,1600
2018,2,2,12,18,37.0300,37.0300,37.0300,37.0300,1311
2018,2,2,12,19,37.0300,37.0300,37.0200,37.0300,1080
2018,2,2,12,20,37.0250,37.0300,37.0250,37.0300,700
2018,2,2,12,21,37.0300,37.0300,37.0300,37.0300,2873
2018,2,2,12,23,37.0300,37.0500,37.0300,37.0500,2437
2018,2,2,12,24,37.0500,37.0800,37.0450,37.0800,3101
2018,2,2,12,25,37.0700,37.0700,37.0700,37.0700,840
