year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,13,18,7.9400,7.9549,7.9400,7.9600,4232
2018,2,2,13,19,7.9510,7.9600,7.9510,7.9700,7688
2018,2,2,13,20,7.9500,7.9230,7.9200,7.9500,8681
2018,2,2,13,21,7.9200,7.9200,7.9200,7.9300,7844
2018,2,2,13,22,7.9200,7.9200,7.9100,7.9200,8133
2018,2,2,13,23,7.9200,7.9200,7.9000,7.9250,2200
2018,2,2,13,24,7.9200,7.9400,7.8850,7.9400,51534
2018,2,2,13,25,7.9500,7.9400,7.9400,7.9600,4897
2018,2,2,13,26,7.9400,7.9400,7.9400,7.9400,900
2018,2,2,13,27,7.9342,7.9248,7.9248,7.9342,2145
2018,2,2,13,28,7.9231,7.9288,7.9100,7.9300,20356
2018,2,2,13,29,7.9249,7.9100,7.9100,7.9300,8896
2018,2,2,13,30,7.9138,7.9400,7.9138,7.9400,5750
2018,2,2,13,31,7.9400,7.9764,7.9400,7.9900,9827
2018,2,2,13,32,7.9800,7.9400,7.9400,7.9800,5000
2018,2,2,13,33,7.9400,7.9400,7.9400,7.9700,2400
2018,2,2,13,34,7.9200,7.9200,7.9200,7.9400,4500
2018,2,2,13,35,7.9200,7.9300,7.9200,7.9300,5267
2018,2,2,13,36,7.9300,7.9200,7.9200,7.9300,1800
2018,2,2,13,37,7.9200,7.9200,7.9100,7.9300,2980
2018,2,2,13,38,7.9300,7.9500,7.9299,7.9500,2400
2018,2,2,13,39,7.9400,7.9600,7.9400,7.9600,2609
2018,2,2,13,40,7.9573,7.9400,7.9322,7.9600,4333
2018,2,2,13,41,7.9300,7.9300,7.9200,7.9400,1700
2018,2,2,13,42,7.9200,7.9200,7.8900,7.9290,18259
2018,2,2,13,43,7.9200,7.9300,7.9199,7.9350,3851
2018,2,2,13,44,7.9300,7.9200,7.9200,7.9400,2509
2018,2,2,13,45,7.9100,7.9000,7.8900,7.9100,11924
2018,2,2,13,46,7.9000,7.8700,7.8300,7.9000,35708
2018,2,2,13,47,7.8600,7.8601,7.8600,7.8700,2350
2018,2,2,13,48,7.8600,7.8700,7.8600,7.8700,1570
2018,2,2,13,49,7.8650,7.8800,7.8650,7.8900,14082
2018,2,2,13,50,7.8700,7.8900,7.8700,7.9050,7001
2018,2,2,13,51,7.8950,7.8900,7.8900,7.9100,10095
2018,2,2,13,52,7.9000,7.9200,7.9000,7.9200,4871
2018,2,2,13,53,7.9250,7.9350,7.9250,7.9500,1500
2018,2,2,13,54,7.9300,7.9400,7.9300,7.9400,2086
2018,2,2,13,55,7.9400,7.9400,7.9400,7.9400,2708
2018,2,2,13,56,7.9499,7.9400,7.9362,7.9500,6500
2018,2,2,13,57,7.9400,7.9300,7.9200,7.9400,2700
2018,2,2,13,58,7.9260,7.9400,7.9260,7.9401,2238
2018,2,2,13,59,7.9400,7.9500,7.9299,7.9550,6840
2018,2,2,14,0,7.9400,7.9400,7.9400,7.9400,100
2018,2,2,14,1,7.9400,7.9400,7.9400,7.9700,8925
2018,2,2,14,2,7.9400,7.9400,7.9400,7.9466,2518
2018,2,2,14,3,7.9400,7.9000,7.9000,7.9500,9200
2018,2,2,14,4,7.8900,7.8900,7.8900,7.9100,4300
2018,2,2,14,5,7.8800,7.9200,7.8800,7.9200,3850
2018,2,2,14,6,7.9200,7.8800,7.8800,7.9200,6030
2018,2,2,14,7,7.8800,7.8700,7.8700,7.8800,1158
2018,2,2,14,8,7.8700,7.8700,7.8700,7.8731,1116
2018,2,2,14,9,7.8700,7.8800,7.8600,7.8940,5966
2018,2,2,14,10,7.8800,7.8800,7.8700,7.8800,1160
2018,2,2,14,11,7.8900,7.8800,7.8800,7.8900,630
2018,2,2,14,12,7.8800,7.8800,7.8800,7.8900,2390
2018,2,2,14,13,7.8800,7.8800,7.8700,7.8900,5992
2018,2,2,14,14,7.8750,7.8800,7.8700,7.8800,474
2018,2,2,14,15,7.8800,7.8850,7.8700,7.8900,5516
2018,2,2,14,16,7.8900,7.8948,7.8900,7.9000,850
2018,2,2,14,17,7.8900,7.8988,7.8900,7.8988,8200
2018,2,2,14,18,7.8950,7.9000,7.8950,7.9150,7400
2018,2,2,14,19,7.9000,7.8900,7.8900,7.9000,1300
2018,2,2,14,20,7.8800,7.8975,7.8800,7.9200,3970
2018,2,2,14,21,7.8900,7.9000,7.8900,7.9000,1500
2018,2,2,14,22,7.8900,7.8990,7.8900,7.9000,400
2018,2,2,14,23,7.8900,7.8900,7.8900,7.8900,200
2018,2,2,14,24,7.9000,7.8800,7.8800,7.9000,4049
2018,2,2,14,25,7.8750,7.8700,7.8700,7.8800,6383
2018,2,2,14,26,7.8736,7.8700,7.8700,7.8800,3240
2018,2,2,14,27,7.8799,7.8400,7.8400,7.8799,15497
2018,2,2,14,28,7.8400,7.8500,7.8400,7.8600,13034
2018,2,2,14,29,7.8600,7.8700,7.8600,7.8800,6285
2018,2,2,14,30,7.8600,7.8551,7.8500,7.8650,5850
2018,2,2,14,31,7.8550,7.8700,7.8550,7.8700,1854
2018,2,2,14,32,7.8700,7.8700,7.8600,7.8800,5010
2018,2,2,14,33,7.8700,7.8800,7.8700,7.8800,1900
2018,2,2,14,34,7.8748,7.8800,7.8700,7.8800,1000
2018,2,2,14,35,7.8750,7.8700,7.8600,7.8800,2620
2018,2,2,14,36,7.8600,7.8500,7.8450,7.8600,8833
2018,2,2,14,37,7.8500,7.8600,7.8431,7.8600,3122
2018,2,2,14,38,7.8600,7.8539,7.8500,7.8600,670
2018,2,2,14,39,7.8500,7.8300,7.8300,7.8500,16960
2018,2,2,14,40,7.8375,7.8400,7.8350,7.8500,6748
2018,2,2,14,41,7.8500,7.8250,7.8200,7.8700,21160
2018,2,2,14,42,7.8200,7.8325,7.8200,7.8400,3196
2018,2,2,14,43,7.8300,7.8500,7.8300,7.8600,5100
2018,2,2,14,44,7.8401,7.8200,7.8150,7.8450,8448
2018,2,2,14,45,7.8200,7.8000,7.8000,7.8244,28554
2018,2,2,14,46,7.8000,7.7800,7.7750,7.8050,17200
2018,2,2,14,47,7.7800,7.7750,7.7600,7.7800,8609
2018,2,2,14,48,7.7700,7.7599,7.7500,7.7700,15046
2018,2,2,14,49,7.7550,7.7600,7.7500,7.7600,42389
2018,2,2,14,50,7.7550,7.8000,7.7550,7.8000,17483
2018,2,2,14,51,7.8050,7.8200,7.7990,7.8400,22409
2018,2,2,14,52,7.8200,7.8300,7.8200,7.8300,600
2018,2,2,14,53,7.8367,7.8300,7.8300,7.8400,2000
2018,2,2,14,54,7.8390,7.8600,7.8250,7.8600,10212
2018,2,2,14,55,7.8510,7.8759,7.8510,7.9300,32394
2018,2,2,14,56,7.8700,7.8800,7.8700,7.8800,8105
2018,2,2,14,57,7.8990,7.8900,7.8800,7.8999,4201
2018,2,2,14,58,7.8929,7.8900,7.8900,7.8949,1325
2018,2,2,14,59,7.8800,7.8700,7.8700,7.8800,3750
2018,2,2,15,0,7.8800,7.8900,7.8800,7.8900,1600
2018,2,2,15,1,7.8700,7.8600,7.8600,7.8700,1722
2018,2,2,15,2,7.8600,7.8600,7.8500,7.8600,700
2018,2,2,15,3,7.8641,7.8500,7.8450,7.8666,2702
2018,2,2,15,4,7.8450,7.8150,7.8100,7.8500,8270
2018,2,2,15,5,7.8150,7.8250,7.8150,7.8300,7074
2018,2,2,15,6,7.8261,7.8250,7.8200,7.8261,1209
2018,2,2,15,7,7.8274,7.8200,7.8200,7.8401,10295
2018,2,2,15,8,7.8200,7.8200,7.8100,7.8200,900
2018,2,2,15,9,7.8200,7.8200,7.8148,7.8200,1700
2018,2,2,15,10,7.8200,7.8190,7.8131,7.8200,2362
2018,2,2,15,11,7.8150,7.8300,7.8150,7.8300,3011
2018,2,2,15,12,7.8300,7.8400,7.8139,7.8700,30333
2018,2,2,15,13,7.8450,7.8700,7.8450,7.8700,3554
2018,2,2,15,14,7.8650,7.8600,7.8600,7.8700,1806
2018,2,2,15,15,7.8700,7.8500,7.8500,7.8700,7223
2018,2,2,15,16,7.8500,7.8400,7.8400,7.8500,2600
2018,2,2,15,17,7.8500,7.8700,7.8400,7.8700,10094
2018,2,2,15,18,7.8600,7.8638,7.8500,7.8700,4150
2018,2,2,15,19,7.8700,7.9000,7.8700,7.9000,4287
2018,2,2,15,20,7.8990,7.8900,7.8800,7.9000,1950
2018,2,2,15,21,7.8900,7.8964,7.8800,7.9000,4589
2018,2,2,15,22,7.8900,7.8900,7.8800,7.8900,3200
2018,2,2,15,23,7.8900,7.8800,7.8800,7.8900,900
2018,2,2,15,24,7.8838,7.8850,7.8800,7.8900,3321
2018,2,2,15,25,7.8850,7.8900,7.8850,7.8900,1296
2018,2,2,15,26,7.9000,7.8800,7.8800,7.9000,4618
2018,2,2,15,27,7.8800,7.8900,7.8800,7.8900,2700
2018,2,2,15,28,7.8800,7.8900,7.8800,7.8900,400
2018,2,2,15,29,7.8850,7.8900,7.8800,7.8900,1900
2018,2,2,15,30,7.8900,7.8700,7.8700,7.8900,16223
2018,2,2,15,31,7.8700,7.8850,7.8600,7.9000,14905
2018,2,2,15,32,7.8800,7.8800,7.8800,7.8900,5763
2018,2,2,15,33,7.8850,7.8850,7.8800,7.8900,3250
2018,2,2,15,34,7.8850,7.9100,7.8850,7.9200,13866
2018,2,2,15,35,7.9050,7.9100,7.9000,7.9100,6438
2018,2,2,15,36,7.9100,7.9200,7.9000,7.9200,7561
2018,2,2,15,37,7.9200,7.9200,7.9100,7.9300,5453
2018,2,2,15,38,7.9100,7.9150,7.9100,7.9150,4126
2018,2,2,15,39,7.9100,7.9400,7.9100,7.9500,11583
2018,2,2,15,40,7.9400,7.9600,7.9400,7.9600,7840
2018,2,2,15,41,7.9550,7.9450,7.9450,7.9562,14859
2018,2,2,15,42,7.9450,7.9450,7.9400,7.9461,5699
2018,2,2,15,43,7.9450,7.9450,7.9400,7.9500,12400
2018,2,2,15,44,7.9500,7.9550,7.9400,7.9600,7904
2018,2,2,15,45,7.9600,7.9500,7.9450,7.9600,8762
2018,2,2,15,46,7.9500,7.9250,7.9200,7.9500,3627
2018,2,2,15,47,7.9250,7.9150,7.9150,7.9300,7086
2018,2,2,15,48,7.9150,7.9150,7.9100,7.9200,3130
2018,2,2,15,49,7.9200,7.9100,7.9100,7.9200,8259
2018,2,2,15,50,7.9100,7.8950,7.8950,7.9150,9877
2018,2,2,15,51,7.9000,7.8600,7.8600,7.9000,9771
2018,2,2,15,52,7.8600,7.8600,7.8600,7.8650,2337
2018,2,2,15,53,7.8600,7.8650,7.8600,7.8650,5669
2018,2,2,15,54,7.8631,7.8400,7.8400,7.8650,12825
2018,2,2,15,55,7.8452,7.8300,7.8300,7.8500,17190
2018,2,2,15,56,7.8350,7.8400,7.8350,7.8450,14469
2018,2,2,15,57,7.8400,7.8350,7.8300,7.8470,12104
2018,2,2,15,58,7.8350,7.8350,7.8200,7.8400,36709
2018,2,2,15,59,7.8400,7.8550,7.8238,7.8600,35678
2018,2,2,16,0,7.8550,7.8400,7.8400,7.8600,523083
2018,2,5,9,30,7.7500,7.7500,7.7500,7.7500,40734
2018,2,5,9,31,7.7400,7.7500,7.7200,7.7700,9038
2018,2,5,9,32,7.7484,7.6800,7.6500,7.7484,32684
2018,2,5,9,33,7.6996,7.6500,7.6500,7.7000,7700
2018,2,5,9,34,7.6600,7.6600,7.6300,7.7200,5903
2018,2,5,9,35,7.6710,7.6900,7.6710,7.7100,3664
2018,2,5,9,36,7.6900,7.7000,7.6404,7.7199,3900
2018,2,5,9,37,7.7000,7.7100,7.6900,7.7100,1425
2018,2,5,9,38,7.7100,7.7255,7.7100,7.8200,22700
2018,2,5,9,39,7.7300,7.7100,7.7000,7.7300,4100
2018,2,5,9,40,7.7200,7.7707,7.7000,7.7900,8750
2018,2,5,9,41,7.7700,7.7999,7.7700,7.8000,14800
2018,2,5,9,42,7.8000,7.7500,7.7500,7.8000,5200
2018,2,5,9,43,7.7300,7.6900,7.6800,7.7300,1700
2018,2,5,9,44,7.6660,7.6897,7.6500,7.6897,12823
2018,2,5,9,45,7.6640,7.6600,7.6500,7.6702,4498
2018,2,5,9,46,7.6700,7.6800,7.6700,7.6800,400
2018,2,5,9,47,7.6768,7.6900,7.6768,7.7199,7178
2018,2,5,9,48,7.6800,7.6550,7.6500,7.7001,3771
2018,2,5,9,49,7.6600,7.6600,7.6550,7.6600,4764
2018,2,5,9,50,7.6550,7.6700,7.6500,7.7100,6967
2018,2,5,9,51,7.6800,7.6450,7.6400,7.6801,7049
2018,2,5,9,52,7.6400,7.6352,7.6300,7.6599,9280
2018,2,5,9,53,7.6500,7.6500,7.6500,7.6550,800
