year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,32,21.7300,21.6800,21.6800,21.7400,18663
2018,2,2,9,33,21.7100,21.6100,21.6100,21.7100,2791
2018,2,2,9,34,21.6000,21.6100,21.5800,21.6300,6127
2018,2,2,9,35,21.6100,21.5400,21.5200,21.6100,71320
2018,2,2,9,36,21.5400,21.5300,21.5100,21.5500,19180
2018,2,2,9,37,21.5250,21.5200,21.5150,21.5300,5500
2018,2,2,9,38,21.5200,21.5350,21.5200,21.5400,11900
2018,2,2,9,39,21.5400,21.5300,21.5250,21.5600,7700
2018,2,2,9,40,21.5400,21.5500,21.5400,21.5700,2721
2018,2,2,9,41,21.5500,21.5800,21.5350,21.5800,11538
2018,2,2,9,42,21.5800,21.5900,21.5700,21.5900,6626
2018,2,2,9,43,21.5900,21.6500,21.5900,21.6500,5310
2018,2,2,9,44,21.6400,21.6100,21.6100,21.6450,8700
2018,2,2,9,45,21.6200,21.6200,21.6150,21.6300,8685
2018,2,2,9,46,21.6200,21.6050,21.5800,21.6300,8403
2018,2,2,9,47,21.6200,21.6200,21.6100,21.6300,5600
2018,2,2,9,48,21.6100,21.6050,21.6000,21.6200,4762
2018,2,2,9,49,21.6100,21.6150,21.6000,21.6200,3796
2018,2,2,9,50,21.6200,21.6300,21.6200,21.6300,3600
2018,2,2,9,51,21.6300,21.6200,21.6200,21.6300,5300
2018,2,2,9,52,21.6300,21.6200,21.6000,21.6300,4605
2018,2,2,9,53,21.6200,21.6099,21.5900,21.6200,7436
2018,2,2,9,54,21.6000,21.6300,21.5900,21.6300,14481
2018,2,2,9,55,21.6300,21.6100,21.6000,21.6300,6810
2018,2,2,9,56,21.6100,21.6200,21.5950,21.6200,7000
2018,2,2,9,57,21.6200,21.6000,21.5900,21.6200,5400
2018,2,2,9,58,21.5900,21.5850,21.5750,21.5950,24321
2018,2,2,9,59,21.5900,21.5858,21.5800,21.5900,3672
2018,2,2,10,0,21.5900,21.5800,21.5700,21.6000,24379
2018,2,2,10,1,21.5700,21.5850,21.5600,21.5900,10774
2018,2,2,10,2,21.5900,21.5800,21.5700,21.5900,22631
2018,2,2,10,3,21.5800,21.5400,21.5400,21.5900,12928
2018,2,2,10,4,21.5400,21.5350,21.5300,21.5400,7103
2018,2,2,10,5,21.5350,21.5400,21.5300,21.5500,4595
2018,2,2,10,6,21.5300,21.5350,21.5150,21.5400,8823
2018,2,2,10,7,21.5400,21.5300,21.5150,21.5450,20785
2018,2,2,10,8,21.5300,21.5000,21.5000,21.5300,9050
2018,2,2,10,9,21.5100,21.5050,21.5000,21.5200,21243
2018,2,2,10,10,21.5000,21.5100,21.4900,21.5100,20364
2018,2,2,10,11,21.5000,21.5000,21.4800,21.5050,7318
2018,2,2,10,12,21.5000,21.5400,21.5000,21.5400,10748
2018,2,2,10,13,21.5400,21.5200,21.5100,21.5400,13131
2018,2,2,10,14,21.5100,21.5100,21.5100,21.5200,5365
2018,2,2,10,15,21.5100,21.5150,21.5100,21.5300,13623
2018,2,2,10,16,21.5150,21.5150,21.5100,21.5300,11897
2018,2,2,10,17,21.5150,21.5450,21.5100,21.5650,24451
2018,2,2,10,18,21.5450,21.5650,21.5400,21.5700,5000
2018,2,2,10,19,21.5650,21.5500,21.5400,21.5697,4566
2018,2,2,10,20,21.5500,21.5700,21.5500,21.5750,3000
2018,2,2,10,21,21.5750,21.5900,21.5700,21.5900,5700
2018,2,2,10,22,21.5900,21.6100,21.5900,21.6200,6632
2018,2,2,10,23,21.6000,21.5800,21.5800,21.6050,12564
2018,2,2,10,24,21.5800,21.5700,21.5700,21.5800,10325
2018,2,2,10,25,21.5700,21.5500,21.5500,21.5700,4622
2018,2,2,10,26,21.5500,21.5400,21.5350,21.5566,3075
2018,2,2,10,27,21.5500,21.5450,21.5400,21.5500,3100
2018,2,2,10,28,21.5450,21.5500,21.5450,21.5600,4136
2018,2,2,10,29,21.5500,21.5500,21.5500,21.5501,1737
2018,2,2,10,30,21.5500,21.5500,21.5500,21.5550,1470
2018,2,2,10,31,21.5500,21.5500,21.5500,21.5600,4669
2018,2,2,10,32,21.5500,21.5450,21.5400,21.5550,2066
2018,2,2,10,33,21.5450,21.5500,21.5400,21.5500,1081
2018,2,2,10,34,21.5500,21.5500,21.5450,21.5500,1840
2018,2,2,10,35,21.5500,21.5700,21.5500,21.5700,4073
2018,2,2,10,36,21.5700,21.5800,21.5700,21.5800,3248
2018,2,2,10,37,21.5800,21.5800,21.5700,21.5850,3341
2018,2,2,10,38,21.5800,21.5900,21.5800,21.5900,3900
2018,2,2,10,39,21.5900,21.5850,21.5800,21.5900,7912
2018,2,2,10,40,21.5850,21.5850,21.5800,21.5850,2000
2018,2,2,10,41,21.5900,21.6150,21.5900,21.6150,7623
2018,2,2,10,42,21.6200,21.6100,21.6100,21.6200,12419
2018,2,2,10,43,21.6100,21.6050,21.6050,21.6150,7179
2018,2,2,10,44,21.6000,21.6000,21.6000,21.6050,2995
2018,2,2,10,45,21.6020,21.5850,21.5850,21.6020,4880
2018,2,2,10,46,21.5850,21.5650,21.5650,21.5850,3529
2018,2,2,10,47,21.5700,21.5600,21.5600,21.5700,3718
2018,2,2,10,48,21.5550,21.5250,21.5200,21.5550,38368
2018,2,2,10,49,21.5300,21.5400,21.5300,21.5400,4573
2018,2,2,10,50,21.5400,21.5250,21.5250,21.5400,6187
