year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,92.5600,92.5600,92.5600,92.5600,18551
2018,2,2,9,31,92.9000,92.5000,92.0000,92.9000,3433
2018,2,2,9,32,92.7800,92.7200,92.5600,92.7800,2000
2018,2,2,9,33,92.8800,92.9200,92.7993,92.9200,2021
2018,2,2,9,34,92.9100,92.8862,92.7850,92.9900,3606
2018,2,2,9,35,92.9200,92.9700,92.8800,92.9900,1000
2018,2,2,9,36,92.9900,93.1600,92.9900,93.2300,5769
2018,2,2,9,37,93.1950,93.3200,93.1950,93.3600,1539
2018,2,2,9,38,93.2950,93.3800,93.2600,93.3800,1732
2018,2,2,9,39,93.3600,93.0501,93.0501,93.3600,2540
2018,2,2,9,40,93.1750,93.2400,93.1000,93.2400,541
2018,2,2,9,41,93.1500,93.1300,93.1001,93.2100,1033
2018,2,2,9,42,93.1400,93.0700,93.0700,93.1700,8300
2018,2,2,9,43,93.1400,93.1500,93.1050,93.1900,1530
2018,2,2,9,44,93.1400,93.1200,93.0201,93.1400,6848
2018,2,2,9,45,93.1650,93.3100,93.1100,93.3600,1256
2018,2,2,9,46,93.3550,93.3900,93.3200,93.4000,8516
2018,2,2,9,47,93.4100,93.3300,93.3200,93.4300,3200
2018,2,2,9,48,93.3800,93.5300,93.3700,93.6100,8745
2018,2,2,9,49,93.5500,93.5150,93.4900,93.5500,709
2018,2,2,9,50,93.5150,93.5500,93.5020,93.5700,3400
2018,2,2,9,51,93.4900,93.3273,93.3273,93.4900,2001
2018,2,2,9,52,93.2300,93.1200,93.1200,93.2800,2400
2018,2,2,9,53,93.1300,93.1900,93.1300,93.2100,1500
2018,2,2,9,54,93.1200,92.9100,92.9100,93.1200,2072
2018,2,2,9,55,92.8200,92.8100,92.7900,92.8300,2200
2018,2,2,9,56,92.9000,92.8600,92.8600,92.9200,2400
2018,2,2,9,57,92.8800,93.0100,92.8800,93.0100,2503
2018,2,2,9,58,93.0500,93.1433,93.0500,93.1500,3631
2018,2,2,9,59,93.1800,93.2100,93.1400,93.2100,2133
2018,2,2,10,0,93.2000,93.1800,93.1000,93.2100,3247
2018,2,2,10,1,93.2100,92.9700,92.9700,93.2100,3200
2018,2,2,10,2,92.9300,92.8000,92.8000,92.9900,1532
2018,2,2,10,3,92.8600,92.9200,92.8500,92.9600,4620
2018,2,2,10,4,92.9900,92.9200,92.8500,92.9900,3513
2018,2,2,10,5,92.8800,92.8300,92.8300,92.9500,2348
2018,2,2,10,6,92.8300,92.7600,92.7500,92.8600,3200
2018,2,2,10,7,92.8200,92.8900,92.8200,92.9000,8431
2018,2,2,10,8,92.9000,92.9300,92.8800,92.9300,4988
2018,2,2,10,9,92.9300,92.9200,92.9200,92.9800,5100
2018,2,2,10,10,92.9200,92.9500,92.8700,92.9800,9355
2018,2,2,10,11,92.9500,92.9200,92.8400,92.9600,4331
2018,2,2,10,12,92.9300,92.9300,92.9300,93.0200,7734
2018,2,2,10,13,92.9700,93.1500,92.9700,93.1700,3958
2018,2,2,10,14,93.1750,93.1300,93.0700,93.1750,1864
2018,2,2,10,15,93.1600,93.1800,93.1600,93.2900,2414
2018,2,2,10,16,93.2200,93.3000,93.2200,93.3000,2469
2018,2,2,10,17,93.2900,93.2300,93.2000,93.2900,3315
2018,2,2,10,18,93.2100,93.1550,93.1500,93.2300,1987
2018,2,2,10,19,93.1650,93.3000,93.1650,93.3100,5578
2018,2,2,10,20,93.2900,93.4399,93.2700,93.4399,4736
2018,2,2,10,21,93.3900,93.2900,93.2300,93.3900,3400
2018,2,2,10,22,93.2900,93.4300,93.2900,93.4699,7233
2018,2,2,10,23,93.3600,93.5000,93.3600,93.5000,900
2018,2,2,10,24,93.4800,93.4400,93.4300,93.4800,1700
