year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,31.3800,31.4100,31.3800,31.4500,34932
2018,2,2,9,31,31.4100,31.3700,31.3200,31.4100,6014
2018,2,2,9,32,31.3800,31.4100,31.3600,31.4100,1400
2018,2,2,9,33,31.4000,31.3500,31.3500,31.4000,6816
2018,2,2,9,34,31.3500,31.3200,31.3200,31.3500,3816
2018,2,2,9,35,31.3200,31.3100,31.3100,31.3300,3800
2018,2,2,9,36,31.3100,31.2900,31.2800,31.3100,5479
2018,2,2,9,37,31.2800,31.2300,31.2100,31.2800,24956
2018,2,2,9,38,31.2400,31.2800,31.2400,31.2800,5325
2018,2,2,9,39,31.2800,31.2500,31.2500,31.3000,5500
2018,2,2,9,40,31.2500,31.2800,31.2500,31.3100,2000
2018,2,2,9,41,31.2700,31.2200,31.2200,31.2700,6093
2018,2,2,9,42,31.2300,31.2200,31.2000,31.2310,7677
2018,2,2,9,43,31.2100,31.2732,31.2100,31.2800,4880
2018,2,2,9,44,31.2800,31.2200,31.2200,31.2800,7353
2018,2,2,9,45,31.2300,31.2600,31.2300,31.2800,10772
2018,2,2,9,46,31.2600,31.2700,31.2400,31.2700,12002
2018,2,2,9,47,31.2700,31.3000,31.2700,31.3400,8001
2018,2,2,9,48,31.2900,31.2900,31.2600,31.3000,16802
2018,2,2,9,49,31.2900,31.3000,31.2900,31.3100,8078
2018,2,2,9,50,31.3000,31.3000,31.2900,31.3000,7700
2018,2,2,9,51,31.3000,31.2600,31.2400,31.3000,7685
2018,2,2,9,52,31.2600,31.2900,31.2600,31.2900,3500
2018,2,2,9,53,31.2800,31.2650,31.2500,31.2800,3600
2018,2,2,9,54,31.2600,31.2400,31.2400,31.2800,4387
2018,2,2,9,55,31.2561,31.2200,31.2100,31.2561,6298
2018,2,2,9,56,31.2300,31.2300,31.2100,31.2400,5516
2018,2,2,9,57,31.2400,31.1900,31.1900,31.2400,3600
2018,2,2,9,58,31.1900,31.2200,31.1900,31.2200,3750
2018,2,2,9,59,31.2100,31.1800,31.1700,31.2100,6817
2018,2,2,10,0,31.1800,31.1700,31.1700,31.2000,6094
2018,2,2,10,1,31.1600,31.1000,31.1000,31.1600,25206
2018,2,2,10,2,31.1050,31.1100,31.0950,31.1300,11658
2018,2,2,10,3,31.1178,31.1300,31.1100,31.1300,10158
2018,2,2,10,4,31.1300,31.1200,31.0900,31.1300,10757
2018,2,2,10,5,31.1200,31.1300,31.1200,31.1400,5910
2018,2,2,10,6,31.1200,31.1000,31.0620,31.1200,15919
2018,2,2,10,7,31.1000,31.1100,31.0900,31.1200,14844
2018,2,2,10,8,31.1200,31.1100,31.1000,31.1200,18653
2018,2,2,10,9,31.1200,31.1100,31.1100,31.1300,17300
2018,2,2,10,10,31.1100,31.0800,31.0800,31.1100,6000
2018,2,2,10,11,31.0700,31.0300,31.0200,31.0800,16528
2018,2,2,10,12,31.0300,31.0340,31.0010,31.0500,10842
2018,2,2,10,13,31.0310,31.0800,31.0301,31.0900,7923
2018,2,2,10,14,31.0800,31.0800,31.0700,31.1000,6720
2018,2,2,10,15,31.0800,31.1200,31.0800,31.1250,7623
2018,2,2,10,16,31.1000,31.1200,31.1000,31.1250,3400
2018,2,2,10,17,31.1200,31.1100,31.1100,31.1250,4586
2018,2,2,10,18,31.1000,31.0900,31.0900,31.1158,4072
2018,2,2,10,19,31.1000,31.1100,31.0800,31.1100,3400
2018,2,2,10,20,31.1100,31.1050,31.1000,31.1200,2574
2018,2,2,10,21,31.1100,31.0800,31.0700,31.1100,3800
2018,2,2,10,22,31.0800,31.1200,31.0800,31.1300,6704
