year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,55.9100,56.0200,55.9100,56.0700,7512
2018,2,2,9,31,55.8300,56.1200,55.8300,56.2100,8300
2018,2,2,9,32,56.1400,56.1700,56.1400,56.1900,300
2018,2,2,9,33,56.1000,56.2500,56.1000,56.2500,6037
2018,2,2,9,34,56.2000,56.0800,55.9300,56.2000,3068
2018,2,2,9,35,56.0300,56.1450,56.0100,56.1500,6743
2018,2,2,9,36,56.0600,56.0300,56.0300,56.1000,1100
2018,2,2,9,37,55.9400,56.0400,55.8900,56.0400,4349
2018,2,2,9,38,56.0600,56.0600,56.0600,56.0600,200
2018,2,2,9,39,56.0800,55.8500,55.8500,56.1800,14300
2018,2,2,9,40,55.8400,55.8900,55.8100,55.8900,5295
2018,2,2,9,41,55.9500,55.9400,55.9100,55.9700,1600
2018,2,2,9,42,55.9100,56.0200,55.9100,56.0590,2606
2018,2,2,9,43,56.0350,56.1000,56.0350,56.1400,1562
2018,2,2,9,44,56.1100,56.0300,55.9800,56.1100,800
2018,2,2,9,45,55.9800,55.9700,55.9400,55.9800,1300
2018,2,2,9,46,55.9950,55.9900,55.9000,56.0200,5477
2018,2,2,9,47,55.9900,55.9800,55.9400,55.9950,2100
2018,2,2,9,48,55.9650,55.8900,55.8900,55.9900,1100
2018,2,2,9,49,55.8800,55.9700,55.8800,55.9700,1200
2018,2,2,9,50,55.9500,55.9890,55.9500,55.9900,1032
2018,2,2,9,51,55.9400,55.9000,55.9000,55.9600,800
2018,2,2,9,52,55.8600,55.8500,55.8100,55.8600,4210
2018,2,2,9,53,55.8500,55.8200,55.8100,55.8600,4204
2018,2,2,9,54,55.8100,55.7900,55.7800,55.8100,1700
2018,2,2,9,55,55.7800,55.8200,55.7700,55.8200,1200
2018,2,2,9,56,55.7700,55.7500,55.7300,55.8300,5726
2018,2,2,9,57,55.7600,55.7300,55.7000,55.7700,4400
2018,2,2,9,58,55.7500,55.7750,55.7350,55.7750,5608
2018,2,2,9,59,55.7400,55.7500,55.7400,55.7600,1000
2018,2,2,10,0,55.7400,55.7600,55.7150,55.7600,3536
2018,2,2,10,1,55.7600,55.7900,55.7600,55.8500,4301
2018,2,2,10,2,55.7900,55.7800,55.7800,55.8300,1600
2018,2,2,10,3,55.7800,55.7050,55.7050,55.7800,700
2018,2,2,10,4,55.6800,55.6000,55.5800,55.6800,5600
2018,2,2,10,5,55.6400,55.6200,55.5700,55.6400,700
2018,2,2,10,6,55.5400,55.5600,55.5200,55.5700,1900
2018,2,2,10,7,55.6000,55.6400,55.5900,55.6400,2568
2018,2,2,10,8,55.6400,55.7000,55.6400,55.7000,376
2018,2,2,10,9,55.7250,55.7350,55.7175,55.7600,8087
2018,2,2,10,10,55.7600,55.7400,55.7150,55.8100,5695
2018,2,2,10,11,55.7550,55.7648,55.7200,55.7648,2690
2018,2,2,10,12,55.7550,55.8300,55.7550,55.8600,2165
2018,2,2,10,13,55.8600,55.9200,55.8350,55.9300,3775
2018,2,2,10,14,55.9000,55.9300,55.8650,55.9480,3260
2018,2,2,10,15,55.9200,55.9800,55.9150,55.9800,1044
2018,2,2,10,16,55.9600,55.9350,55.9050,55.9600,4273
2018,2,2,10,17,55.9200,55.9100,55.9000,55.9300,2701
2018,2,2,10,18,55.9100,55.8900,55.8800,55.9350,4013
2018,2,2,10,19,55.8800,55.8500,55.8500,55.8800,1600
2018,2,2,10,20,55.8500,55.8150,55.8150,55.8500,1200
2018,2,2,10,21,55.7800,55.7300,55.7300,55.7800,360
2018,2,2,10,22,55.6700,55.7200,55.6400,55.7200,2401
2018,2,2,10,23,55.7350,55.7350,55.7350,55.7350,400
2018,2,2,10,24,55.7350,55.7000,55.6600,55.7350,1002
2018,2,2,10,25,55.7200,55.7600,55.7200,55.7600,200
2018,2,2,10,26,55.7500,55.7700,55.7400,55.7800,707
2018,2,2,10,27,55.7800,55.7800,55.7700,55.7890,1688
2018,2,2,10,28,55.8100,55.8300,55.8000,55.8500,1702
2018,2,2,10,29,55.8300,55.8600,55.8300,55.9000,3500
2018,2,2,10,30,55.8600,55.8200,55.8050,55.8800,1735
2018,2,2,10,31,55.8200,55.7950,55.7950,55.8200,900
2018,2,2,10,32,55.7500,55.7500,55.7500,55.7500,213
2018,2,2,10,33,55.7300,55.6900,55.6900,55.7400,2400
2018,2,2,10,35,55.6900,55.7656,55.6850,55.7656,3391
2018,2,2,10,36,55.7600,55.7600,55.7600,55.7600,100
2018,2,2,10,37,55.7300,55.7100,55.6900,55.7600,1392
2018,2,2,10,38,55.7000,55.7400,55.7000,55.7400,1206
2018,2,2,10,39,55.7500,55.7150,55.7150,55.7500,900
2018,2,2,10,40,55.6800,55.6800,55.6800,55.6800,100
2018,2,2,10,41,55.6400,55.6900,55.6400,55.6900,500
2018,2,2,10,42,55.7200,55.6700,55.6700,55.7200,900
2018,2,2,10,43,55.6300,55.6300,55.6300,55.6300,100
2018,2,2,10,44,55.6500,55.6500,55.6000,55.6500,600
2018,2,2,10,45,55.6400,55.6400,55.6400,55.6400,100
2018,2,2,10,46,55.6400,55.6200,55.6150,55.6400,1150
2018,2,2,10,47,55.5700,55.5700,55.5700,55.5700,100
2018,2,2,10,48,55.6100,55.6200,55.6000,55.6600,1381
2018,2,2,10,51,55.6600,55.6750,55.6400,55.7000,3661
2018,2,2,10,52,55.6900,55.7000,55.6900,55.7000,300
2018,2,2,10,53,55.7000,55.7100,55.6950,55.7100,9400
2018,2,2,10,54,55.7400,55.7600,55.7250,55.7600,500
2018,2,2,10,55,55.7400,55.7000,55.6900,55.7600,2500
2018,2,2,10,56,55.6700,55.6700,55.6700,55.6700,100
2018,2,2,10,57,55.6500,55.6500,55.6100,55.6600,6262
2018,2,2,10,58,55.6600,55.7000,55.6600,55.7100,4700
2018,2,2,10,59,55.7000,55.7500,55.7000,55.7600,2100
2018,2,2,11,0,55.7400,55.7300,55.7000,55.7500,2764
2018,2,2,11,1,55.7301,55.7050,55.7050,55.7700,2229
2018,2,2,11,2,55.7150,55.7200,55.7000,55.7400,700
2018,2,2,11,3,55.7200,55.6800,55.6675,55.7200,3134
2018,2,2,11,4,55.7300,55.6900,55.6900,55.7300,2400
2018,2,2,11,5,55.6900,55.6900,55.6900,55.6900,100
2018,2,2,11,6,55.6300,55.6100,55.6100,55.6300,200
2018,2,2,11,7,55.6300,55.6100,55.6100,55.6500,1649
2018,2,2,11,8,55.6250,55.6400,55.6175,55.6400,600
2018,2,2,11,9,55.6300,55.6100,55.6100,55.6300,400
2018,2,2,11,10,55.6200,55.6400,55.6000,55.6400,700
2018,2,2,11,11,55.6600,55.6500,55.6500,55.6600,400
2018,2,2,11,12,55.6400,55.6400,55.6400,55.6400,300
2018,2,2,11,14,55.5901,55.6150,55.5901,55.6150,225
2018,2,2,11,15,55.6400,55.6362,55.6150,55.6425,1546
2018,2,2,11,16,55.6500,55.6100,55.5950,55.6500,1000
2018,2,2,11,17,55.5700,55.5300,55.5300,55.5700,5219
2018,2,2,11,18,55.5300,55.5600,55.5100,55.5600,4400
2018,2,2,11,19,55.5300,55.5300,55.5300,55.5300,100
2018,2,2,11,20,55.5100,55.4500,55.4500,55.5100,899
2018,2,2,11,21,55.4550,55.4700,55.4400,55.4800,1410
2018,2,2,11,22,55.4600,55.4800,55.4550,55.5200,1609
2018,2,2,11,23,55.4800,55.4900,55.4800,55.4900,300
2018,2,2,11,24,55.4800,55.5100,55.4800,55.5100,300
2018,2,2,11,25,55.5100,55.5100,55.5100,55.5100,400
2018,2,2,11,26,55.4900,55.4800,55.4800,55.4900,800
2018,2,2,11,27,55.5000,55.5100,55.4900,55.5200,903
2018,2,2,11,28,55.5100,55.5600,55.5000,55.5600,500
2018,2,2,11,29,55.5300,55.5300,55.5300,55.5300,200
2018,2,2,11,30,55.5599,55.4900,55.4900,55.5599,2238
2018,2,2,11,31,55.4900,55.5214,55.4900,55.5214,200
2018,2,2,11,32,55.5000,55.5000,55.5000,55.5000,200
2018,2,2,11,33,55.5000,55.5000,55.4800,55.5000,706
2018,2,2,11,34,55.5100,55.5100,55.5000,55.5200,947
2018,2,2,11,36,55.4900,55.5400,55.4800,55.5400,2467
2018,2,2,11,37,55.5000,55.5150,55.4740,55.5150,681
2018,2,2,11,39,55.4800,55.5200,55.4600,55.5200,3561
2018,2,2,11,40,55.5400,55.5400,55.5400,55.5400,200
2018,2,2,11,42,55.5600,55.5800,55.5600,55.5800,1500
2018,2,2,11,43,55.5900,55.5900,55.5900,55.6100,941
