year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,10,40,105.9800,105.8350,105.8350,105.9800,14707
2018,2,2,10,41,105.8300,105.8710,105.8250,105.8958,16185
2018,2,2,10,42,105.8650,105.8200,105.8200,105.8900,13773
2018,2,2,10,43,105.8200,105.8000,105.7900,105.8301,12135
2018,2,2,10,44,105.7901,105.7600,105.7600,105.8045,4959
2018,2,2,10,45,105.7600,105.7400,105.7300,105.7600,11917
2018,2,2,10,46,105.7300,105.6300,105.6300,105.7300,12169
2018,2,2,10,47,105.6400,105.6500,105.6300,105.6800,13328
2018,2,2,10,48,105.6600,105.6901,105.6500,105.6901,7128
2018,2,2,10,49,105.7000,105.7390,105.7000,105.7400,10827
2018,2,2,10,50,105.7350,105.7200,105.7200,105.7500,11147
2018,2,2,10,51,105.7200,105.8100,105.7000,105.8100,20962
2018,2,2,10,52,105.8000,105.8300,105.7900,105.8800,11638
2018,2,2,10,53,105.8300,105.8600,105.8300,105.8900,6656
2018,2,2,10,54,105.8900,105.8801,105.8500,105.9200,8021
2018,2,2,10,55,105.9000,105.9800,105.8900,106.0000,38099
2018,2,2,10,56,106.0000,106.0100,105.9200,106.0200,27538
2018,2,2,10,57,106.0200,106.0400,106.0000,106.0750,19759
2018,2,2,10,58,106.0301,105.9400,105.9300,106.0416,12911
2018,2,2,10,59,105.9400,105.8700,105.8700,105.9500,11523
2018,2,2,11,0,105.8700,105.9200,105.8250,105.9300,43340
2018,2,2,11,1,105.9200,105.8900,105.8600,106.0100,23811
2018,2,2,11,2,105.8900,105.9800,105.8900,106.0000,9267
2018,2,2,11,3,105.9700,105.8650,105.8650,105.9700,9430
2018,2,2,11,4,105.8650,105.7400,105.7300,105.9000,22149
2018,2,2,11,5,105.7300,105.7385,105.6894,105.7400,14238
2018,2,2,11,6,105.7500,105.8100,105.7500,105.8100,33726
2018,2,2,11,7,105.8184,105.8500,105.8000,105.8500,12414
2018,2,2,11,8,105.8469,105.8624,105.8100,105.8624,4887
2018,2,2,11,9,105.8500,105.8400,105.8099,105.8500,9715
2018,2,2,11,10,105.8400,105.8850,105.8400,105.8900,4100
2018,2,2,11,11,105.8800,105.9600,105.8700,105.9700,7464
2018,2,2,11,12,105.9600,105.9650,105.9400,105.9800,11542
2018,2,2,11,13,105.9700,106.0102,105.9700,106.0300,19322
2018,2,2,11,14,106.0200,106.0250,106.0100,106.0300,9590
2018,2,2,11,15,106.0250,105.9750,105.9750,106.0250,8790
2018,2,2,11,16,105.9700,105.9000,105.9000,105.9800,9112
2018,2,2,11,17,105.9000,105.9000,105.8800,105.9200,20991
2018,2,2,11,18,105.9050,105.9400,105.9001,105.9600,15105
2018,2,2,11,19,105.9400,105.9900,105.9400,106.0000,14161
2018,2,2,11,20,105.9900,105.9900,105.9300,105.9900,22950
2018,2,2,11,21,105.9800,105.9200,105.9000,105.9800,18660
2018,2,2,11,22,105.9200,105.9700,105.9100,105.9900,10431
2018,2,2,11,23,105.9600,105.9300,105.9200,105.9600,7317
2018,2,2,11,24,105.9200,105.9700,105.9000,105.9700,8204
2018,2,2,11,25,105.9700,105.9400,105.9300,106.0001,7400
2018,2,2,11,26,105.9400,105.9590,105.9300,105.9900,20392
2018,2,2,11,27,105.9500,105.9500,105.9300,105.9600,11142
2018,2,2,11,28,105.9400,105.9700,105.9100,105.9700,15105
2018,2,2,11,29,105.9695,105.9700,105.9631,106.0000,13801
2018,2,2,11,30,105.9800,105.9400,105.9300,105.9850,7224
2018,2,2,11,31,105.9300,105.9600,105.9300,105.9800,7787
2018,2,2,11,32,105.9600,105.9600,105.9400,105.9700,8600
2018,2,2,11,33,105.9700,106.0000,105.9500,106.0000,10618
2018,2,2,11,34,105.9900,105.9999,105.9800,106.0300,20786
2018,2,2,11,35,105.9947,105.9850,105.9750,106.0000,18257
2018,2,2,11,36,105.9900,105.9600,105.9600,106.0010,13419
2018,2,2,11,37,105.9500,106.0150,105.9381,106.0300,9036
2018,2,2,11,38,106.0200,106.1300,106.0100,106.1300,28965
2018,2,2,11,39,106.1200,106.1790,106.1200,106.1899,15457
2018,2,2,11,40,106.1800,106.2300,106.1400,106.2300,15706
2018,2,2,11,41,106.2400,106.2200,106.2100,106.2800,9630
2018,2,2,11,42,106.2300,106.2000,106.1850,106.2400,7756
2018,2,2,11,43,106.2100,106.2300,106.1687,106.2300,7724
2018,2,2,11,44,106.2237,106.1100,106.1100,106.2237,8533
2018,2,2,11,45,106.1200,106.0400,106.0400,106.1300,7481
2018,2,2,11,46,106.0300,105.9300,105.9300,106.0300,20144
2018,2,2,11,47,105.9300,105.9600,105.9000,105.9700,8969
2018,2,2,11,48,105.9600,105.9300,105.9300,105.9900,9477
2018,2,2,11,49,105.9200,105.9340,105.9000,105.9400,13017
2018,2,2,11,50,105.9300,105.8800,105.8478,105.9300,10960
2018,2,2,11,51,105.8800,105.8800,105.8450,105.8900,8545
2018,2,2,11,52,105.9000,105.9000,105.8800,105.9100,6974
2018,2,2,11,53,105.9100,105.9900,105.9000,105.9900,12264
2018,2,2,11,54,106.0000,106.0400,105.9600,106.0400,11815
2018,2,2,11,55,106.0300,106.0900,106.0250,106.0900,4728
2018,2,2,11,56,106.0800,106.0200,106.0199,106.0833,10588
2018,2,2,11,57,106.0100,105.8900,105.8900,106.0200,8211
2018,2,2,11,58,105.8900,105.8857,105.8800,105.9100,7390
2018,2,2,11,59,105.8801,105.8180,105.8000,105.8801,11536
2018,2,2,12,0,105.8100,105.7100,105.7000,105.8500,29154
2018,2,2,12,1,105.7050,105.7900,105.6300,105.7900,35570
2018,2,2,12,2,105.8100,105.8600,105.7900,105.9000,19096
2018,2,2,12,3,105.8500,105.8600,105.8301,105.9045,13121
2018,2,2,12,4,105.8700,105.8600,105.8600,105.8952,6556
2018,2,2,12,5,105.8600,105.8600,105.8299,105.8700,11554
2018,2,2,12,6,105.8600,105.8042,105.8000,105.8700,4880
2018,2,2,12,7,105.8000,105.7958,105.7700,105.8100,8559
2018,2,2,12,8,105.7952,105.8350,105.7950,105.8450,7290
2018,2,2,12,9,105.8350,105.8500,105.8100,105.8500,13021
2018,2,2,12,10,105.8549,105.8700,105.8400,105.8700,10163
2018,2,2,12,11,105.8700,105.8900,105.8400,105.8900,10824
2018,2,2,12,12,105.8801,105.8550,105.8500,105.8850,5849
2018,2,2,12,13,105.8500,105.8800,105.8500,105.8850,6468
2018,2,2,12,14,105.8900,105.9350,105.8800,105.9450,9610
2018,2,2,12,15,105.9396,105.9150,105.9148,105.9700,10399
2018,2,2,12,16,105.9200,105.9900,105.9200,106.0200,10697
2018,2,2,12,17,106.0000,105.9350,105.9350,106.0000,3903
2018,2,2,12,18,105.9350,105.9400,105.9200,105.9400,4010
2018,2,2,12,19,105.9350,105.9199,105.8800,105.9350,8872
2018,2,2,12,20,105.9140,105.9200,105.9000,105.9200,3389
2018,2,2,12,21,105.9199,105.8500,105.8500,105.9199,5855
2018,2,2,12,22,105.8400,105.8500,105.8350,105.8500,5548
2018,2,2,12,23,105.8500,105.8369,105.8369,105.8650,4876
2018,2,2,12,24,105.8400,105.9100,105.8400,105.9100,7432
2018,2,2,12,25,105.9200,106.0000,105.9200,106.0000,6259
2018,2,2,12,26,106.0000,105.9500,105.9500,106.0200,9892
2018,2,2,12,27,105.9400,105.9000,105.9000,105.9400,4450
2018,2,2,12,28,105.8950,105.9400,105.8900,105.9650,5664
2018,2,2,12,29,105.9401,105.9500,105.9300,105.9700,8949
2018,2,2,12,30,105.9600,105.9701,105.9600,105.9900,5236
2018,2,2,12,31,105.9700,105.9200,105.9200,105.9700,4622
2018,2,2,12,32,105.9244,105.9248,105.9200,105.9400,23853
2018,2,2,12,33,105.9250,105.9000,105.8633,105.9250,10029
2018,2,2,12,34,105.9000,105.9100,105.8900,105.9100,7047
2018,2,2,12,35,105.9300,105.9300,105.9200,105.9700,8468
2018,2,2,12,36,105.9300,105.9350,105.9248,105.9400,5839
2018,2,2,12,37,105.9400,106.0100,105.9400,106.0150,13533
2018,2,2,12,38,106.0100,106.0400,106.0100,106.0699,14587
2018,2,2,12,39,106.0500,106.0050,106.0000,106.0601,10000
2018,2,2,12,40,106.0058,105.9700,105.9600,106.0058,4294
2018,2,2,12,41,105.9700,105.9549,105.9500,105.9700,7754
2018,2,2,12,42,105.9550,106.0800,105.9550,106.0800,22313
2018,2,2,12,43,106.0800,106.1400,106.0800,106.1700,21848
2018,2,2,12,44,106.1400,106.2300,106.1361,106.2450,18270
2018,2,2,12,45,106.2400,106.2700,106.2400,106.2900,19307
2018,2,2,12,46,106.2600,106.2537,106.2400,106.3000,10059
2018,2,2,12,47,106.2400,106.1700,106.1600,106.2500,8231
2018,2,2,12,48,106.1800,106.1000,106.0900,106.1805,5263
2018,2,2,12,49,106.0900,106.1100,106.0800,106.1201,6652
2018,2,2,12,50,106.1300,106.1600,106.1300,106.1900,5638
2018,2,2,12,51,106.1600,106.1600,106.1500,106.1757,3477
2018,2,2,12,52,106.1500,106.1050,106.1050,106.1700,5640
2018,2,2,12,53,106.1031,106.1150,106.0700,106.1200,5808
2018,2,2,12,54,106.1300,106.1100,106.0700,106.1300,10879
2018,2,2,12,55,106.1100,106.1000,106.0700,106.1250,6171
2018,2,2,12,56,106.0900,106.0600,106.0500,106.0900,5218
2018,2,2,12,57,106.0700,106.0500,106.0456,106.0799,6693
2018,2,2,12,58,106.0500,106.0600,106.0400,106.0600,11240
2018,2,2,12,59,106.0400,106.0300,106.0100,106.0500,13087
2018,2,2,13,0,106.0350,106.0300,105.9950,106.0700,9038
2018,2,2,13,1,106.0300,105.9600,105.9600,106.0300,9914
2018,2,2,13,2,105.9574,105.9900,105.9574,106.0000,3350
2018,2,2,13,3,106.0000,105.9100,105.9100,106.0000,6874
2018,2,2,13,4,105.9086,105.8751,105.8600,105.9101,4919
2018,2,2,13,5,105.8701,105.8600,105.8200,105.8701,11438
2018,2,2,13,6,105.8400,105.9100,105.8400,105.9100,8630
2018,2,2,13,7,105.9100,105.8900,105.8600,105.9100,6005
2018,2,2,13,8,105.8850,105.8800,105.8600,105.9200,6701
2018,2,2,13,9,105.8700,105.8256,105.8250,105.8700,3256
2018,2,2,13,10,105.8250,105.8300,105.8242,105.8700,7675
2018,2,2,13,11,105.8300,105.8248,105.8100,105.8300,5524
2018,2,2,13,12,105.8200,105.7700,105.7700,105.8200,5485
2018,2,2,13,13,105.7700,105.8449,105.7700,105.8490,8377
2018,2,2,13,14,105.8400,105.9500,105.8300,105.9800,19405
2018,2,2,13,15,105.9600,105.9600,105.9300,105.9601,8468
2018,2,2,13,16,105.9500,105.9400,105.9200,105.9500,5426
2018,2,2,13,17,105.9400,105.9700,105.9400,105.9900,6139
2018,2,2,13,18,105.9700,105.9600,105.9500,105.9800,5094
2018,2,2,13,19,105.9572,105.9301,105.9200,105.9600,7941
2018,2,2,13,20,105.9300,105.8900,105.8900,105.9300,2905
2018,2,2,13,21,105.9000,105.8700,105.8400,105.9000,9423
2018,2,2,13,22,105.8700,105.8200,105.8100,105.8800,4681
2018,2,2,13,23,105.8100,105.7900,105.7799,105.8200,15911
2018,2,2,13,24,105.8000,105.7600,105.7600,105.8000,6056
2018,2,2,13,25,105.7600,105.7300,105.7200,105.7600,6180
2018,2,2,13,26,105.7300,105.7400,105.7050,105.7400,11002
2018,2,2,13,27,105.7500,105.7900,105.7500,105.8100,11324
2018,2,2,13,28,105.7800,105.8400,105.7800,105.8400,3267
2018,2,2,13,29,105.8500,105.8500,105.7900,105.8700,11362
2018,2,2,13,30,105.8601,105.8800,105.8500,105.9200,6822
2018,2,2,13,31,105.8900,105.9300,105.8900,105.9900,10946
2018,2,2,13,32,105.9300,105.9100,105.8800,105.9325,8672
2018,2,2,13,33,105.9054,105.8900,105.8800,105.9200,3100
2018,2,2,13,34,105.9000,105.8750,105.8600,105.9000,4722
2018,2,2,13,35,105.8800,105.8500,105.8500,105.9100,5450
2018,2,2,13,36,105.8400,105.8400,105.8200,105.8470,7898
2018,2,2,13,37,105.8300,105.8100,105.7950,105.8490,5634
2018,2,2,13,38,105.8062,105.7800,105.7800,105.8062,2338
2018,2,2,13,39,105.7850,105.7626,105.7626,105.8000,3936
2018,2,2,13,40,105.7637,105.6800,105.6700,105.7637,11390
2018,2,2,13,41,105.6800,105.6600,105.6500,105.6800,6356
2018,2,2,13,42,105.6400,105.6100,105.6000,105.6500,7571
2018,2,2,13,43,105.6100,105.6800,105.6100,105.7300,9655
2018,2,2,13,44,105.6800,105.6900,105.6600,105.7200,9380
2018,2,2,13,45,105.6700,105.6600,105.6400,105.6700,7740
2018,2,2,13,46,105.6500,105.6800,105.6400,105.6800,18619
2018,2,2,13,47,105.6900,105.6400,105.6300,105.6900,9215
2018,2,2,13,48,105.6400,105.6442,105.6000,105.6490,10338
2018,2,2,13,49,105.6400,105.6100,105.5952,105.6400,6133
2018,2,2,13,50,105.6100,105.5500,105.5300,105.6100,13708
2018,2,2,13,51,105.5500,105.5200,105.5200,105.5700,6596
2018,2,2,13,52,105.5300,105.5800,105.5300,105.5800,6823
2018,2,2,13,53,105.5734,105.5300,105.5100,105.5750,32188
2018,2,2,13,54,105.5300,105.6400,105.5300,105.6500,36669
2018,2,2,13,55,105.6400,105.6900,105.6100,105.6900,11823
2018,2,2,13,56,105.6800,105.7162,105.6800,105.7300,9577
2018,2,2,13,57,105.7189,105.7000,105.6500,105.7400,12937
2018,2,2,13,58,105.6900,105.6800,105.6600,105.7000,3235
2018,2,2,13,59,105.6701,105.6600,105.6200,105.6890,7996
2018,2,2,14,0,105.6600,105.6600,105.6350,105.6702,5389
2018,2,2,14,1,105.6600,105.6200,105.6175,105.6600,12331
2018,2,2,14,2,105.6250,105.6251,105.5900,105.6400,6121
2018,2,2,14,3,105.6251,105.6200,105.6000,105.6400,6975
2018,2,2,14,4,105.6300,105.6200,105.6010,105.6500,9649
2018,2,2,14,5,105.6300,105.6400,105.5900,105.6400,6205
2018,2,2,14,6,105.6200,105.5900,105.5500,105.6200,15376
2018,2,2,14,7,105.5900,105.6200,105.5900,105.6500,20634
2018,2,2,14,8,105.6200,105.6300,105.6200,105.6351,8312
2018,2,2,14,9,105.6300,105.6100,105.5900,105.6350,14773
2018,2,2,14,10,105.6200,105.6020,105.5800,105.6350,9520
2018,2,2,14,11,105.6000,105.4900,105.4699,105.6080,17407
2018,2,2,14,12,105.4900,105.5100,105.4700,105.5250,11669
2018,2,2,14,13,105.5150,105.5525,105.5150,105.5525,6205
2018,2,2,14,14,105.5500,105.5300,105.5150,105.5600,7867
2018,2,2,14,15,105.5300,105.5500,105.4700,105.5500,8990
2018,2,2,14,16,105.5400,105.5100,105.4900,105.5500,8932
2018,2,2,14,17,105.5100,105.4900,105.4500,105.5100,6011
2018,2,2,14,18,105.4900,105.5020,105.4758,105.5190,9309
2018,2,2,14,19,105.4955,105.4399,105.4300,105.5050,16115
2018,2,2,14,20,105.4297,105.4300,105.3500,105.4400,11829
2018,2,2,14,21,105.4500,105.5101,105.4301,105.5200,13553
2018,2,2,14,22,105.5000,105.4200,105.4200,105.5000,5424
2018,2,2,14,23,105.4200,105.3800,105.3500,105.4300,5415
2018,2,2,14,24,105.3700,105.3100,105.2900,105.3800,7414
2018,2,2,14,25,105.3200,105.3500,105.3200,105.3800,9112
2018,2,2,14,26,105.3600,105.2925,105.2100,105.4200,22645
2018,2,2,14,27,105.3200,105.2857,105.2800,105.3400,10659
2018,2,2,14,28,105.3000,105.2200,105.2100,105.3300,13976
2018,2,2,14,29,105.2300,105.1768,105.1601,105.2300,6275
2018,2,2,14,30,105.1800,105.1200,105.1000,105.2000,13574
2018,2,2,14,31,105.1200,105.2000,105.1200,105.2000,14231
2018,2,2,14,32,105.2000,105.3100,105.2000,105.3199,14245
2018,2,2,14,33,105.3000,105.2200,105.2000,105.3000,15766
2018,2,2,14,34,105.2300,105.1800,105.1700,105.2300,10487
2018,2,2,14,35,105.1800,105.2200,105.1700,105.2400,5286
2018,2,2,14,36,105.2300,105.2476,105.1700,105.2476,12562
2018,2,2,14,37,105.2400,105.1700,105.1700,105.2490,18887
2018,2,2,14,38,105.1705,105.2200,105.1700,105.2200,29892
2018,2,2,14,39,105.2400,105.2500,105.1800,105.2700,8133
2018,2,2,14,40,105.2400,105.1650,105.1300,105.2500,11948
2018,2,2,14,41,105.1601,105.1700,105.1300,105.2000,12649
2018,2,2,14,42,105.1900,105.2205,105.1500,105.2400,15525
2018,2,2,14,43,105.2300,105.2450,105.2100,105.2500,5809
2018,2,2,14,44,105.2350,105.2500,105.2100,105.2500,6291
2018,2,2,14,45,105.2387,105.2500,105.2300,105.2805,6415
2018,2,2,14,46,105.2400,105.1744,105.1600,105.2400,7188
2018,2,2,14,47,105.1700,105.1100,105.1000,105.1750,12944
2018,2,2,14,48,105.1000,105.1100,105.1000,105.1250,2931
2018,2,2,14,49,105.1100,105.0500,105.0500,105.1200,4960
2018,2,2,14,50,105.0500,105.0900,105.0500,105.1200,8909
2018,2,2,14,51,105.0800,105.0601,105.0600,105.1100,5054
2018,2,2,14,52,105.0699,105.0551,105.0300,105.0720,5560
2018,2,2,14,53,105.0532,105.0500,105.0300,105.0900,6827
2018,2,2,14,54,105.0401,104.9000,104.8800,105.0450,66063
2018,2,2,14,55,104.9000,105.1000,104.8900,105.1100,22347
2018,2,2,14,56,105.0900,105.0500,105.0500,105.1100,15178
2018,2,2,14,57,105.0500,105.0500,104.9900,105.0600,10367
2018,2,2,14,58,105.0301,105.0351,105.0100,105.0351,7872
2018,2,2,14,59,105.0300,104.8501,104.8400,105.0400,29243
2018,2,2,15,0,104.8600,104.9400,104.8600,104.9801,11143
2018,2,2,15,1,104.9200,104.9300,104.9100,104.9400,6849
2018,2,2,15,2,104.9400,104.9700,104.9400,105.0200,18160
2018,2,2,15,3,104.9501,104.8800,104.8800,104.9900,9010
2018,2,2,15,4,104.8850,104.7831,104.7831,104.9000,26252
2018,2,2,15,5,104.8000,104.7300,104.7200,104.8300,16297
2018,2,2,15,6,104.7300,104.6787,104.6500,104.7700,17815
2018,2,2,15,7,104.6900,104.7100,104.6500,104.7100,23621
2018,2,2,15,8,104.7000,104.6700,104.6300,104.7087,10769
2018,2,2,15,9,104.6601,104.5600,104.5600,104.7000,62445
2018,2,2,15,10,104.5700,104.1600,104.1500,104.6000,128514
2018,2,2,15,11,104.1500,104.5300,104.1500,104.5300,42755
2018,2,2,15,12,104.5250,104.5900,104.5250,104.6200,46395
2018,2,2,15,13,104.5900,104.5840,104.5450,104.6000,22873
2018,2,2,15,14,104.5900,104.5300,104.5300,104.6201,25100
2018,2,2,15,15,104.5500,104.4700,104.4100,104.5500,26086
2018,2,2,15,16,104.4600,104.6900,104.4150,104.6900,28518
2018,2,2,15,17,104.6700,104.9000,104.6500,104.9100,29924
2018,2,2,15,18,104.8900,104.8550,104.8200,104.8900,13626
2018,2,2,15,19,104.8550,104.8500,104.7850,104.8700,22783
2018,2,2,15,20,104.8500,104.7800,104.7500,104.8500,17094
2018,2,2,15,21,104.7900,104.8500,104.7800,104.8500,14738
2018,2,2,15,22,104.8450,104.9300,104.8000,104.9486,38655
2018,2,2,15,23,104.9500,104.9800,104.9400,104.9800,20069
2018,2,2,15,24,104.9750,104.9100,104.9100,104.9790,17874
2018,2,2,15,25,104.9100,104.9600,104.9000,104.9700,15168
2018,2,2,15,26,104.9600,104.9500,104.9300,105.0200,14963
2018,2,2,15,27,104.9500,104.9500,104.8700,104.9700,58834
2018,2,2,15,28,104.9550,104.9250,104.9200,104.9700,58673
2018,2,2,15,29,104.9200,104.9100,104.8900,104.9800,13243
2018,2,2,15,30,104.9100,104.7600,104.7600,104.9100,11943
2018,2,2,15,31,104.7600,104.7000,104.6300,104.7600,20122
2018,2,2,15,32,104.7100,104.6700,104.6001,104.7200,15069
2018,2,2,15,33,104.6800,104.6800,104.6600,104.6950,12160
2018,2,2,15,34,104.6834,104.7200,104.6400,104.7700,16708
2018,2,2,15,35,104.7338,104.6900,104.6700,104.7700,17583
2018,2,2,15,36,104.7000,104.7740,104.6550,104.8000,16453
2018,2,2,15,37,104.7800,104.7800,104.7500,104.8200,12848
2018,2,2,15,38,104.7700,104.7800,104.7600,104.8100,13254
2018,2,2,15,39,104.7800,104.9100,104.7800,104.9300,41828
2018,2,2,15,40,104.9100,104.8900,104.8900,104.9800,23740
2018,2,2,15,41,104.9056,104.7239,104.7100,104.9056,25556
2018,2,2,15,42,104.7300,104.6900,104.6700,104.7400,16997
2018,2,2,15,43,104.6900,104.7300,104.6800,104.7600,16033
2018,2,2,15,44,104.7239,104.7100,104.6900,104.7500,13404
2018,2,2,15,45,104.7200,104.7100,104.7000,104.7650,26692
2018,2,2,15,46,104.7200,104.6500,104.6200,104.7250,26929
2018,2,2,15,47,104.6600,104.6942,104.6600,104.7500,16911
2018,2,2,15,48,104.6900,104.6350,104.6200,104.7100,16396
2018,2,2,15,49,104.6400,104.6500,104.6200,104.6800,19824
2018,2,2,15,50,104.6450,104.6000,104.5900,104.6450,35675
2018,2,2,15,51,104.6100,104.6700,104.6100,104.7100,18613
2018,2,2,15,52,104.6700,104.6000,104.5800,104.6700,40680
2018,2,2,15,53,104.6000,104.6001,104.5600,104.6001,30919
2018,2,2,15,54,104.6100,104.5300,104.5300,104.6300,27220
2018,2,2,15,55,104.5300,104.5250,104.5200,104.5550,37268
2018,2,2,15,56,104.5250,104.4950,104.4800,104.5500,36884
2018,2,2,15,57,104.4900,104.4800,104.4300,104.5000,55989
2018,2,2,15,58,104.4800,104.4400,104.4300,104.5000,40865
2018,2,2,15,59,104.4300,104.4400,104.3800,104.4800,59246
2018,2,2,16,0,104.4300,104.4100,104.3600,104.5300,224173
2018,2,5,9,30,103.4000,103.2500,103.1800,103.4200,235509
2018,2,5,9,31,103.3300,103.2200,103.0000,103.4000,125556
2018,2,5,9,32,103.2875,103.9500,103.2875,103.9900,37348
2018,2,5,9,33,103.9000,104.0200,103.8810,104.1700,28817
2018,2,5,9,34,104.0200,103.9850,103.8900,104.0500,16125
2018,2,5,9,35,103.9700,104.1600,103.9400,104.1690,25619
2018,2,5,9,36,104.1500,104.0400,103.9400,104.1700,24332
2018,2,5,9,37,104.0800,104.0900,104.0130,104.1700,30616
2018,2,5,9,38,104.0900,103.8500,103.8200,104.1300,31921
2018,2,5,9,39,103.8650,104.0000,103.8645,104.0300,19520
2018,2,5,9,40,104.0200,103.9500,103.9200,104.0800,32065
2018,2,5,9,41,103.9600,104.0000,103.9500,104.0500,14764
2018,2,5,9,42,104.0000,104.1300,103.9700,104.1350,17791
2018,2,5,9,43,104.1400,103.9000,103.9000,104.1400,26189
2018,2,5,9,44,103.9200,103.7400,103.7100,103.9600,17990
2018,2,5,9,45,103.7500,103.8632,103.7200,103.9100,16205
2018,2,5,9,46,103.8400,103.8520,103.8200,103.9700,20147
2018,2,5,9,47,103.8400,103.7100,103.7100,103.8500,12984
2018,2,5,9,48,103.7100,103.4400,103.4200,103.7100,26164
