year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,70.6000,70.6000,70.6000,70.6000,11712
2018,2,2,9,31,70.4800,70.6300,70.4800,70.6300,200
2018,2,2,9,32,70.6300,70.5500,70.5500,70.6300,1000
2018,2,2,9,33,70.5700,70.4400,70.4400,70.6250,2233
2018,2,2,9,34,70.5000,70.4800,70.4700,70.5000,600
2018,2,2,9,35,70.4800,70.4300,70.2750,70.5750,12384
2018,2,2,9,36,70.5900,70.5900,70.5100,70.5900,400
2018,2,2,9,37,70.5440,70.6700,70.5400,70.6700,1750
2018,2,2,9,38,70.7200,70.7200,70.6500,70.7300,700
2018,2,2,9,39,70.7200,70.6550,70.6100,70.7200,7205
2018,2,2,9,40,70.6300,70.4000,70.4000,70.6700,3700
2018,2,2,9,41,70.3900,70.2900,70.2300,70.4700,4879
2018,2,2,9,42,70.3200,70.3000,70.3000,70.3200,300
2018,2,2,9,43,70.2900,70.4900,70.2200,70.4900,19080
2018,2,2,9,44,70.3700,70.3700,70.3100,70.4550,2180
2018,2,2,9,45,70.2700,70.4300,70.2600,70.4650,3788
2018,2,2,9,46,70.4100,70.1900,70.1900,70.4200,2300
2018,2,2,9,47,70.1200,70.2400,70.1100,70.2400,5380
2018,2,2,9,48,70.2500,70.1150,70.1150,70.2900,11400
2018,2,2,9,49,70.1300,70.2000,70.0950,70.2000,3705
2018,2,2,9,50,70.1500,70.1500,70.1500,70.1500,100
2018,2,2,9,51,70.1300,70.1100,70.0800,70.1500,9700
2018,2,2,9,52,70.1200,70.1900,70.0800,70.1900,4803
2018,2,2,9,53,70.2200,70.1300,70.1300,70.2200,1524
2018,2,2,9,54,70.1000,70.1200,70.1000,70.1300,800
2018,2,2,9,55,70.1400,70.1400,70.0300,70.1550,3100
2018,2,2,9,56,70.0809,70.1300,70.0809,70.1300,800
2018,2,2,9,57,70.0500,70.0000,69.9700,70.0600,11760
2018,2,2,9,58,70.0000,70.1800,70.0000,70.1800,31694
2018,2,2,9,59,70.1750,70.1100,70.1100,70.2000,2211
2018,2,2,10,0,70.0900,70.2100,70.0300,70.2100,2785
2018,2,2,10,1,70.1200,70.0100,70.0000,70.1200,2027
2018,2,2,10,2,70.0400,70.1400,70.0200,70.1400,2232
2018,2,2,10,3,70.1000,70.0900,70.0900,70.1000,600
2018,2,2,10,4,70.0450,70.0200,69.9800,70.0450,3500
2018,2,2,10,5,70.0200,70.0000,69.9600,70.0200,2500
2018,2,2,10,6,69.9800,69.9700,69.9300,69.9900,3154
2018,2,2,10,7,69.9650,70.1200,69.9650,70.1200,6400
2018,2,2,10,8,70.1500,70.2600,70.1300,70.2600,6635
2018,2,2,10,9,70.2600,70.2000,70.2000,70.2800,3000
2018,2,2,10,10,70.1900,70.1300,70.1100,70.2100,2860
2018,2,2,10,11,70.1100,70.0700,70.0700,70.1100,500
2018,2,2,10,12,70.1100,70.2400,70.0900,70.2800,5940
2018,2,2,10,13,70.2600,70.3100,70.2300,70.3100,6440
2018,2,2,10,14,70.3000,70.2000,70.2000,70.3000,2300
2018,2,2,10,15,70.1800,70.1100,70.1100,70.1900,2400
2018,2,2,10,16,70.0800,70.1500,70.0800,70.1500,2400
2018,2,2,10,17,70.2000,70.0800,70.0800,70.2000,1400
2018,2,2,10,18,70.1600,70.1200,70.1200,70.1600,200
2018,2,2,10,19,70.1100,70.0200,70.0200,70.1200,1400
2018,2,2,10,20,70.0100,70.1285,70.0001,70.1300,10882
2018,2,2,10,21,70.1250,70.0000,70.0000,70.1250,5400
2018,2,2,10,22,70.0000,70.0500,69.9850,70.0500,5102
2018,2,2,10,23,70.0200,70.0200,70.0000,70.0200,800
2018,2,2,10,24,69.9900,70.0400,69.9900,70.0400,6148
2018,2,2,10,25,70.0700,70.0000,69.9900,70.0700,1800
2018,2,2,10,26,70.0100,70.0800,69.9800,70.0800,5836
2018,2,2,10,27,70.0800,70.0900,70.0500,70.1100,1550
2018,2,2,10,28,70.0600,70.0700,70.0600,70.0700,200
2018,2,2,10,29,70.0800,70.0700,70.0700,70.1100,6878
2018,2,2,10,30,70.1050,70.0100,70.0100,70.1050,7271
2018,2,2,10,31,70.0200,70.0000,69.9900,70.0200,2100
2018,2,2,10,32,70.0200,69.9900,69.9900,70.0400,3500
2018,2,2,10,33,69.9900,69.9900,69.9400,70.0000,6520
2018,2,2,10,34,69.9500,69.9800,69.9500,70.0000,5690
2018,2,2,10,35,69.9700,70.0500,69.9500,70.0600,6178
2018,2,2,10,36,70.0400,69.9900,69.9900,70.0400,1398
2018,2,2,10,37,70.0100,70.0600,70.0100,70.0600,2597
2018,2,2,10,38,70.0500,69.9900,69.9900,70.0500,15296
2018,2,2,10,39,70.0050,69.9800,69.9600,70.0100,13381
2018,2,2,10,40,69.9800,69.9600,69.9600,69.9800,11112
2018,2,2,10,41,69.9500,70.0000,69.9450,70.0400,5484
2018,2,2,10,42,70.0150,70.0400,69.9600,70.0700,13400
2018,2,2,10,43,70.0300,69.9900,69.9900,70.0300,300
2018,2,2,10,44,70.0100,69.9200,69.9200,70.0100,2900
2018,2,2,10,45,69.9600,69.9400,69.9400,69.9900,4256
2018,2,2,10,46,69.9600,69.8800,69.8600,69.9600,2822
2018,2,2,10,47,69.8800,69.8700,69.8300,69.8950,9600
2018,2,2,10,48,69.8700,69.8600,69.8600,69.8700,200
2018,2,2,10,49,69.8700,69.8750,69.8700,69.9000,2000
2018,2,2,10,50,69.8900,69.8750,69.8600,69.9000,4016
2018,2,2,10,51,69.8500,69.8800,69.8500,69.8800,1100
2018,2,2,10,52,69.8500,69.8800,69.8500,69.8800,900
2018,2,2,10,53,69.8800,69.9200,69.8701,69.9200,1994
2018,2,2,10,54,69.9300,69.8600,69.8500,69.9400,4262
2018,2,2,10,55,69.8500,69.8100,69.8100,69.8700,4724
2018,2,2,10,56,69.7900,69.7800,69.7700,69.8200,1182
2018,2,2,10,57,69.7900,69.7850,69.7600,69.8100,9098
2018,2,2,10,58,69.7850,69.7400,69.7400,69.7850,7891
2018,2,2,10,59,69.7400,69.7400,69.7300,69.7650,4400
2018,2,2,11,0,69.7300,69.7877,69.7000,69.7877,1666
2018,2,2,11,1,69.7700,69.7200,69.7200,69.8100,5716
2018,2,2,11,2,69.7400,69.7400,69.7400,69.7400,2000
2018,2,2,11,3,69.7500,69.7900,69.7500,69.8000,1300
2018,2,2,11,4,69.8100,69.8300,69.7900,69.8600,4300
2018,2,2,11,5,69.8300,69.8000,69.7900,69.8325,3500
2018,2,2,11,6,69.7900,69.7900,69.7700,69.8000,900
2018,2,2,11,7,69.7800,69.7800,69.7700,69.7800,600
2018,2,2,11,8,69.7600,69.7900,69.7400,69.7900,1700
2018,2,2,11,9,69.7800,69.8400,69.7800,69.8400,1961
2018,2,2,11,10,69.8500,69.8800,69.8400,69.8800,600
2018,2,2,11,11,69.9000,69.9200,69.8600,69.9300,3721
