year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,45.2000,45.2000,45.2000,45.2000,5804
2018,2,2,9,31,45.1850,45.1850,45.1850,45.1850,600
2018,2,2,9,34,45.2600,45.2600,45.2600,45.2600,100
2018,2,2,9,35,45.0800,45.0000,45.0000,45.0800,4554
2018,2,2,9,37,45.0500,45.0300,45.0300,45.0700,600
2018,2,2,9,38,45.0552,45.0800,45.0552,45.1000,2200
2018,2,2,9,39,45.0900,45.0800,45.0700,45.1100,700
2018,2,2,9,40,45.1100,45.0750,45.0750,45.1100,300
2018,2,2,9,41,45.0700,44.9400,44.9000,45.0700,47033
2018,2,2,9,42,44.9400,44.8400,44.8400,44.9400,600
2018,2,2,9,43,44.8900,45.0450,44.8900,45.0900,15040
2018,2,2,9,44,45.0500,45.0000,45.0000,45.0500,200
2018,2,2,9,45,44.9900,45.0050,44.9700,45.0300,897
2018,2,2,9,46,44.9700,44.9400,44.8800,44.9700,1100
2018,2,2,9,47,44.8800,44.8900,44.8800,44.9200,800
2018,2,2,9,48,44.9300,44.9100,44.9100,44.9400,700
2018,2,2,9,50,44.8700,44.9050,44.8700,44.9050,500
2018,2,2,9,51,44.8800,44.8928,44.8800,44.8928,500
2018,2,2,9,52,44.9400,44.9200,44.9200,44.9600,420
2018,2,2,9,53,44.9600,44.9900,44.9600,45.0000,2122
2018,2,2,9,54,44.9500,44.8500,44.8500,44.9700,1400
2018,2,2,9,55,44.8400,44.8000,44.7800,44.8400,1400
2018,2,2,9,56,44.7900,44.7400,44.7400,44.8000,1500
2018,2,2,9,57,44.7800,44.7500,44.7000,44.7800,2400
2018,2,2,9,58,44.7400,44.7766,44.7398,44.7766,1802
2018,2,2,9,59,44.7500,44.7500,44.7300,44.7500,900
2018,2,2,10,0,44.7400,44.7600,44.7400,44.7600,2400
2018,2,2,10,1,44.7200,44.7500,44.7200,44.7600,2315
2018,2,2,10,2,44.7500,44.7800,44.7300,44.7900,6100
2018,2,2,10,3,44.7800,44.7360,44.7360,44.8000,1350
2018,2,2,10,4,44.7500,44.7500,44.7200,44.7500,10274
2018,2,2,10,5,44.7400,44.7700,44.7400,44.7750,1200
2018,2,2,10,6,44.7800,44.8100,44.7700,44.8100,1100
2018,2,2,10,7,44.8300,44.8800,44.8300,44.8800,700
2018,2,2,10,8,44.9000,44.8750,44.8500,44.9000,700
2018,2,2,10,9,44.8850,44.8850,44.8850,44.8850,100
2018,2,2,10,10,44.8500,44.8000,44.8000,44.8600,500
2018,2,2,10,11,44.8000,44.7500,44.7500,44.8000,9728
2018,2,2,10,12,44.7800,44.8700,44.7800,44.8700,2100
2018,2,2,10,13,44.9100,44.9100,44.9100,44.9100,304
2018,2,2,10,14,44.9000,44.9300,44.9000,44.9300,1000
2018,2,2,10,15,44.9500,44.9900,44.9500,45.0100,4862
2018,2,2,10,16,44.9900,45.0200,44.9800,45.0200,5700
2018,2,2,10,17,45.0000,45.0000,45.0000,45.0000,600
2018,2,2,10,18,45.0100,45.0600,44.9800,45.0600,2463
2018,2,2,10,19,45.0200,45.0200,45.0200,45.0200,200
2018,2,2,10,20,45.0300,45.0600,45.0300,45.0600,1072
2018,2,2,10,21,45.0300,45.0300,45.0200,45.0400,400
2018,2,2,10,22,45.0300,45.0500,45.0300,45.0500,583
2018,2,2,10,24,45.0700,45.0700,45.0700,45.0700,100
2018,2,2,10,25,45.1350,45.1500,45.1350,45.1500,300
2018,2,2,10,26,45.1000,45.1000,45.0500,45.1300,3899
2018,2,2,10,27,45.1300,45.1000,45.1000,45.1300,400
2018,2,2,10,28,45.0950,45.0950,45.0950,45.0950,438
2018,2,2,10,29,45.1200,45.1250,45.0950,45.1300,1100
2018,2,2,10,30,45.1350,45.0800,45.0800,45.1900,12415
2018,2,2,10,31,45.0900,45.0900,45.0800,45.1100,3344
2018,2,2,10,32,45.0850,45.0850,45.0850,45.0850,100
2018,2,2,10,33,45.0700,45.0500,45.0400,45.0700,700
2018,2,2,10,34,45.0500,45.0300,45.0200,45.0500,3800
2018,2,2,10,35,45.0100,45.0400,45.0100,45.0400,2670
2018,2,2,10,38,45.0600,45.0850,45.0600,45.0850,1200
2018,2,2,10,39,45.0900,45.0900,45.0900,45.0900,400
2018,2,2,10,40,45.0900,45.0900,45.0900,45.0900,400
2018,2,2,10,41,45.1200,45.1200,45.1000,45.1200,1692
2018,2,2,10,42,45.0900,45.0900,45.0900,45.1200,1179
