year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,16.3100,16.3100,16.3100,16.3100,60534
2018,2,2,9,31,16.3000,16.3800,16.2500,16.3800,27643
2018,2,2,9,32,16.3800,16.4200,16.3750,16.4300,91742
2018,2,2,9,33,16.4200,16.4900,16.4200,16.4900,50530
2018,2,2,9,34,16.4900,16.4300,16.4300,16.5100,147037
2018,2,2,9,35,16.4300,16.4050,16.3800,16.4300,44283
2018,2,2,9,36,16.4000,16.4100,16.3900,16.4200,92283
2018,2,2,9,37,16.4100,16.4100,16.3950,16.4100,92233
2018,2,2,9,38,16.4100,16.3800,16.3700,16.4100,34786
2018,2,2,9,39,16.3700,16.3550,16.3500,16.3900,18310
2018,2,2,9,40,16.3564,16.3500,16.3500,16.3700,6466
2018,2,2,9,41,16.3450,16.3400,16.3300,16.3600,26889
2018,2,2,9,42,16.3400,16.3750,16.3350,16.3900,64513
2018,2,2,9,43,16.3700,16.4200,16.3600,16.4300,95233
2018,2,2,9,44,16.4200,16.4200,16.4100,16.4300,12509
2018,2,2,9,45,16.4200,16.4245,16.4200,16.4400,22823
2018,2,2,9,46,16.4250,16.4100,16.4100,16.4250,17866
2018,2,2,9,47,16.4100,16.4000,16.4000,16.4150,13907
2018,2,2,9,48,16.4000,16.4100,16.4000,16.4150,18905
2018,2,2,9,49,16.4100,16.4200,16.4049,16.4200,22019
2018,2,2,9,50,16.4200,16.4300,16.4100,16.4300,69777
2018,2,2,9,51,16.4300,16.4600,16.4300,16.4600,164532
2018,2,2,9,52,16.4650,16.5000,16.4650,16.5000,61589
2018,2,2,9,53,16.4900,16.4800,16.4800,16.5000,76400
2018,2,2,9,54,16.4800,16.5000,16.4750,16.5000,20078
2018,2,2,9,55,16.5000,16.4900,16.4900,16.5100,19971
2018,2,2,9,56,16.5000,16.5050,16.5000,16.5050,9563
2018,2,2,9,57,16.5000,16.4950,16.4950,16.5200,80276
2018,2,2,9,58,16.5050,16.5200,16.5050,16.5200,35663
2018,2,2,9,59,16.5200,16.5050,16.4950,16.5300,65795
2018,2,2,10,0,16.5000,16.5000,16.4900,16.5000,12177
2018,2,2,10,1,16.4900,16.4800,16.4750,16.4950,22002
2018,2,2,10,2,16.4900,16.5000,16.4850,16.5100,10589
2018,2,2,10,3,16.4900,16.4900,16.4900,16.5000,18456
2018,2,2,10,4,16.4800,16.4900,16.4700,16.4900,9312
2018,2,2,10,5,16.4814,16.4800,16.4750,16.4900,13415
2018,2,2,10,6,16.4800,16.4850,16.4800,16.4900,54404
2018,2,2,10,7,16.4850,16.4900,16.4800,16.5000,39701
2018,2,2,10,8,16.4900,16.4850,16.4800,16.4950,12667
2018,2,2,10,9,16.4900,16.4900,16.4850,16.5000,52097
2018,2,2,10,10,16.4900,16.4900,16.4700,16.4900,42327
2018,2,2,10,11,16.4850,16.4900,16.4800,16.4950,39235
2018,2,2,10,12,16.4900,16.4950,16.4850,16.5000,29193
2018,2,2,10,13,16.5000,16.4950,16.4900,16.5000,14062
2018,2,2,10,14,16.4950,16.5050,16.4950,16.5100,37584
2018,2,2,10,15,16.5000,16.5000,16.4950,16.5100,73846
2018,2,2,10,16,16.5000,16.5000,16.4900,16.5050,28805
2018,2,2,10,17,16.5000,16.4900,16.4800,16.5000,19864
2018,2,2,10,18,16.4900,16.4650,16.4600,16.4900,47341
2018,2,2,10,19,16.4700,16.4600,16.4550,16.4700,11034
2018,2,2,10,20,16.4550,16.4700,16.4550,16.4700,12849
2018,2,2,10,21,16.4600,16.4600,16.4500,16.4650,24526
2018,2,2,10,22,16.4600,16.4550,16.4500,16.4600,10830
2018,2,2,10,23,16.4600,16.4650,16.4600,16.4800,60059
2018,2,2,10,24,16.4700,16.4600,16.4500,16.4700,15451
2018,2,2,10,25,16.4550,16.4600,16.4500,16.4600,15290
2018,2,2,10,26,16.4600,16.4700,16.4400,16.4700,37847
2018,2,2,10,27,16.4700,16.4800,16.4650,16.4800,25911
2018,2,2,10,28,16.4800,16.4800,16.4700,16.4800,2677
2018,2,2,10,29,16.4800,16.4857,16.4773,16.5000,26185
2018,2,2,10,30,16.4900,16.4900,16.4800,16.4900,25786
2018,2,2,10,31,16.4850,16.4750,16.4700,16.4900,46366
2018,2,2,10,32,16.4650,16.4600,16.4600,16.4700,37723
2018,2,2,10,33,16.4600,16.4500,16.4500,16.4650,39456
2018,2,2,10,34,16.4600,16.4500,16.4400,16.4600,16691
2018,2,2,10,35,16.4400,16.4500,16.4400,16.4600,45011
2018,2,2,10,36,16.4600,16.4400,16.4400,16.4600,17341
2018,2,2,10,37,16.4450,16.4450,16.4400,16.4550,37092
2018,2,2,10,38,16.4450,16.4500,16.4411,16.4600,24120
2018,2,2,10,39,16.4500,16.4550,16.4500,16.4600,3225
2018,2,2,10,40,16.4600,16.4500,16.4500,16.4600,9664
2018,2,2,10,41,16.4500,16.4600,16.4500,16.4680,61392
2018,2,2,10,42,16.4600,16.4600,16.4600,16.4800,62755
2018,2,2,10,43,16.4600,16.4650,16.4600,16.4700,14235
2018,2,2,10,44,16.4600,16.4600,16.4500,16.4650,40035
2018,2,2,10,45,16.4500,16.4525,16.4500,16.4600,31004
2018,2,2,10,46,16.4500,16.4500,16.4400,16.4600,50582
2018,2,2,10,47,16.4550,16.4550,16.4500,16.4600,21195
2018,2,2,10,48,16.4550,16.4700,16.4500,16.4700,102411
2018,2,2,10,49,16.4650,16.4900,16.4650,16.4900,207107
2018,2,2,10,50,16.4900,16.4750,16.4700,16.4900,46245
2018,2,2,10,51,16.4750,16.4800,16.4700,16.4800,34175
2018,2,2,10,52,16.4800,16.4850,16.4752,16.4900,44575
2018,2,2,10,53,16.4900,16.4800,16.4800,16.4900,34639
2018,2,2,10,54,16.4900,16.4900,16.4800,16.5000,107414
2018,2,2,10,55,16.5000,16.4850,16.4845,16.5000,31125
2018,2,2,10,56,16.4850,16.4750,16.4700,16.4900,25919
2018,2,2,10,57,16.4800,16.4700,16.4700,16.4850,33002
2018,2,2,10,58,16.4700,16.4600,16.4600,16.4800,33674
2018,2,2,10,59,16.4600,16.4500,16.4500,16.4650,9841
2018,2,2,11,0,16.4500,16.4400,16.4400,16.4550,27571
2018,2,2,11,1,16.4400,16.4400,16.4400,16.4479,26429
2018,2,2,11,2,16.4400,16.4300,16.4245,16.4450,31153
2018,2,2,11,3,16.4300,16.4375,16.4237,16.4400,16588
2018,2,2,11,4,16.4300,16.4350,16.4300,16.4400,4800
2018,2,2,11,5,16.4350,16.4300,16.4200,16.4350,16255
2018,2,2,11,6,16.4350,16.4300,16.4300,16.4350,3100
2018,2,2,11,7,16.4350,16.4350,16.4300,16.4400,25206
2018,2,2,11,8,16.4300,16.4300,16.4300,16.4400,5391
