year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,32.6800,32.7700,32.6800,32.7700,21602
2018,2,2,9,31,32.7200,32.7999,32.5900,32.7999,5778
2018,2,2,9,32,32.7800,32.8100,32.7700,32.8100,6442
2018,2,2,9,33,32.8000,32.7100,32.7100,32.8000,6048
2018,2,2,9,34,32.7300,32.6000,32.5600,32.7300,5300
2018,2,2,9,35,32.6000,32.5400,32.4900,32.6000,14411
2018,2,2,9,36,32.5300,32.4800,32.4510,32.5600,13529
2018,2,2,9,37,32.4600,32.5100,32.4600,32.5100,11000
2018,2,2,9,38,32.5200,32.4600,32.4600,32.5300,6196
2018,2,2,9,39,32.4500,32.4400,32.4400,32.5200,9895
2018,2,2,9,40,32.4600,32.3600,32.3600,32.4800,5976
2018,2,2,9,41,32.3500,32.3700,32.3250,32.3700,14946
2018,2,2,9,42,32.3700,32.3300,32.3300,32.3800,4900
2018,2,2,9,43,32.3400,32.4300,32.3200,32.4300,17667
2018,2,2,9,44,32.4300,32.4000,32.4000,32.4500,8287
2018,2,2,9,45,32.4100,32.4300,32.4100,32.4500,7830
2018,2,2,9,46,32.4300,32.4000,32.3800,32.4350,4000
2018,2,2,9,47,32.3800,32.3650,32.3500,32.4100,15244
2018,2,2,9,48,32.3700,32.3400,32.3400,32.3800,4739
2018,2,2,9,49,32.3500,32.3400,32.3300,32.3600,10800
2018,2,2,9,50,32.3400,32.3700,32.3350,32.3700,13803
2018,2,2,9,51,32.3700,32.3200,32.3200,32.3900,12605
2018,2,2,9,52,32.3150,32.2700,32.2500,32.3300,15501
2018,2,2,9,53,32.2600,32.2200,32.2100,32.2600,15023
2018,2,2,9,54,32.2300,32.2150,32.1900,32.2500,10450
2018,2,2,9,55,32.2200,32.1700,32.1400,32.2300,9850
2018,2,2,9,56,32.1500,32.2300,32.1500,32.2300,12399
2018,2,2,9,57,32.2300,32.1800,32.1700,32.2300,16046
2018,2,2,9,58,32.1800,32.1800,32.1600,32.1900,8045
2018,2,2,9,59,32.1750,32.1500,32.1400,32.1750,6900
2018,2,2,10,0,32.1400,32.0800,32.0600,32.1550,38102
2018,2,2,10,1,32.0800,32.1800,32.0800,32.1800,14392
2018,2,2,10,2,32.1800,32.2600,32.1800,32.2600,34515
2018,2,2,10,3,32.2600,32.2600,32.2300,32.2800,16460
2018,2,2,10,4,32.2500,32.2750,32.2400,32.2800,15014
2018,2,2,10,5,32.2744,32.1500,32.1500,32.2947,22286
2018,2,2,10,6,32.1600,32.0500,32.0300,32.1600,40469
2018,2,2,10,7,32.0500,32.2000,32.0400,32.2000,10288
2018,2,2,10,8,32.2300,32.2900,32.2300,32.3000,11582
2018,2,2,10,9,32.3000,32.3100,32.2900,32.3300,7283
2018,2,2,10,10,32.3000,32.2900,32.2400,32.3100,14796
2018,2,2,10,11,32.2900,32.3100,32.2900,32.3200,7171
2018,2,2,10,12,32.3200,32.4700,32.3200,32.4700,9000
2018,2,2,10,13,32.4600,32.4500,32.4490,32.4700,10080
