year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,72.9900,73.0000,72.9500,73.0000,75470
2018,2,2,9,31,73.0000,72.9600,72.7800,73.0200,53263
2018,2,2,9,32,72.9550,72.8850,72.8600,72.9750,9433
2018,2,2,9,33,72.8850,72.7600,72.7600,72.9550,14473
2018,2,2,9,34,72.7500,72.7600,72.6200,72.8000,10847
2018,2,2,9,35,72.7800,72.7400,72.7000,72.8100,3100
2018,2,2,9,36,72.7820,72.8100,72.7820,72.8600,4674
2018,2,2,9,37,72.8300,72.8300,72.7600,72.8500,9570
2018,2,2,9,38,72.8200,72.8500,72.8200,72.8750,3300
2018,2,2,9,39,72.8400,72.7800,72.7800,72.8500,16810
2018,2,2,9,40,72.7950,72.8500,72.7900,72.8850,16879
2018,2,2,9,41,72.8600,72.9100,72.8550,72.9600,6086
2018,2,2,9,42,72.9100,72.9250,72.9000,72.9400,14590
2018,2,2,9,43,72.9182,72.9800,72.9101,73.0100,14931
2018,2,2,9,44,72.9600,72.9286,72.9100,72.9700,4852
2018,2,2,9,45,72.9100,72.9400,72.9100,72.9900,12282
2018,2,2,9,46,72.9200,72.8800,72.8500,72.9200,3067
2018,2,2,9,47,72.8789,72.9500,72.8700,72.9500,3128
2018,2,2,9,48,72.9500,72.9400,72.9400,72.9899,7616
2018,2,2,9,49,72.9400,72.9900,72.9400,73.0000,9038
2018,2,2,9,50,73.0000,73.0400,72.9900,73.0400,24037
2018,2,2,9,51,73.0400,72.9700,72.9400,73.0600,11340
2018,2,2,9,52,72.9600,72.9700,72.9600,73.0000,4824
2018,2,2,9,53,72.9700,72.9800,72.9650,73.0000,8300
2018,2,2,9,54,72.9900,72.9900,72.9500,72.9900,3615
2018,2,2,9,55,72.9800,72.9600,72.9300,72.9850,4600
2018,2,2,9,56,72.9600,72.9500,72.9100,72.9600,3916
2018,2,2,9,57,72.9500,72.9000,72.8900,72.9500,4100
2018,2,2,9,58,72.9000,72.9550,72.8900,72.9650,15527
2018,2,2,9,59,72.9700,73.0100,72.9700,73.0300,5170
2018,2,2,10,0,73.0100,72.9550,72.9550,73.0500,6887
2018,2,2,10,1,72.9550,72.9700,72.9550,72.9900,8354
2018,2,2,10,2,72.9600,72.9300,72.9100,72.9700,12766
2018,2,2,10,3,72.9300,72.9400,72.9300,72.9500,1600
2018,2,2,10,4,72.9300,72.9300,72.9300,72.9800,3686
2018,2,2,10,5,72.9300,72.9800,72.9300,72.9900,3158
