year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,39.5000,39.5000,39.4600,39.5000,59034
2018,2,2,9,31,39.5000,39.5800,39.4700,39.5800,28238
2018,2,2,9,32,39.5800,39.8000,39.5700,39.8200,24065
2018,2,2,9,33,39.7900,39.8100,39.7300,39.8800,31617
2018,2,2,9,34,39.7900,39.7450,39.7450,39.8600,29821
2018,2,2,9,35,39.7449,39.7500,39.7000,39.7600,13500
2018,2,2,9,36,39.7600,39.7700,39.7400,39.8200,17403
2018,2,2,9,37,39.7900,39.8750,39.7800,39.8800,28048
2018,2,2,9,38,39.8800,39.7300,39.7300,39.8850,17261
2018,2,2,9,39,39.7200,39.6700,39.6700,39.7700,11099
2018,2,2,9,40,39.6600,39.6300,39.6100,39.7100,17603
2018,2,2,9,41,39.6350,39.6100,39.5500,39.6400,20222
2018,2,2,9,42,39.6102,39.6400,39.6102,39.7000,21060
2018,2,2,9,43,39.6462,39.6800,39.6300,39.7100,28145
2018,2,2,9,44,39.6700,39.6200,39.6100,39.6700,38579
2018,2,2,9,45,39.6300,39.6100,39.6100,39.6600,11160
2018,2,2,9,46,39.6100,39.6400,39.5800,39.6500,17963
2018,2,2,9,47,39.6400,39.6800,39.6400,39.7200,51775
2018,2,2,9,48,39.6900,39.7000,39.6750,39.7101,15085
2018,2,2,9,49,39.6900,39.7000,39.6800,39.7100,10100
2018,2,2,9,50,39.6950,39.6900,39.6600,39.7000,15681
2018,2,2,9,51,39.6900,39.6900,39.6700,39.7100,20826
2018,2,2,9,52,39.7000,39.7700,39.7000,39.7800,27446
2018,2,2,9,53,39.7700,39.6800,39.6800,39.7700,14362
2018,2,2,9,54,39.6800,39.6300,39.5900,39.6900,36747
2018,2,2,9,55,39.6250,39.5600,39.5600,39.6500,32030
2018,2,2,9,56,39.5550,39.6200,39.5400,39.6200,17662
2018,2,2,9,57,39.6100,39.6684,39.6100,39.6800,11500
2018,2,2,9,58,39.6700,39.7700,39.6700,39.7900,8747
2018,2,2,9,59,39.7600,39.7400,39.7340,39.7699,5031
2018,2,2,10,0,39.7300,39.6900,39.6600,39.7300,10707
2018,2,2,10,1,39.6800,39.5700,39.5600,39.6800,12410
2018,2,2,10,2,39.5700,39.4900,39.4800,39.6100,20437
2018,2,2,10,3,39.4900,39.4200,39.4200,39.5000,21443
2018,2,2,10,4,39.4192,39.4600,39.4000,39.4800,9108
2018,2,2,10,5,39.4600,39.4100,39.4000,39.4600,16630
2018,2,2,10,6,39.4100,39.4300,39.3900,39.4600,23992
2018,2,2,10,7,39.4300,39.5200,39.4300,39.5300,15076
2018,2,2,10,8,39.5300,39.5300,39.4900,39.5300,9437
2018,2,2,10,9,39.5300,39.5000,39.4901,39.5399,21675
2018,2,2,10,10,39.5000,39.4800,39.4200,39.5000,30610
2018,2,2,10,11,39.4700,39.4700,39.4400,39.4900,9450
2018,2,2,10,12,39.4800,39.5300,39.4800,39.5300,13642
2018,2,2,10,13,39.5300,39.4400,39.4400,39.5300,64199
2018,2,2,10,14,39.4400,39.4300,39.4300,39.4500,14980
2018,2,2,10,15,39.4200,39.4100,39.3900,39.4600,22653
2018,2,2,10,16,39.4100,39.3900,39.3700,39.4100,16009
2018,2,2,10,17,39.3900,39.3700,39.3450,39.3900,8458
2018,2,2,10,18,39.3650,39.3400,39.3400,39.3658,8496
2018,2,2,10,19,39.3400,39.3200,39.3050,39.3400,6240
2018,2,2,10,20,39.3300,39.3550,39.3300,39.3600,7538
2018,2,2,10,21,39.3500,39.3000,39.3000,39.3500,6400
2018,2,2,10,22,39.3100,39.3400,39.3100,39.3500,7404
2018,2,2,10,23,39.3500,39.3400,39.3400,39.3700,10195
2018,2,2,10,24,39.3300,39.3300,39.3236,39.3400,3195
2018,2,2,10,25,39.3200,39.2800,39.2800,39.3200,7935
2018,2,2,10,26,39.2600,39.2900,39.2300,39.2900,13026
2018,2,2,10,27,39.2900,39.2600,39.2600,39.3000,14162
2018,2,2,10,28,39.2650,39.2450,39.2300,39.2700,8417
2018,2,2,10,29,39.2500,39.2600,39.2400,39.2850,31858
2018,2,2,10,30,39.2600,39.2300,39.2100,39.2600,7369
2018,2,2,10,31,39.2300,39.1900,39.1900,39.2300,13321
2018,2,2,10,32,39.1900,39.1800,39.1550,39.1901,18679
2018,2,2,10,33,39.1600,39.1600,39.1500,39.1900,10815
2018,2,2,10,34,39.1500,39.1900,39.1500,39.1900,5019
2018,2,2,10,35,39.1850,39.2192,39.1800,39.2200,6489
2018,2,2,10,36,39.2300,39.2100,39.2100,39.2300,7731
2018,2,2,10,37,39.2100,39.2350,39.2000,39.2400,10575
2018,2,2,10,38,39.2300,39.2900,39.2300,39.2900,4059
2018,2,2,10,39,39.2900,39.2750,39.2700,39.2900,4420
2018,2,2,10,40,39.2755,39.2300,39.2300,39.2755,5675
2018,2,2,10,41,39.2300,39.2700,39.2300,39.2800,5412
2018,2,2,10,42,39.2700,39.3000,39.2600,39.3000,4676
2018,2,2,10,43,39.3000,39.3000,39.3000,39.3200,4124
2018,2,2,10,44,39.3000,39.3080,39.3000,39.3200,2700
2018,2,2,10,45,39.3000,39.3000,39.2900,39.3000,5744
2018,2,2,10,46,39.2900,39.2900,39.2500,39.2900,5400
2018,2,2,10,47,39.2800,39.2600,39.2600,39.2800,5000
2018,2,2,10,48,39.2700,39.3000,39.2601,39.3100,3450
2018,2,2,10,49,39.3050,39.3600,39.3050,39.3600,6176
2018,2,2,10,50,39.3500,39.3600,39.3400,39.3660,6819
2018,2,2,10,51,39.3600,39.3200,39.3150,39.3600,10100
2018,2,2,10,52,39.3200,39.3300,39.3157,39.3300,3902
2018,2,2,10,53,39.3290,39.3300,39.3200,39.3400,3825
2018,2,2,10,54,39.3400,39.3600,39.3400,39.3700,4339
2018,2,2,10,55,39.3600,39.3300,39.3300,39.3600,16663
2018,2,2,10,56,39.3300,39.3400,39.3250,39.3500,14775
2018,2,2,10,57,39.3500,39.3500,39.3400,39.3800,60124
2018,2,2,10,58,39.3400,39.3100,39.3100,39.3400,4300
2018,2,2,10,59,39.3100,39.2700,39.2700,39.3110,2723
2018,2,2,11,0,39.2600,39.2700,39.2500,39.2700,4520
2018,2,2,11,1,39.2700,39.2400,39.2300,39.2700,7568
2018,2,2,11,2,39.2400,39.2300,39.2150,39.2500,65583
2018,2,2,11,3,39.2200,39.2400,39.1900,39.2400,17083
2018,2,2,11,4,39.2400,39.2500,39.2300,39.2800,12229
2018,2,2,11,5,39.2500,39.2400,39.2400,39.2600,7890
2018,2,2,11,6,39.2400,39.2500,39.2400,39.2550,5880
2018,2,2,11,7,39.2500,39.2400,39.2300,39.2700,9871
2018,2,2,11,8,39.2301,39.2500,39.2200,39.2500,2500
