year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,66.6500,66.6500,66.6500,66.6500,28761
2018,2,2,9,31,66.5900,67.1600,66.5100,67.1600,7272
2018,2,2,9,32,67.1000,67.0500,66.9500,67.1000,2000
2018,2,2,9,33,66.8900,66.8500,66.8500,67.0300,5200
2018,2,2,9,34,66.8400,66.6900,66.6600,66.9200,4600
2018,2,2,9,35,66.6700,66.6400,66.6400,66.7500,3300
2018,2,2,9,36,66.6400,66.6550,66.5800,66.6550,6639
2018,2,2,9,37,66.6500,66.5900,66.5800,66.6650,5179
2018,2,2,9,38,66.5900,66.7100,66.5700,66.7500,7391
2018,2,2,9,39,66.6400,66.6000,66.6000,66.6828,2308
2018,2,2,9,40,66.6400,66.5700,66.5700,66.6400,1900
2018,2,2,9,41,66.5550,66.7000,66.5550,66.7250,8446
2018,2,2,9,42,66.7000,66.7400,66.7000,66.7750,1700
2018,2,2,9,43,66.7400,66.7500,66.7400,66.7800,1858
2018,2,2,9,44,66.7700,66.7000,66.7000,66.7700,3216
2018,2,2,9,45,66.6900,66.9100,66.6800,66.9300,15870
2018,2,2,9,46,66.8900,66.9858,66.8900,67.0100,2963
2018,2,2,9,47,66.9650,66.9500,66.9500,67.0200,7577
2018,2,2,9,48,66.9600,67.0300,66.9600,67.0300,1453
2018,2,2,9,49,67.0200,67.0600,67.0100,67.0850,2200
2018,2,2,9,50,67.1030,67.1700,67.0600,67.1700,3137
2018,2,2,9,51,67.1600,67.1700,67.1200,67.1800,3300
2018,2,2,9,52,67.1600,67.0900,67.0800,67.2000,3624
2018,2,2,9,53,67.0900,67.1700,67.0900,67.1900,3300
2018,2,2,9,54,67.1400,66.9400,66.9400,67.1400,3431
2018,2,2,9,55,66.9200,66.9100,66.8800,66.9200,1300
2018,2,2,9,56,66.9200,66.8900,66.8500,66.9200,2400
2018,2,2,9,57,66.8900,66.8500,66.8500,66.8900,2917
2018,2,2,9,58,66.8500,66.8995,66.8500,66.9200,1882
2018,2,2,9,59,66.9100,66.9050,66.8800,66.9300,3240
2018,2,2,10,0,66.9600,66.9250,66.9200,66.9600,1266
2018,2,2,10,1,66.9250,66.8250,66.8200,66.9250,7609
2018,2,2,10,2,66.8400,66.8350,66.8000,66.8471,2974
2018,2,2,10,3,66.8500,66.8400,66.8400,66.8900,1000
2018,2,2,10,4,66.8500,66.7900,66.7800,66.8500,1814
2018,2,2,10,5,66.7600,66.6800,66.6800,66.7800,1930
2018,2,2,10,6,66.6900,66.6935,66.6200,66.6935,9238
2018,2,2,10,7,66.6834,66.7800,66.6800,66.7800,5937
2018,2,2,10,8,66.7900,66.8599,66.7900,66.8599,3846
2018,2,2,10,9,66.8474,66.8200,66.8200,66.8700,3137
2018,2,2,10,10,66.8368,66.8400,66.7700,66.8700,4950
2018,2,2,10,11,66.8400,66.8600,66.7800,66.8700,11932
2018,2,2,10,12,66.8800,67.0380,66.8700,67.0380,5995
2018,2,2,10,13,67.0040,67.0529,67.0000,67.0800,2150
2018,2,2,10,14,67.0100,67.0200,66.9300,67.0400,7056
2018,2,2,10,15,67.0300,67.1200,66.9900,67.1200,14041
2018,2,2,10,16,67.1048,67.1400,67.0800,67.1900,13495
2018,2,2,10,17,67.1400,67.1050,67.0900,67.1400,3470
2018,2,2,10,18,67.0850,67.0700,67.0600,67.1000,4000
2018,2,2,10,19,67.0900,67.1400,67.0700,67.1400,2837
2018,2,2,10,20,67.1200,67.1401,67.1200,67.1500,3006
2018,2,2,10,21,67.1500,67.2500,67.1300,67.2500,6415
2018,2,2,10,22,67.2800,67.3900,67.2600,67.3900,9832
2018,2,2,10,23,67.3400,67.2700,67.2400,67.3400,6128
2018,2,2,10,24,67.2899,67.3100,67.2600,67.3100,5435
2018,2,2,10,25,67.2800,67.2500,67.2100,67.2950,7606
2018,2,2,10,26,67.2200,67.2700,67.2100,67.2700,2915
2018,2,2,10,27,67.2700,67.2737,67.2600,67.2900,1100
2018,2,2,10,28,67.2600,67.2600,67.2600,67.2900,800
2018,2,2,10,29,67.2961,67.3400,67.2700,67.3590,13820
2018,2,2,10,30,67.3450,67.2700,67.2700,67.3450,3782
2018,2,2,10,31,67.2700,67.2600,67.2300,67.2700,2488
2018,2,2,10,32,67.2700,67.2700,67.2500,67.3000,2920
2018,2,2,10,33,67.2737,67.2640,67.2600,67.2900,13843
2018,2,2,10,34,67.2600,67.3000,67.2500,67.3000,10377
2018,2,2,10,35,67.3000,67.3500,67.3000,67.3600,5890
2018,2,2,10,36,67.3600,67.3270,67.3100,67.3650,3764
2018,2,2,10,37,67.3200,67.3100,67.3100,67.3301,1484
2018,2,2,10,38,67.3400,67.3650,67.3250,67.3800,4700
2018,2,2,10,39,67.3750,67.3600,67.3600,67.3810,635
2018,2,2,10,40,67.3900,67.3500,67.3500,67.3900,2147
2018,2,2,10,41,67.3700,67.4000,67.3600,67.4100,4301
2018,2,2,10,42,67.3919,67.3900,67.3550,67.3919,3617
2018,2,2,10,43,67.4200,67.4122,67.4000,67.4500,2900
2018,2,2,10,44,67.4300,67.3500,67.3400,67.4300,4697
2018,2,2,10,45,67.3600,67.3200,67.3200,67.3600,3836
2018,2,2,10,46,67.3200,67.2900,67.2700,67.3200,1191
2018,2,2,10,47,67.2755,67.2500,67.2500,67.2755,1317
2018,2,2,10,48,67.2600,67.2700,67.2500,67.2800,1850
2018,2,2,10,49,67.2750,67.2793,67.2750,67.2793,289
2018,2,2,10,50,67.2750,67.2600,67.2600,67.2841,1028
2018,2,2,10,51,67.2750,67.2800,67.2600,67.2800,4300
2018,2,2,10,52,67.2800,67.2450,67.2450,67.2900,5635
2018,2,2,10,53,67.2300,67.2176,67.1700,67.2500,8391
2018,2,2,10,54,67.2300,67.2550,67.2200,67.2550,632
2018,2,2,10,55,67.2575,67.2344,67.2300,67.2575,3302
2018,2,2,10,56,67.2200,67.2250,67.1900,67.2400,2500
2018,2,2,10,57,67.2307,67.2400,67.2100,67.2400,1655
2018,2,2,10,58,67.2250,67.1900,67.1600,67.2250,4200
2018,2,2,10,59,67.2000,67.1800,67.1800,67.2000,300
2018,2,2,11,0,67.1800,67.2550,67.1800,67.2600,4120
2018,2,2,11,1,67.2500,67.2050,67.2050,67.2600,5974
2018,2,2,11,2,67.2200,67.1800,67.1800,67.2300,2300
2018,2,2,11,3,67.1601,67.2200,67.1601,67.2200,2129
2018,2,2,11,4,67.2400,67.2000,67.2000,67.2400,1800
2018,2,2,11,5,67.2000,67.1210,67.1201,67.2000,3323
2018,2,2,11,6,67.1200,67.1300,67.1200,67.1400,1420
2018,2,2,11,7,67.1499,67.1400,67.1150,67.1800,4386
2018,2,2,11,8,67.1539,67.1400,67.1400,67.1600,1344
2018,2,2,11,9,67.1563,67.1700,67.1150,67.1700,4853
2018,2,2,11,10,67.1700,67.1650,67.1500,67.1800,10683
2018,2,2,11,11,67.1500,67.1600,67.1400,67.1700,2800
2018,2,2,11,12,67.1600,67.2200,67.1600,67.2200,1458
2018,2,2,11,13,67.2100,67.2000,67.1950,67.2100,960
2018,2,2,11,14,67.2050,67.2208,67.2050,67.2208,856
2018,2,2,11,15,67.2100,67.0700,67.0700,67.2100,3163
2018,2,2,11,16,67.1000,67.0100,67.0100,67.1200,4916
2018,2,2,11,17,67.0000,67.0100,66.9800,67.0400,6680
2018,2,2,11,18,67.0300,67.0400,67.0200,67.1500,8260
2018,2,2,11,19,67.0100,67.0400,67.0000,67.0400,3495
2018,2,2,11,20,67.0000,67.0900,67.0000,67.0900,11292
2018,2,2,11,21,67.0600,67.1500,67.0500,67.1500,8100
2018,2,2,11,22,67.1350,67.1800,67.1300,67.1800,6001
2018,2,2,11,23,67.1500,67.1800,67.1500,67.1800,3050
2018,2,2,11,24,67.1400,67.1300,67.1200,67.1400,900
2018,2,2,11,25,67.1450,67.1400,67.1142,67.1450,1376
2018,2,2,11,26,67.1000,67.0700,67.0400,67.1000,3526
2018,2,2,11,27,67.0700,67.0200,67.0200,67.0800,1100
2018,2,2,11,28,67.0200,67.0950,67.0000,67.1090,21318
2018,2,2,11,29,67.1200,67.0700,67.0700,67.1400,6172
