year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,82.6500,82.6900,82.6500,82.7400,127327
2018,2,2,9,31,82.6900,83.2500,82.6500,83.3300,48813
2018,2,2,9,32,83.3345,82.9521,82.8200,83.3400,35969
2018,2,2,9,33,82.9700,83.0100,82.8200,83.0234,12966
2018,2,2,9,34,82.8923,83.0869,82.8923,83.2400,12260
2018,2,2,9,35,83.0300,82.9605,82.8300,83.0500,19339
2018,2,2,9,36,82.8300,82.9300,82.7400,83.0000,41664
2018,2,2,9,37,82.8700,82.8617,82.7510,82.9100,14261
2018,2,2,9,38,82.8400,82.6847,82.5800,82.8649,32090
2018,2,2,9,39,82.6600,82.6400,82.5900,82.7500,15151
2018,2,2,9,40,82.6767,82.7400,82.6500,82.7500,13988
2018,2,2,9,41,82.7500,82.7700,82.6200,82.7700,17792
2018,2,2,9,42,82.7800,82.7799,82.6200,82.7900,38464
2018,2,2,9,43,82.7800,82.7600,82.7000,82.7800,24927
2018,2,2,9,44,82.7600,82.7300,82.7000,82.8000,18661
2018,2,2,9,45,82.7350,82.8200,82.7000,82.8500,36008
2018,2,2,9,46,82.8400,82.9800,82.7500,83.0700,44497
2018,2,2,9,47,82.9900,83.1300,82.9300,83.1700,83644
2018,2,2,9,48,83.1700,83.2500,83.1450,83.2500,31453
2018,2,2,9,49,83.2500,83.1700,83.0500,83.2500,25545
2018,2,2,9,50,83.1600,83.0600,83.0600,83.2500,19117
2018,2,2,9,51,83.0500,82.8000,82.6800,83.0500,31582
2018,2,2,9,52,82.7500,82.9300,82.6600,82.9300,22097
2018,2,2,9,53,82.8900,82.8800,82.8000,82.9100,14676
2018,2,2,9,54,82.8750,82.7400,82.7100,82.8800,13725
2018,2,2,9,55,82.7700,82.6400,82.6400,82.8000,37940
2018,2,2,9,56,82.6400,82.6000,82.5210,82.7254,29098
2018,2,2,9,57,82.5900,82.8000,82.5700,82.8000,27241
2018,2,2,9,58,82.8000,82.7400,82.7100,82.8200,15250
2018,2,2,9,59,82.7550,82.8700,82.6900,82.8700,38111
2018,2,2,10,0,82.8450,82.8200,82.6700,82.8450,24502
2018,2,2,10,1,82.8200,82.7050,82.6000,82.8300,60040
2018,2,2,10,2,82.7050,82.6000,82.5000,82.7050,56387
2018,2,2,10,3,82.6101,82.6100,82.5100,82.6400,32661
2018,2,2,10,4,82.6100,82.3500,82.2900,82.6100,77837
2018,2,2,10,5,82.3400,82.2400,82.2000,82.4400,29871
2018,2,2,10,6,82.2500,82.3400,82.2000,82.3400,56361
2018,2,2,10,7,82.3600,82.4900,82.3200,82.4900,41798
2018,2,2,10,8,82.4400,82.4100,82.3800,82.4900,25031
2018,2,2,10,9,82.4100,82.5100,82.4100,82.5400,18751
2018,2,2,10,10,82.5236,82.3800,82.3465,82.5400,19750
2018,2,2,10,11,82.3700,82.4500,82.3600,82.4630,73484
2018,2,2,10,12,82.4600,82.5248,82.4500,82.5500,38554
2018,2,2,10,13,82.5400,82.3750,82.3750,82.5400,26332
2018,2,2,10,14,82.3598,82.3800,82.2700,82.3800,43361
2018,2,2,10,15,82.3600,82.3100,82.3100,82.4100,61842
2018,2,2,10,16,82.3200,82.3000,82.2800,82.3600,55212
2018,2,2,10,17,82.2900,82.3140,82.2800,82.3500,22296
2018,2,2,10,18,82.3272,82.3100,82.2900,82.4000,15637
2018,2,2,10,19,82.3150,82.2100,82.2000,82.3302,10310
2018,2,2,10,20,82.2100,82.2500,82.2000,82.2800,13190
2018,2,2,10,21,82.2450,82.1700,82.1300,82.2800,21869
2018,2,2,10,22,82.1800,82.3010,82.1610,82.3100,8739
2018,2,2,10,23,82.3100,82.3400,82.3000,82.3990,10916
2018,2,2,10,24,82.3463,82.3400,82.3300,82.3600,22222
2018,2,2,10,25,82.3100,82.3500,82.2800,82.4300,14837
2018,2,2,10,26,82.3700,82.4300,82.3600,82.4678,12621
2018,2,2,10,27,82.4150,82.2906,82.2600,82.4198,12466
2018,2,2,10,28,82.3000,82.3000,82.2800,82.3525,5841
2018,2,2,10,29,82.3200,82.3900,82.3200,82.4200,6981
