year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,31,89.5900,89.7200,89.5400,89.7600,44472
2018,2,2,9,32,89.7200,89.8300,89.7200,89.8700,1433
2018,2,2,9,33,89.8600,89.8700,89.8350,90.1000,13846
2018,2,2,9,34,89.8700,90.0200,89.8600,90.1200,9780
2018,2,2,9,35,90.1000,90.2100,90.1000,90.2300,3860
2018,2,2,9,36,90.2400,90.3050,90.1900,90.3200,3160
2018,2,2,9,37,90.3300,90.4200,90.2900,90.4500,17222
2018,2,2,9,38,90.4000,90.5450,90.3800,90.5700,6972
2018,2,2,9,39,90.5600,90.4900,90.4500,90.5600,7460
2018,2,2,9,40,90.4440,90.4300,90.4200,90.4800,1920
2018,2,2,9,41,90.4200,90.3300,90.3050,90.4300,10593
2018,2,2,9,42,90.3300,90.1500,90.1100,90.3400,12226
2018,2,2,9,43,90.1600,90.0865,89.9700,90.1600,10395
2018,2,2,9,44,90.0900,89.9100,89.9020,90.0900,2611
2018,2,2,9,45,89.9100,89.9100,89.9050,89.9100,300
2018,2,2,9,46,89.9400,89.8500,89.8300,89.9400,2199
2018,2,2,9,47,89.8400,89.7300,89.7300,89.8700,5829
2018,2,2,9,48,89.7700,89.6600,89.6500,89.7900,7794
2018,2,2,9,49,89.7100,89.6000,89.6000,89.7100,4900
2018,2,2,9,50,89.5800,89.5900,89.5800,89.6600,600
2018,2,2,9,51,89.6400,89.6000,89.5700,89.6500,1600
2018,2,2,9,52,89.6000,89.4800,89.4600,89.6600,19901
2018,2,2,9,53,89.5000,89.4400,89.3800,89.5400,5263
2018,2,2,9,54,89.4100,89.4200,89.4100,89.5500,5876
2018,2,2,9,55,89.3750,89.4300,89.3750,89.5300,5411
2018,2,2,9,56,89.4200,89.6436,89.4200,89.6500,3630
2018,2,2,9,57,89.6550,89.6575,89.6100,89.6800,3646
2018,2,2,9,58,89.6600,89.5750,89.5750,89.6800,5309
2018,2,2,9,59,89.5500,89.3600,89.2950,89.5500,5467
2018,2,2,10,0,89.3400,89.3772,89.3200,89.3772,1600
2018,2,2,10,1,89.4100,89.3600,89.3300,89.5700,5349
2018,2,2,10,2,89.3700,89.4600,89.3600,89.5000,6750
2018,2,2,10,3,89.4600,89.5200,89.4600,89.5600,5497
2018,2,2,10,4,89.5100,89.5700,89.4930,89.5700,2691
2018,2,2,10,5,89.6000,89.5300,89.5300,89.6100,4009
2018,2,2,10,6,89.5500,89.6200,89.5500,89.6300,8327
2018,2,2,10,7,89.6200,89.5900,89.5600,89.6500,5678
2018,2,2,10,8,89.6000,89.5600,89.5400,89.6200,3502
2018,2,2,10,9,89.5800,89.5700,89.5500,89.5800,600
2018,2,2,10,10,89.5400,89.4200,89.3800,89.5400,5523
2018,2,2,10,11,89.4300,89.4300,89.4300,89.4300,100
2018,2,2,10,12,89.4375,89.5550,89.4375,89.5700,3736
2018,2,2,10,13,89.5700,89.5300,89.5300,89.6115,6388
2018,2,2,10,14,89.5100,89.4400,89.4300,89.5100,5526
2018,2,2,10,15,89.4300,89.3900,89.3900,89.4500,2700
2018,2,2,10,16,89.3800,89.4200,89.3700,89.4400,3600
2018,2,2,10,17,89.4400,89.3900,89.3900,89.4600,2038
2018,2,2,10,18,89.4084,89.4050,89.3900,89.4084,900
2018,2,2,10,19,89.3900,89.3700,89.3100,89.3900,2700
2018,2,2,10,20,89.3800,89.4200,89.3500,89.4200,2506
2018,2,2,10,21,89.4000,89.3100,89.3000,89.4000,2679
2018,2,2,10,22,89.2901,89.3000,89.1750,89.3400,6022
2018,2,2,10,23,89.3100,89.3100,89.3100,89.3100,100
2018,2,2,10,24,89.3300,89.3100,89.3100,89.3400,2519
2018,2,2,10,25,89.2850,89.2100,89.2100,89.2850,2899
2018,2,2,10,26,89.2000,89.2950,89.1800,89.2950,4900
2018,2,2,10,27,89.3200,89.3400,89.3060,89.3400,1306
2018,2,2,10,28,89.3500,89.3000,89.3000,89.3600,1704
2018,2,2,10,29,89.3000,89.3300,89.3000,89.3900,2900
2018,2,2,10,30,89.3100,89.3000,89.3000,89.3200,2334
2018,2,2,10,31,89.3000,89.1900,89.1799,89.3200,3932
2018,2,2,10,32,89.2100,89.2400,89.2100,89.2400,1000
2018,2,2,10,33,89.2300,89.2600,89.2200,89.2700,2740
2018,2,2,10,34,89.2350,89.2700,89.2200,89.2700,5094
2018,2,2,10,35,89.2500,89.3900,89.2500,89.4100,4343
2018,2,2,10,36,89.3900,89.3300,89.3300,89.4200,3458
2018,2,2,10,37,89.3500,89.3500,89.3300,89.3600,1000
2018,2,2,10,38,89.3400,89.4200,89.3250,89.4200,2700
2018,2,2,10,39,89.4200,89.3700,89.3600,89.4300,2845
2018,2,2,10,40,89.3700,89.2900,89.2500,89.3700,6040
2018,2,2,10,41,89.2500,89.4050,89.2200,89.4050,1548
2018,2,2,10,42,89.3400,89.3800,89.3400,89.3800,900
2018,2,2,10,43,89.3899,89.3900,89.3899,89.3900,200
2018,2,2,10,44,89.3700,89.3500,89.3500,89.3900,2050
2018,2,2,10,45,89.3300,89.3500,89.3200,89.3500,4899
2018,2,2,10,46,89.3200,89.2300,89.1900,89.3200,5712
2018,2,2,10,47,89.2300,89.2200,89.2200,89.2300,1100
2018,2,2,10,48,89.2050,89.3200,89.2000,89.3350,5908
2018,2,2,10,49,89.3200,89.3050,89.3050,89.3300,1700
2018,2,2,10,50,89.3200,89.3400,89.3200,89.3500,3193
2018,2,2,10,51,89.3200,89.3700,89.3200,89.3700,3071
2018,2,2,10,52,89.3700,89.3200,89.3200,89.4000,3895
2018,2,2,10,53,89.3500,89.3900,89.3500,89.3900,2500
2018,2,2,10,54,89.3600,89.4400,89.3600,89.4400,2257
2018,2,2,10,55,89.4400,89.4750,89.4400,89.4800,2521
2018,2,2,10,56,89.4600,89.4000,89.4000,89.4600,2357
2018,2,2,10,57,89.3900,89.4000,89.3900,89.4200,2200
2018,2,2,10,58,89.3900,89.3500,89.3500,89.4168,3077
2018,2,2,10,59,89.3500,89.3600,89.3500,89.3699,800
2018,2,2,11,0,89.3600,89.4200,89.3500,89.4200,5200
2018,2,2,11,1,89.4100,89.3400,89.3400,89.4100,3113
2018,2,2,11,2,89.3400,89.4000,89.3200,89.4000,7309
2018,2,2,11,3,89.4500,89.4700,89.4400,89.5000,1195
2018,2,2,11,4,89.4910,89.4900,89.4900,89.5600,1654
2018,2,2,11,5,89.5000,89.4700,89.4700,89.5000,2025
2018,2,2,11,6,89.4890,89.4800,89.4600,89.5000,3750
2018,2,2,11,8,89.5200,89.5300,89.5200,89.5500,700
2018,2,2,11,9,89.5500,89.6100,89.5200,89.6100,3703
2018,2,2,11,10,89.6100,89.6400,89.6100,89.6400,200
