year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,32.9400,32.9100,32.9100,32.9400,25717
2018,2,2,9,31,32.9200,33.0000,32.8900,33.0100,17858
2018,2,2,9,32,33.0100,32.9800,32.9500,33.0100,2820
2018,2,2,9,33,33.0000,33.0100,33.0000,33.0500,5914
2018,2,2,9,34,32.9900,32.9500,32.9350,32.9900,3158
2018,2,2,9,35,32.9200,32.9000,32.9000,32.9300,1100
2018,2,2,9,36,32.8800,32.8900,32.8700,32.9000,1300
2018,2,2,9,37,32.8500,32.8400,32.8200,32.8500,8538
2018,2,2,9,38,32.8200,32.9300,32.8200,32.9500,6628
2018,2,2,9,39,32.9300,32.9300,32.8900,32.9500,6200
2018,2,2,9,40,32.9300,33.0300,32.9300,33.0400,23979
2018,2,2,9,41,33.0300,32.9500,32.9400,33.0300,19845
2018,2,2,9,42,32.9400,32.9100,32.9000,32.9500,18339
2018,2,2,9,43,32.9000,33.0100,32.9000,33.0200,12942
2018,2,2,9,44,33.0300,32.9300,32.9000,33.0400,5515
2018,2,2,9,45,32.9400,32.9600,32.9400,32.9900,4956
2018,2,2,9,46,32.9700,32.8700,32.8500,32.9700,7969
2018,2,2,9,47,32.8800,32.9100,32.8800,32.9400,8740
2018,2,2,9,48,32.9100,32.8700,32.8300,32.9200,7818
2018,2,2,9,49,32.8700,32.8800,32.8500,32.8900,5992
2018,2,2,9,50,32.8900,32.9300,32.8500,32.9300,12805
2018,2,2,9,51,32.9300,32.9300,32.9000,32.9400,23232
2018,2,2,9,52,32.9300,32.9400,32.9100,32.9500,14105
2018,2,2,9,53,32.9300,32.8900,32.8500,32.9300,21465
2018,2,2,9,54,32.9000,32.8900,32.8900,32.9300,9702
2018,2,2,9,55,32.8800,32.8700,32.8300,32.8900,27813
2018,2,2,9,56,32.8800,32.8500,32.8300,32.8800,9501
2018,2,2,9,57,32.8600,32.8400,32.8100,32.8700,3900
2018,2,2,9,58,32.8300,32.9000,32.8300,32.9000,3182
2018,2,2,9,59,32.8900,32.8600,32.8600,32.9000,9571
2018,2,2,10,0,32.8500,32.8500,32.8200,32.8600,5100
2018,2,2,10,1,32.8500,32.7900,32.7900,32.8600,6877
2018,2,2,10,2,32.8000,32.8000,32.7600,32.8100,8522
2018,2,2,10,3,32.7900,32.8500,32.7900,32.8600,7350
2018,2,2,10,4,32.8500,32.8100,32.8000,32.8500,10231
2018,2,2,10,5,32.8100,32.8100,32.8000,32.8200,7600
2018,2,2,10,6,32.8100,32.7700,32.7400,32.8100,14940
2018,2,2,10,7,32.7700,32.7500,32.7500,32.7800,13560
2018,2,2,10,8,32.7500,32.7300,32.7200,32.7500,7017
2018,2,2,10,9,32.7300,32.7200,32.7100,32.7350,9955
2018,2,2,10,10,32.7200,32.7000,32.6900,32.7450,17263
2018,2,2,10,11,32.6900,32.6500,32.6400,32.6900,18471
2018,2,2,10,12,32.6500,32.6700,32.6400,32.6700,11693
2018,2,2,10,13,32.6700,32.7500,32.6700,32.7600,12780
2018,2,2,10,14,32.7500,32.7100,32.7100,32.7500,10723
2018,2,2,10,15,32.7100,32.7700,32.7100,32.7700,6080
