year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,17.9000,17.9000,17.9000,17.9000,105786
2018,2,2,9,31,17.9000,17.9200,17.8800,17.9200,8199
2018,2,2,9,32,17.9200,17.9200,17.9100,17.9300,10631
2018,2,2,9,33,17.9200,17.8801,17.8801,17.9200,19847
2018,2,2,9,34,17.8800,17.8800,17.8800,17.8900,56373
2018,2,2,9,35,17.8858,17.8899,17.8750,17.8900,51810
2018,2,2,9,36,17.8800,17.8850,17.8800,17.8900,87753
2018,2,2,9,37,17.8900,17.8800,17.8700,17.8900,484599
2018,2,2,9,38,17.8900,17.8900,17.8750,17.8900,26000
2018,2,2,9,39,17.8900,17.8800,17.8750,17.8900,45469
2018,2,2,9,40,17.8850,17.8850,17.8800,17.9000,19140
2018,2,2,9,41,17.8800,17.8870,17.8800,17.8900,59412
2018,2,2,9,42,17.8900,17.8700,17.8700,17.8900,46930
2018,2,2,9,43,17.8600,17.8850,17.8600,17.8900,47916
2018,2,2,9,44,17.8900,17.8700,17.8600,17.9000,18351
2018,2,2,9,45,17.8650,17.8800,17.8649,17.8900,30330
2018,2,2,9,46,17.8800,17.9000,17.8800,17.9000,22161
2018,2,2,9,47,17.8950,17.8900,17.8845,17.9100,61518
2018,2,2,9,48,17.8850,17.9000,17.8800,17.9100,49738
2018,2,2,9,49,17.9000,17.9000,17.8900,17.9050,24036
2018,2,2,9,50,17.8900,17.9200,17.8900,17.9200,27042
2018,2,2,9,51,17.9150,17.8950,17.8900,17.9150,12565
2018,2,2,9,52,17.8900,17.9000,17.8900,17.9100,15378
2018,2,2,9,53,17.8900,17.8800,17.8700,17.8900,10337
2018,2,2,9,54,17.8800,17.8700,17.8700,17.8900,12094
2018,2,2,9,55,17.8800,17.8700,17.8600,17.8800,23318
2018,2,2,9,56,17.8650,17.8700,17.8600,17.8800,26252
2018,2,2,9,57,17.8700,17.8500,17.8500,17.8700,38542
2018,2,2,9,58,17.8572,17.8500,17.8400,17.8675,62648
2018,2,2,9,59,17.8450,17.8200,17.8200,17.8450,17363
2018,2,2,10,0,17.8200,17.8100,17.8100,17.8201,11794
2018,2,2,10,1,17.8100,17.8000,17.7950,17.8100,141891
2018,2,2,10,2,17.8000,17.8100,17.7950,17.8100,16880
2018,2,2,10,3,17.8069,17.8000,17.7950,17.8100,113318
2018,2,2,10,4,17.8050,17.8000,17.7900,17.8100,233763
2018,2,2,10,5,17.8044,17.8199,17.7950,17.8200,94487
2018,2,2,10,6,17.8150,17.8100,17.7900,17.8150,247561
2018,2,2,10,7,17.8100,17.8190,17.8050,17.8200,41360
2018,2,2,10,8,17.8200,17.8050,17.7900,17.8300,120871
2018,2,2,10,9,17.8100,17.8000,17.8000,17.8100,14702
2018,2,2,10,10,17.8000,17.7450,17.7400,17.8100,302866
2018,2,2,10,11,17.7400,17.7150,17.7100,17.7436,64811
2018,2,2,10,12,17.7100,17.6850,17.6800,17.7200,64467
2018,2,2,10,13,17.6850,17.7400,17.6800,17.7400,77858
2018,2,2,10,14,17.7345,17.7600,17.7300,17.7600,22850
2018,2,2,10,15,17.7700,17.7750,17.7650,17.7900,45244
2018,2,2,10,16,17.7700,17.7500,17.7500,17.7750,32541
2018,2,2,10,17,17.7500,17.7500,17.7500,17.7600,17412
2018,2,2,10,18,17.7543,17.7458,17.7301,17.7600,31112
2018,2,2,10,19,17.7400,17.7400,17.7300,17.7500,28625
2018,2,2,10,20,17.7400,17.7500,17.7300,17.7571,31071
2018,2,2,10,21,17.7400,17.7300,17.7200,17.7500,20249
2018,2,2,10,22,17.7300,17.7550,17.7300,17.7600,20700
2018,2,2,10,23,17.7500,17.7450,17.7450,17.7600,10026
2018,2,2,10,24,17.7450,17.7450,17.7300,17.7500,26021
2018,2,2,10,25,17.7400,17.7300,17.7300,17.7500,25712
2018,2,2,10,26,17.7300,17.7050,17.6950,17.7400,68301
2018,2,2,10,27,17.7050,17.7100,17.7000,17.7200,45537
2018,2,2,10,28,17.7100,17.7300,17.7100,17.7300,9079
2018,2,2,10,29,17.7300,17.7350,17.7250,17.7400,27445
2018,2,2,10,30,17.7350,17.7242,17.7200,17.7400,34794
2018,2,2,10,31,17.7250,17.7150,17.7100,17.7250,19458
2018,2,2,10,32,17.7100,17.7250,17.7100,17.7300,35749
2018,2,2,10,33,17.7250,17.7100,17.7100,17.7260,42565
2018,2,2,10,34,17.7142,17.7150,17.7100,17.7200,13392
2018,2,2,10,35,17.7150,17.7150,17.7100,17.7200,54124
2018,2,2,10,36,17.7150,17.7150,17.7100,17.7200,8575
2018,2,2,10,37,17.7150,17.7100,17.7100,17.7200,17136
2018,2,2,10,38,17.7150,17.7550,17.7150,17.7600,66528
2018,2,2,10,39,17.7550,17.7600,17.7500,17.7600,22454
2018,2,2,10,40,17.7550,17.7800,17.7500,17.7800,29888
2018,2,2,10,41,17.7800,17.7900,17.7750,17.8000,25043
2018,2,2,10,42,17.7850,17.7900,17.7700,17.7900,125820
2018,2,2,10,43,17.7900,17.7907,17.7700,17.8000,98356
2018,2,2,10,44,17.7950,17.7956,17.7900,17.8200,39918
2018,2,2,10,45,17.7950,17.7800,17.7800,17.8000,31596
2018,2,2,10,46,17.7800,17.7600,17.7600,17.7850,14317
2018,2,2,10,47,17.7600,17.7650,17.7500,17.7700,20781
2018,2,2,10,48,17.7600,17.7600,17.7600,17.7700,5652
2018,2,2,10,49,17.7699,17.7750,17.7600,17.7800,17274
2018,2,2,10,50,17.7800,17.7750,17.7601,17.7800,11898
2018,2,2,10,51,17.7750,17.7750,17.7700,17.7863,26161
2018,2,2,10,52,17.7800,17.7801,17.7750,17.7900,15268
2018,2,2,10,53,17.7800,17.7850,17.7800,17.8000,14606
2018,2,2,10,54,17.7800,17.7700,17.7600,17.7800,16737
2018,2,2,10,55,17.7700,17.7700,17.7650,17.7783,18422
2018,2,2,10,56,17.7700,17.7610,17.7610,17.7700,8228
2018,2,2,10,57,17.7650,17.7650,17.7633,17.7700,9698
2018,2,2,10,58,17.7700,17.7500,17.7500,17.7700,37944
2018,2,2,10,59,17.7600,17.7500,17.7500,17.7600,9607
2018,2,2,11,0,17.7500,17.7550,17.7500,17.7600,7712
2018,2,2,11,1,17.7550,17.7505,17.7500,17.7600,62287
2018,2,2,11,2,17.7550,17.7550,17.7500,17.7600,13674
2018,2,2,11,3,17.7550,17.7550,17.7550,17.7600,4150
2018,2,2,11,4,17.7550,17.7650,17.7550,17.7700,25531
2018,2,2,11,5,17.7650,17.7650,17.7600,17.7700,21380
2018,2,2,11,6,17.7600,17.7450,17.7450,17.7650,19311
2018,2,2,11,7,17.7400,17.7450,17.7400,17.7499,7200
2018,2,2,11,8,17.7450,17.7300,17.7200,17.7450,29175
2018,2,2,11,9,17.7250,17.7100,17.7100,17.7300,41459
2018,2,2,11,10,17.7151,17.7100,17.7100,17.7200,17792
2018,2,2,11,11,17.7100,17.7000,17.6900,17.7190,60427
2018,2,2,11,12,17.6950,17.6900,17.6900,17.7000,18226
2018,2,2,11,13,17.7000,17.6950,17.6900,17.7000,60681
2018,2,2,11,14,17.6950,17.7100,17.6900,17.7100,26108
2018,2,2,11,15,17.7100,17.7050,17.7000,17.7150,37879
2018,2,2,11,16,17.7050,17.7000,17.7000,17.7100,9968
2018,2,2,11,17,17.7050,17.6962,17.6900,17.7050,29389
2018,2,2,11,18,17.6950,17.6650,17.6600,17.7000,55513
2018,2,2,11,19,17.6644,17.6500,17.6450,17.6700,197364
2018,2,2,11,20,17.6500,17.6450,17.6400,17.6600,46062
2018,2,2,11,21,17.6400,17.6450,17.6400,17.6550,51594
2018,2,2,11,22,17.6500,17.6450,17.6400,17.6700,66160
2018,2,2,11,23,17.6400,17.6500,17.6300,17.6500,53799
2018,2,2,11,24,17.6450,17.6300,17.6300,17.6500,61766
2018,2,2,11,25,17.6350,17.6300,17.6200,17.6400,17569
2018,2,2,11,26,17.6250,17.6450,17.6250,17.6450,40499
2018,2,2,11,27,17.6400,17.6400,17.6350,17.6500,14346
2018,2,2,11,28,17.6400,17.6550,17.6300,17.6600,26524
2018,2,2,11,29,17.6550,17.6650,17.6550,17.6700,12968
2018,2,2,11,30,17.6650,17.7050,17.6600,17.7050,51614
2018,2,2,11,31,17.7050,17.7100,17.7000,17.7100,41117
2018,2,2,11,32,17.7044,17.7250,17.7044,17.7300,39456
2018,2,2,11,33,17.7250,17.7150,17.6950,17.7250,72335
2018,2,2,11,34,17.7100,17.7000,17.6950,17.7100,11598
2018,2,2,11,35,17.7099,17.6950,17.6900,17.7099,17461
2018,2,2,11,36,17.6950,17.6900,17.6800,17.7000,29170
2018,2,2,11,37,17.6900,17.6800,17.6700,17.6996,55048
2018,2,2,11,38,17.6800,17.6750,17.6700,17.6800,10840
2018,2,2,11,39,17.6700,17.6350,17.6300,17.6790,73400
2018,2,2,11,40,17.6400,17.6150,17.6100,17.6500,71323
2018,2,2,11,41,17.6200,17.6000,17.5900,17.6261,95887
2018,2,2,11,42,17.6000,17.6000,17.5900,17.6062,46973
2018,2,2,11,43,17.6000,17.5810,17.5810,17.6100,41668
2018,2,2,11,44,17.5850,17.5650,17.5500,17.5900,107347
2018,2,2,11,45,17.5650,17.5600,17.5500,17.5750,64956
2018,2,2,11,46,17.5500,17.5600,17.5500,17.5750,52285
2018,2,2,11,47,17.5550,17.5449,17.5347,17.5650,103532
2018,2,2,11,48,17.5450,17.5350,17.5210,17.5600,87840
2018,2,2,11,49,17.5300,17.5250,17.5200,17.5400,94696
2018,2,2,11,50,17.5210,17.5500,17.5200,17.5650,84698
2018,2,2,11,51,17.5550,17.5300,17.5200,17.5650,86273
2018,2,2,11,52,17.5300,17.5200,17.5200,17.5365,66221
2018,2,2,11,53,17.5299,17.5300,17.5200,17.5400,41743
2018,2,2,11,54,17.5375,17.5500,17.5350,17.5699,35699
2018,2,2,11,55,17.5550,17.5850,17.5500,17.5900,41441
2018,2,2,11,56,17.5825,17.5900,17.5800,17.5900,33627
2018,2,2,11,57,17.5850,17.5969,17.5800,17.6000,40670
2018,2,2,11,58,17.5950,17.6050,17.5948,17.6100,10179
2018,2,2,11,59,17.6050,17.6150,17.5950,17.6200,36510
2018,2,2,12,0,17.6150,17.6000,17.5900,17.6150,59199
2018,2,2,12,1,17.6000,17.5851,17.5850,17.6050,32232
2018,2,2,12,2,17.5850,17.5810,17.5800,17.5926,11123
2018,2,2,12,3,17.5869,17.5910,17.5800,17.6000,20280
