year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,32.4400,32.4400,32.4300,32.4400,2800
2018,2,2,9,31,32.4200,32.5200,32.4200,32.5200,1268729
2018,2,2,9,32,32.5200,32.5700,32.5175,32.6000,427231
2018,2,2,9,33,32.5700,32.5800,32.5700,32.6000,260088
2018,2,2,9,34,32.5701,32.5600,32.5600,32.5900,249916
2018,2,2,9,35,32.5600,32.4900,32.4900,32.5600,445437
2018,2,2,9,36,32.4950,32.5050,32.4900,32.5300,341164
2018,2,2,9,37,32.5100,32.5250,32.5000,32.5500,178731
2018,2,2,9,38,32.5200,32.5200,32.4900,32.5290,227099
2018,2,2,9,39,32.5300,32.5000,32.4900,32.5400,243406
2018,2,2,9,40,32.5000,32.4700,32.4700,32.5300,324716
2018,2,2,9,41,32.4700,32.4299,32.4000,32.4762,480156
2018,2,2,9,42,32.4300,32.4600,32.4250,32.4900,244733
2018,2,2,9,43,32.4650,32.4500,32.4500,32.4900,241007
2018,2,2,9,44,32.4500,32.4050,32.4000,32.4500,396493
2018,2,2,9,45,32.4064,32.4310,32.4000,32.4400,338347
2018,2,2,9,46,32.4300,32.4000,32.4000,32.4364,304756
2018,2,2,9,47,32.4000,32.4000,32.3900,32.4200,207309
2018,2,2,9,48,32.4001,32.3600,32.3600,32.4100,285866
2018,2,2,9,49,32.3550,32.3399,32.3300,32.3650,369076
2018,2,2,9,50,32.3300,32.3300,32.3200,32.3400,406081
2018,2,2,9,51,32.3300,32.3200,32.2900,32.3337,449845
2018,2,2,9,52,32.3300,32.3900,32.3300,32.4040,358845
2018,2,2,9,53,32.3945,32.3850,32.3700,32.4000,411115
2018,2,2,9,54,32.3800,32.3800,32.3550,32.3900,202050
2018,2,2,9,55,32.3738,32.3700,32.3500,32.3800,179475
2018,2,2,9,56,32.3700,32.4150,32.3600,32.4250,266534
2018,2,2,9,57,32.4150,32.4500,32.4100,32.4500,212790
2018,2,2,9,58,32.4450,32.4600,32.4430,32.4700,287356
2018,2,2,9,59,32.4600,32.4350,32.4300,32.4700,95938
2018,2,2,10,0,32.4350,32.4100,32.4100,32.4400,146579
2018,2,2,10,1,32.4145,32.3400,32.3350,32.4200,336932
2018,2,2,10,2,32.3400,32.3350,32.3200,32.3550,249596
2018,2,2,10,3,32.3300,32.3300,32.3100,32.3457,222274
2018,2,2,10,4,32.3200,32.3550,32.3150,32.3600,148880
2018,2,2,10,5,32.3500,32.3450,32.3300,32.3600,175676
2018,2,2,10,6,32.3450,32.3600,32.3250,32.3650,209338
2018,2,2,10,7,32.3656,32.4200,32.3600,32.4200,433804
2018,2,2,10,8,32.4200,32.4200,32.3943,32.4300,248867
2018,2,2,10,9,32.4146,32.4000,32.4000,32.4399,280202
2018,2,2,10,10,32.4000,32.3650,32.3400,32.4050,265164
2018,2,2,10,11,32.3700,32.3900,32.3600,32.4000,110638
2018,2,2,10,12,32.3900,32.4150,32.3800,32.4267,203858
2018,2,2,10,13,32.4150,32.3900,32.3800,32.4268,186320
2018,2,2,10,14,32.3850,32.3900,32.3700,32.4000,202958
2018,2,2,10,15,32.3910,32.3800,32.3700,32.4100,168433
2018,2,2,10,16,32.3750,32.3850,32.3700,32.3900,106474
2018,2,2,10,17,32.3850,32.3800,32.3700,32.3900,207484
2018,2,2,10,18,32.3850,32.3400,32.3300,32.3900,320217
2018,2,2,10,19,32.3400,32.3300,32.3200,32.3500,245601
2018,2,2,10,20,32.3400,32.3299,32.3200,32.3500,148460
2018,2,2,10,21,32.3300,32.3100,32.3000,32.3350,493199
2018,2,2,10,22,32.3100,32.3350,32.3050,32.3350,202087
2018,2,2,10,23,32.3300,32.3200,32.3100,32.3550,203805
2018,2,2,10,24,32.3150,32.2879,32.2800,32.3200,439267
2018,2,2,10,25,32.2800,32.2600,32.2600,32.2871,336925
2018,2,2,10,26,32.2640,32.3100,32.2600,32.3200,330794
2018,2,2,10,27,32.3200,32.3344,32.3100,32.3400,181531
2018,2,2,10,28,32.3350,32.3350,32.3300,32.3500,207459
2018,2,2,10,29,32.3350,32.3541,32.3344,32.3699,145981
2018,2,2,10,30,32.3600,32.3650,32.3500,32.3700,128619
2018,2,2,10,31,32.3650,32.3757,32.3600,32.3800,142241
2018,2,2,10,32,32.3750,32.3700,32.3700,32.3800,104907
2018,2,2,10,33,32.3750,32.3800,32.3700,32.3900,229756
2018,2,2,10,34,32.3850,32.3850,32.3800,32.3900,131207
2018,2,2,10,35,32.3871,32.4399,32.3800,32.4500,403244
2018,2,2,10,36,32.4400,32.4300,32.4200,32.4400,270001
2018,2,2,10,37,32.4300,32.4300,32.4300,32.4500,158978
2018,2,2,10,38,32.4368,32.4500,32.4300,32.4500,176683
2018,2,2,10,39,32.4450,32.4401,32.4400,32.4500,211905
2018,2,2,10,40,32.4460,32.3850,32.3800,32.4462,291009
2018,2,2,10,41,32.3850,32.4350,32.3800,32.4400,291931
2018,2,2,10,42,32.4350,32.4550,32.4300,32.4600,179687
2018,2,2,10,43,32.4550,32.4650,32.4550,32.4700,167195
2018,2,2,10,44,32.4650,32.4650,32.4600,32.4700,135992
2018,2,2,10,45,32.4600,32.4700,32.4600,32.4700,44446
2018,2,2,10,46,32.4700,32.4662,32.4400,32.4700,319255
2018,2,2,10,47,32.4650,32.4500,32.4400,32.4700,246686
2018,2,2,10,48,32.4550,32.4800,32.4543,32.4800,188861
2018,2,2,10,49,32.4800,32.5000,32.4800,32.5000,152090
2018,2,2,10,50,32.5000,32.4810,32.4810,32.5000,176105
2018,2,2,10,51,32.4810,32.5200,32.4810,32.5200,240839
2018,2,2,10,52,32.5200,32.5246,32.5100,32.5300,111716
2018,2,2,10,53,32.5300,32.5440,32.5200,32.5500,215351
2018,2,2,10,54,32.5500,32.5450,32.5400,32.5750,433410
2018,2,2,10,55,32.5500,32.5539,32.5400,32.5700,209267
2018,2,2,10,56,32.5600,32.5410,32.5400,32.5668,235758
2018,2,2,10,57,32.5500,32.5550,32.5400,32.5700,169477
2018,2,2,10,58,32.5450,32.5400,32.5350,32.5500,139843
2018,2,2,10,59,32.5300,32.5113,32.5100,32.5450,337026
2018,2,2,11,0,32.5200,32.5200,32.5045,32.5300,114181
2018,2,2,11,1,32.5250,32.5050,32.4900,32.5250,166275
2018,2,2,11,2,32.5050,32.5199,32.4900,32.5200,90957
2018,2,2,11,3,32.5200,32.5200,32.4910,32.5200,55447
2018,2,2,11,4,32.5200,32.5250,32.5130,32.5300,87224
2018,2,2,11,5,32.5300,32.4950,32.4900,32.5300,142025
2018,2,2,11,6,32.4950,32.5000,32.4900,32.5100,207622
2018,2,2,11,7,32.4950,32.5000,32.4900,32.5100,120988
2018,2,2,11,8,32.5000,32.5100,32.4850,32.5150,124445
2018,2,2,11,9,32.5200,32.5150,32.5000,32.5200,64012
2018,2,2,11,10,32.5150,32.5350,32.5150,32.5400,115777
2018,2,2,11,11,32.5400,32.5650,32.5300,32.5700,238411
2018,2,2,11,12,32.5700,32.5700,32.5600,32.5700,253725
2018,2,2,11,13,32.5650,32.6054,32.5600,32.6100,335853
2018,2,2,11,14,32.6050,32.6200,32.5900,32.6300,299129
2018,2,2,11,15,32.6271,32.6400,32.6000,32.6400,399032
2018,2,2,11,16,32.6400,32.6250,32.6200,32.6400,262338
2018,2,2,11,17,32.6273,32.5950,32.5950,32.6300,257774
2018,2,2,11,18,32.6000,32.5650,32.5600,32.6000,210936
2018,2,2,11,19,32.5650,32.5800,32.5650,32.5900,257510
2018,2,2,11,20,32.5800,32.5600,32.5500,32.5800,314404
2018,2,2,11,21,32.5550,32.5600,32.5350,32.5700,476935
2018,2,2,11,22,32.5650,32.5850,32.5619,32.6000,111541
2018,2,2,11,23,32.5800,32.5800,32.5700,32.5900,124929
2018,2,2,11,24,32.5800,32.5790,32.5600,32.5800,229295
2018,2,2,11,25,32.5746,32.5600,32.5600,32.5850,69616
2018,2,2,11,26,32.5681,32.5700,32.5550,32.5753,323334
2018,2,2,11,27,32.5731,32.5900,32.5700,32.5900,101863
2018,2,2,11,28,32.5850,32.5950,32.5600,32.5950,101841
2018,2,2,11,29,32.5950,32.5900,32.5805,32.6000,132555
2018,2,2,11,30,32.5900,32.5800,32.5600,32.5999,102348
2018,2,2,11,31,32.5750,32.6000,32.5700,32.6090,176594
2018,2,2,11,32,32.5900,32.6100,32.5800,32.6157,252393
2018,2,2,11,33,32.6100,32.6200,32.6000,32.6200,318515
2018,2,2,11,34,32.6100,32.6200,32.6100,32.6300,161452
2018,2,2,11,35,32.6147,32.6050,32.6000,32.6200,90634
2018,2,2,11,36,32.6100,32.6100,32.6100,32.6300,107514
2018,2,2,11,37,32.6100,32.6150,32.6034,32.6300,129416
2018,2,2,11,38,32.6190,32.6310,32.6134,32.6400,125283
2018,2,2,11,39,32.6350,32.6500,32.6200,32.6500,162247
2018,2,2,11,40,32.6400,32.6500,32.6400,32.6500,227982
2018,2,2,11,41,32.6400,32.6700,32.6400,32.6700,215885
2018,2,2,11,42,32.6650,32.6700,32.6600,32.6700,122085
2018,2,2,11,43,32.6667,32.6650,32.6500,32.6700,124350
2018,2,2,11,44,32.6650,32.6300,32.6200,32.6700,201196
2018,2,2,11,45,32.6299,32.6250,32.6200,32.6350,73682
2018,2,2,11,46,32.6200,32.6000,32.6000,32.6243,175986
2018,2,2,11,47,32.6000,32.6000,32.5900,32.6100,182221
2018,2,2,11,48,32.5900,32.5800,32.5800,32.5977,84264
2018,2,2,11,49,32.5800,32.6100,32.5800,32.6100,152348
2018,2,2,11,50,32.6100,32.5862,32.5862,32.6100,270674
2018,2,2,11,51,32.5900,32.5950,32.5800,32.6000,122431
2018,2,2,11,52,32.5900,32.5923,32.5900,32.6000,62717
2018,2,2,11,53,32.5950,32.5950,32.5900,32.6000,56924
2018,2,2,11,54,32.5901,32.5800,32.5700,32.6000,198227
2018,2,2,11,55,32.5750,32.5800,32.5700,32.5900,289140
2018,2,2,11,56,32.5800,32.5500,32.5500,32.5800,161987
2018,2,2,11,57,32.5500,32.5314,32.5300,32.5600,89271
2018,2,2,11,58,32.5301,32.5201,32.5200,32.5361,162031
2018,2,2,11,59,32.5200,32.5250,32.5100,32.5300,186629
2018,2,2,12,0,32.5250,32.4850,32.4800,32.5250,312988
2018,2,2,12,1,32.4838,32.4800,32.4700,32.5100,255622
2018,2,2,12,2,32.4800,32.4600,32.4400,32.4800,315796
2018,2,2,12,3,32.4500,32.4500,32.4500,32.4700,131099
2018,2,2,12,4,32.4550,32.4400,32.4400,32.4700,128491
2018,2,2,12,5,32.4400,32.4200,32.4200,32.4570,250117
2018,2,2,12,6,32.4200,32.4600,32.4200,32.4600,322044
2018,2,2,12,7,32.4500,32.4738,32.4500,32.4800,260845
2018,2,2,12,8,32.4750,32.4850,32.4731,32.4900,71391
2018,2,2,12,9,32.4800,32.4750,32.4600,32.4850,110427
2018,2,2,12,10,32.4750,32.4650,32.4550,32.4800,81581
2018,2,2,12,11,32.4650,32.4550,32.4500,32.4700,36469
2018,2,2,12,12,32.4550,32.4550,32.4500,32.4700,85708
2018,2,2,12,13,32.4550,32.4900,32.4500,32.5000,178031
2018,2,2,12,14,32.4900,32.5013,32.4850,32.5200,157711
2018,2,2,12,15,32.5048,32.4962,32.4900,32.5300,151282
2018,2,2,12,16,32.4983,32.5050,32.4950,32.5100,64670
2018,2,2,12,17,32.5050,32.5000,32.4900,32.5100,124598
2018,2,2,12,18,32.4950,32.5100,32.4950,32.5200,85002
2018,2,2,12,19,32.5100,32.5050,32.4900,32.5160,79725
2018,2,2,12,20,32.5050,32.5100,32.5003,32.5100,30018
2018,2,2,12,21,32.5050,32.4900,32.4900,32.5100,165331
2018,2,2,12,22,32.4900,32.4700,32.4700,32.5000,103602
2018,2,2,12,23,32.4700,32.4650,32.4500,32.4750,144049
2018,2,2,12,24,32.4699,32.4694,32.4500,32.4700,105465
2018,2,2,12,25,32.4634,32.4750,32.4600,32.4800,100273
2018,2,2,12,26,32.4800,32.4600,32.4550,32.4850,123181
2018,2,2,12,27,32.4600,32.4530,32.4500,32.4700,62965
2018,2,2,12,28,32.4550,32.4800,32.4500,32.4800,74642
2018,2,2,12,29,32.4800,32.4900,32.4700,32.4900,105149
2018,2,2,12,30,32.4850,32.4708,32.4650,32.4900,165448
2018,2,2,12,31,32.4700,32.4700,32.4650,32.4800,67838
2018,2,2,12,32,32.4650,32.4650,32.4533,32.4700,103701
2018,2,2,12,33,32.4600,32.4500,32.4400,32.4700,163601
2018,2,2,12,34,32.4600,32.4340,32.4340,32.4600,74539
2018,2,2,12,35,32.4300,32.4370,32.4300,32.4500,62788
2018,2,2,12,36,32.4350,32.4300,32.4200,32.4500,154251
2018,2,2,12,37,32.4300,32.4300,32.4250,32.4400,35648
2018,2,2,12,38,32.4357,32.4300,32.4300,32.4400,60149
2018,2,2,12,39,32.4350,32.4250,32.4200,32.4399,104755
2018,2,2,12,40,32.4215,32.4250,32.4100,32.4300,147111
