year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,34,77.5300,77.6300,77.4000,77.7300,32304
2018,2,2,9,35,77.6800,77.5900,77.5700,77.6800,4960
2018,2,2,9,36,77.6200,77.6800,77.5500,77.6900,13882
2018,2,2,9,37,77.6700,77.7800,77.6500,77.7800,15199
2018,2,2,9,38,77.7500,77.7500,77.7100,77.7599,6881
2018,2,2,9,39,77.7400,77.7200,77.7100,77.8000,4121
2018,2,2,9,40,77.7600,77.6800,77.6500,77.7900,8120
2018,2,2,9,41,77.6378,77.5938,77.5400,77.6500,5825
2018,2,2,9,42,77.6300,77.6600,77.6300,77.7086,4050
2018,2,2,9,43,77.6700,77.7000,77.6600,77.7200,4106
2018,2,2,9,44,77.7200,77.7000,77.6300,77.7200,4469
2018,2,2,9,45,77.6900,77.6500,77.6500,77.7100,3400
2018,2,2,9,46,77.6700,77.7100,77.6000,77.7100,2865
2018,2,2,9,47,77.7000,77.6700,77.6700,77.7400,3625
2018,2,2,9,48,77.6900,77.7000,77.6900,77.7200,2448
2018,2,2,9,49,77.7300,77.6400,77.6400,77.7300,5499
2018,2,2,9,50,77.6347,77.6800,77.6000,77.6800,3725
2018,2,2,9,51,77.6700,77.6300,77.6000,77.6700,2300
2018,2,2,9,52,77.6300,77.6600,77.6300,77.6600,1400
2018,2,2,9,53,77.6600,77.7000,77.6600,77.7300,1900
2018,2,2,9,54,77.7000,77.6200,77.6200,77.7100,1330
2018,2,2,9,55,77.6450,77.5900,77.5900,77.6490,1400
2018,2,2,9,56,77.6200,77.5700,77.5700,77.6200,1400
2018,2,2,9,57,77.6100,77.6000,77.5800,77.6200,3425
2018,2,2,9,58,77.6000,77.6400,77.5800,77.6400,2342
2018,2,2,9,59,77.6300,77.6800,77.6300,77.6800,583
2018,2,2,10,0,77.6600,77.7000,77.6100,77.7250,6401
2018,2,2,10,1,77.7000,77.5000,77.5000,77.7000,31168
2018,2,2,10,2,77.5000,77.5600,77.4900,77.5900,5034
2018,2,2,10,3,77.5600,77.5700,77.5500,77.5800,75799
2018,2,2,10,4,77.5600,77.5200,77.5000,77.5600,5847
2018,2,2,10,5,77.5400,77.4700,77.4700,77.5500,6437
2018,2,2,10,6,77.4700,77.5000,77.4300,77.5000,4427
2018,2,2,10,7,77.5200,77.6200,77.5200,77.6400,1825
2018,2,2,10,8,77.6200,77.6500,77.6100,77.6500,9283
2018,2,2,10,9,77.6700,77.6700,77.6400,77.6800,3312
2018,2,2,10,10,77.6650,77.5660,77.5660,77.6800,1769
2018,2,2,10,11,77.5700,77.5600,77.5500,77.5750,2614
2018,2,2,10,12,77.5500,77.6000,77.5500,77.6000,2086
2018,2,2,10,13,77.6200,77.6200,77.6100,77.6400,5800
2018,2,2,10,14,77.6200,77.4900,77.4900,77.6500,32948
2018,2,2,10,15,77.4900,77.5512,77.4900,77.5697,2615
2018,2,2,10,16,77.5700,77.5900,77.5650,77.6050,2036
2018,2,2,10,17,77.5950,77.4827,77.4827,77.5950,3209
2018,2,2,10,18,77.5100,77.4900,77.4700,77.5150,1100
2018,2,2,10,19,77.4950,77.4700,77.4700,77.4950,1400
2018,2,2,10,20,77.5000,77.5250,77.4900,77.5250,1656
2018,2,2,10,21,77.5352,77.4700,77.4600,77.5352,1910
2018,2,2,10,22,77.4500,77.5200,77.4500,77.5300,1800
2018,2,2,10,23,77.5600,77.5700,77.5600,77.5900,300
2018,2,2,10,24,77.5500,77.5700,77.5500,77.5700,500
2018,2,2,10,25,77.5900,77.6435,77.5500,77.6900,3521
2018,2,2,10,26,77.6500,77.6506,77.6000,77.6600,3455
2018,2,2,10,27,77.6400,77.6000,77.6000,77.6600,2114
2018,2,2,10,28,77.6000,77.6000,77.6000,77.6100,800
2018,2,2,10,29,77.6000,77.5500,77.5500,77.6600,9796
2018,2,2,10,30,77.5584,77.4700,77.4200,77.5584,7960
2018,2,2,10,31,77.5100,77.5000,77.5000,77.5200,500
2018,2,2,10,32,77.5200,77.5400,77.5200,77.5400,300
2018,2,2,10,33,77.5250,77.4700,77.4700,77.5399,2900
2018,2,2,10,34,77.4900,77.5000,77.4900,77.5300,2872
2018,2,2,10,35,77.5100,77.5500,77.5100,77.5500,1025
2018,2,2,10,36,77.5699,77.5700,77.5400,77.5750,700
2018,2,2,10,37,77.5500,77.5600,77.5400,77.5999,1800
2018,2,2,10,38,77.5700,77.4600,77.4200,77.5800,19405
2018,2,2,10,39,77.4846,77.4600,77.4200,77.5000,6561
2018,2,2,10,40,77.4700,77.3400,77.3400,77.4800,9616
2018,2,2,10,41,77.3700,77.3600,77.3400,77.4400,8551
2018,2,2,10,42,77.3700,77.4700,77.3400,77.4700,11938
2018,2,2,10,43,77.5000,77.6000,77.4600,77.6200,3604
2018,2,2,10,44,77.5700,77.5900,77.5000,77.5900,3072
2018,2,2,10,45,77.5750,77.5800,77.5600,77.6000,1919
2018,2,2,10,46,77.6200,77.5900,77.5800,77.6200,1523
2018,2,2,10,47,77.5950,77.6000,77.5800,77.6300,3650
2018,2,2,10,48,77.6050,77.7300,77.6000,77.7300,3106
2018,2,2,10,49,77.7200,77.7300,77.7000,77.7700,12587
2018,2,2,10,50,77.7200,77.8100,77.6600,77.8700,31984
2018,2,2,10,51,77.8350,77.7600,77.7600,77.8350,4402
