year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,15.8900,15.8900,15.8900,15.8900,1665
2018,2,2,9,31,15.8900,15.9300,15.8700,15.9300,1902975
2018,2,2,9,32,15.9250,15.8800,15.8700,15.9300,350571
2018,2,2,9,33,15.8800,15.8250,15.8100,15.8900,1056143
2018,2,2,9,34,15.8298,15.8550,15.8200,15.8900,440410
2018,2,2,9,35,15.8600,15.7800,15.7700,15.8600,1079918
2018,2,2,9,36,15.7849,15.8049,15.7600,15.8200,628576
2018,2,2,9,37,15.8000,15.7750,15.7600,15.8190,530149
2018,2,2,9,38,15.7850,15.7850,15.7700,15.8000,404388
2018,2,2,9,39,15.7833,15.7866,15.7800,15.8000,242514
2018,2,2,9,40,15.7850,15.8200,15.7800,15.8400,609698
2018,2,2,9,41,15.8200,15.8050,15.8000,15.8261,235508
2018,2,2,9,42,15.8050,15.8138,15.8000,15.8151,176655
2018,2,2,9,43,15.8150,15.8450,15.8100,15.8650,459307
2018,2,2,9,44,15.8500,15.8300,15.8250,15.8500,197250
2018,2,2,9,45,15.8300,15.8200,15.8200,15.8450,193100
2018,2,2,9,46,15.8200,15.8200,15.8000,15.8258,241831
2018,2,2,9,47,15.8150,15.8287,15.8100,15.8500,300485
2018,2,2,9,48,15.8250,15.8150,15.8100,15.8400,136173
2018,2,2,9,49,15.8150,15.8300,15.8150,15.8400,121376
2018,2,2,9,50,15.8350,15.8350,15.8300,15.8400,66548
2018,2,2,9,51,15.8368,15.8200,15.8100,15.8400,335357
2018,2,2,9,52,15.8300,15.8350,15.8200,15.8400,210571
2018,2,2,9,53,15.8350,15.8300,15.8230,15.8400,111077
2018,2,2,9,54,15.8343,15.8367,15.8300,15.8500,100694
2018,2,2,9,55,15.8400,15.8490,15.8300,15.8500,133641
2018,2,2,9,56,15.8400,15.8453,15.8300,15.8500,123241
2018,2,2,9,57,15.8450,15.8450,15.8300,15.8500,160858
2018,2,2,9,58,15.8451,15.8653,15.8400,15.8700,193323
2018,2,2,9,59,15.8650,15.8850,15.8650,15.8900,167667
2018,2,2,10,0,15.8900,15.8650,15.8600,15.8900,212243
2018,2,2,10,1,15.8635,15.8600,15.8500,15.8800,215639
2018,2,2,10,2,15.8600,15.8500,15.8500,15.8700,119662
2018,2,2,10,3,15.8500,15.8250,15.8200,15.8558,187226
2018,2,2,10,4,15.8200,15.8200,15.8100,15.8300,265924
2018,2,2,10,5,15.8200,15.8176,15.8100,15.8300,79245
2018,2,2,10,6,15.8200,15.8134,15.8000,15.8200,380928
2018,2,2,10,7,15.8150,15.8100,15.8000,15.8200,296104
2018,2,2,10,8,15.8100,15.7900,15.7800,15.8200,330302
2018,2,2,10,9,15.7957,15.7900,15.7850,15.8000,216425
2018,2,2,10,10,15.7900,15.7999,15.7700,15.8000,297330
2018,2,2,10,11,15.7993,15.7800,15.7800,15.7993,111861
2018,2,2,10,12,15.7800,15.8000,15.7700,15.8100,181234
2018,2,2,10,13,15.8010,15.7900,15.7900,15.8100,152912
2018,2,2,10,14,15.8000,15.7950,15.7800,15.8000,176869
2018,2,2,10,15,15.8000,15.8050,15.7900,15.8100,79882
2018,2,2,10,16,15.8077,15.8059,15.7900,15.8100,107361
2018,2,2,10,17,15.8069,15.8094,15.8000,15.8100,50658
2018,2,2,10,18,15.8100,15.8045,15.8000,15.8350,310680
2018,2,2,10,19,15.8048,15.7978,15.7900,15.8100,211508
2018,2,2,10,20,15.7950,15.7900,15.7900,15.8090,127865
2018,2,2,10,21,15.7900,15.7900,15.7800,15.8000,175242
2018,2,2,10,22,15.7800,15.7966,15.7800,15.8000,194625
2018,2,2,10,23,15.7950,15.7976,15.7900,15.8100,238503
2018,2,2,10,24,15.7937,15.8136,15.7900,15.8199,305171
2018,2,2,10,25,15.8100,15.8200,15.8100,15.8200,198951
2018,2,2,10,26,15.8100,15.8200,15.8100,15.8300,152464
2018,2,2,10,27,15.8250,15.8340,15.8100,15.8400,117900
2018,2,2,10,28,15.8300,15.8300,15.8200,15.8400,121166
2018,2,2,10,29,15.8250,15.8319,15.8200,15.8400,110989
2018,2,2,10,30,15.8350,15.8345,15.8300,15.8400,107978
2018,2,2,10,31,15.8300,15.8250,15.8200,15.8400,96775
2018,2,2,10,32,15.8242,15.8400,15.8200,15.8500,277101
2018,2,2,10,33,15.8400,15.8680,15.8400,15.8700,267986
2018,2,2,10,34,15.8600,15.8501,15.8430,15.8700,129923
2018,2,2,10,35,15.8515,15.8553,15.8400,15.8600,158743
2018,2,2,10,36,15.8500,15.8550,15.8500,15.8600,117880
2018,2,2,10,37,15.8501,15.8900,15.8501,15.8900,338702
2018,2,2,10,38,15.8900,15.8900,15.8700,15.8900,180850
2018,2,2,10,39,15.8900,15.8605,15.8600,15.8900,158293
2018,2,2,10,40,15.8620,15.8650,15.8500,15.8700,206099
2018,2,2,10,41,15.8648,15.8750,15.8643,15.8800,119225
2018,2,2,10,42,15.8700,15.8860,15.8700,15.8900,239815
2018,2,2,10,43,15.8850,15.8900,15.8800,15.8900,84817
2018,2,2,10,44,15.8850,15.8840,15.8800,15.8900,40727
2018,2,2,10,45,15.8800,15.8850,15.8800,15.8900,186092
2018,2,2,10,46,15.8850,15.8850,15.8800,15.8900,98233
2018,2,2,10,47,15.8868,15.8850,15.8800,15.8900,157251
2018,2,2,10,48,15.8850,15.8950,15.8800,15.9000,114238
2018,2,2,10,49,15.8950,15.8850,15.8800,15.8950,177564
2018,2,2,10,50,15.8850,15.8900,15.8800,15.8950,167942
2018,2,2,10,51,15.8900,15.8800,15.8800,15.9000,95282
2018,2,2,10,52,15.8800,15.8850,15.8800,15.8900,75981
2018,2,2,10,53,15.8850,15.8750,15.8700,15.8862,92295
2018,2,2,10,54,15.8701,15.8724,15.8700,15.8800,70015
2018,2,2,10,55,15.8700,15.8500,15.8500,15.8762,80483
2018,2,2,10,56,15.8500,15.8350,15.8300,15.8600,168384
2018,2,2,10,57,15.8400,15.8310,15.8250,15.8400,104100
2018,2,2,10,58,15.8301,15.8292,15.8200,15.8380,71211
2018,2,2,10,59,15.8250,15.8270,15.8200,15.8300,28636
2018,2,2,11,0,15.8200,15.8350,15.8200,15.8400,153098
2018,2,2,11,1,15.8300,15.8250,15.8200,15.8300,88167
2018,2,2,11,2,15.8299,15.8353,15.8200,15.8400,231549
