year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,70.0100,69.9300,69.9300,70.0100,6540
2018,2,2,9,31,69.8850,69.9000,69.6600,69.9600,4800
2018,2,2,9,32,69.8400,69.8300,69.8300,69.8400,1100
2018,2,2,9,33,69.7000,69.6850,69.6850,69.7000,200
2018,2,2,9,34,69.6500,69.6350,69.6350,69.6500,200
2018,2,2,9,35,69.5700,69.5000,69.4600,69.6000,1920
2018,2,2,9,36,69.5400,69.6800,69.5200,69.7500,2368
2018,2,2,9,37,69.6700,69.6200,69.5700,69.6900,1400
2018,2,2,9,38,69.5800,69.6600,69.5800,69.7100,1832
2018,2,2,9,39,69.5800,69.6600,69.5600,69.7150,4422
2018,2,2,9,40,69.6600,69.6500,69.6500,69.6600,300
2018,2,2,9,41,69.6700,69.6700,69.6700,69.6700,100
2018,2,2,9,42,69.6700,69.8650,69.6700,69.8650,3294
2018,2,2,9,43,69.8500,69.8700,69.8100,69.8700,3000
2018,2,2,9,44,69.9100,69.9400,69.8900,69.9600,600
2018,2,2,9,45,69.9900,69.9550,69.9100,69.9900,3856
2018,2,2,9,46,69.9550,70.0000,69.9300,70.0200,5372
2018,2,2,9,47,69.9950,69.9500,69.9000,69.9950,28900
2018,2,2,9,48,69.9550,69.9750,69.9550,70.0000,2600
2018,2,2,9,49,70.0100,70.0500,70.0100,70.1000,3084
2018,2,2,9,50,70.1200,70.1600,70.0900,70.1700,3200
2018,2,2,9,51,70.1600,70.2100,70.1600,70.2500,2812
2018,2,2,9,53,70.2400,70.2100,70.1300,70.2400,11129
2018,2,2,9,54,70.2100,70.2000,70.2000,70.2600,84100
2018,2,2,9,55,70.1700,70.2000,70.1700,70.2200,2700
2018,2,2,9,56,70.1800,70.1050,70.1050,70.1800,4064
2018,2,2,9,57,70.0950,70.1100,70.0900,70.1400,4400
2018,2,2,9,58,70.1000,70.0700,70.0700,70.1400,5244
2018,2,2,9,59,70.0500,70.0100,70.0100,70.0600,5900
2018,2,2,10,0,70.0300,70.1700,70.0000,70.1700,20153
2018,2,2,10,1,70.1000,70.2400,70.0300,70.2400,3680
2018,2,2,10,2,70.2600,70.3500,70.2500,70.3500,2400
2018,2,2,10,3,70.3500,70.3300,70.3300,70.3500,50605
2018,2,2,10,4,70.3000,70.3300,70.1800,70.3300,22910
2018,2,2,10,5,70.3200,70.3800,70.3000,70.4300,58117
2018,2,2,10,6,70.3800,70.3600,70.3600,70.3800,700
2018,2,2,10,7,70.3050,70.3300,70.2800,70.3700,2755
2018,2,2,10,8,70.3400,70.3500,70.3400,70.4000,4742
2018,2,2,10,9,70.3350,70.4000,70.3350,70.4000,2115
2018,2,2,10,10,70.4300,70.3700,70.3700,70.4400,1000
2018,2,2,10,11,70.3800,70.3300,70.3300,70.3900,767
2018,2,2,10,12,70.3200,70.2500,70.2500,70.3200,500
2018,2,2,10,13,70.2700,70.5400,70.2600,70.5400,3300
2018,2,2,10,14,70.4800,70.4600,70.4500,70.5200,1307
2018,2,2,10,15,70.4600,70.4700,70.4400,70.4700,804
2018,2,2,10,16,70.4500,70.4200,70.4200,70.4800,2324
2018,2,2,10,17,70.4200,70.4200,70.4000,70.4500,6621
2018,2,2,10,18,70.4200,70.4500,70.4000,70.4500,7401
2018,2,2,10,19,70.4600,70.4600,70.3735,70.4850,6337
2018,2,2,10,20,70.4700,70.4700,70.4700,70.4700,200
2018,2,2,10,21,70.4900,70.5200,70.4650,70.5600,3122
2018,2,2,10,22,70.5500,70.4900,70.4900,70.5500,2902
2018,2,2,10,23,70.4950,70.4600,70.4600,70.4950,400
2018,2,2,10,24,70.4900,70.4900,70.4900,70.4900,100
2018,2,2,10,25,70.4500,70.3600,70.3600,70.4500,1000
2018,2,2,10,26,70.3900,70.3900,70.3750,70.4700,2804
2018,2,2,10,27,70.3800,70.3500,70.3000,70.3800,2060
2018,2,2,10,28,70.3000,70.3500,70.3000,70.3500,5000
2018,2,2,10,29,70.3600,70.3500,70.3500,70.3700,1207
2018,2,2,10,30,70.3600,70.3600,70.3200,70.3600,2900
2018,2,2,10,31,70.3300,70.3000,70.3000,70.3300,600
2018,2,2,10,32,70.3200,70.2900,70.2900,70.3600,3203
2018,2,2,10,33,70.2700,70.3000,70.2500,70.3000,3000
2018,2,2,10,34,70.2900,70.3100,70.2700,70.3100,1100
2018,2,2,10,35,70.3000,70.3400,70.2900,70.3400,2023
2018,2,2,10,36,70.3300,70.2700,70.2700,70.3300,708
2018,2,2,10,37,70.2700,70.2900,70.2500,70.2900,3100
2018,2,2,10,38,70.2600,70.2600,70.2200,70.2750,9349
2018,2,2,10,39,70.2500,70.2500,70.2500,70.2500,100
2018,2,2,10,40,70.2500,70.2650,70.2200,70.2800,4004
2018,2,2,10,41,70.2800,70.3700,70.2650,70.3700,2532
2018,2,2,10,42,70.3900,70.4400,70.3900,70.4400,700
2018,2,2,10,43,70.4500,70.4200,70.4200,70.4500,900
2018,2,2,10,44,70.4100,70.3900,70.3900,70.4100,1400
2018,2,2,10,45,70.3600,70.3300,70.3300,70.3600,900
2018,2,2,10,46,70.3300,70.2700,70.2700,70.3300,1824
2018,2,2,10,47,70.2700,70.2100,70.2100,70.2700,2301
2018,2,2,10,48,70.2100,70.2100,70.2100,70.2100,300
2018,2,2,10,49,70.2000,70.2200,70.2000,70.2400,2010
2018,2,2,10,50,70.2300,70.2200,70.2200,70.2300,1100
2018,2,2,10,51,70.2200,70.2000,70.2000,70.2400,3487
2018,2,2,10,52,70.2100,70.2300,70.2100,70.2300,3300
2018,2,2,10,53,70.2300,70.2600,70.2300,70.2900,4300
2018,2,2,10,54,70.2500,70.3100,70.2500,70.3100,1857
2018,2,2,10,55,70.2950,70.2400,70.2400,70.2950,4600
2018,2,2,10,56,70.2400,70.2000,70.2000,70.2400,4300
2018,2,2,10,57,70.2000,70.1900,70.1900,70.2200,3100
2018,2,2,10,58,70.1736,70.0800,70.0800,70.1736,7204
2018,2,2,10,59,70.0800,70.0400,70.0400,70.0900,2000
2018,2,2,11,0,70.0500,70.0600,70.0500,70.0700,2800
