year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,66.0100,65.9600,65.9600,66.0100,13242
2018,2,2,9,31,65.9300,65.9450,65.8850,66.0600,2700
2018,2,2,9,32,66.0400,66.0406,66.0100,66.1200,1092
2018,2,2,9,33,66.0500,66.1900,66.0400,66.2200,1241
2018,2,2,9,34,66.0100,66.1050,66.0002,66.1050,1953
2018,2,2,9,35,66.0276,66.1030,66.0276,66.1300,3388
2018,2,2,9,36,66.0700,66.2400,66.0700,66.2400,1800
2018,2,2,9,37,66.1800,66.1450,66.0900,66.1800,2300
2018,2,2,9,38,66.2000,66.1636,66.1600,66.2200,3442
2018,2,2,9,39,66.1775,66.1900,66.1276,66.2500,5900
2018,2,2,9,40,66.2200,66.2108,66.1810,66.2200,402
2018,2,2,9,41,66.2000,66.1000,66.1000,66.2000,600
2018,2,2,9,42,66.1800,66.2000,66.1550,66.2300,1800
2018,2,2,9,43,66.2000,66.3450,66.0900,66.3450,2814
2018,2,2,9,44,66.3200,66.4000,66.2400,66.4000,2237
2018,2,2,9,45,66.3800,66.3800,66.3700,66.3800,500
2018,2,2,9,46,66.4100,66.3087,66.3000,66.4100,3350
2018,2,2,9,47,66.3000,66.4100,66.3000,66.4200,928
2018,2,2,9,48,66.4000,66.2700,66.2700,66.4000,700
2018,2,2,9,49,66.3190,66.3190,66.3190,66.3190,240
2018,2,2,9,50,66.2500,66.1900,66.1900,66.2500,685
2018,2,2,9,51,66.2010,66.2900,66.2010,66.3100,3500
2018,2,2,9,52,66.2900,66.3400,66.2900,66.3500,1700
2018,2,2,9,53,66.3700,66.4100,66.3700,66.4600,5709
2018,2,2,9,54,66.4250,66.3210,66.3210,66.4300,4517
2018,2,2,9,55,66.3100,66.3800,66.3100,66.3800,2936
2018,2,2,9,56,66.3650,66.4150,66.3650,66.4200,4600
2018,2,2,9,57,66.4400,66.4700,66.4200,66.4800,5343
2018,2,2,9,58,66.4989,66.7600,66.4989,66.9450,56218
2018,2,2,9,59,66.7500,66.7700,66.6700,66.7700,5600
2018,2,2,10,0,66.6800,66.6300,66.5300,66.7100,11566
2018,2,2,10,1,66.6000,66.6000,66.5700,66.6300,4119
2018,2,2,10,2,66.5900,66.6300,66.5500,66.6700,6200
2018,2,2,10,3,66.5900,66.5900,66.5500,66.6600,43543
2018,2,2,10,4,66.6150,66.4300,66.4000,66.6150,7448
2018,2,2,10,5,66.4200,66.3400,66.2800,66.4200,2468
2018,2,2,10,6,66.3100,66.3300,66.2600,66.3300,4800
2018,2,2,10,7,66.3400,66.3700,66.2700,66.3700,7657
2018,2,2,10,8,66.4300,66.4100,66.3900,66.4600,5321
2018,2,2,10,9,66.4000,66.4200,66.3800,66.4300,5458
2018,2,2,10,10,66.4250,66.4100,66.3900,66.4400,3717
2018,2,2,10,11,66.4100,66.4500,66.3950,66.4500,5725
2018,2,2,10,12,66.4700,66.5500,66.4500,66.5500,2000
2018,2,2,10,13,66.5300,66.5300,66.5100,66.5500,3300
2018,2,2,10,14,66.5300,66.5400,66.4900,66.5700,4500
2018,2,2,10,15,66.5400,66.5400,66.5200,66.5700,2622
2018,2,2,10,16,66.5400,66.4700,66.4550,66.5400,1900
2018,2,2,10,17,66.4450,66.4301,66.4300,66.4600,2284
2018,2,2,10,18,66.4600,66.5100,66.4600,66.5100,10301
2018,2,2,10,19,66.5300,66.5100,66.5000,66.5500,1900
2018,2,2,10,20,66.5200,66.4900,66.4900,66.5300,2665
2018,2,2,10,21,66.5000,66.5100,66.4700,66.5100,4078
2018,2,2,10,22,66.5200,66.6300,66.5200,66.6700,8251
2018,2,2,10,23,66.6300,66.7180,66.6200,66.7180,3608
2018,2,2,10,24,66.6900,66.6500,66.6500,66.6900,7378
2018,2,2,10,25,66.5900,66.5900,66.5900,66.6250,557
2018,2,2,10,26,66.5900,66.6650,66.5900,66.6650,3919
2018,2,2,10,27,66.6700,66.6700,66.6400,66.6800,3300
2018,2,2,10,28,66.6900,66.7500,66.6900,66.7500,4400
2018,2,2,10,29,66.7400,66.6900,66.6900,66.7800,2681
2018,2,2,10,30,66.6501,66.6200,66.6200,66.6501,1200
2018,2,2,10,31,66.6500,66.6300,66.6200,66.6900,3272
2018,2,2,10,32,66.6500,66.6100,66.6100,66.6700,2600
2018,2,2,10,33,66.6000,66.5700,66.5600,66.6100,4619
2018,2,2,10,34,66.5700,66.6400,66.5600,66.6400,2300
2018,2,2,10,35,66.6496,66.6700,66.6496,66.6800,2500
2018,2,2,10,36,66.6400,66.6300,66.6000,66.6500,3700
2018,2,2,10,37,66.6300,66.6400,66.6100,66.6600,1434
2018,2,2,10,38,66.6500,66.7000,66.6500,66.7000,800
2018,2,2,10,39,66.6900,66.7000,66.6751,66.7100,1924
2018,2,2,10,40,66.7100,66.7100,66.6900,66.7400,1900
