year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,13.7500,13.7200,13.7200,13.7800,86314
2018,2,2,9,31,13.7500,13.7000,13.6200,13.7650,51214
2018,2,2,9,32,13.7100,13.6900,13.6900,13.7700,14256
2018,2,2,9,33,13.7100,13.6700,13.6700,13.7300,20468
2018,2,2,9,34,13.6700,13.6855,13.6600,13.7000,11976
2018,2,2,9,35,13.6890,13.6699,13.6600,13.6890,4200
2018,2,2,9,36,13.6699,13.6655,13.6555,13.6810,29216
2018,2,2,9,37,13.6600,13.6400,13.6200,13.6800,53322
2018,2,2,9,38,13.6400,13.6100,13.6100,13.6600,47558
2018,2,2,9,39,13.6170,13.6300,13.6150,13.6500,32319
2018,2,2,9,40,13.6200,13.6300,13.6100,13.6400,21832
2018,2,2,9,41,13.6300,13.5564,13.5558,13.6300,82719
2018,2,2,9,42,13.5600,13.5600,13.5450,13.5864,49270
2018,2,2,9,43,13.5500,13.5800,13.5500,13.5900,15540
2018,2,2,9,44,13.5706,13.5600,13.5500,13.5800,72143
2018,2,2,9,45,13.5700,13.6300,13.5700,13.6469,33275
2018,2,2,9,46,13.6300,13.5900,13.5800,13.6300,29080
2018,2,2,9,47,13.5950,13.6000,13.5900,13.6250,10119
2018,2,2,9,48,13.5900,13.5800,13.5400,13.5950,40194
2018,2,2,9,49,13.5800,13.5500,13.5500,13.5950,12287
2018,2,2,9,50,13.5600,13.6100,13.5600,13.6200,24705
2018,2,2,9,51,13.6100,13.5950,13.5900,13.6200,18361
2018,2,2,9,52,13.5800,13.5800,13.5510,13.5950,20646
2018,2,2,9,53,13.5800,13.5300,13.5200,13.5800,35265
2018,2,2,9,54,13.5300,13.5200,13.5200,13.5700,29363
2018,2,2,9,55,13.5300,13.5300,13.4900,13.5400,74492
2018,2,2,9,56,13.5350,13.5450,13.5200,13.5600,172780
2018,2,2,9,57,13.5500,13.5300,13.5200,13.5500,29787
2018,2,2,9,58,13.5400,13.6000,13.5300,13.6000,33724
2018,2,2,9,59,13.5900,13.5400,13.5400,13.5900,37063
2018,2,2,10,0,13.5400,13.5300,13.5150,13.5700,15364
2018,2,2,10,1,13.5300,13.4900,13.4800,13.5400,51696
2018,2,2,10,2,13.4900,13.4900,13.4800,13.5000,20063
2018,2,2,10,3,13.4900,13.5200,13.4900,13.5200,23405
2018,2,2,10,4,13.5300,13.5000,13.4900,13.5400,37683
2018,2,2,10,5,13.5000,13.5100,13.5000,13.5300,18479
2018,2,2,10,6,13.5200,13.4800,13.4700,13.5300,70786
2018,2,2,10,7,13.4800,13.4500,13.4500,13.4900,53502
2018,2,2,10,8,13.4500,13.4400,13.4300,13.4600,32086
2018,2,2,10,9,13.4500,13.4300,13.4200,13.4680,53695
2018,2,2,10,10,13.4300,13.4299,13.4000,13.4300,26126
