year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,10,42,97.1750,97.1800,97.1600,97.1800,5100
2018,2,2,10,43,97.1800,97.2200,97.1100,97.2200,4350
2018,2,2,10,44,97.1950,97.1600,97.1600,97.1950,600
2018,2,2,10,45,97.2200,97.0000,96.9900,97.2200,6732
2018,2,2,10,46,96.9900,96.8350,96.8000,97.0200,12493
2018,2,2,10,47,96.9600,96.8200,96.8100,96.9800,3200
2018,2,2,10,48,96.8800,96.9000,96.8150,96.9900,5586
2018,2,2,10,49,96.9350,96.9350,96.9350,96.9800,900
2018,2,2,10,50,96.9350,97.0600,96.9100,97.1100,9077
2018,2,2,10,51,96.9850,97.0750,96.9800,97.1300,3300
2018,2,2,10,52,97.0750,97.2600,97.0750,97.2800,3700
2018,2,2,10,53,97.2800,97.3150,97.2500,97.3800,8137
2018,2,2,10,54,97.3100,97.3750,97.2700,97.3900,7221
2018,2,2,10,55,97.3450,97.1700,97.1600,97.3800,3609
2018,2,2,10,56,97.1900,97.2800,97.1400,97.3400,5948
2018,2,2,10,57,97.2800,97.2000,97.2000,97.3200,600
2018,2,2,10,58,97.2800,97.1300,97.1300,97.3200,4181
2018,2,2,10,59,97.1200,97.2800,97.0800,97.2800,6100
2018,2,2,11,0,97.2750,97.2600,97.2500,97.2900,1200
2018,2,2,11,1,97.2700,97.2000,97.2000,97.3000,1961
2018,2,2,11,2,97.2400,97.1500,97.1400,97.2400,32803
2018,2,2,11,3,97.1800,97.0500,97.0500,97.1800,8898
2018,2,2,11,4,97.1300,97.0500,96.9700,97.1300,14078
2018,2,2,11,5,97.0380,97.0800,97.0000,97.0800,800
2018,2,2,11,6,97.0600,97.0800,97.0300,97.1100,5740
2018,2,2,11,7,97.1000,97.2300,97.1000,97.3300,3796
2018,2,2,11,8,97.2800,97.3600,97.1800,97.4000,3700
2018,2,2,11,9,97.3600,97.3700,97.3250,97.4200,15896
2018,2,2,11,10,97.4100,97.6700,97.3850,97.6700,5628
2018,2,2,11,11,97.6800,97.9300,97.6600,97.9300,5593
2018,2,2,11,12,97.8800,98.2400,97.8700,98.2600,13879
2018,2,2,11,13,98.2400,98.1900,98.1700,98.2400,1200
2018,2,2,11,14,98.1900,98.2300,98.1900,98.2700,11366
2018,2,2,11,15,98.2100,98.5900,98.2100,98.5900,5602
2018,2,2,11,16,98.5900,98.7000,98.5900,98.7900,3983
2018,2,2,11,17,98.6700,98.5100,98.5000,98.7700,9899
2018,2,2,11,18,98.4700,98.3700,98.3700,98.5300,2903
2018,2,2,11,19,98.2450,98.2450,98.2450,98.2450,700
2018,2,2,11,20,98.2000,98.3950,98.1800,98.5600,13292
2018,2,2,11,21,98.4000,98.2600,98.2600,98.4700,3925
2018,2,2,11,22,98.3200,98.1600,98.1600,98.3500,2452
2018,2,2,11,23,98.1700,98.0500,97.9650,98.1700,2751
2018,2,2,11,24,98.0050,98.1400,98.0050,98.1400,2834
2018,2,2,11,25,98.1350,98.3500,98.1350,98.3500,2400
2018,2,2,11,26,98.2800,98.3100,98.2800,98.3300,532
2018,2,2,11,27,98.2500,98.3000,98.2150,98.3400,1375
2018,2,2,11,28,98.3100,98.3400,98.1600,98.3400,6166
2018,2,2,11,29,98.3250,98.3900,98.3250,98.3900,1100
2018,2,2,11,30,98.3800,98.3900,98.3400,98.3900,449
2018,2,2,11,31,98.3800,98.3850,98.3600,98.4000,2200
2018,2,2,11,32,98.3600,98.3900,98.3500,98.3900,1980
2018,2,2,11,33,98.3500,98.4300,98.2000,98.4300,8001
2018,2,2,11,34,98.2750,98.3300,98.2200,98.4000,19000
2018,2,2,11,35,98.3250,98.3200,98.3200,98.3250,618
2018,2,2,11,36,98.3200,98.3550,98.3100,98.3550,850
2018,2,2,11,37,98.3000,98.3800,98.3000,98.3800,1051
2018,2,2,11,38,98.3800,98.4300,98.3600,98.4800,5583
2018,2,2,11,39,98.4300,98.5100,98.3800,98.5100,8126
2018,2,2,11,40,98.4900,98.4900,98.4900,98.5012,1046
2018,2,2,11,41,98.5100,98.7200,98.4900,98.7800,11032
2018,2,2,11,42,98.6700,98.4500,98.4500,98.7100,6981
2018,2,2,11,43,98.4900,98.5001,98.4450,98.5700,5950
2018,2,2,11,44,98.5000,98.5100,98.4600,98.6000,10478
2018,2,2,11,45,98.4800,98.2500,98.2500,98.4800,5833
2018,2,2,11,46,98.2500,98.2200,98.2100,98.3300,2400
2018,2,2,11,47,98.2200,98.3550,98.1900,98.5050,9093
2018,2,2,11,48,98.3550,98.3550,98.3550,98.3550,100
2018,2,2,11,49,98.3550,98.5450,98.3400,98.5450,5407
2018,2,2,11,50,98.5450,98.5000,98.4500,98.5450,7110
2018,2,2,11,51,98.5200,98.5500,98.5200,98.6200,10417
2018,2,2,11,52,98.5650,98.7200,98.5200,98.7800,12278
2018,2,2,11,53,98.6250,98.6250,98.6000,98.6800,1200
2018,2,2,11,54,98.6550,98.6550,98.6550,98.6550,100
2018,2,2,11,55,98.6650,98.6885,98.6650,98.7100,939
2018,2,2,11,56,98.7100,98.7600,98.7100,98.9300,8401
2018,2,2,11,57,98.7600,98.9450,98.7500,99.0300,3411
2018,2,2,11,58,98.9300,98.9500,98.8600,98.9500,4698
2018,2,2,11,59,98.9092,98.9200,98.8900,98.9200,325
2018,2,2,12,0,98.9200,98.6900,98.6900,98.9200,5178
2018,2,2,12,1,98.7300,98.7300,98.7300,98.7300,200
2018,2,2,12,2,98.7342,98.8000,98.6750,98.8100,4259
2018,2,2,12,3,98.8100,98.9500,98.8064,98.9500,3160
2018,2,2,12,4,98.9700,98.8600,98.8250,98.9800,5671
2018,2,2,12,5,98.8250,99.1000,98.8250,99.1000,6836
2018,2,2,12,6,99.0600,99.1200,99.0100,99.1200,600
2018,2,2,12,7,99.0550,99.0600,99.0550,99.1000,615
2018,2,2,12,8,99.1100,99.2000,99.0600,99.2100,2633
2018,2,2,12,9,99.2600,99.2100,99.1200,99.2600,6100
2018,2,2,12,10,99.2700,99.1200,99.1200,99.3000,900
2018,2,2,12,11,99.2400,99.1850,99.1850,99.2700,900
2018,2,2,12,12,99.2200,99.1550,99.1550,99.2600,8889
2018,2,2,12,13,99.1500,99.1850,99.1168,99.2700,3491
2018,2,2,12,14,99.1800,99.3800,99.1400,99.3800,5306
2018,2,2,12,15,99.3800,99.2700,99.2700,99.3800,2200
2018,2,2,12,16,99.2700,99.3900,99.2700,99.3900,2065
2018,2,2,12,17,99.3300,99.3200,99.2750,99.3800,1300
2018,2,2,12,18,99.3200,99.6300,99.3200,99.6600,3911
2018,2,2,12,19,99.5800,99.5300,99.4000,99.5900,6860
2018,2,2,12,20,99.5400,99.5400,99.5000,99.5900,3186
2018,2,2,12,21,99.5200,99.5800,99.4700,99.5800,7851
2018,2,2,12,22,99.6200,99.6200,99.6200,99.6200,100
2018,2,2,12,23,99.5650,99.5300,99.4900,99.6100,4053
2018,2,2,12,24,99.5200,99.6100,99.5200,99.6100,909
2018,2,2,12,25,99.6700,99.7000,99.6600,99.7000,1200
2018,2,2,12,26,99.6400,99.6050,99.5200,99.6650,6602
2018,2,2,12,27,99.6050,99.6500,99.6050,99.6500,944
2018,2,2,12,28,99.6600,99.9300,99.6600,99.9400,10715
2018,2,2,12,29,99.8500,99.7800,99.6800,99.8750,4321
2018,2,2,12,31,99.7850,99.7900,99.6602,99.7900,6595
2018,2,2,12,32,99.7250,99.7062,99.6900,99.7250,1990
2018,2,2,12,33,99.7200,99.7800,99.7000,99.7800,5412
2018,2,2,12,34,99.7900,99.8100,99.7900,99.8200,700
2018,2,2,12,35,99.7600,99.8200,99.7600,99.8200,1520
2018,2,2,12,36,99.7900,99.8700,99.7900,99.9100,7562
2018,2,2,12,37,99.8900,99.9700,99.8900,99.9700,1898
2018,2,2,12,38,99.9200,99.9700,99.9000,99.9800,1477
2018,2,2,12,39,99.9500,99.8550,99.8400,99.9500,3224
2018,2,2,12,40,99.8800,99.9300,99.8800,99.9450,1600
2018,2,2,12,41,99.9500,99.9300,99.9300,99.9500,2500
2018,2,2,12,42,99.9400,99.9400,99.9300,99.9500,2395
2018,2,2,12,43,99.9600,100.0000,99.9600,100.0000,1000
2018,2,2,12,44,99.9695,99.9300,99.9300,99.9695,1587
2018,2,2,12,45,99.9650,100.0100,99.9550,100.0300,5936
2018,2,2,12,46,100.0200,99.9600,99.9400,100.0200,5611
2018,2,2,12,47,99.9600,99.9900,99.9500,100.0000,6000
2018,2,2,12,49,99.9500,100.0000,99.9500,100.0100,3148
2018,2,2,12,50,100.0300,99.9650,99.9500,100.0300,10401
2018,2,2,12,51,99.9650,99.9500,99.9500,99.9900,2377
2018,2,2,12,52,99.9500,99.9700,99.9500,99.9700,11816
2018,2,2,12,53,99.9500,100.0000,99.9500,100.0200,4125
2018,2,2,12,54,99.9855,99.9900,99.9855,99.9900,300
2018,2,2,12,55,100.0000,99.9700,99.9600,100.0300,4490
2018,2,2,12,56,99.9750,99.9875,99.9500,99.9900,4575
2018,2,2,12,57,99.9800,100.0000,99.9700,100.0000,900
2018,2,2,12,58,99.9850,99.9900,99.9650,99.9900,2500
2018,2,2,12,59,99.9620,99.9000,99.9000,99.9620,20614
2018,2,2,13,0,99.8900,99.7200,99.7200,99.9026,5500
2018,2,2,13,1,99.6800,99.7175,99.6200,99.7200,6038
2018,2,2,13,2,99.7600,99.8200,99.7500,99.8200,1623
2018,2,2,13,3,99.8500,99.7800,99.7800,99.8500,2380
2018,2,2,13,4,99.7900,99.7400,99.7200,99.8100,5617
2018,2,2,13,5,99.7300,99.6400,99.6400,99.7300,5800
2018,2,2,13,6,99.6600,99.8000,99.6600,99.8100,4868
2018,2,2,13,7,99.8000,99.8000,99.8000,99.8000,147
2018,2,2,13,8,99.7600,99.7700,99.7300,99.7700,4705
2018,2,2,13,9,99.7300,99.7880,99.7200,99.8000,3265
2018,2,2,13,11,99.7600,100.0000,99.7600,100.0000,5172
2018,2,2,13,12,99.9300,100.0000,99.9300,100.0000,300
2018,2,2,13,13,100.0000,99.9649,99.9649,100.0000,200
2018,2,2,13,14,99.9800,100.0300,99.9800,100.0300,2262
2018,2,2,13,15,100.0300,100.0600,100.0000,100.0600,3991
2018,2,2,13,16,100.0500,99.9600,99.9600,100.1000,17379
2018,2,2,13,17,99.9600,99.7900,99.7900,99.9600,2119
2018,2,2,13,18,99.7750,99.9100,99.7750,99.9100,2705
2018,2,2,13,19,99.8826,99.7200,99.7200,99.8850,3500
2018,2,2,13,20,99.7200,99.6924,99.6900,99.7400,3274
2018,2,2,13,21,99.6900,99.7100,99.6400,99.7400,8305
2018,2,2,13,22,99.7000,99.7300,99.7000,99.7300,200
2018,2,2,13,23,99.6900,99.7200,99.6400,99.7700,2240
2018,2,2,13,25,99.7150,99.6400,99.6400,99.7150,4000
2018,2,2,13,26,99.6400,99.7300,99.6000,99.7300,3972
2018,2,2,13,27,99.7400,99.7500,99.7400,99.7500,400
2018,2,2,13,28,99.7400,99.8400,99.7400,99.9790,5399
2018,2,2,13,29,99.8100,99.7800,99.7800,99.8100,822
2018,2,2,13,30,99.7450,99.7900,99.7450,99.8000,1483
2018,2,2,13,31,99.8350,99.8200,99.7900,99.8350,1200
2018,2,2,13,32,99.8100,99.7900,99.7800,99.8100,1809
2018,2,2,13,33,99.7700,99.7800,99.7700,99.8200,1359
2018,2,2,13,34,99.7950,99.8200,99.7950,99.8300,1100
2018,2,2,13,35,99.8300,99.8300,99.8100,99.8400,400
2018,2,2,13,36,99.8200,99.6600,99.6400,99.8200,3100
2018,2,2,13,37,99.6400,99.7000,99.6300,99.7100,2529
2018,2,2,13,38,99.6500,99.6500,99.6500,99.6500,100
2018,2,2,13,39,99.6500,99.7100,99.6500,99.7300,2705
2018,2,2,13,40,99.6800,99.5600,99.5600,99.6800,4120
2018,2,2,13,41,99.5600,99.6400,99.5600,99.6700,2963
2018,2,2,13,42,99.6500,99.6300,99.5400,99.6500,3856
2018,2,2,13,43,99.6100,99.6300,99.6100,99.6700,1324
2018,2,2,13,44,99.6000,99.6700,99.5700,99.6700,2198
2018,2,2,13,45,99.5800,99.5000,99.5000,99.6150,2150
2018,2,2,13,46,99.5000,99.5800,99.4900,99.5800,5236
2018,2,2,13,47,99.5650,99.6200,99.5650,99.6200,600
2018,2,2,13,48,99.5900,99.5900,99.5700,99.5900,400
2018,2,2,13,49,99.6100,99.5100,99.5100,99.6100,1800
2018,2,2,13,50,99.5300,99.5200,99.5000,99.5500,3145
2018,2,2,13,51,99.5600,99.6400,99.5600,99.6600,2271
2018,2,2,13,52,99.6500,99.6500,99.6500,99.6500,100
2018,2,2,13,53,99.6600,99.6200,99.6200,99.6800,2725
2018,2,2,13,54,99.6200,99.7550,99.6050,99.8000,3530
2018,2,2,13,55,99.7700,99.6500,99.6500,99.7700,3500
2018,2,2,13,56,99.6500,99.7000,99.6500,99.7000,1400
2018,2,2,13,57,99.7000,99.6500,99.6100,99.7200,2111
2018,2,2,13,58,99.5950,99.5700,99.5700,99.5950,800
2018,2,2,13,59,99.5700,99.7100,99.5300,99.7200,5912
2018,2,2,14,0,99.6500,99.5900,99.5900,99.7100,2733
2018,2,2,14,1,99.5600,99.5700,99.5600,99.6050,400
2018,2,2,14,2,99.6300,99.7500,99.6299,99.7500,3003
2018,2,2,14,3,99.7600,99.7400,99.7400,99.7799,1330
2018,2,2,14,4,99.7600,99.6650,99.6600,99.7600,3861
2018,2,2,14,5,99.6100,99.6700,99.5600,99.6700,2863
2018,2,2,14,6,99.6700,99.6500,99.5600,99.6900,4025
2018,2,2,14,7,99.6800,99.6600,99.6600,99.6800,225
2018,2,2,14,8,99.6600,99.7600,99.6600,99.7600,1812
2018,2,2,14,9,99.7599,99.7300,99.6700,99.7600,2576
2018,2,2,14,10,99.7100,99.8400,99.6900,99.8400,4672
2018,2,2,14,11,99.8400,99.7900,99.7500,99.8600,3096
2018,2,2,14,12,99.7900,99.7900,99.7650,99.7900,6487
2018,2,2,14,13,99.7750,99.8500,99.7750,99.8500,3110
2018,2,2,14,14,99.8450,99.8450,99.8000,99.9000,5905
2018,2,2,14,15,99.8450,99.8900,99.8400,99.8900,3752
2018,2,2,14,16,99.9050,99.8750,99.8700,99.9050,2330
2018,2,2,14,17,99.8750,99.7900,99.7900,99.9000,6000
2018,2,2,14,18,99.8150,99.8400,99.7905,99.8400,2796
2018,2,2,14,19,99.8650,99.7100,99.7100,99.8650,3754
2018,2,2,14,20,99.7250,99.8200,99.6050,99.8200,4734
2018,2,2,14,21,99.7700,99.7400,99.7350,99.7800,3130
2018,2,2,14,22,99.7400,99.5800,99.5800,99.7400,3748
2018,2,2,14,23,99.5800,99.5800,99.5100,99.6000,5527
2018,2,2,14,24,99.5750,99.5800,99.5700,99.5800,450
2018,2,2,14,25,99.5946,99.6500,99.5800,99.6600,2715
2018,2,2,14,26,99.6700,99.5500,99.4600,99.6700,11591
2018,2,2,14,27,99.5500,99.6100,99.5100,99.6550,7301
2018,2,2,14,28,99.5750,99.4900,99.4900,99.5750,2392
2018,2,2,14,29,99.4900,99.4300,99.3500,99.5000,5500
2018,2,2,14,30,99.3500,99.3501,99.3500,99.4100,3577
2018,2,2,14,31,99.3800,99.4950,99.3350,99.5000,5055
2018,2,2,14,32,99.4600,99.5700,99.4600,99.6200,4421
2018,2,2,14,33,99.5818,99.6700,99.5400,99.6700,1947
2018,2,2,14,34,99.7000,99.6900,99.6900,99.7000,400
2018,2,2,14,35,99.6900,99.6000,99.6000,99.6900,2900
2018,2,2,14,36,99.6239,99.6700,99.6050,99.7000,4793
2018,2,2,14,37,99.6450,99.5400,99.5400,99.6500,2200
2018,2,2,14,38,99.5900,99.6600,99.5900,99.7100,3009
2018,2,2,14,39,99.6200,99.6200,99.6000,99.6600,3414
2018,2,2,14,40,99.6200,99.6050,99.5900,99.6200,1700
2018,2,2,14,41,99.6300,99.7400,99.6300,99.7400,4821
2018,2,2,14,42,99.7700,99.7900,99.7500,99.8100,1084
2018,2,2,14,43,99.7900,99.8100,99.7700,99.8400,4300
2018,2,2,14,44,99.8400,99.8500,99.7900,99.8500,5543
2018,2,2,14,45,99.8450,99.8600,99.8450,99.9100,1629
2018,2,2,14,46,99.8900,99.8800,99.8500,99.9100,7329
2018,2,2,14,47,99.8600,99.8750,99.8500,99.8900,1250
2018,2,2,14,48,99.8600,99.8800,99.8300,99.9000,3117
2018,2,2,14,49,99.8600,99.7800,99.7700,99.8600,3860
2018,2,2,14,50,99.7300,99.7700,99.7014,99.7800,4666
2018,2,2,14,51,99.7100,99.7100,99.7100,99.7100,200
2018,2,2,14,52,99.7100,99.7200,99.6350,99.7200,6040
2018,2,2,14,53,99.7400,99.7000,99.6500,99.7400,2409
2018,2,2,14,54,99.6600,99.5600,99.5600,99.7000,5855
2018,2,2,14,55,99.5600,99.7000,99.5400,99.7000,4700
2018,2,2,14,56,99.6850,99.5900,99.5900,99.6850,1200
2018,2,2,14,57,99.5650,99.5900,99.5400,99.5900,900
2018,2,2,14,58,99.5650,99.5800,99.5300,99.6000,4813
2018,2,2,14,59,99.5900,99.5100,99.4200,99.5900,7420
2018,2,2,15,0,99.5200,99.4000,99.4000,99.5600,5600
2018,2,2,15,1,99.3900,99.4700,99.3875,99.5000,8620
2018,2,2,15,2,99.4800,99.3400,99.2900,99.4800,9500
2018,2,2,15,3,99.3100,99.3000,99.3000,99.3300,1000
2018,2,2,15,4,99.3250,99.2400,99.2400,99.3300,8638
2018,2,2,15,5,99.2800,99.3100,99.2800,99.3590,7173
2018,2,2,15,6,99.2900,99.1700,99.1400,99.2900,2300
2018,2,2,15,7,99.0850,99.1600,99.0500,99.1800,10816
2018,2,2,15,8,99.2000,99.1200,99.0950,99.2000,2695
2018,2,2,15,9,99.1400,99.1250,99.1080,99.1400,2600
2018,2,2,15,10,99.1400,99.0300,99.0300,99.1400,6616
2018,2,2,15,11,99.0600,99.2100,99.0600,99.2100,3788
2018,2,2,15,12,99.2050,99.3250,99.2050,99.3250,1511
2018,2,2,15,13,99.3250,99.3100,99.3100,99.3600,4513
2018,2,2,15,14,99.3100,99.3100,99.2900,99.3250,4918
2018,2,2,15,15,99.3100,99.2700,99.2700,99.3100,2809
2018,2,2,15,16,99.2650,99.2900,99.2400,99.3100,8268
2018,2,2,15,17,99.2850,99.4150,99.2850,99.4300,4213
2018,2,2,15,18,99.4300,99.4300,99.4250,99.4300,500
2018,2,2,15,19,99.4200,99.4350,99.4050,99.4600,2868
2018,2,2,15,20,99.4400,99.3800,99.3300,99.4500,9508
2018,2,2,15,21,99.4100,99.6200,99.4100,99.6200,3027
2018,2,2,15,22,99.5750,99.6700,99.5400,99.6700,3610
2018,2,2,15,23,99.6400,99.7000,99.3000,99.7000,100053
2018,2,2,15,24,99.6800,99.6100,99.5800,99.6800,6295
2018,2,2,15,25,99.5800,99.7800,99.5700,99.7800,5652
2018,2,2,15,26,99.8250,99.7600,99.7500,99.8500,6126
2018,2,2,15,27,99.7700,99.8600,99.7400,99.8700,7900
2018,2,2,15,28,99.8700,99.8650,99.8200,99.8900,5895
2018,2,2,15,29,99.8300,99.8700,99.8000,99.8800,7537
2018,2,2,15,30,99.8700,99.8400,99.7800,99.8700,6876
2018,2,2,15,31,99.8000,99.8100,99.7700,99.8800,5991
2018,2,2,15,32,99.7900,99.7550,99.7400,99.8600,30010
2018,2,2,15,33,99.7700,99.7000,99.7000,99.7900,6708
2018,2,2,15,34,99.6900,99.7000,99.6200,99.7000,6725
2018,2,2,15,35,99.6800,99.7950,99.6800,99.8300,3847
2018,2,2,15,36,99.8050,99.8300,99.7300,99.8300,7956
2018,2,2,15,37,99.8200,99.8100,99.7400,99.8550,14940
2018,2,2,15,38,99.8500,99.8400,99.7800,99.8700,10559
2018,2,2,15,39,99.8300,99.9200,99.8200,99.9200,7695
2018,2,2,15,40,99.9200,99.8700,99.8700,100.0000,19788
2018,2,2,15,41,99.8600,99.7000,99.6400,99.8600,14291
2018,2,2,15,42,99.6750,99.5000,99.5000,99.6750,4500
2018,2,2,15,43,99.5200,99.4200,99.3600,99.5500,15944
2018,2,2,15,44,99.4200,99.3300,99.3000,99.4300,6787
2018,2,2,15,45,99.3500,99.3200,99.3000,99.4000,19075
2018,2,2,15,46,99.3200,99.2400,99.1200,99.3200,8168
2018,2,2,15,47,99.2400,99.2500,99.1700,99.2550,12288
2018,2,2,15,48,99.2200,99.2550,99.2200,99.2800,11290
2018,2,2,15,49,99.2600,99.2900,99.2500,99.3600,9042
2018,2,2,15,50,99.3000,99.3400,99.2900,99.3652,14485
2018,2,2,15,51,99.3700,99.3400,99.3400,99.4000,20799
2018,2,2,15,52,99.3200,99.2900,99.2800,99.3600,13686
2018,2,2,15,53,99.2900,99.3700,99.2800,99.4400,17878
2018,2,2,15,54,99.3700,99.3200,99.3000,99.3700,9665
2018,2,2,15,55,99.3300,99.4000,99.3200,99.4100,10630
2018,2,2,15,56,99.4000,99.3800,99.3300,99.4100,27895
2018,2,2,15,57,99.3700,99.3400,99.3300,99.3800,14725
2018,2,2,15,58,99.3400,99.2900,99.2700,99.3800,25485
2018,2,2,15,59,99.2800,99.2500,99.2000,99.3200,52166
2018,2,2,16,0,99.2500,99.2700,99.1200,99.3600,50787
2018,2,5,9,30,99.0600,99.0000,99.0000,99.0600,21039
2018,2,5,9,31,98.9800,99.1950,98.8600,99.3700,5307
2018,2,5,9,32,99.1900,99.1100,99.0900,99.2800,2540
2018,2,5,9,33,99.2750,99.1500,99.0500,99.2800,5500
2018,2,5,9,34,99.1552,98.8900,98.6700,99.1552,2200
2018,2,5,9,35,99.0100,99.0800,98.7500,99.0950,8210
2018,2,5,9,36,98.8900,99.4700,98.8900,99.4700,5505
2018,2,5,9,37,99.6700,99.5900,99.2600,99.6700,3700
2018,2,5,9,38,99.6400,100.0950,99.5100,100.0950,4334
2018,2,5,9,39,99.9600,100.0200,99.9600,100.2000,6100
2018,2,5,9,40,100.0350,100.1500,99.9400,100.2100,17123
2018,2,5,9,41,100.0000,100.1400,99.9900,100.1499,3550
2018,2,5,9,42,99.9800,100.0400,99.8500,100.1200,2400
2018,2,5,9,43,100.0200,100.5000,100.0100,100.5200,5206
2018,2,5,9,44,100.5500,100.8000,100.4800,100.8700,9978
2018,2,5,9,45,100.7600,100.7300,100.6100,100.8200,10420
2018,2,5,9,46,100.7800,100.8000,100.6900,100.8700,5992
2018,2,5,9,47,100.7400,100.8400,100.6500,100.8500,7885
2018,2,5,9,48,100.7300,100.7550,100.7000,100.8700,19642
2018,2,5,9,49,100.7800,100.7700,100.6200,100.8000,11800
2018,2,5,9,50,100.6812,100.6700,100.6100,100.7900,5614
2018,2,5,9,51,100.6900,100.7400,100.6450,100.7500,9039
2018,2,5,9,52,100.7205,100.4900,100.4900,100.7700,18191
2018,2,5,9,53,100.6050,100.5100,100.4750,100.6300,2831
2018,2,5,9,54,100.5100,100.5200,100.4000,100.5200,1354
