year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,46.4700,46.4700,46.4700,46.4700,11747
2018,2,2,9,32,46.3900,46.3900,46.3900,46.3900,100
2018,2,2,9,33,46.4000,46.2700,46.2700,46.4000,1724
2018,2,2,9,34,46.2700,46.2200,46.1300,46.4200,19421
2018,2,2,9,36,46.3900,46.3900,46.3900,46.3900,100
2018,2,2,9,37,46.4000,46.1600,46.1600,46.4000,3238
2018,2,2,9,38,46.1600,46.1834,46.1600,46.2250,2555
2018,2,2,9,39,46.1950,46.1700,46.1300,46.2297,4665
2018,2,2,9,40,46.1300,46.2000,46.1200,46.2500,5073
2018,2,2,9,41,46.2300,46.2500,46.2300,46.2800,2264
2018,2,2,9,42,46.2500,46.2200,46.2200,46.2900,3000
2018,2,2,9,43,46.1950,46.0700,46.0700,46.2150,11955
2018,2,2,9,44,46.0800,46.0850,46.0800,46.1100,6187
2018,2,2,9,45,46.1000,46.0700,46.0700,46.1300,7250
2018,2,2,9,46,46.0700,46.0500,46.0400,46.0900,12024
2018,2,2,9,47,46.0450,45.9800,45.9700,46.0450,7744
2018,2,2,9,48,46.0100,46.0055,46.0050,46.0600,6037
2018,2,2,9,49,45.9890,46.0900,45.9600,46.1600,13850
2018,2,2,9,50,46.0700,46.0385,46.0200,46.0700,2000
2018,2,2,9,51,46.0100,46.0100,46.0100,46.0400,4100
2018,2,2,9,52,46.0200,45.9600,45.9500,46.0200,6065
2018,2,2,9,53,45.9400,45.8900,45.8900,45.9500,3832
2018,2,2,9,54,45.8900,45.8950,45.8900,45.9100,2800
2018,2,2,9,55,45.8950,45.8800,45.8700,45.9000,9600
2018,2,2,9,56,45.8900,45.8950,45.8800,45.9300,5100
2018,2,2,9,57,45.8800,45.8550,45.8300,45.8900,8723
2018,2,2,9,58,45.8700,45.9000,45.8600,45.9001,5667
2018,2,2,9,59,45.9000,45.9100,45.9000,46.0200,11500
2018,2,2,10,0,45.9500,45.9600,45.9250,45.9600,2050
2018,2,2,10,1,45.9250,46.0100,45.8900,46.0100,8661
2018,2,2,10,2,46.0100,46.0100,45.9900,46.0100,3532
2018,2,2,10,3,45.9900,45.9950,45.9800,46.0100,2450
2018,2,2,10,4,45.9950,46.0600,45.9800,46.0700,11646
2018,2,2,10,5,46.0550,45.9800,45.9800,46.0550,1700
2018,2,2,10,6,45.9900,46.0100,45.9700,46.0100,4150
2018,2,2,10,7,46.0100,46.0000,45.9750,46.0100,8617
2018,2,2,10,8,46.0100,46.0100,46.0000,46.0200,2710
2018,2,2,10,9,46.0000,46.0500,45.9900,46.0500,5426
2018,2,2,10,10,46.0600,46.0966,46.0600,46.1000,3478
2018,2,2,10,11,46.0800,46.0800,46.0600,46.0850,2165
2018,2,2,10,12,46.0900,46.0515,46.0500,46.0900,5363
2018,2,2,10,13,46.0400,46.0800,46.0400,46.1100,7900
2018,2,2,10,14,46.0800,46.1100,46.0800,46.1100,2221
2018,2,2,10,15,46.1100,46.0800,46.0700,46.1100,3800
2018,2,2,10,16,46.0750,46.0600,46.0600,46.0800,5309
2018,2,2,10,17,46.0600,46.0300,46.0300,46.0750,10721
2018,2,2,10,18,46.0300,46.0600,46.0300,46.0700,2600
2018,2,2,10,19,46.0600,46.0300,46.0200,46.0600,2000
2018,2,2,10,20,46.0200,46.0200,46.0200,46.0300,3831
2018,2,2,10,21,46.0200,46.0600,46.0100,46.0600,5211
2018,2,2,10,22,46.0600,46.0400,46.0400,46.0600,287
2018,2,2,10,23,46.0300,46.0200,46.0200,46.0400,1700
2018,2,2,10,24,46.0200,46.0200,46.0150,46.0300,3200
2018,2,2,10,25,46.0075,45.9500,45.9500,46.0300,26990
