year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,66.8500,66.8500,66.8500,66.8500,9182
2018,2,2,9,31,66.9256,66.9950,66.9256,67.2300,2036
2018,2,2,9,32,66.9800,67.1342,66.9700,67.1700,9741
2018,2,2,9,33,66.9700,67.1100,66.8400,67.1100,5140
2018,2,2,9,34,67.0400,67.0400,67.0400,67.0400,100
2018,2,2,9,35,67.0594,66.8300,66.8300,67.0594,4400
2018,2,2,9,36,66.8510,67.0400,66.8500,67.0400,10509
2018,2,2,9,37,67.0300,67.1100,67.0000,67.2400,10750
2018,2,2,9,38,67.0795,67.1300,67.0795,67.1300,200
2018,2,2,9,39,67.0800,67.1900,67.0800,67.1900,300
2018,2,2,9,40,67.1800,67.0300,67.0300,67.1900,1100
2018,2,2,9,41,66.9742,67.0500,66.9720,67.1200,6050
2018,2,2,9,42,67.0100,67.1000,66.9700,67.1000,2425
2018,2,2,9,43,66.9984,67.1700,66.9600,67.1700,1500
2018,2,2,9,44,67.1300,67.0480,67.0001,67.1300,600
2018,2,2,9,45,67.0700,66.9900,66.9400,67.1000,7113
2018,2,2,9,46,67.0000,67.0300,66.9010,67.0300,1255
2018,2,2,9,47,67.1000,66.9600,66.9600,67.1000,2000
2018,2,2,9,48,66.9450,67.0800,66.9090,67.0800,2620
2018,2,2,9,49,67.0900,67.0200,66.9500,67.0900,1161
2018,2,2,9,50,67.1100,67.1100,67.1100,67.1100,100
2018,2,2,9,51,67.0300,67.0500,66.9500,67.0800,5550
2018,2,2,9,52,67.0700,67.0300,66.9400,67.1000,3788
2018,2,2,9,53,67.0300,67.1045,67.0300,67.1900,11272
2018,2,2,9,54,67.1290,67.2100,67.1290,67.2100,2295
2018,2,2,9,55,67.1200,67.0030,66.9700,67.1500,4294
2018,2,2,9,56,66.9500,66.9500,66.9400,67.0400,2800
2018,2,2,9,57,67.0600,67.1200,67.0600,67.1200,200
2018,2,2,9,58,67.0600,67.1200,67.0100,67.1200,1100
2018,2,2,9,59,67.1200,67.0600,67.0500,67.1600,1400
2018,2,2,10,0,67.0100,67.0200,67.0000,67.1000,4821
2018,2,2,10,1,67.0100,66.8900,66.8600,67.0100,5585
2018,2,2,10,2,66.8500,66.7300,66.7300,66.8900,5241
2018,2,2,10,3,66.7100,66.7600,66.7100,66.8600,3443
2018,2,2,10,4,66.7900,66.7500,66.6500,66.7900,4813
2018,2,2,10,5,66.6400,66.6510,66.6400,66.6510,1979
2018,2,2,10,6,66.7122,66.6400,66.6000,66.7122,5198
2018,2,2,10,7,66.6100,66.6200,66.6100,66.6900,7987
2018,2,2,10,8,66.6000,66.7800,66.5994,66.8199,9623
2018,2,2,10,9,66.7646,66.8100,66.6400,66.8102,3447
2018,2,2,10,10,66.8000,66.7800,66.7400,66.8128,4498
2018,2,2,10,11,66.7700,66.5700,66.5700,66.8400,8050
2018,2,2,10,12,66.6138,66.6400,66.6100,66.6600,2293
2018,2,2,10,13,66.6400,66.6500,66.5300,66.6700,3139
2018,2,2,10,14,66.6500,66.6900,66.6500,66.6900,455
2018,2,2,10,15,66.7000,66.8200,66.7000,66.8400,1842
2018,2,2,10,16,66.8300,66.8500,66.7800,66.8900,2700
2018,2,2,10,17,66.8900,66.8100,66.8100,66.8900,200
2018,2,2,10,18,66.8216,66.8100,66.8100,66.9000,800
2018,2,2,10,19,66.7699,66.7640,66.7640,66.7699,850
2018,2,2,10,20,66.7773,66.8100,66.7100,66.8300,1500
2018,2,2,10,21,66.7500,66.6500,66.6300,66.7600,1700
2018,2,2,10,22,66.6900,66.9494,66.6900,66.9494,6628
2018,2,2,10,23,66.9600,67.0800,66.9600,67.0900,1900
2018,2,2,10,24,67.0200,67.0232,66.9600,67.1100,4450
2018,2,2,10,25,67.0800,67.0900,67.0300,67.1000,1300
2018,2,2,10,26,67.1000,67.2000,67.1000,67.2500,2500
2018,2,2,10,27,67.1800,67.0400,67.0400,67.1800,2500
2018,2,2,10,28,67.1400,67.1080,67.1080,67.1400,400
2018,2,2,10,29,67.1600,67.1600,67.1600,67.1600,100
2018,2,2,10,30,67.1900,67.1900,67.1800,67.1900,360
2018,2,2,10,31,67.2400,67.1700,67.1700,67.2800,1200
2018,2,2,10,32,67.1600,67.1202,67.0400,67.1700,1030
2018,2,2,10,33,67.0900,67.0300,67.0000,67.0900,2300
2018,2,2,10,34,66.9900,67.1000,66.9510,67.1000,2900
2018,2,2,10,35,67.1101,67.1400,67.0300,67.1400,500
2018,2,2,10,36,67.1100,67.1600,67.1100,67.1600,200
2018,2,2,10,38,67.2004,67.2200,67.2004,67.2600,1700
2018,2,2,10,39,67.2300,67.2100,67.2000,67.2800,2969
2018,2,2,10,40,67.2298,67.2460,67.2298,67.2460,700
2018,2,2,10,41,67.2550,67.2690,67.1910,67.3200,3093
2018,2,2,10,42,67.2700,67.3044,67.2700,67.3072,400
2018,2,2,10,43,67.3000,67.1700,67.1700,67.3100,2380
2018,2,2,10,44,67.3000,67.3000,67.3000,67.3500,500
2018,2,2,10,47,67.2500,67.2300,67.2300,67.3400,3532
2018,2,2,10,48,67.1410,67.2600,67.1410,67.2600,500
2018,2,2,10,49,67.2300,67.2300,67.2300,67.2300,100
2018,2,2,10,50,67.2600,67.2700,67.2600,67.2800,700
2018,2,2,10,51,67.2200,67.2550,67.2000,67.2550,600
2018,2,2,10,52,67.2300,67.2630,67.2300,67.2630,450
2018,2,2,10,53,67.2689,67.2200,67.2200,67.2900,2183
2018,2,2,10,54,67.2900,67.2870,67.2870,67.2900,300
2018,2,2,10,55,67.3300,67.3300,67.3300,67.3300,200
2018,2,2,10,56,67.2500,67.2600,67.2266,67.2690,1005
2018,2,2,10,57,67.2400,67.2101,67.2101,67.2900,1444
2018,2,2,10,58,67.2550,67.1600,67.1600,67.2550,2412
2018,2,2,10,59,67.2000,67.2000,67.1900,67.2000,300
2018,2,2,11,0,67.1700,67.1900,67.1700,67.2600,1300
2018,2,2,11,1,67.1300,67.0800,67.0800,67.1300,910
2018,2,2,11,2,67.0867,67.0700,67.0700,67.0867,427
2018,2,2,11,3,67.0800,67.0400,67.0300,67.0800,2100
2018,2,2,11,4,67.0100,67.0000,67.0000,67.0100,600
2018,2,2,11,5,66.9800,66.9210,66.9210,66.9800,300
2018,2,2,11,6,66.9502,67.0800,66.9502,67.0990,998
2018,2,2,11,7,67.0700,67.0318,67.0318,67.0700,1550
2018,2,2,11,8,67.1000,67.0500,67.0500,67.1000,809
2018,2,2,11,9,67.0500,67.0800,67.0500,67.1000,600
2018,2,2,11,10,67.0597,67.0597,67.0597,67.0597,200
2018,2,2,11,11,67.0902,67.0902,67.0902,67.0902,300
2018,2,2,11,12,67.0964,67.1100,67.0964,67.1300,800
2018,2,2,11,13,67.1000,67.1600,67.1000,67.1600,200
2018,2,2,11,14,67.1000,67.0600,66.9900,67.1000,20197
2018,2,2,11,15,67.1000,67.1200,67.1000,67.1200,415
2018,2,2,11,16,67.1500,67.0900,67.0900,67.1500,600
2018,2,2,11,17,67.0600,66.9900,66.9900,67.0600,1000
2018,2,2,11,18,66.8400,66.7500,66.7200,66.8800,4567
2018,2,2,11,19,66.7898,66.7456,66.7456,66.8500,3250
2018,2,2,11,20,66.7200,66.7226,66.6200,66.7400,2484
2018,2,2,11,21,66.7500,66.7000,66.7000,66.7600,400
2018,2,2,11,22,66.6800,66.7372,66.6700,66.7372,825
2018,2,2,11,23,66.7500,66.8268,66.7500,66.9000,600
2018,2,2,11,24,66.7615,66.8200,66.7615,66.8400,475
2018,2,2,11,25,66.8000,66.7800,66.7400,66.8000,400
