year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,81.0400,81.0400,81.0400,81.0400,5318
2018,2,2,9,31,80.9300,81.2000,80.9300,81.2600,8283
2018,2,2,9,32,81.2700,81.3500,81.2700,81.3500,2950
2018,2,2,9,33,81.4500,81.5150,81.3600,81.5800,1537
2018,2,2,9,34,81.4500,81.5700,81.4000,81.5700,2600
2018,2,2,9,35,81.5500,81.5400,81.5200,81.5500,500
2018,2,2,9,36,81.5500,81.4600,81.4400,81.5600,2900
2018,2,2,9,37,81.4500,81.3900,81.3700,81.4900,1500
2018,2,2,9,38,81.4000,81.4600,81.3946,81.4600,850
2018,2,2,9,39,81.4500,81.4700,81.4500,81.4700,800
2018,2,2,9,40,81.4900,81.2750,81.2000,81.4900,6846
2018,2,2,9,41,81.2300,81.2600,81.2300,81.2700,1957
2018,2,2,9,42,81.2600,81.2600,81.2500,81.3500,2630
2018,2,2,9,43,81.3333,81.3333,81.3333,81.3333,5000
2018,2,2,9,44,81.3700,81.3400,81.3100,81.3900,3500
2018,2,2,9,45,81.3800,81.4200,81.3800,81.4200,3300
2018,2,2,9,46,81.4600,81.4500,81.4300,81.4700,3300
2018,2,2,9,47,81.4500,81.5400,81.4500,81.5400,2100
2018,2,2,9,48,81.5400,81.5100,81.5100,81.6300,13403
2018,2,2,9,49,81.5400,81.4700,81.4700,81.5400,1100
2018,2,2,9,50,81.4500,81.4300,81.4100,81.4600,2100
2018,2,2,9,51,81.4100,81.5900,81.4100,81.5900,3102
2018,2,2,9,52,81.5900,81.5800,81.5400,81.6250,4982
2018,2,2,9,53,81.5700,81.5100,81.5000,81.5800,5300
2018,2,2,9,54,81.5200,81.4300,81.4200,81.5200,3908
2018,2,2,9,55,81.4550,81.4550,81.3900,81.4550,967
2018,2,2,9,56,81.4300,81.4600,81.4200,81.5000,2700
2018,2,2,9,57,81.4900,81.5400,81.4500,81.5500,3093
2018,2,2,9,58,81.5800,81.7300,81.5800,81.7600,3800
2018,2,2,9,59,81.7956,81.6950,81.6950,81.7956,2932
2018,2,2,10,0,81.7400,81.7400,81.7400,81.7400,1000
2018,2,2,10,1,81.7350,81.7400,81.7300,81.8000,4803
2018,2,2,10,2,81.7300,81.5500,81.5307,81.7300,4358
2018,2,2,10,3,81.5200,81.6000,81.5128,81.6000,700
2018,2,2,10,4,81.5500,81.4300,81.4300,81.5500,2517
2018,2,2,10,5,81.4600,81.4100,81.4100,81.5000,2259
2018,2,2,10,6,81.4200,81.4000,81.3400,81.4200,1900
