year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,48.1400,48.1200,48.1200,48.1400,24157
2018,2,2,9,31,48.1000,47.8700,47.8500,48.1100,18287
2018,2,2,9,32,47.8500,47.4200,47.4200,47.9050,22278
2018,2,2,9,33,47.4200,47.2700,47.2700,47.5000,42242
2018,2,2,9,34,47.2800,47.2300,47.2000,47.4300,35483
2018,2,2,9,35,47.2950,47.2100,47.2000,47.3200,20787
2018,2,2,9,36,47.2300,47.2200,47.1500,47.2900,25124
2018,2,2,9,37,47.2100,47.2500,47.2000,47.3200,25270
2018,2,2,9,38,47.2400,47.2200,47.1700,47.2700,8081
2018,2,2,9,39,47.2380,47.2200,47.1900,47.2400,28361
2018,2,2,9,40,47.2200,47.2100,47.2000,47.2300,6258
2018,2,2,9,41,47.2073,47.2100,47.1500,47.3100,28108
2018,2,2,9,42,47.2100,47.2200,47.2000,47.2400,5952
2018,2,2,9,43,47.2400,47.1900,47.1600,47.2400,8577
2018,2,2,9,44,47.1800,47.0200,47.0100,47.1800,31223
2018,2,2,9,45,47.0100,47.0600,47.0100,47.1150,9861
2018,2,2,9,46,47.0200,47.0200,47.0000,47.0600,6998
2018,2,2,9,47,47.0400,47.0900,47.0400,47.1400,14569
2018,2,2,9,48,47.0900,47.1100,47.0900,47.1300,6161
2018,2,2,9,49,47.1300,47.2300,47.1200,47.2300,13949
2018,2,2,9,50,47.2300,47.1900,47.1800,47.2400,5761
2018,2,2,9,51,47.1600,47.1400,47.0800,47.1600,12790
2018,2,2,9,52,47.1500,47.1400,47.1400,47.2000,8650
2018,2,2,9,53,47.1350,47.0750,47.0600,47.1500,6495
2018,2,2,9,54,47.0700,47.0100,47.0100,47.0700,4350
2018,2,2,9,55,47.0000,47.0300,46.9800,47.0500,19007
2018,2,2,9,56,47.0000,47.0100,46.9700,47.0200,7867
2018,2,2,9,57,47.0150,46.9800,46.9600,47.0150,6457
2018,2,2,9,58,46.9750,47.0300,46.9731,47.0300,9215
2018,2,2,9,59,47.0250,47.0400,47.0250,47.0450,4230
2018,2,2,10,0,47.0400,47.0900,47.0100,47.1000,18171
2018,2,2,10,1,47.1000,47.0700,47.0300,47.1300,18973
2018,2,2,10,2,47.0700,47.0000,46.9800,47.0700,20326
2018,2,2,10,3,46.9900,46.9300,46.9200,46.9962,17631
2018,2,2,10,4,46.9300,46.9700,46.8900,46.9750,14831
2018,2,2,10,5,46.9800,46.9100,46.9100,46.9800,3168
2018,2,2,10,6,46.9200,46.9600,46.8600,46.9800,26055
2018,2,2,10,7,46.9600,46.9900,46.9000,47.0100,8021
2018,2,2,10,8,47.0000,47.0550,47.0000,47.0550,20455
2018,2,2,10,9,47.0600,47.0950,47.0500,47.1600,11135
2018,2,2,10,10,47.0900,47.1400,47.0700,47.1900,21290
2018,2,2,10,11,47.1400,47.1300,47.1200,47.1500,3130
2018,2,2,10,12,47.1400,47.1700,47.1400,47.1800,11000
2018,2,2,10,13,47.1700,47.2200,47.1600,47.2400,10123
2018,2,2,10,14,47.2200,47.2100,47.1900,47.2200,6835
2018,2,2,10,15,47.2300,47.2200,47.2100,47.2700,6502
2018,2,2,10,16,47.2100,47.1200,47.1200,47.2100,3012
2018,2,2,10,17,47.1300,47.0700,47.0600,47.1300,35007
2018,2,2,10,18,47.0700,47.1300,47.0600,47.1600,17117
2018,2,2,10,19,47.1290,47.0850,47.0850,47.1290,2811
2018,2,2,10,20,47.0900,47.1850,47.0800,47.2000,10256
2018,2,2,10,21,47.1800,47.1350,47.1200,47.1800,6313
2018,2,2,10,22,47.1400,47.1600,47.1300,47.1600,4311
2018,2,2,10,23,47.1600,47.1250,47.0900,47.1600,13365
2018,2,2,10,24,47.1200,47.1200,47.0850,47.1200,9763
2018,2,2,10,25,47.1100,47.0900,47.0700,47.1200,16450
2018,2,2,10,26,47.0900,47.0500,47.0300,47.0900,8296
2018,2,2,10,27,47.0500,47.0573,47.0500,47.0900,6680
2018,2,2,10,28,47.0600,47.0200,47.0200,47.0600,4000
2018,2,2,10,29,47.0300,47.0400,47.0200,47.0500,8354
2018,2,2,10,30,47.0400,47.0200,47.0200,47.0400,2391
2018,2,2,10,31,47.0300,47.0300,47.0300,47.0450,6420
2018,2,2,10,32,47.0300,47.0300,47.0200,47.0500,9110
2018,2,2,10,33,47.0200,46.9700,46.9700,47.0200,5007
