year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,34.5100,34.5000,34.5000,34.5100,26670
2018,2,2,9,31,34.5200,34.5800,34.4600,34.5800,12125
2018,2,2,9,32,34.5900,34.5100,34.5000,34.6300,9018
2018,2,2,9,33,34.5000,34.4700,34.4500,34.5002,2228
2018,2,2,9,34,34.4700,34.4413,34.4413,34.4700,2250
2018,2,2,9,35,34.4400,34.5100,34.4300,34.5200,2600
2018,2,2,9,36,34.5400,34.5050,34.4800,34.5400,2300
2018,2,2,9,37,34.4900,34.5200,34.4709,34.5400,10361
2018,2,2,9,38,34.5100,34.5100,34.5000,34.5200,3010
2018,2,2,9,39,34.5100,34.5200,34.5100,34.5700,3900
2018,2,2,9,40,34.5200,34.5000,34.5000,34.5405,1500
2018,2,2,9,41,34.4900,34.5300,34.4800,34.5300,5209
2018,2,2,9,42,34.5200,34.5400,34.5200,34.5600,5100
2018,2,2,9,43,34.5300,34.6400,34.5300,34.6400,6304
2018,2,2,9,44,34.6300,34.5800,34.5800,34.6300,1300
2018,2,2,9,45,34.5800,34.6300,34.5800,34.6400,3000
2018,2,2,9,46,34.6200,34.6000,34.5900,34.6200,5158
2018,2,2,9,47,34.5900,34.6250,34.5900,34.6250,1300
2018,2,2,9,48,34.6200,34.6300,34.6200,34.6500,6350
2018,2,2,9,49,34.6300,34.6600,34.6300,34.6600,1800
2018,2,2,9,50,34.6600,34.6700,34.6600,34.6700,2600
2018,2,2,9,51,34.6800,34.6300,34.6000,34.6800,8546
2018,2,2,9,52,34.6300,34.6026,34.5700,34.6400,6417
2018,2,2,9,53,34.6000,34.5400,34.5300,34.6000,1500
2018,2,2,9,54,34.5400,34.5600,34.5000,34.5600,2097
2018,2,2,9,55,34.5600,34.5500,34.5326,34.5650,3000
2018,2,2,9,56,34.5600,34.5300,34.5300,34.5800,3724
2018,2,2,9,57,34.5349,34.5400,34.5349,34.5500,916
2018,2,2,9,58,34.5400,34.5800,34.5400,34.5800,1917
2018,2,2,9,59,34.5850,34.5500,34.5500,34.5850,1500
2018,2,2,10,0,34.5200,34.4900,34.4900,34.5300,5920
2018,2,2,10,1,34.4900,34.5000,34.4700,34.5200,4536
2018,2,2,10,2,34.5000,34.5200,34.5000,34.5300,3006
2018,2,2,10,3,34.5300,34.5100,34.5100,34.5400,15459
2018,2,2,10,4,34.4750,34.4900,34.4400,34.4900,2919
2018,2,2,10,5,34.4800,34.4850,34.4800,34.5100,1900
2018,2,2,10,6,34.4800,34.5000,34.4700,34.5000,4409
2018,2,2,10,7,34.5000,34.5000,34.4700,34.5000,7200
2018,2,2,10,8,34.5000,34.4950,34.4700,34.5050,20885
2018,2,2,10,9,34.4900,34.5400,34.4900,34.5400,7390
2018,2,2,10,10,34.5400,34.5300,34.5000,34.5500,3906
2018,2,2,10,11,34.5300,34.5700,34.5200,34.5800,2685
2018,2,2,10,12,34.5800,34.6400,34.5800,34.6500,3910
2018,2,2,10,13,34.6600,34.6950,34.6550,34.7000,3687
2018,2,2,10,14,34.6950,34.7300,34.6800,34.7400,10656
2018,2,2,10,15,34.7201,34.7100,34.7100,34.7600,4100
2018,2,2,10,16,34.7100,34.7100,34.6900,34.7200,2659
2018,2,2,10,17,34.7000,34.7100,34.6800,34.7100,3500
2018,2,2,10,18,34.7000,34.6600,34.6600,34.7000,1900
2018,2,2,10,19,34.6700,34.6100,34.6100,34.6700,1100
2018,2,2,10,20,34.6100,34.6200,34.6100,34.6200,3900
2018,2,2,10,21,34.6200,34.5900,34.5650,34.6200,2700
2018,2,2,10,22,34.5800,34.6000,34.5600,34.6000,3500
2018,2,2,10,23,34.6000,34.6250,34.6000,34.6300,1403
2018,2,2,10,24,34.6300,34.6100,34.6100,34.6300,1800
2018,2,2,10,25,34.6200,34.5850,34.5850,34.6300,3636
2018,2,2,10,26,34.5850,34.6400,34.5850,34.6500,3689
2018,2,2,10,27,34.6300,34.6400,34.6300,34.6500,4200
